date,macroDollarIndex,macroDollarIndex21dChangePct,macroUs10y,macroUs10y21dChangeBp,macroFedFunds,macroFedFunds63dChangeBp,macroM2,macroM263dChangePct,macroStablecoinSupply,macroStablecoin63dChangePct,macroRiskPressureScore,macroLiquidityScore
2018-02-11,108.2582,0.289683,2.83,19,1.42,26,13949.3,0.486972,318406123797,0,1.846197,-1.846197
2018-02-12,108.0332,-0.068266,2.86,20,1.42,26,13949.3,0.486972,318406123797,0,1.528248,-1.528248
2018-02-13,107.7574,-0.22269,2.83,20,1.42,25,13949.3,0.486972,318406123797,0,1.333824,-1.333824
2018-02-14,107.4691,0.363186,2.91,26,1.42,25,13949.3,0.486972,318406123797,0,2.1597,-2.1597
2018-02-15,106.9867,0.452091,2.9,27,1.42,1,13949.3,0.486972,318406123797,0,1.328605,-1.328605
2018-02-16,107.0359,0.323176,2.87,21,1.42,1,13949.3,0.486972,318406123797,0,0.95969,-0.95969
2018-02-17,107.0359,0.323176,2.87,21,1.42,1,13949.3,0.486972,318406123797,0,0.95969,-0.95969
2018-02-18,107.0359,0.323176,2.87,21,1.42,1,13949.3,0.486972,318406123797,0,0.95969,-0.95969
2018-02-19,107.0359,-0.0731,2.87,17,1.42,0,13949.3,0.486972,318406123797,0,0.363414,-0.363414
2018-02-20,107.6249,0.484098,2.88,15,1.42,0,13949.3,0.486972,318406123797,0,0.840612,-0.840612
2018-02-21,107.8679,1.028664,2.94,22,1.42,0,13949.3,0.486972,318406123797,0,1.665178,-1.665178
2018-02-22,107.8668,1.295079,2.92,14,1.42,0,13949.3,0.486972,318406123797,0,1.611593,-1.611593
2018-02-23,107.6804,0.52775,2.88,4,1.42,0,13949.3,0.486972,318406123797,0,0.444264,-0.444264
2018-02-24,107.6804,0.52775,2.88,4,1.42,0,13949.3,0.486972,318406123797,0,0.444264,-0.444264
2018-02-25,107.6804,0.52775,2.88,4,1.42,0,13949.3,0.486972,318406123797,0,0.444264,-0.444264
2018-02-26,107.7347,0.377061,2.86,9,1.42,0,13949.3,0.486972,318406123797,0,0.493575,-0.493575
2018-02-27,108.1731,0.607048,2.9,11,1.42,0,13949.3,0.486972,318406123797,0,0.803562,-0.803562
2018-02-28,108.3903,0.624597,2.87,3,1.35,-7,13949.3,0.486972,318406123797,0,0.221111,-0.221111
2018-03-01,108.5358,0.215415,2.81,-4,1.42,0,14012.7,0.943688,318406123797,0,-0.416429,0.416429
2018-03-02,108.5358,0.256424,2.86,3,1.42,9,14012.7,0.943688,318406123797,0,0.26458,-0.26458
2018-03-03,108.5358,0.256424,2.86,3,1.42,9,14012.7,0.943688,318406123797,0,0.26458,-0.26458
2018-03-04,108.5358,0.256424,2.86,3,1.42,9,14012.7,0.943688,318406123797,0,0.26458,-0.26458
2018-03-05,108.3614,0.303795,2.88,2,1.42,9,14012.7,0.808616,318406123797,0,0.339488,-0.339488
2018-03-06,107.7969,0.036656,2.88,5,1.42,0,14012.7,0.808616,318406123797,0,-0.167651,0.167651
2018-03-07,108.0911,0.578771,2.89,-2,1.42,0,14012.7,0.808616,318406123797,0,0.094463,-0.094463
2018-03-08,108.2671,1.196784,2.86,-4,1.42,0,14012.7,0.808616,318406123797,0,0.632476,-0.632476
2018-03-09,107.923,0.828787,2.9,3,1.42,0,14012.7,0.808616,318406123797,0,0.54448,-0.54448
2018-03-10,107.923,0.828787,2.9,3,1.42,0,14012.7,0.808616,318406123797,0,0.54448,-0.54448
2018-03-11,107.923,0.828787,2.9,3,1.42,0,14012.7,0.808616,318406123797,0,0.54448,-0.54448
2018-03-12,107.9438,0.84822,2.87,0,1.42,0,14012.7,0.808616,318406123797,0,0.443912,-0.443912
2018-03-13,107.7384,0.105459,2.84,-4,1.42,0,14012.7,0.808616,318406123797,0,-0.458849,0.458849
2018-03-14,107.8623,-0.005192,2.81,-13,1.42,0,14012.7,0.808616,318406123797,0,-0.929499,0.929499
2018-03-15,108.2032,0.311866,2.82,-10,1.43,1,14012.7,0.808616,318406123797,0,-0.452442,0.452442
2018-03-16,108.4332,0.699106,2.85,-3,1.43,1,14012.7,0.808616,318406123797,0,0.214798,-0.214798
2018-03-17,108.4332,0.699106,2.85,-3,1.43,1,14012.7,0.808616,318406123797,0,0.214798,-0.214798
2018-03-18,108.4332,0.699106,2.85,-3,1.43,1,14012.7,0.808616,318406123797,0,0.214798,-0.214798
2018-03-19,108.3145,0.538174,2.85,-1,1.43,1,14012.7,0.808616,318406123797,0,0.133866,-0.133866
2018-03-20,108.4953,0.297856,2.89,-1,1.44,2,14012.7,0.808616,318406123797,0,-0.066452,0.066452
2018-03-21,108.4953,0.096872,2.89,2,1.44,2,14012.7,0.808616,318406123797,0,-0.147436,0.147436
2018-03-22,107.9935,-0.499651,2.83,2,1.68,26,14012.7,0.808616,318406123797,0,0.216041,-0.216041
2018-03-23,107.7495,-0.724461,2.82,-4,1.68,26,14012.7,0.808616,318406123797,0,-0.248769,0.248769
2018-03-24,107.7495,-0.724461,2.82,-4,1.68,26,14012.7,0.808616,318406123797,0,-0.248769,0.248769
2018-03-25,107.7495,-0.724461,2.82,-4,1.68,26,14012.7,0.808616,318406123797,0,-0.248769,0.248769
2018-03-26,107.1819,-1.088487,2.85,-3,1.68,26,14012.7,0.808616,318406123797,0,-0.572795,0.572795
2018-03-27,107.3359,-0.427656,2.78,-10,1.68,26,14012.7,0.808616,318406123797,0,-0.191964,0.191964
2018-03-28,107.5733,-0.47904,2.77,-12,1.68,26,14012.7,0.808616,318406123797,0,-0.323348,0.323348
2018-03-29,107.665,-0.556125,2.74,-12,1.68,26,14012.7,0.808616,318406123797,0,-0.400432,0.400432
2018-03-30,107.4784,-0.41196,2.74,-16,1.67,25,14012.7,0.808616,318406123797,0,-0.456268,0.456268
2018-03-31,107.4784,-0.41196,2.74,-16,1.67,25,14012.7,0.808616,318406123797,0,-0.456268,0.456268
2018-04-01,107.4784,-0.41196,2.74,-16,1.67,25,14035.9,0.975519,318406123797,0,-0.53972,0.53972
2018-04-02,107.7033,-0.222801,2.73,-14,1.68,26,14035.9,0.975519,318406123797,0,-0.23056,0.23056
2018-04-03,107.5624,-0.163359,2.79,-5,1.69,27,14035.9,0.975519,318406123797,0,0.228882,-0.228882
2018-04-04,107.6361,-0.209712,2.79,-2,1.69,35,14035.9,0.975519,318406123797,0,0.622529,-0.622529
2018-04-05,107.7281,-0.439081,2.83,1,1.69,27,14035.9,0.62082,318406123797,0,0.370509,-0.370509
2018-04-06,107.7886,-0.594467,2.77,-8,1.69,27,14035.9,0.62082,318406123797,0,-0.144877,0.144877
2018-04-07,107.7886,-0.594467,2.77,-8,1.69,27,14035.9,0.62082,318406123797,0,-0.144877,0.144877
2018-04-08,107.7886,-0.594467,2.77,-8,1.69,27,14035.9,0.62082,318406123797,0,-0.144877,0.144877
2018-04-09,107.5316,-0.722803,2.78,-7,1.69,27,14035.9,0.62082,318406123797,0,-0.233212,0.233212
2018-04-10,107.3659,-1.040967,2.8,-9,1.69,27,14035.9,0.62082,318406123797,0,-0.631377,0.631377
2018-04-11,107.1224,-1.2654,2.79,-10,1.69,27,14035.9,0.62082,318406123797,0,-0.89581,0.89581
2018-04-12,107.2905,-0.650965,2.83,0,1.69,27,14035.9,0.62082,318406123797,0,0.118625,-0.118625
2018-04-13,107.2368,-0.475826,2.82,0,1.69,27,14035.9,0.62082,318406123797,0,0.293764,-0.293764
2018-04-14,107.2368,-0.475826,2.82,0,1.69,27,14035.9,0.62082,318406123797,0,0.293764,-0.293764
2018-04-15,107.2368,-0.475826,2.82,0,1.69,27,14035.9,0.62082,318406123797,0,0.293764,-0.293764
2018-04-16,107.0595,-0.114198,2.83,-2,1.69,27,14035.9,0.62082,318406123797,0,0.575392,-0.575392
2018-04-17,107.0344,-0.280894,2.82,4,1.69,27,14035.9,0.62082,318406123797,0,0.648696,-0.648696
2018-04-18,107.1096,-0.431055,2.87,10,1.69,27,14035.9,0.62082,318406123797,0,0.738535,-0.738535
2018-04-19,107.5197,-0.134956,2.92,18,1.69,27,14035.9,0.62082,318406123797,0,1.354635,-1.354635
2018-04-20,108.1787,0.651573,2.96,22,1.7,28,14035.9,0.62082,318406123797,0,2.341163,-2.341163
2018-04-21,108.1787,0.651573,2.96,22,1.7,28,14035.9,0.62082,318406123797,0,2.341163,-2.341163
2018-04-22,108.1787,0.651573,2.96,22,1.7,28,14035.9,0.62082,318406123797,0,2.341163,-2.341163
2018-04-23,108.9332,1.141933,2.98,25,1.7,28,14035.9,0.62082,318406123797,0,2.951524,-2.951524
2018-04-24,108.7906,1.141849,3,21,1.7,28,14035.9,0.62082,318406123797,0,2.791439,-2.791439
2018-04-25,109.3447,1.587386,3.03,24,1.7,28,14035.9,0.62082,318406123797,0,3.356976,-3.356976
2018-04-26,109.3646,1.519102,3,17,1.7,28,14035.9,0.62082,318406123797,0,3.008692,-3.008692
2018-04-27,109.1735,1.28483,2.96,19,1.7,28,14035.9,0.62082,318406123797,0,2.85442,-2.85442
2018-04-28,109.1735,1.28483,2.96,19,1.7,28,14035.9,0.62082,318406123797,0,2.85442,-2.85442
2018-04-29,109.1735,1.28483,2.96,19,1.7,28,14035.9,0.62082,318406123797,0,2.85442,-2.85442
2018-04-30,109.3363,1.678297,2.95,17,1.69,27,14035.9,0.62082,318406123797,0,3.127888,-3.127888
2018-05-01,109.7445,2.215415,2.97,17,1.7,28,14092.4,1.025858,318406123797,0,3.502486,-3.502486
2018-05-02,110.1625,2.837969,2.97,18,1.7,35,14092.4,1.025858,318406123797,0,4.44504,-4.44504
2018-05-03,110.1803,2.693435,2.94,11,1.7,28,14092.4,0.56877,318406123797,0,3.96905,-3.96905
2018-05-04,110.25,2.809856,2.95,13,1.7,28,14092.4,0.56877,318406123797,0,4.165471,-4.165471
2018-05-05,110.25,2.809856,2.95,13,1.7,28,14092.4,0.56877,318406123797,0,4.165471,-4.165471
2018-05-06,110.25,2.809856,2.95,13,1.7,28,14092.4,0.56877,318406123797,0,4.165471,-4.165471
2018-05-07,110.5721,3.280979,2.95,12,1.7,28,14092.4,0.56877,318406123797,0,4.596594,-4.596594
2018-05-08,111.063,3.763837,2.97,15,1.7,28,14092.4,0.56877,318406123797,0,5.199452,-5.199452
2018-05-09,110.8818,3.521813,3,13,1.7,28,14092.4,0.56877,318406123797,0,4.877428,-4.877428
2018-05-10,110.405,2.683508,2.97,5,1.7,28,14092.4,0.56877,318406123797,0,3.719123,-3.719123
2018-05-11,110.2847,1.946779,2.97,1,1.7,28,14092.4,0.56877,318406123797,0,2.822394,-2.822394
2018-05-12,110.2847,1.946779,2.97,1,1.7,28,14092.4,0.56877,318406123797,0,2.822394,-2.822394
2018-05-13,110.2847,1.946779,2.97,1,1.7,28,14092.4,0.56877,318406123797,0,2.822394,-2.822394
2018-05-14,110.408,1.353857,3,2,1.7,28,14092.4,0.56877,318406123797,0,2.269472,-2.269472
2018-05-15,111.2292,2.241554,3.08,8,1.7,28,14092.4,0.56877,318406123797,0,3.397169,-3.397169
2018-05-16,111.3068,1.794417,3.09,6,1.7,28,14092.4,0.56877,318406123797,0,2.870032,-2.870032
2018-05-17,111.3547,1.819693,3.11,11,1.7,27,14092.4,0.56877,318406123797,0,3.055308,-3.055308
2018-05-18,111.7171,2.329869,3.06,10,1.7,27,14092.4,0.56877,318406123797,0,3.525485,-3.525485
2018-05-19,111.7171,2.329869,3.06,10,1.7,27,14092.4,0.56877,318406123797,0,3.525485,-3.525485
2018-05-20,111.7171,2.329869,3.06,10,1.7,27,14092.4,0.56877,318406123797,0,3.525485,-3.525485
2018-05-21,111.6394,2.106437,3.06,11,1.7,27,14092.4,0.56877,318406123797,0,3.342052,-3.342052
2018-05-22,111.1945,1.321251,3.06,9,1.7,26,14092.4,0.56877,318406123797,0,2.436866,-2.436866
2018-05-23,111.6933,1.389584,3.01,4,1.7,26,14092.4,0.56877,318406123797,0,2.305199,-2.305199
2018-05-24,111.4885,1.187327,2.98,4,1.7,2,14092.4,0.56877,318406123797,0,1.142942,-1.142942
2018-05-25,111.5843,1.210249,2.93,-2,1.7,2,14092.4,0.56877,318406123797,0,0.925865,-0.925865
2018-05-26,111.5843,1.210249,2.93,-2,1.7,2,14092.4,0.56877,318406123797,0,0.925865,-0.925865
2018-05-27,111.5843,1.210249,2.93,-2,1.7,2,14092.4,0.56877,318406123797,0,0.925865,-0.925865
2018-05-28,111.5843,0.915421,2.93,-2,1.7,2,14092.4,0.56877,318406123797,0,0.631036,-0.631036
2018-05-29,112.2127,1.035178,2.77,-20,1.7,2,14092.4,0.56877,318406123797,0,0.030793,-0.030793
2018-05-30,111.6731,0.713643,2.84,-16,1.7,2,14092.4,0.56877,318406123797,0,-0.130742,0.130742
2018-05-31,111.9894,1.43508,2.83,-14,1.7,2,14092.4,0.56877,318406123797,0,0.670695,-0.670695
2018-06-01,111.8265,1.398018,2.89,-8,1.7,3,14137.2,0.88848,318406123797,0,0.753778,-0.753778
2018-06-02,111.8265,1.398018,2.89,-8,1.7,3,14137.2,0.88848,318406123797,0,0.753778,-0.753778
2018-06-03,111.8265,1.398018,2.89,-8,1.7,3,14137.2,0.721721,318406123797,0,0.837158,-0.837158
2018-06-04,111.8247,1.28315,2.94,-6,1.7,2,14137.2,0.721721,318406123797,0,0.762289,-0.762289
2018-06-05,112.264,0.930331,2.92,-16,1.7,1,14137.2,0.721721,318406123797,0,-0.030529,0.030529
2018-06-06,111.7525,0.400425,2.97,-12,1.7,1,14137.2,0.721721,318406123797,0,-0.400436,0.400436
2018-06-07,112.0725,0.644607,2.93,-18,1.7,1,14137.2,0.721721,318406123797,0,-0.396254,0.396254
2018-06-08,112.1066,0.348649,2.93,-13,1.7,1,14137.2,0.721721,318406123797,0,-0.492212,0.492212
2018-06-09,112.1066,0.348649,2.93,-13,1.7,1,14137.2,0.721721,318406123797,0,-0.492212,0.492212
2018-06-10,112.1066,0.348649,2.93,-13,1.7,1,14137.2,0.721721,318406123797,0,-0.492212,0.492212
2018-06-11,112.1106,0.422073,2.96,-10,1.7,1,14137.2,0.721721,318406123797,0,-0.298787,0.298787
2018-06-12,112.2138,0.916682,2.96,-10,1.7,1,14137.2,0.721721,318406123797,0,0.195822,-0.195822
2018-06-13,112.2577,0.505312,2.98,-3,1.7,1,14137.2,0.721721,318406123797,0,0.064452,-0.064452
2018-06-14,112.8593,1.229544,2.94,-4,1.9,21,14137.2,0.721721,318406123797,0,1.548683,-1.548683
2018-06-15,113.3379,1.571547,2.93,0,1.9,21,14137.2,0.721721,318406123797,0,2.050687,-2.050687
2018-06-16,113.3379,1.571547,2.93,0,1.9,21,14137.2,0.721721,318406123797,0,2.050687,-2.050687
