kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,41.46,41,27.2744,1.2395,75.07,70.73,29.27,58.54,73.17,80.49,19.51,-0.4239,-15.569
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,69.24,26,-42.3618,-2.0854,9.94,84.62,15.38,0.0,57.69,30.77,69.23,-0.1401,2.0198
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,13.04,92,-19.2537,-1.0492,24.38,43.48,56.52,4.35,45.65,39.13,60.87,0.0842,0.0321
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,43.75,32,-1.4966,-0.0905,37.75,28.13,71.88,37.5,50.0,40.63,59.38,0.1733,2.9199
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,100.0,6,47.5677,2.7214,76.94,100.0,0.0,0.0,66.67,83.33,16.67,-0.6922,-6.1138
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,1.88,53,23.5045,1.1746,55.38,50.94,49.06,11.32,56.6,56.6,43.4,-0.0926,0.9233
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,69.24,26,-42.3618,-2.0854,9.94,84.62,15.38,3.85,57.69,7.69,92.31,-0.6211,6.6785
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,4.44,90,-19.9247,-1.0651,24.16,47.78,52.22,13.33,48.89,34.44,65.56,0.1493,1.3181
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,68.75,32,-1.4966,-0.0905,37.75,15.63,84.38,31.25,31.25,46.88,53.13,0.3664,-1.9759
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,100.0,6,47.5677,2.7214,76.94,100.0,0.0,0.0,83.33,100.0,0.0,-0.6869,-7.2082
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,9.44,53,23.5045,1.1746,55.38,54.72,45.28,24.53,56.6,64.15,35.85,-0.2396,5.0141
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,76.92,26,-42.3618,-2.0854,9.94,88.46,11.54,3.85,57.69,11.54,88.46,-0.7811,7.2114
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,3.38,89,-20.3963,-1.054,24.32,51.69,48.31,26.97,55.06,23.6,76.4,-0.0339,5.7418
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,67.74,31,-1.5134,-0.0898,37.76,16.13,83.87,38.71,48.39,54.84,45.16,0.5439,-6.1871
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,100.0,6,47.5677,2.7214,76.94,100.0,0.0,0.0,100.0,100.0,0.0,-1.8167,-12.6432
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,9.44,53,23.5045,1.1746,55.38,54.72,45.28,35.85,50.94,71.7,28.3,-0.2115,7.0272
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,84.0,25,-42.4547,-2.1341,9.26,92.0,8.0,16.0,84.0,4.0,96.0,-1.2562,11.6905
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,1.18,85,-20.3963,-1.054,24.32,50.59,49.41,34.12,55.29,27.06,72.94,-0.0565,17.3615
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,74.2,31,-1.5134,-0.0898,37.76,12.9,87.1,35.48,35.48,41.94,58.06,0.5633,-10.2783
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,66.66,6,47.5677,2.7214,76.94,83.33,16.67,50.0,66.67,100.0,0.0,-1.7884,-7.7128
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,1.88,53,23.5045,1.1746,55.38,50.94,49.06,47.17,52.83,73.58,26.42,-0.0141,3.6304
