kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,57.18,313,10.9532,2.8122,82.49,78.59,21.41,0.0,53.99,73.48,26.52,-0.7807,0.2426
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.48,3230,3.7443,1.14,63.45,54.74,45.26,18.98,52.17,48.3,51.7,-0.0909,0.1041
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,61.46,384,-9.695,-2.8227,18.78,80.73,19.27,4.17,51.82,36.46,63.54,-0.8279,-0.296
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.2,4055,-3.7954,-1.2216,36.5,52.6,47.4,22.29,48.14,35.59,64.41,-0.0637,-0.0624
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,77.46,1508,-0.0383,-0.0126,50.39,11.27,88.73,44.69,49.01,38.73,61.27,0.6757,0.0554
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,68.06,313,10.9532,2.8122,82.49,84.03,15.97,4.79,53.35,67.41,32.59,-1.0974,0.5127
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.52,3230,3.7443,1.14,63.45,55.26,44.74,28.14,53.96,51.05,48.95,-0.1151,0.0362
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,74.48,384,-9.695,-2.8227,18.78,87.24,12.76,18.23,47.14,38.28,61.72,-1.5928,-1.4465
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.82,4052,-3.7952,-1.222,36.5,53.41,46.59,34.85,47.29,34.97,65.03,-0.0799,0.0456
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,79.94,1506,-0.0383,-0.0126,50.39,10.03,89.97,47.01,47.41,42.56,57.44,0.8327,0.0398
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,84.02,313,10.9532,2.8122,82.49,92.01,7.99,22.68,52.08,71.88,28.12,-1.5132,0.3849
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,8.18,3230,3.7443,1.14,63.45,54.09,45.91,42.85,54.98,54.33,45.67,-0.0964,0.0518
