date,kind,label,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,futureReturnPct,maxUpPct,maxDownPct
2026-01-08,中值,中值贴近,0,near,10,91183.9,0.648,0.2378,56.3,0.2929,0.0551,0,1,0,2.0608,7.3933,-1.1616
2026-01-08,233MA,MA下侧极端,-1,extreme,1,91183.9,-14.256,-6.141,45.93,-6.4687,0.3277,0,1,0,-0.5732,0.6558,-1.1616
2026-01-08,233MA,MA下侧极端,-1,extreme,3,91183.9,-14.256,-6.141,45.93,-6.27,0.129,0,1,0,0.5297,1.4659,-1.1616
2026-01-08,233MA,MA下侧极端,-1,extreme,5,91183.9,-14.256,-6.141,45.93,-3.7874,-2.3535,1,0,0,6.1104,6.4749,-1.1616
2026-01-08,233MA,MA下侧极端,-1,extreme,10,91183.9,-14.256,-6.141,45.93,-5.3983,-0.7426,1,0,0,2.0608,7.3933,-1.1616
2026-01-09,中值,中值贴近,0,near,1,90661.2,0.071,0.0267,54.17,0.1211,0.0945,0,1,0,0.2358,0.5941,-0.2922
2026-01-09,中值,中值贴近,0,near,3,90661.2,0.071,0.0267,54.17,1.2338,1.2071,0,1,0,3.0826,3.0827,-0.5836
2026-01-09,中值,中值贴近,0,near,5,90661.2,0.071,0.0267,54.17,1.8219,1.7952,0,1,0,6.7073,8.0125,-0.5836
2026-01-09,中值,中值贴近,0,near,10,90661.2,0.071,0.0267,54.17,-0.7816,0.7549,0,1,1,0.0219,8.0125,-0.8926
2026-01-09,233MA,MA下侧极端,-1,extreme,1,90661.2,-14.6764,-6.4687,45,-6.6652,0.1966,0,1,0,0.2358,0.5941,-0.2922
2026-01-09,233MA,MA下侧极端,-1,extreme,3,90661.2,-14.6764,-6.4687,45,-5.4333,-1.0354,1,0,0,3.0826,3.0827,-0.5836
2026-01-09,233MA,MA下侧极端,-1,extreme,5,90661.2,-14.6764,-6.4687,45,-3.7653,-2.7033,1,0,0,6.7073,8.0125,-0.5836
2026-01-09,233MA,MA下侧极端,-1,extreme,10,90661.2,-14.6764,-6.4687,45,-6.1623,-0.3064,1,0,0,0.0219,8.0125,-0.8926
2026-01-10,中值,中值贴近,0,near,1,90875,0.307,0.1211,55.12,0.4647,0.3436,0,1,0,0.8714,1.8108,-0.8175
2026-01-10,中值,中值贴近,0,near,3,90875,0.307,0.1211,55.12,2.0011,1.88,0,1,0,6.4711,6.8369,-0.8175
2026-01-10,中值,中值贴近,0,near,5,90875,0.307,0.1211,55.12,0.9027,0.7816,0,1,0,4.0873,7.7583,-0.8175
2026-01-10,中值,中值贴近,0,near,10,90875,0.307,0.1211,55.12,-0.9266,0.8055,0,1,1,-0.6553,7.7583,-3.3769
2026-01-10,233MA,MA下侧极端,-1,extreme,1,90875,-14.4127,-6.6652,44.44,-6.27,-0.3952,1,0,0,0.8714,1.8108,-0.8175
2026-01-10,233MA,MA下侧极端,-1,extreme,3,90875,-14.4127,-6.6652,44.44,-3.7874,-2.8778,1,0,0,6.4711,6.8369,-0.8175
2026-01-10,233MA,MA下侧极端,-1,extreme,5,90875,-14.4127,-6.6652,44.44,-4.5811,-2.0841,1,0,0,4.0873,7.7583,-0.8175
2026-01-10,233MA,MA下侧极端,-1,extreme,10,90875,-14.4127,-6.6652,44.44,-6.1693,-0.4959,1,0,0,-0.6553,7.7583,-3.3769
2026-01-11,中值,中值上侧偏离,1,deviation,1,91666.9,1.1811,0.4647,58.58,1.2338,0.7691,0,1,0,1.9516,1.9517,-0.7838
2026-01-11,中值,中值上侧偏离,1,deviation,3,91666.9,1.1811,0.4647,58.58,1.8219,1.3572,0,1,0,5.5366,6.8274,-0.7838
2026-01-11,中值,中值上侧偏离,1,deviation,5,91666.9,1.1811,0.4647,58.58,1.3537,0.889,0,1,0,4.259,6.8274,-0.7838
2026-01-11,中值,中值上侧偏离,1,deviation,10,91666.9,1.1811,0.4647,58.58,-1.415,0.9503,0,1,1,-2.9058,6.8274,-4.8089
2026-01-11,233MA,MA下侧极端,-1,extreme,1,91666.9,-13.6066,-6.27,45.56,-5.4333,-0.8367,1,0,0,1.9516,1.9517,-0.7838
2026-01-11,233MA,MA下侧极端,-1,extreme,3,91666.9,-13.6066,-6.27,45.56,-3.7653,-2.5046,1,0,0,5.5366,6.8274,-0.7838
2026-01-11,233MA,MA下侧极端,-1,extreme,5,91666.9,-13.6066,-6.27,45.56,-4.331,-1.9389,1,0,0,4.259,6.8274,-0.7838
2026-01-11,233MA,MA下侧极端,-1,extreme,10,91666.9,-13.6066,-6.27,45.56,-6.5194,0.2494,0,1,0,-2.9058,6.8274,-4.8089
2026-01-12,中值,中值上侧偏离,1,deviation,1,93455.9,3.1558,1.2338,66.34,2.0011,0.7673,0,1,0,3.5308,3.8864,-0.4015
2026-01-12,中值,中值上侧偏离,1,deviation,3,93455.9,3.1558,1.2338,66.34,0.9027,-0.3311,1,0,0,1.2128,4.7825,-0.4015
2026-01-12,中值,中值上侧偏离,1,deviation,5,93455.9,3.1558,1.2338,66.34,1.2225,-0.0113,1,0,0,1.7741,4.7825,-0.4015
2026-01-12,中值,中值上侧偏离,1,deviation,10,93455.9,3.1558,1.2338,66.34,-1.1514,-0.0824,1,0,1,-3.9609,4.7825,-6.6311
2026-01-12,233MA,MA下侧极端,-1,extreme,1,93455.9,-11.8723,-5.4333,47.94,-3.7874,-1.6458,1,0,0,3.5308,3.8864,-0.4015
2026-01-12,233MA,MA下侧极端,-1,extreme,3,93455.9,-11.8723,-5.4333,47.94,-4.5811,-0.8521,1,0,0,1.2128,4.7825,-0.4015
2026-01-12,233MA,MA下侧极端,-1,extreme,5,93455.9,-11.8723,-5.4333,47.94,-4.7449,-0.6884,1,0,0,1.7741,4.7825,-0.4015
2026-01-12,233MA,MA下侧极端,-1,extreme,10,93455.9,-11.8723,-5.4333,47.94,-6.3771,0.9438,0,1,0,-3.9609,4.7825,-6.6311
2026-01-13,中值,中值上侧偏离,1,deviation,1,96755.6,5.3099,2.0011,74.07,1.8219,-0.1792,1,0,0,-0.014,1.209,-1.3483
2026-01-13,中值,中值上侧偏离,1,deviation,3,96755.6,5.3099,2.0011,74.07,1.3537,-0.6474,1,0,0,-1.2243,1.209,-2.5342
2026-01-13,中值,中值上侧偏离,1,deviation,5,96755.6,5.3099,2.0011,74.07,0.2929,-1.7082,1,0,0,-3.8164,1.209,-5.0184
2026-01-13,中值,中值上侧偏离,1,deviation,10,96755.6,5.3099,2.0011,74.07,-1.3605,-0.6406,1,0,1,-7.7264,1.209,-9.8153
2026-01-13,233MA,MA下侧极端,-1,extreme,1,96755.6,-8.7118,-3.7874,52.62,-3.7653,-0.0221,1,0,0,-0.014,1.209,-1.3483
2026-01-13,233MA,MA下侧极端,-1,extreme,3,96755.6,-8.7118,-3.7874,52.62,-4.331,0.5436,0,1,0,-1.2243,1.209,-2.5342
2026-01-13,233MA,MA下侧极端,-1,extreme,5,96755.6,-8.7118,-3.7874,52.62,-5.3983,1.6109,0,1,0,-3.8164,1.209,-5.0184
2026-01-13,233MA,MA下侧极端,-1,extreme,10,96755.6,-8.7118,-3.7874,52.62,-6.6238,2.8363,0,1,0,-7.7264,1.209,-9.8153
2026-01-14,中值,中值上侧偏离,1,deviation,1,96742.1,4.8176,1.8219,72.26,0.9027,-0.9191,1,0,0,-2.2253,0.3436,-2.5206
2026-01-14,中值,中值上侧偏离,1,deviation,3,96742.1,4.8176,1.8219,72.26,1.2225,-0.5994,1,0,0,-1.683,0.3436,-2.5206
2026-01-14,中值,中值上侧偏离,1,deviation,5,96742.1,4.8176,1.8219,72.26,-0.7816,-1.0403,1,0,1,-6.2651,0.3436,-7.1221
2026-01-14,中值,中值上侧偏离,1,deviation,10,96742.1,4.8176,1.8219,72.26,-1.7534,-0.0684,1,0,1,-8.565,0.3436,-9.8028
2026-01-14,233MA,MA下侧极端,-1,extreme,1,96742.1,-8.6749,-3.7653,52.68,-4.5811,0.8158,0,1,0,-2.2253,0.3436,-2.5206
2026-01-14,233MA,MA下侧极端,-1,extreme,3,96742.1,-8.6749,-3.7653,52.68,-4.7449,0.9796,0,1,0,-1.683,0.3436,-2.5206
2026-01-14,233MA,MA下侧极端,-1,extreme,5,96742.1,-8.6749,-3.7653,52.68,-6.1623,2.3969,0,1,0,-6.2651,0.3436,-7.1221
2026-01-14,233MA,MA下侧极端,-1,extreme,10,96742.1,-8.6749,-3.7653,52.68,-7.1555,3.3902,0,1,0,-8.565,0.3436,-9.8028
2026-01-15,中值,中值上侧偏离,1,deviation,1,94589.3,2.4084,0.9027,63,1.3537,0.451,0,1,0,1.0379,1.1087,-0.0795
2026-01-15,中值,中值上侧偏离,1,deviation,3,94589.3,2.4084,0.9027,63,0.2929,-0.6099,1,0,0,-1.6136,1.1087,-2.8431
2026-01-15,中值,中值上侧偏离,1,deviation,5,94589.3,2.4084,0.9027,63,-0.9266,0.0239,0,1,1,-4.5563,1.1087,-7.1711
2026-01-15,中值,中值上侧偏离,1,deviation,10,94589.3,2.4084,0.9027,63,-1.8278,0.9251,0,1,1,-7.3436,1.1087,-8.9855
2026-01-15,233MA,MA下侧极端,-1,extreme,1,94589.3,-10.6619,-4.5811,50.36,-4.331,-0.2501,1,0,0,1.0379,1.1087,-0.0795
2026-01-15,233MA,MA下侧极端,-1,extreme,3,94589.3,-10.6619,-4.5811,50.36,-5.3983,0.8172,0,1,0,-1.6136,1.1087,-2.8431
2026-01-15,233MA,MA下侧极端,-1,extreme,5,94589.3,-10.6619,-4.5811,50.36,-6.1693,1.5882,0,1,0,-4.5563,1.1087,-7.1711
2026-01-15,233MA,MA下侧极端,-1,extreme,10,94589.3,-10.6619,-4.5811,50.36,-7.3765,2.7953,0,1,0,-7.3436,1.1087,-8.9855
2026-01-16,中值,中值上侧偏离,1,deviation,1,95571,3.4712,1.3537,67.55,1.2225,-0.1312,1,0,0,-0.4783,0,-0.725
2026-01-16,中值,中值上侧偏离,1,deviation,3,95571,3.4712,1.3537,67.55,-0.7816,-0.5722,1,0,1,-5.1165,0,-5.984
2026-01-16,中值,中值上侧偏离,1,deviation,5,95571,3.4712,1.3537,67.55,-1.415,0.0613,0,1,1,-6.8722,0,-8.6975
2026-01-16,中值,中值上侧偏离,1,deviation,10,95571,3.4712,1.3537,67.55,-1.6838,0.3301,0,1,1,-7.8812,0,-9.9204
2026-01-16,233MA,MA下侧极端,-1,extreme,1,95571,-9.6927,-4.331,51.07,-4.7449,0.4139,0,1,0,-0.4783,0,-0.725
2026-01-16,233MA,MA下侧极端,-1,extreme,3,95571,-9.6927,-4.331,51.07,-6.1623,1.8312,0,1,0,-5.1165,0,-5.984
2026-01-16,233MA,MA下侧极端,-1,extreme,5,95571,-9.6927,-4.331,51.07,-6.5194,2.1883,0,1,0,-6.8722,0,-8.6975
2026-01-16,233MA,MA下侧极端,-1,extreme,10,95571,-9.6927,-4.331,51.07,-7.2726,2.9416,0,1,0,-7.8812,0,-9.9204
2026-01-17,中值,中值上侧偏离,1,deviation,1,95113.9,2.9764,1.2225,66.22,0.2929,-0.9296,1,0,0,-2.1563,0.4364,-3.379
2026-01-17,中值,中值上侧偏离,1,deviation,3,95113.9,2.9764,1.2225,66.22,-0.9266,-0.2959,1,0,1,-5.0827,0.4364,-7.6831
2026-01-17,中值,中值上侧偏离,1,deviation,5,95113.9,2.9764,1.2225,66.22,-1.1514,-0.0711,1,0,1,-5.635,0.4364,-8.2587
2026-01-17,中值,中值上侧偏离,1,deviation,10,95113.9,2.9764,1.2225,66.22,-1.0462,-0.1763,1,0,1,-5.9228,0.4364,-9.4875
2026-01-17,233MA,MA下侧极端,-1,extreme,1,95113.9,-10.0866,-4.7449,49.89,-5.3983,0.6534,0,1,0,-2.1563,0.4364,-3.379
2026-01-17,233MA,MA下侧极端,-1,extreme,3,95113.9,-10.0866,-4.7449,49.89,-6.1693,1.4244,0,1,0,-5.0827,0.4364,-7.6831
2026-01-17,233MA,MA下侧极端,-1,extreme,5,95113.9,-10.0866,-4.7449,49.89,-6.3771,1.6322,0,1,0,-5.635,0.4364,-8.2587
2026-01-17,233MA,MA下侧极端,-1,extreme,10,95113.9,-10.0866,-4.7449,49.89,-6.4674,1.7225,0,1,0,-5.9228,0.4364,-9.4875
2026-01-18,中值,中值贴近,0,near,1,93063,0.7442,0.2929,56.85,-0.7816,0.4887,0,1,1,-2.5594,0.3621,-3.4504
2026-01-18,中值,中值贴近,0,near,3,93063,0.7442,0.2929,56.85,-1.415,1.1221,0,1,1,-4.3624,0.3621,-6.237
2026-01-18,中值,中值贴近,0,near,5,93063,0.7442,0.2929,56.85,-1.3605,1.0676,0,1,1,-4.0651,0.3621,-6.237
2026-01-18,中值,中值贴近,0,near,10,93063,0.7442,0.2929,56.85,-2.3101,2.0172,0,1,1,-8.7172,0.3621,-9.3196
2026-01-18,233MA,MA下侧极端,-1,extreme,1,93063,-11.9843,-5.3983,48.04,-6.1623,0.7639,0,1,0,-2.5594,0.3621,-3.4504
2026-01-18,233MA,MA下侧极端,-1,extreme,3,93063,-11.9843,-5.3983,48.04,-6.5194,1.121,0,1,0,-4.3624,0.3621,-6.237
2026-01-18,233MA,MA下侧极端,-1,extreme,5,93063,-11.9843,-5.3983,48.04,-6.6238,1.2255,0,1,0,-4.0651,0.3621,-6.237
2026-01-18,233MA,MA下侧极端,-1,extreme,10,93063,-11.9843,-5.3983,48.04,-7.4614,2.0631,0,1,0,-8.7172,0.3621,-9.3196
2026-01-19,中值,中值下侧偏离,-1,deviation,1,90681.1,-2.0539,-0.7816,46.02,-0.9266,0.1451,0,1,0,-0.4429,0.3228,-3.1703
2026-01-19,中值,中值下侧偏离,-1,deviation,3,90681.1,-2.0539,-0.7816,46.02,-1.1514,0.3699,0,1,0,-1.0222,0.3228,-3.7741
2026-01-19,中值,中值下侧偏离,-1,deviation,5,90681.1,-2.0539,-0.7816,46.02,-1.7534,0.9719,0,1,0,-2.4537,0.5965,-3.7741
2026-01-19,中值,中值下侧偏离,-1,deviation,10,90681.1,-2.0539,-0.7816,46.02,-2.3299,1.5483,0,1,0,-8.5968,0.5965,-10.665
2026-01-19,233MA,MA下侧极端,-1,extreme,1,90681.1,-14.1882,-6.1623,45.87,-6.1693,0.0071,0,1,0,-0.4429,0.3228,-3.1703
2026-01-19,233MA,MA下侧极端,-1,extreme,3,90681.1,-14.1882,-6.1623,45.87,-6.3771,0.2148,0,1,0,-1.0222,0.3228,-3.7741
2026-01-19,233MA,MA下侧极端,-1,extreme,5,90681.1,-14.1882,-6.1623,45.87,-7.1555,0.9933,0,1,0,-2.4537,0.5965,-3.7741
2026-01-19,233MA,MA下侧极端,-1,extreme,10,90681.1,-14.1882,-6.1623,45.87,-7.7867,1.6244,0,1,0,-8.5968,0.5965,-10.665
2026-01-20,中值,中值下侧偏离,-1,deviation,1,90279.5,-2.4877,-0.9266,44.56,-1.415,0.4884,0,1,0,-1.4137,0.1935,-3.3461
2026-01-20,中值,中值下侧偏离,-1,deviation,3,90279.5,-2.4877,-0.9266,44.56,-1.3605,0.4338,0,1,0,-1.1072,1.044,-3.3461
2026-01-20,中值,中值下侧偏离,-1,deviation,5,90279.5,-2.4877,-0.9266,44.56,-1.8278,0.9012,0,1,0,-2.9204,1.044,-4.6406
2026-01-20,中值,中值下侧偏离,-1,deviation,10,90279.5,-2.4877,-0.9266,44.56,-2.79,1.8634,0,1,0,-9.9441,1.044,-10.4652
2026-01-20,233MA,MA下侧极端,-1,extreme,1,90279.5,-14.5191,-6.1693,45.85,-6.5194,0.35,0,1,0,-1.4137,0.1935,-3.3461
2026-01-20,233MA,MA下侧极端,-1,extreme,3,90279.5,-14.5191,-6.1693,45.85,-6.6238,0.4545,0,1,0,-1.1072,1.044,-3.3461
2026-01-20,233MA,MA下侧极端,-1,extreme,5,90279.5,-14.5191,-6.1693,45.85,-7.3765,1.2072,0,1,0,-2.9204,1.044,-4.6406
2026-01-20,233MA,MA下侧极端,-1,extreme,10,90279.5,-14.5191,-6.1693,45.85,-8.1083,1.939,0,1,0,-9.9441,1.044,-10.4652
2026-01-21,中值,中值下侧偏离,-1,deviation,1,89003.2,-3.876,-1.415,39.63,-1.1514,-0.2636,1,0,0,0.8438,1.2288,-0.4939
2026-01-21,中值,中值下侧偏离,-1,deviation,3,89003.2,-3.876,-1.415,39.63,-1.7534,0.3384,0,1,0,-0.6147,2.4929,-0.9772
2026-01-21,中值,中值下侧偏离,-1,deviation,5,89003.2,-3.876,-1.415,39.63,-1.6838,0.2688,0,1,0,-1.0834,2.4929,-3.2731
2026-01-21,中值,中值下侧偏离,-1,deviation,10,89003.2,-3.876,-1.415,39.63,-2.9163,1.5012,0,1,0,-12.8111,2.4929,-14.9716
2026-01-21,233MA,MA下侧极端,-1,extreme,1,89003.2,-15.6671,-6.5194,44.85,-6.3771,-0.1423,1,0,0,0.8438,1.2288,-0.4939
2026-01-21,233MA,MA下侧极端,-1,extreme,3,89003.2,-15.6671,-6.5194,44.85,-7.1555,0.6362,0,1,0,-0.6147,2.4929,-0.9772
2026-01-21,233MA,MA下侧极端,-1,extreme,5,89003.2,-15.6671,-6.5194,44.85,-7.2726,0.7533,0,1,0,-1.0834,2.4929,-3.2731
2026-01-21,233MA,MA下侧极端,-1,extreme,10,89003.2,-15.6671,-6.5194,44.85,-8.5747,2.0554,0,1,0,-12.8111,2.4929,-14.9716
2026-01-22,中值,中值下侧偏离,-1,deviation,1,89754.2,-3.0649,-1.1514,42.29,-1.3605,0.209,0,1,0,-0.5284,1.6354,-0.6414
2026-01-22,中值,中值下侧偏离,-1,deviation,3,89754.2,-3.0649,-1.1514,42.29,-1.8278,0.6764,0,1,0,-2.3522,1.6354,-4.0825
2026-01-22,中值,中值下侧偏离,-1,deviation,5,89754.2,-3.0649,-1.1514,42.29,-1.0462,-0.1052,1,0,0,-0.3049,1.6354,-4.0825
2026-01-22,中值,中值下侧偏离,-1,deviation,10,89754.2,-3.0649,-1.1514,42.29,-2.2703,1.1188,0,1,0,-12.1471,1.6354,-16.8707
2026-01-22,233MA,MA下侧极端,-1,extreme,1,89754.2,-14.9017,-6.3771,45.26,-6.6238,0.2467,0,1,0,-0.5284,1.6354,-0.6414
