kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,59.63,3396,0.0,0.0,57.16,12.31,71.94,36.9,41.99,27.18,72.82,0.3085,0.0495
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,56.7,693,8.3014,2.7969,86.09,78.35,21.65,3.03,51.23,74.17,25.83,-0.6929,0.4172
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.56,6013,3.103,1.1627,69.14,53.28,46.72,16.9,51.22,43.42,56.58,-0.0625,0.1523
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,72.92,458,-7.7525,-2.8642,29.06,86.46,13.54,11.57,59.83,46.29,53.71,-1.2114,0.4325
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.78,6432,-2.9195,-1.1528,46.63,53.89,46.11,23.09,49.58,36.99,63.01,-0.084,-0.0244
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,63.85,3394,0.0,0.0,57.16,10.22,74.07,38.36,42.78,27.93,72.07,0.4456,0.0568
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,64.8,693,8.3014,2.7969,86.09,82.4,17.6,8.8,55.7,73.88,26.12,-1.0756,0.4166
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.66,6013,3.103,1.1627,69.14,53.33,46.67,24.61,51.92,45.38,54.62,-0.0796,0.29
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,81.22,458,-7.7525,-2.8642,29.06,90.61,9.39,26.86,52.4,47.6,52.4,-1.6109,-0.0707
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,11.9,6429,-2.9205,-1.1528,46.63,55.95,44.05,37.16,49.53,38.93,61.07,-0.1428,-0.0153
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,67.65,3394,0.0,0.0,57.16,8.4,76.05,40.69,42.49,31.26,68.74,0.6109,0.1136
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,80.66,693,8.3014,2.7969,86.09,90.33,9.67,23.95,51.66,71.0,29.0,-1.5212,0.7263
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.74,6011,3.1031,1.1631,69.14,54.87,45.13,38.25,51.27,48.48,51.52,-0.1075,0.5911
