kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,61.28,656,-5.9978,-2.839,21.36,80.64,19.36,9.15,58.38,39.63,60.37,-1.0354,0.546
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.9,6296,-2.146,-1.1509,40.94,53.95,46.05,25.35,52.6,32.56,67.44,-0.0842,-0.1021
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,77.18,3006,0.0075,0.0047,54.2,11.41,88.59,42.65,47.87,32.9,67.1,0.6654,0.1921
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,62.8,914,4.0275,2.845,85.93,81.4,18.6,9.3,52.63,66.85,33.15,-1.0922,0.1498
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,4.98,7272,1.831,1.1669,67.2,52.49,47.51,23.4,47.73,45.61,54.39,-0.0573,0.291
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,76.52,656,-5.9978,-2.839,21.36,88.26,11.74,23.93,57.32,35.82,64.18,-1.6306,0.7757
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.78,6293,-2.1462,-1.1506,40.94,53.39,46.61,38.82,51.66,34.51,65.49,-0.0831,-0.1847
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,80.56,3005,0.0076,0.0049,54.2,9.72,90.28,46.62,48.39,36.54,63.46,0.811,0.4831
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,85.12,914,4.0275,2.845,85.93,92.56,7.44,26.15,55.03,68.6,31.4,-1.6464,0.088
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.56,7271,1.8312,1.1668,67.2,53.28,46.72,34.29,46.83,47.99,52.01,-0.0859,0.5601
