kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,73.34,60,-0.1574,-0.0254,71.2,13.33,86.67,38.33,45.0,40.0,60.0,0.7367,0.7696
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,8.92,606,85.2969,5.4569,83.43,54.46,45.54,0.33,50.66,49.34,50.66,-0.171,2.2323
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,16.66,252,11.1822,1.493,74.15,41.67,58.33,17.46,48.02,41.27,58.73,0.2364,2.014
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,6.84,687,-38.0468,-9.637,31.99,46.58,53.42,0.73,49.64,30.28,69.72,0.282,0.2208
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,27.68,224,-8.4992,-1.4924,67.2,36.16,63.84,25.89,45.09,40.18,59.82,0.4528,-0.4049
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,83.34,60,-0.1574,-0.0254,71.2,8.33,91.67,43.33,48.33,55.0,45.0,1.2551,-0.7543
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,12.22,606,85.2969,5.4569,83.43,56.11,43.89,1.32,50.17,53.63,46.37,-0.3708,4.6409
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,28.58,252,11.1822,1.493,74.15,35.71,64.29,24.21,44.84,44.84,55.16,0.5168,4.216
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,28.84,104,-20.4748,-2.5567,10.2,64.42,35.58,0.0,54.81,33.65,66.35,-0.1442,0.4709
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,1.26,709,-8.0364,-1.1567,38.44,49.37,50.63,4.65,48.94,33.71,66.29,0.0103,-0.2488
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,59.16,289,0.0,0.0,53.74,20.42,79.58,37.72,44.98,33.56,66.44,0.2336,0.3809
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,20.46,88,26.5194,2.9291,86.62,60.23,39.77,0.0,46.59,59.09,40.91,-0.1126,2.2506
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.18,648,8.614,1.1508,66.85,53.09,46.91,5.86,51.23,41.67,58.33,-0.0278,0.2027
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,44.24,104,-20.4748,-2.5567,10.2,72.12,27.88,1.92,49.04,31.73,68.27,-0.409,0.4353
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.4,707,-8.0364,-1.1562,38.59,48.8,51.2,15.84,48.23,33.8,66.2,0.0176,-0.0431
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,72.32,289,0.0,0.0,53.74,13.84,86.16,44.98,52.94,33.56,66.44,0.4191,0.3553
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,50.0,88,26.5194,2.9291,86.62,75.0,25.0,0.0,45.45,73.86,26.14,-0.6936,4.4195
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.5,648,8.614,1.1508,66.85,55.25,44.75,18.21,51.39,46.91,53.09,-0.1009,0.8081
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,55.76,104,-20.4748,-2.5567,10.2,77.88,22.12,7.69,49.04,26.92,73.08,-0.6587,-0.1741
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,1.56,705,-8.0364,-1.1454,38.6,49.22,50.78,25.11,48.37,30.78,69.22,0.0211,0.4369
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,77.16,289,0.0,0.0,53.74,11.42,88.58,49.13,51.9,40.48,59.52,0.5397,-0.0186
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,72.72,88,26.5194,2.9291,86.62,86.36,13.64,3.41,40.91,72.73,27.27,-0.8739,6.96
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.88,648,8.614,1.1508,66.85,54.94,45.06,27.31,50.62,49.54,50.46,-0.1028,1.417
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,71.16,104,-20.4748,-2.5567,10.2,85.58,14.42,25.0,50.0,22.12,77.88,-1.0997,0.4808
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.72,700,-8.1368,-1.1428,38.61,52.86,47.14,38.14,52.14,29.71,70.29,-0.0705,0.8835
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,79.24,289,0.0,0.0,53.74,10.38,89.62,51.21,53.63,37.02,62.98,0.7566,0.7747
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,75.0,88,26.5194,2.9291,86.62,87.5,12.5,17.05,42.05,81.82,18.18,-1.5342,14.0302
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,3.08,648,8.614,1.1508,66.85,48.46,51.54,41.82,52.78,55.4,44.6,0.0374,2.7214
