kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,52.02,2107,0.0,0.0,46.96,23.92,75.94,33.51,47.08,26.86,73.14,0.1848,0.0636
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,34.1,258,9.2879,2.8739,82.83,67.05,32.95,0.39,52.71,73.64,26.36,-0.3332,0.7996
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,8.36,3699,2.597,1.0047,59.68,54.18,45.82,7.38,53.64,42.39,57.61,-0.0541,-0.0477
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,63.98,272,-6.963,-2.6185,12.22,81.99,18.01,6.62,55.51,44.12,55.88,-0.547,0.7247
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.56,4539,-2.7571,-1.0642,33.32,55.28,44.72,15.42,50.32,34.9,65.1,-0.0795,-0.0449
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,69.8,2106,0.0,0.0,46.96,15.1,84.9,39.41,46.77,29.2,70.8,0.4104,-0.0148
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,52.72,258,9.2879,2.8739,82.83,76.36,23.64,3.1,50.39,81.78,18.22,-0.9055,2.027
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,11.22,3699,2.597,1.0047,59.68,55.61,44.39,19.98,55.12,47.5,52.5,-0.0964,0.0515
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,70.58,272,-6.963,-2.6185,12.22,85.29,14.71,15.44,59.19,44.49,55.51,-1.1674,1.3305
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.18,4539,-2.7571,-1.0642,33.32,54.59,45.41,23.24,49.7,34.72,65.28,-0.0946,-0.0924
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,76.59,2106,0.0,0.0,46.96,11.68,88.27,45.11,49.1,30.86,69.14,0.53,-0.1004
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,65.9,258,9.2879,2.8739,82.83,82.95,17.05,8.91,55.43,83.72,16.28,-1.3567,2.5834
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,12.58,3697,2.5982,1.0047,59.69,56.29,43.71,28.08,55.56,47.96,52.04,-0.1371,0.2092
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,88.98,272,-6.963,-2.6185,12.22,94.49,5.51,33.46,56.99,47.43,52.57,-1.605,1.405
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,14.92,4539,-2.7571,-1.0642,33.32,57.46,42.54,36.0,49.83,36.46,63.54,-0.162,-0.1154
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,80.5,2103,0.0,0.0,46.96,9.75,90.25,46.65,48.88,34.71,65.29,0.675,-0.355
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,83.72,258,9.2879,2.8739,82.83,91.86,8.14,23.64,55.81,81.4,18.6,-1.9202,4.5238
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.2,3695,2.5982,1.0043,59.68,55.1,44.9,43.06,56.45,50.23,49.77,-0.0994,0.5667
