kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,11.06,1437,-3.3978,-1.3361,52.29,44.47,55.53,19.28,52.68,35.63,64.37,0.1491,0.3326
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,78.76,584,0.074,0.027,54.5,10.62,89.38,48.97,53.77,35.62,64.38,0.6512,0.205
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,12.72,3545,18.5874,4.7808,75.41,56.36,43.64,0.9,53.34,49.56,50.44,-0.1853,0.2806
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,13.38,1697,4.0843,1.3456,62.75,43.31,56.69,15.97,48.67,42.07,57.93,0.1735,0.3687
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,0.38,5003,-14.9307,-6.1724,34.41,49.81,50.19,2.06,48.71,42.27,57.73,0.0086,-0.1795
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,21.22,1437,-3.3978,-1.3361,52.29,39.39,60.61,26.86,54.35,37.3,62.7,0.2947,0.5421
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,85.28,584,0.074,0.027,54.5,7.36,92.64,50.68,54.28,36.3,63.7,0.9976,0.3405
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,16.0,3545,18.5874,4.7808,75.41,58.0,42.0,2.57,51.71,52.47,47.53,-0.3402,0.6066
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,21.16,1697,4.0843,1.3456,62.75,39.42,60.58,22.63,48.79,42.9,57.1,0.3646,0.6174
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,中强,26.32,475,-8.0406,-2.8138,15.17,63.16,36.84,0.21,49.89,37.05,62.95,-0.1721,0.0032
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,4.34,4710,-3.377,-1.213,34.93,52.17,47.83,6.35,51.04,32.63,67.37,-0.0277,0.0293
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,57.56,2017,-0.0232,-0.006,49.7,21.22,78.78,38.72,49.03,34.06,65.94,0.2153,0.06
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,33.66,407,10.5717,2.7301,85.31,66.83,33.17,0.0,56.02,63.14,36.86,-0.2494,-0.0566
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.34,4666,3.4569,1.1646,64.24,53.17,46.83,6.84,51.67,39.86,60.14,-0.0368,0.0225
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,47.36,475,-8.0406,-2.8138,15.17,73.68,26.32,2.95,53.05,35.58,64.42,-0.5839,0.2164
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,4.68,4708,-3.3782,-1.213,34.94,52.34,47.66,16.55,50.59,35.81,64.19,-0.0422,0.0836
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,75.3,2017,-0.0232,-0.006,49.7,12.35,87.65,43.88,50.87,37.93,62.07,0.5348,0.0462
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,58.24,407,10.5717,2.7301,85.31,79.12,20.88,0.74,58.23,65.85,34.15,-0.7682,-0.0282
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,11.1,4666,3.4569,1.1646,64.24,55.55,44.45,17.66,52.57,45.14,54.86,-0.1052,0.0969
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,63.36,475,-8.0406,-2.8138,15.17,81.68,18.32,10.11,57.26,34.32,65.68,-0.939,0.598
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.84,4707,-3.3794,-1.2131,34.93,52.92,47.08,24.01,50.63,35.61,64.39,-0.0708,0.1725
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,81.44,2016,-0.0215,-0.0059,49.7,9.28,90.72,45.29,50.55,41.17,58.83,0.7163,-0.0024
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,73.96,407,10.5717,2.7301,85.31,86.98,13.02,4.67,65.36,70.76,29.24,-1.1368,-0.1329
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.68,4666,3.4569,1.1646,64.24,55.34,44.66,25.65,52.4,48.09,51.91,-0.1247,0.1503
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,78.94,475,-8.0406,-2.8138,15.17,89.47,10.53,27.79,56.21,33.05,66.95,-1.5469,0.8331
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.38,4704,-3.3819,-1.2134,34.93,53.19,46.81,37.76,50.34,37.35,62.65,-0.0895,0.1701
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,81.62,2014,-0.0232,-0.0062,49.71,9.19,90.81,48.51,50.6,45.18,54.82,0.8692,0.4048
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,85.74,407,10.5717,2.7301,85.31,92.87,7.13,18.67,52.33,71.5,28.5,-1.5085,0.6949
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.84,4666,3.4569,1.1646,64.24,55.42,44.58,39.76,51.78,50.06,49.94,-0.1348,0.2109
