kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,5.72,2766,-14.8875,-5.7969,35,47.14,52.86,0.8,47.22,39.33,60.67,0.1008,-0.0289
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,22.74,761,-3.7181,-1.3233,50.22,38.63,61.37,16.56,45.99,41.39,58.61,0.2772,-0.196
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,78.78,264,0.0567,0.0206,56.08,10.61,89.39,43.18,48.86,44.7,55.3,0.7111,0.3093
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,8.6,1928,24.072,5.2637,80.91,54.3,45.7,0.99,53.37,48.65,51.35,-0.1495,0.3843
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,9.3,796,4.0877,1.3547,61.9,45.35,54.65,15.45,51.13,39.07,60.93,0.1258,0.5387
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,0.98,2761,-14.9081,-5.797,34.92,50.49,49.51,2.06,47.27,40.35,59.65,-0.0223,-0.0785
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,强,36.4,761,-3.7181,-1.3233,50.22,31.8,68.2,21.55,44.15,43.36,56.64,0.5818,-0.3393
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,87.12,264,0.0567,0.0206,56.08,6.44,93.56,49.24,53.03,42.8,57.2,0.9612,0.0208
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,14.74,1928,24.072,5.2637,80.91,57.37,42.63,2.44,52.49,50.41,49.59,-0.2722,0.7476
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,17.34,796,4.0877,1.3547,61.9,41.33,58.67,20.35,50.25,40.08,59.92,0.2644,1.263
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,40.2,194,-8.4493,-2.6792,12.12,70.1,29.9,0.52,56.7,43.81,56.19,-0.2445,0.3174
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,3.54,2656,-3.5878,-1.192,30.8,51.77,48.23,5.65,49.59,32.12,67.88,-0.0206,-0.0421
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,56.9,1072,-0.0468,-0.0144,45.54,21.55,78.45,36.57,49.91,33.49,66.51,0.2399,0.1291
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,中强,25.78,291,11.279,2.8264,82.58,62.89,37.11,0.69,52.23,60.14,39.86,-0.1825,0.1444
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.12,2306,3.9391,1.1593,60.94,52.56,47.44,6.81,52.25,42.71,57.29,-0.0402,0.0328
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,77.32,194,-8.4493,-2.6792,12.12,88.66,11.34,1.55,62.37,42.78,57.22,-0.7477,0.905
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.72,2654,-3.5905,-1.192,30.8,51.36,48.64,15.15,48.64,35.72,64.28,-0.028,-0.0462
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,72.94,1072,-0.0468,-0.0144,45.54,13.53,86.47,41.6,48.79,36.66,63.34,0.5072,0.1752
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,48.46,291,11.279,2.8264,82.58,74.23,25.77,1.37,50.86,59.45,40.55,-0.4662,0.4769
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,11.8,2306,3.9391,1.1593,60.94,55.9,44.1,17.61,54.03,47.31,52.69,-0.1252,0.1016
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,79.38,194,-8.4493,-2.6792,12.12,89.69,10.31,9.79,60.82,37.63,62.37,-1.2605,1.3964
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,4.04,2653,-3.591,-1.1924,30.8,52.02,47.98,22.92,48.51,37.54,62.46,-0.0392,0.0239
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,79.84,1071,-0.0487,-0.0148,45.55,10.08,89.92,44.26,48.09,37.91,62.09,0.6886,0.0924
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,53.96,291,11.279,2.8264,82.58,76.98,23.02,4.81,52.23,60.48,39.52,-0.737,0.9469
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,14.32,2306,3.9391,1.1593,60.94,57.16,42.84,25.72,54.25,48.53,51.47,-0.16,0.136
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,79.38,194,-8.4493,-2.6792,12.12,89.69,10.31,27.84,56.7,35.57,64.43,-1.6791,1.9203
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.58,2649,-3.5913,-1.1924,30.8,53.79,46.21,35.26,46.96,38.92,61.08,-0.0923,0.1107
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,84.12,1070,-0.0468,-0.0144,45.55,7.94,92.06,47.01,47.57,42.24,57.76,0.8388,0.4844
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,72.5,291,11.279,2.8264,82.58,86.25,13.75,20.27,48.11,54.98,45.02,-1.3504,1.9744
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.54,2306,3.9391,1.1593,60.94,54.77,45.23,40.55,53.77,49.26,50.74,-0.1081,0.0947
