instrument,bar,year,horizon,environment,environmentDirection,hitMeaning,observations,hitRatePct,baselineRatePct,liftPct,lowSample,mainHorizon,firstDate,lastDate
AAVE-USDT,1D,2022,3,RANGE,neutral,低波动维持,10,60.0,50.07,9.93,True,False,2022-01-16,2022-12-13
AAVE-USDT,1D,2022,3,TREND,down,方向命中,116,55.17,52.54,2.63,False,False,2022-01-20,2022-12-29
AAVE-USDT,1D,2022,3,TREND,up,方向命中,95,50.53,47.85,2.68,False,False,2022-01-01,2022-12-04
AAVE-USDT,1D,2022,5,CHAOS,neutral,高扰动命中,17,29.41,25.11,4.3,True,True,2022-01-06,2022-12-12
AAVE-USDT,1D,2022,5,RANGE,neutral,低波动维持,10,60.0,50.07,9.93,True,True,2022-01-16,2022-12-13
AAVE-USDT,1D,2022,5,TREND,down,方向命中,116,51.72,52.96,-1.24,False,True,2022-01-20,2022-12-29
AAVE-USDT,1D,2022,5,TREND,up,方向命中,95,48.42,47.66,0.76,False,True,2022-01-01,2022-12-04
AAVE-USDT,1D,2022,10,CHAOS,neutral,高扰动命中,17,17.65,25.12,-7.48,True,True,2022-01-06,2022-12-12
AAVE-USDT,1D,2022,10,RANGE,neutral,低波动维持,10,50.0,50.1,-0.1,True,True,2022-01-16,2022-12-13
AAVE-USDT,1D,2022,10,TREND,down,方向命中,116,44.83,54.92,-10.09,False,True,2022-01-20,2022-12-29
AAVE-USDT,1D,2022,10,TREND,up,方向命中,95,48.42,45.93,2.49,False,True,2022-01-01,2022-12-04
AAVE-USDT,1D,2023,1,CHAOS,neutral,高扰动命中,17,17.65,25.04,-7.4,True,False,2023-01-03,2023-12-17
AAVE-USDT,1D,2023,1,RANGE,neutral,低波动维持,15,66.67,50.03,16.64,True,False,2023-01-05,2023-12-13
AAVE-USDT,1D,2023,1,TREND,down,方向命中,79,43.04,51.6,-8.56,False,False,2023-01-01,2023-12-22
AAVE-USDT,1D,2023,1,TREND,up,方向命中,153,50.33,48.87,1.46,False,False,2023-01-07,2023-12-31
AAVE-USDT,1D,2023,3,CHAOS,neutral,高扰动命中,17,11.76,25.04,-13.28,True,False,2023-01-03,2023-12-17
AAVE-USDT,1D,2023,3,RANGE,neutral,低波动维持,15,60.0,50.03,9.97,True,False,2023-01-05,2023-12-13
AAVE-USDT,1D,2023,3,TREND,down,方向命中,79,44.3,51.99,-7.69,False,False,2023-01-01,2023-12-22
AAVE-USDT,1D,2023,3,TREND,up,方向命中,153,50.98,48.64,2.34,False,False,2023-01-07,2023-12-31
AAVE-USDT,1D,2023,5,CHAOS,neutral,高扰动命中,17,17.65,25.04,-7.4,True,True,2023-01-03,2023-12-17
AAVE-USDT,1D,2023,5,RANGE,neutral,低波动维持,15,60.0,50.03,9.97,True,True,2023-01-05,2023-12-13
AAVE-USDT,1D,2023,5,TREND,down,方向命中,79,44.3,52.06,-7.76,False,True,2023-01-01,2023-12-22
AAVE-USDT,1D,2023,5,TREND,up,方向命中,153,50.98,48.44,2.54,False,True,2023-01-07,2023-12-31
AAVE-USDT,1D,2023,10,CHAOS,neutral,高扰动命中,17,35.29,25.05,10.25,True,True,2023-01-03,2023-12-17
AAVE-USDT,1D,2023,10,RANGE,neutral,低波动维持,15,46.67,50.04,-3.38,True,True,2023-01-05,2023-12-13
AAVE-USDT,1D,2023,10,TREND,down,方向命中,79,48.1,53.67,-5.57,False,True,2023-01-01,2023-12-22
AAVE-USDT,1D,2023,10,TREND,up,方向命中,153,52.94,46.87,6.07,False,True,2023-01-07,2023-12-31
AAVE-USDT,1D,2024,1,CHAOS,neutral,高扰动命中,23,26.09,25.04,1.05,True,False,2024-01-04,2024-12-25
AAVE-USDT,1D,2024,1,RANGE,neutral,低波动维持,10,50.0,50.01,-0.01,True,False,2024-01-14,2024-11-21
AAVE-USDT,1D,2024,1,TREND,down,方向命中,90,44.44,49.76,-5.31,False,False,2024-01-05,2024-11-04
AAVE-USDT,1D,2024,1,TREND,up,方向命中,181,49.17,50.32,-1.15,False,False,2024-01-01,2024-12-29
AAVE-USDT,1D,2024,3,CHAOS,neutral,高扰动命中,23,13.04,25.03,-11.99,True,False,2024-01-04,2024-12-25
AAVE-USDT,1D,2024,3,RANGE,neutral,低波动维持,10,60.0,50.01,9.99,True,False,2024-01-14,2024-11-21
AAVE-USDT,1D,2024,3,TREND,down,方向命中,90,37.78,50.05,-12.27,False,False,2024-01-05,2024-11-04
AAVE-USDT,1D,2024,3,TREND,up,方向命中,181,49.72,50.5,-0.77,False,False,2024-01-01,2024-12-29
AAVE-USDT,1D,2024,5,CHAOS,neutral,高扰动命中,23,8.7,25.04,-16.34,True,True,2024-01-04,2024-12-25
AAVE-USDT,1D,2024,5,RANGE,neutral,低波动维持,10,50.0,50.01,-0.01,True,True,2024-01-14,2024-11-21
AAVE-USDT,1D,2024,5,TREND,down,方向命中,90,35.56,50.53,-14.98,False,True,2024-01-05,2024-11-04
AAVE-USDT,1D,2024,5,TREND,up,方向命中,181,48.07,50.02,-1.95,False,True,2024-01-01,2024-12-29
AAVE-USDT,1D,2024,10,CHAOS,neutral,高扰动命中,23,8.7,25.04,-16.34,True,True,2024-01-04,2024-12-25
AAVE-USDT,1D,2024,10,RANGE,neutral,低波动维持,10,50.0,50.04,-0.04,True,True,2024-01-14,2024-11-21
AAVE-USDT,1D,2024,10,TREND,down,方向命中,90,35.56,51.23,-15.68,False,True,2024-01-05,2024-11-04
AAVE-USDT,1D,2024,10,TREND,up,方向命中,181,49.17,49.47,-0.3,False,True,2024-01-01,2024-12-29
AAVE-USDT,1D,2025,1,CHAOS,neutral,高扰动命中,16,12.5,25.02,-12.52,True,False,2025-01-17,2025-12-15
AAVE-USDT,1D,2025,1,RANGE,neutral,低波动维持,14,57.14,50.01,7.13,True,False,2025-04-20,2025-12-14
AAVE-USDT,1D,2025,1,TREND,down,方向命中,166,48.8,49.36,-0.56,False,False,2025-01-06,2025-12-28
AAVE-USDT,1D,2025,1,TREND,up,方向命中,108,50.0,50.64,-0.64,False,False,2025-01-02,2025-12-13
AAVE-USDT,1D,2025,3,CHAOS,neutral,高扰动命中,16,6.25,25.04,-18.79,True,False,2025-01-17,2025-12-15
AAVE-USDT,1D,2025,3,RANGE,neutral,低波动维持,14,57.14,50.01,7.13,True,False,2025-04-20,2025-12-14
AAVE-USDT,1D,2025,3,TREND,down,方向命中,166,54.82,49.24,5.57,False,False,2025-01-06,2025-12-28
AAVE-USDT,1D,2025,3,TREND,up,方向命中,108,46.3,50.82,-4.53,False,False,2025-01-02,2025-12-13
AAVE-USDT,1D,2025,5,CHAOS,neutral,高扰动命中,16,25.0,25.02,-0.02,True,True,2025-01-17,2025-12-15
AAVE-USDT,1D,2025,5,RANGE,neutral,低波动维持,14,78.57,50.01,28.56,True,True,2025-04-20,2025-12-14
AAVE-USDT,1D,2025,5,TREND,down,方向命中,166,50.0,49.65,0.35,False,True,2025-01-06,2025-12-28
AAVE-USDT,1D,2025,5,TREND,up,方向命中,108,49.07,50.7,-1.63,False,True,2025-01-02,2025-12-13
AAVE-USDT,1D,2025,10,CHAOS,neutral,高扰动命中,16,18.75,25.02,-6.27,True,True,2025-01-17,2025-12-15
AAVE-USDT,1D,2025,10,RANGE,neutral,低波动维持,14,57.14,50.02,7.12,True,True,2025-04-20,2025-12-14
AAVE-USDT,1D,2025,10,TREND,down,方向命中,166,50.6,50.03,0.58,False,True,2025-01-06,2025-12-28
AAVE-USDT,1D,2025,10,TREND,up,方向命中,108,48.15,50.31,-2.16,False,True,2025-01-02,2025-12-13
AAVE-USDT,1D,2026,1,CHAOS,neutral,高扰动命中,10,20.0,25.02,-5.02,True,False,2026-01-27,2026-05-14
AAVE-USDT,1D,2026,1,RANGE,neutral,低波动维持,6,33.33,50.0,-16.67,True,False,2026-01-03,2026-04-27
AAVE-USDT,1D,2026,1,TREND,down,方向命中,58,48.28,49.7,-1.42,False,False,2026-01-01,2026-05-28
AAVE-USDT,1D,2026,1,TREND,up,方向命中,12,33.33,50.17,-16.84,True,False,2026-01-12,2026-05-13
AAVE-USDT,1D,2026,3,CHAOS,neutral,高扰动命中,10,10.0,25.03,-15.03,True,False,2026-01-27,2026-05-14
AAVE-USDT,1D,2026,3,RANGE,neutral,低波动维持,6,83.33,50.0,33.33,True,False,2026-01-03,2026-04-27
AAVE-USDT,1D,2026,3,TREND,down,方向命中,58,46.55,50.3,-3.75,False,False,2026-01-01,2026-05-28
AAVE-USDT,1D,2026,3,TREND,up,方向命中,12,8.33,49.76,-41.43,True,False,2026-01-12,2026-05-13
AAVE-USDT,1D,2026,5,CHAOS,neutral,高扰动命中,10,20.0,25.02,-5.02,True,True,2026-01-27,2026-05-14
AAVE-USDT,1D,2026,5,RANGE,neutral,低波动维持,6,100.0,50.0,50.0,True,True,2026-01-03,2026-04-27
AAVE-USDT,1D,2026,5,TREND,down,方向命中,57,56.14,50.39,5.75,False,True,2026-01-01,2026-05-27
AAVE-USDT,1D,2026,5,TREND,up,方向命中,12,8.33,49.68,-41.34,True,True,2026-01-12,2026-05-13
AAVE-USDT,1D,2026,10,CHAOS,neutral,高扰动命中,10,10.0,25.01,-15.01,True,True,2026-01-27,2026-05-14
AAVE-USDT,1D,2026,10,RANGE,neutral,低波动维持,6,66.67,50.02,16.64,True,True,2026-01-03,2026-04-27
AAVE-USDT,1D,2026,10,TREND,down,方向命中,55,54.55,50.98,3.56,False,True,2026-01-01,2026-05-22
AAVE-USDT,1D,2026,10,TREND,up,方向命中,12,0.0,49.0,-49.0,True,True,2026-01-12,2026-05-13
AAVE-USDT,1W,2025,1,CHAOS,neutral,高扰动命中,1,0.0,40.0,-40.0,True,False,2025-05-04,2025-05-04
AAVE-USDT,1W,2025,1,TREND,down,方向命中,16,50.0,50.14,-0.14,True,False,2025-04-06,2025-12-28
AAVE-USDT,1W,2025,1,TREND,up,方向命中,16,56.25,67.6,-11.35,True,False,2025-05-18,2025-09-28
AAVE-USDT,1W,2025,3,CHAOS,neutral,高扰动命中,1,0.0,33.33,-33.33,True,False,2025-05-04,2025-05-04
AAVE-USDT,1W,2025,3,TREND,down,方向命中,15,66.67,39.56,27.11,True,False,2025-04-20,2025-12-28
AAVE-USDT,1W,2025,3,TREND,up,方向命中,16,56.25,89.44,-33.19,True,False,2025-05-18,2025-09-28
AAVE-USDT,1W,2025,5,CHAOS,neutral,高扰动命中,1,0.0,100.0,-100.0,True,True,2025-05-04,2025-05-04
AAVE-USDT,1W,2025,5,TREND,down,方向命中,13,92.31,46.71,45.6,True,True,2025-10-05,2025-12-28
AAVE-USDT,1W,2025,5,TREND,up,方向命中,16,56.25,88.55,-32.3,True,True,2025-05-18,2025-09-28
AAVE-USDT,1W,2025,10,TREND,down,方向命中,13,100.0,44.46,55.54,True,True,2025-10-05,2025-12-28
AAVE-USDT,1W,2025,10,TREND,up,方向命中,13,30.77,94.26,-63.5,True,True,2025-06-08,2025-09-28
AAVE-USDT,1W,2026,1,TREND,down,方向命中,20,70.0,49.31,20.69,True,False,2026-01-04,2026-05-17
AAVE-USDT,1W,2026,3,TREND,down,方向命中,18,77.78,56.92,20.85,True,False,2026-01-04,2026-05-03
AAVE-USDT,1W,2026,5,TREND,down,方向命中,16,87.5,62.8,24.7,True,True,2026-01-04,2026-04-19
AAVE-USDT,1W,2026,10,TREND,down,方向命中,11,100.0,63.61,36.39,True,True,2026-01-04,2026-03-15
AAVE-USDT,4H,2020,1,CHAOS,neutral,高扰动命中,5,20.0,25.69,-5.69,True,False,2020-12-04 20:00,2020-12-28 00:00
AAVE-USDT,4H,2020,1,RANGE,neutral,低波动维持,20,45.0,50.31,-5.31,True,False,2020-12-05 00:00,2020-12-31 00:00
AAVE-USDT,4H,2020,1,TREND,down,方向命中,46,54.35,51.58,2.76,False,False,2020-12-08 16:00,2020-12-27 08:00
AAVE-USDT,4H,2020,1,TREND,up,方向命中,83,46.99,51.33,-4.34,False,False,2020-11-30 00:00,2020-12-31 20:00
AAVE-USDT,4H,2020,3,CHAOS,neutral,高扰动命中,5,0.0,25.23,-25.23,True,False,2020-12-04 20:00,2020-12-28 00:00
AAVE-USDT,4H,2020,3,RANGE,neutral,低波动维持,20,45.0,50.32,-5.32,True,False,2020-12-05 00:00,2020-12-31 00:00
AAVE-USDT,4H,2020,3,TREND,down,方向命中,46,50.0,52.69,-2.69,False,False,2020-12-08 16:00,2020-12-27 08:00
AAVE-USDT,4H,2020,3,TREND,up,方向命中,81,44.44,55.44,-10.99,False,False,2020-11-30 08:00,2020-12-31 20:00
AAVE-USDT,4H,2020,5,CHAOS,neutral,高扰动命中,5,20.0,25.75,-5.75,True,True,2020-12-04 20:00,2020-12-28 00:00
AAVE-USDT,4H,2020,5,RANGE,neutral,低波动维持,20,40.0,50.33,-10.33,True,True,2020-12-05 00:00,2020-12-31 00:00
AAVE-USDT,4H,2020,5,TREND,down,方向命中,46,45.65,50.68,-5.03,False,True,2020-12-08 16:00,2020-12-27 08:00
AAVE-USDT,4H,2020,5,TREND,up,方向命中,79,44.3,56.74,-12.43,False,True,2020-11-30 16:00,2020-12-31 20:00
AAVE-USDT,4H,2020,10,CHAOS,neutral,高扰动命中,5,0.0,25.92,-25.92,True,True,2020-12-04 20:00,2020-12-28 00:00
AAVE-USDT,4H,2020,10,RANGE,neutral,低波动维持,20,45.0,50.27,-5.27,True,True,2020-12-05 00:00,2020-12-31 00:00
AAVE-USDT,4H,2020,10,TREND,down,方向命中,46,52.17,45.2,6.98,False,True,2020-12-08 16:00,2020-12-27 08:00
AAVE-USDT,4H,2020,10,TREND,up,方向命中,74,51.35,61.82,-10.46,False,True,2020-12-01 12:00,2020-12-31 20:00
AAVE-USDT,4H,2021,1,CHAOS,neutral,高扰动命中,108,20.37,25.04,-4.67,False,False,2021-01-07 16:00,2021-12-31 20:00
AAVE-USDT,4H,2021,1,RANGE,neutral,低波动维持,172,68.6,50.02,18.58,False,False,2021-01-09 16:00,2021-12-30 20:00
AAVE-USDT,4H,2021,1,TREND,down,方向命中,513,46.2,48.69,-2.49,False,False,2021-01-11 00:00,2021-12-30 12:00
AAVE-USDT,4H,2021,1,TREND,up,方向命中,767,47.98,51.55,-3.57,False,False,2021-01-01 00:00,2021-12-31 12:00
AAVE-USDT,4H,2021,3,CHAOS,neutral,高扰动命中,108,22.22,25.05,-2.83,False,False,2021-01-07 16:00,2021-12-31 20:00
AAVE-USDT,4H,2021,3,RANGE,neutral,低波动维持,172,63.95,50.02,13.93,False,False,2021-01-09 16:00,2021-12-30 20:00
AAVE-USDT,4H,2021,3,TREND,down,方向命中,513,48.73,49.2,-0.47,False,False,2021-01-11 00:00,2021-12-30 12:00
AAVE-USDT,4H,2021,3,TREND,up,方向命中,767,46.81,51.63,-4.83,False,False,2021-01-01 00:00,2021-12-31 12:00
AAVE-USDT,4H,2021,5,CHAOS,neutral,高扰动命中,108,21.3,25.04,-3.75,False,True,2021-01-07 16:00,2021-12-31 20:00
AAVE-USDT,4H,2021,5,RANGE,neutral,低波动维持,172,61.05,50.02,11.03,False,True,2021-01-09 16:00,2021-12-30 20:00
AAVE-USDT,4H,2021,5,TREND,down,方向命中,513,44.83,46.75,-1.92,False,True,2021-01-11 00:00,2021-12-30 12:00
AAVE-USDT,4H,2021,5,TREND,up,方向命中,767,48.76,54.2,-5.44,False,True,2021-01-01 00:00,2021-12-31 12:00
AAVE-USDT,4H,2021,10,CHAOS,neutral,高扰动命中,108,21.3,25.04,-3.75,False,True,2021-01-07 16:00,2021-12-31 20:00
AAVE-USDT,4H,2021,10,RANGE,neutral,低波动维持,172,56.98,50.02,6.95,False,True,2021-01-09 16:00,2021-12-30 20:00
AAVE-USDT,4H,2021,10,TREND,down,方向命中,513,44.64,45.38,-0.74,False,True,2021-01-11 00:00,2021-12-30 12:00
AAVE-USDT,4H,2021,10,TREND,up,方向命中,767,48.76,55.82,-7.06,False,True,2021-01-01 00:00,2021-12-31 12:00
AAVE-USDT,4H,2022,1,CHAOS,neutral,高扰动命中,134,16.42,25.01,-8.59,False,False,2022-01-14 08:00,2022-12-28 08:00
AAVE-USDT,4H,2022,1,RANGE,neutral,低波动维持,207,68.12,50.01,18.11,False,False,2022-01-01 12:00,2022-12-26 12:00
AAVE-USDT,4H,2022,1,TREND,down,方向命中,514,50.0,49.55,0.45,False,False,2022-01-05 16:00,2022-12-31 20:00
AAVE-USDT,4H,2022,1,TREND,up,方向命中,593,47.39,50.44,-3.05,False,False,2022-01-02 20:00,2022-12-27 20:00
AAVE-USDT,4H,2022,3,CHAOS,neutral,高扰动命中,134,14.18,25.01,-10.83,False,False,2022-01-14 08:00,2022-12-28 08:00
AAVE-USDT,4H,2022,3,RANGE,neutral,低波动维持,207,69.57,50.01,19.56,False,False,2022-01-01 12:00,2022-12-26 12:00
AAVE-USDT,4H,2022,3,TREND,down,方向命中,514,52.33,51.22,1.12,False,False,2022-01-05 16:00,2022-12-31 20:00
AAVE-USDT,4H,2022,3,TREND,up,方向命中,593,45.7,48.87,-3.17,False,False,2022-01-02 20:00,2022-12-27 20:00
AAVE-USDT,4H,2022,5,CHAOS,neutral,高扰动命中,134,12.69,25.01,-12.32,False,True,2022-01-14 08:00,2022-12-28 08:00
AAVE-USDT,4H,2022,5,RANGE,neutral,低波动维持,207,67.15,50.01,17.14,False,True,2022-01-01 12:00,2022-12-26 12:00
AAVE-USDT,4H,2022,5,TREND,down,方向命中,514,51.95,49.92,2.03,False,True,2022-01-05 16:00,2022-12-31 20:00
AAVE-USDT,4H,2022,5,TREND,up,方向命中,593,41.99,50.13,-8.14,False,True,2022-01-02 20:00,2022-12-27 20:00
AAVE-USDT,4H,2022,10,CHAOS,neutral,高扰动命中,134,11.19,25.01,-13.82,False,True,2022-01-14 08:00,2022-12-28 08:00
AAVE-USDT,4H,2022,10,RANGE,neutral,低波动维持,207,69.57,50.01,19.56,False,True,2022-01-01 12:00,2022-12-26 12:00
AAVE-USDT,4H,2022,10,TREND,down,方向命中,514,54.28,50.58,3.7,False,True,2022-01-05 16:00,2022-12-31 20:00
AAVE-USDT,4H,2022,10,TREND,up,方向命中,593,41.65,49.39,-7.73,False,True,2022-01-02 20:00,2022-12-27 20:00
AAVE-USDT,4H,2023,1,CHAOS,neutral,高扰动命中,167,5.39,25.01,-19.62,False,False,2023-01-02 04:00,2023-12-27 04:00
AAVE-USDT,4H,2023,1,RANGE,neutral,低波动维持,278,78.06,50.0,28.05,False,False,2023-01-02 08:00,2023-12-30 08:00
AAVE-USDT,4H,2023,1,TREND,down,方向命中,252,38.1,49.75,-11.66,False,False,2023-01-01 12:00,2023-12-31 20:00
AAVE-USDT,4H,2023,1,TREND,up,方向命中,517,47.0,50.0,-3.0,False,False,2023-01-04 04:00,2023-12-31 08:00
AAVE-USDT,4H,2023,3,CHAOS,neutral,高扰动命中,167,7.19,25.01,-17.82,False,False,2023-01-02 04:00,2023-12-27 04:00
AAVE-USDT,4H,2023,3,RANGE,neutral,低波动维持,278,67.27,50.0,17.26,False,False,2023-01-02 08:00,2023-12-30 08:00
AAVE-USDT,4H,2023,3,TREND,down,方向命中,252,38.49,50.85,-12.36,False,False,2023-01-01 12:00,2023-12-31 20:00
AAVE-USDT,4H,2023,3,TREND,up,方向命中,517,49.9,49.1,0.81,False,False,2023-01-04 04:00,2023-12-31 08:00
AAVE-USDT,4H,2023,5,CHAOS,neutral,高扰动命中,167,7.78,25.01,-17.22,False,True,2023-01-02 04:00,2023-12-27 04:00
AAVE-USDT,4H,2023,5,RANGE,neutral,低波动维持,278,72.66,50.0,22.66,False,True,2023-01-02 08:00,2023-12-30 08:00
AAVE-USDT,4H,2023,5,TREND,down,方向命中,252,35.32,50.14,-14.82,False,True,2023-01-01 12:00,2023-12-31 20:00
AAVE-USDT,4H,2023,5,TREND,up,方向命中,517,50.29,49.86,0.43,False,True,2023-01-04 04:00,2023-12-31 08:00
AAVE-USDT,4H,2023,10,CHAOS,neutral,高扰动命中,167,8.98,25.01,-16.02,False,True,2023-01-02 04:00,2023-12-27 04:00
AAVE-USDT,4H,2023,10,RANGE,neutral,低波动维持,278,66.55,50.0,16.54,False,True,2023-01-02 08:00,2023-12-30 08:00
AAVE-USDT,4H,2023,10,TREND,down,方向命中,252,36.51,50.69,-14.18,False,True,2023-01-01 12:00,2023-12-31 20:00
AAVE-USDT,4H,2023,10,TREND,up,方向命中,517,50.48,49.26,1.22,False,True,2023-01-04 04:00,2023-12-31 08:00
AAVE-USDT,4H,2024,1,CHAOS,neutral,高扰动命中,154,22.73,25.0,-2.28,False,False,2024-01-02 12:00,2024-12-30 00:00
AAVE-USDT,4H,2024,1,RANGE,neutral,低波动维持,196,66.84,50.0,16.83,False,False,2024-01-01 12:00,2024-12-30 08:00
AAVE-USDT,4H,2024,1,TREND,down,方向命中,440,45.68,49.68,-4.0,False,False,2024-01-02 20:00,2024-12-31 20:00
AAVE-USDT,4H,2024,1,TREND,up,方向命中,697,48.78,50.03,-1.25,False,False,2024-01-01 20:00,2024-12-28 20:00
AAVE-USDT,4H,2024,3,CHAOS,neutral,高扰动命中,154,24.68,25.01,-0.33,False,False,2024-01-02 12:00,2024-12-30 00:00
AAVE-USDT,4H,2024,3,RANGE,neutral,低波动维持,196,68.88,50.0,18.87,False,False,2024-01-01 12:00,2024-12-30 08:00
AAVE-USDT,4H,2024,3,TREND,down,方向命中,440,46.14,50.39,-4.25,False,False,2024-01-02 20:00,2024-12-31 20:00
AAVE-USDT,4H,2024,3,TREND,up,方向命中,697,50.79,49.57,1.22,False,False,2024-01-01 20:00,2024-12-28 20:00
AAVE-USDT,4H,2024,5,CHAOS,neutral,高扰动命中,154,25.32,25.0,0.32,False,True,2024-01-02 12:00,2024-12-30 00:00
AAVE-USDT,4H,2024,5,RANGE,neutral,低波动维持,196,67.86,50.0,17.85,False,True,2024-01-01 12:00,2024-12-30 08:00
AAVE-USDT,4H,2024,5,TREND,down,方向命中,440,47.27,50.09,-2.81,False,True,2024-01-02 20:00,2024-12-31 20:00
AAVE-USDT,4H,2024,5,TREND,up,方向命中,697,52.08,49.86,2.23,False,True,2024-01-01 20:00,2024-12-28 20:00
AAVE-USDT,4H,2024,10,CHAOS,neutral,高扰动命中,154,27.92,25.0,2.92,False,True,2024-01-02 12:00,2024-12-30 00:00
AAVE-USDT,4H,2024,10,RANGE,neutral,低波动维持,196,60.71,50.0,10.71,False,True,2024-01-01 12:00,2024-12-30 08:00
AAVE-USDT,4H,2024,10,TREND,down,方向命中,440,48.86,49.93,-1.07,False,True,2024-01-02 20:00,2024-12-31 20:00
AAVE-USDT,4H,2024,10,TREND,up,方向命中,697,58.54,50.08,8.46,False,True,2024-01-01 20:00,2024-12-28 20:00
AAVE-USDT,4H,2025,1,CHAOS,neutral,高扰动命中,163,21.47,25.0,-3.53,False,False,2025-01-02 00:00,2025-12-29 08:00
AAVE-USDT,4H,2025,1,RANGE,neutral,低波动维持,231,62.77,50.0,12.77,False,False,2025-01-03 04:00,2025-12-28 20:00
AAVE-USDT,4H,2025,1,TREND,down,方向命中,523,50.67,49.82,0.85,False,False,2025-01-01 00:00,2025-12-31 20:00
AAVE-USDT,4H,2025,1,TREND,up,方向命中,546,46.52,49.9,-3.38,False,False,2025-01-02 04:00,2025-12-12 08:00
AAVE-USDT,4H,2025,3,CHAOS,neutral,高扰动命中,163,16.56,25.0,-8.44,False,False,2025-01-02 00:00,2025-12-29 08:00
AAVE-USDT,4H,2025,3,RANGE,neutral,低波动维持,231,60.17,50.0,10.17,False,False,2025-01-03 04:00,2025-12-28 20:00
AAVE-USDT,4H,2025,3,TREND,down,方向命中,523,51.82,50.36,1.46,False,False,2025-01-01 00:00,2025-12-31 20:00
AAVE-USDT,4H,2025,3,TREND,up,方向命中,546,41.58,49.6,-8.02,False,False,2025-01-02 04:00,2025-12-12 08:00
AAVE-USDT,4H,2025,5,CHAOS,neutral,高扰动命中,163,18.4,25.0,-6.6,False,True,2025-01-02 00:00,2025-12-29 08:00
AAVE-USDT,4H,2025,5,RANGE,neutral,低波动维持,231,52.38,50.0,2.38,False,True,2025-01-03 04:00,2025-12-28 20:00
AAVE-USDT,4H,2025,5,TREND,down,方向命中,523,51.24,50.22,1.02,False,True,2025-01-01 00:00,2025-12-31 20:00
AAVE-USDT,4H,2025,5,TREND,up,方向命中,546,41.03,49.72,-8.7,False,True,2025-01-02 04:00,2025-12-12 08:00
AAVE-USDT,4H,2025,10,CHAOS,neutral,高扰动命中,163,15.95,25.0,-9.05,False,True,2025-01-02 00:00,2025-12-29 08:00
AAVE-USDT,4H,2025,10,RANGE,neutral,低波动维持,231,51.08,50.0,1.08,False,True,2025-01-03 04:00,2025-12-28 20:00
AAVE-USDT,4H,2025,10,TREND,down,方向命中,523,49.71,49.84,-0.13,False,True,2025-01-01 00:00,2025-12-31 20:00
AAVE-USDT,4H,2025,10,TREND,up,方向命中,546,41.76,50.13,-8.37,False,True,2025-01-02 04:00,2025-12-12 08:00
