kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.72,350,3.7698,1.2058,66.25,54.86,45.14,5.71,54.29,45.71,54.29,-0.0456,0.0166
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,45.94,148,-7.9596,-2.8376,15.83,72.97,27.03,2.03,47.3,39.19,60.81,-0.4363,0.027
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,3.76,611,-4.1283,-1.3758,34.3,48.12,51.88,12.11,41.57,36.33,63.67,0.0299,-0.6212
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,75.58,172,0.0612,0.0199,51.3,12.21,87.79,40.7,48.84,47.09,52.91,0.6373,-0.2088
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,65.72,35,8.8072,2.8947,86.58,82.86,17.14,2.86,54.29,80.0,20.0,-0.9488,-0.5264
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,8.58,350,3.7698,1.2058,66.25,54.29,45.71,20.29,55.71,51.43,48.57,-0.1478,0.0156
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,52.7,148,-7.9596,-2.8376,15.83,76.35,23.65,6.08,42.57,38.51,61.49,-0.7993,0.0288
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.38,611,-4.1283,-1.3758,34.3,46.81,53.19,18.17,38.79,36.33,63.67,0.0699,-0.8347
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,81.18,170,0.0709,0.0239,51.34,9.41,90.59,43.53,50.59,48.24,51.76,0.8697,-0.6353
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,82.86,35,8.8072,2.8947,86.58,91.43,8.57,8.57,57.14,88.57,11.43,-1.2291,-0.4287
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.28,350,3.7698,1.2058,66.25,55.14,44.86,31.14,59.14,53.71,46.29,-0.1627,-0.2263
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,71.62,148,-7.9596,-2.8376,15.83,85.81,14.19,24.32,43.92,37.16,62.84,-1.3226,-0.3445
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,1.98,608,-4.1864,-1.3839,34.28,49.01,50.99,25.99,37.34,41.28,58.72,0.0175,-1.371
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,89.28,168,0.0519,0.0167,51.3,5.36,94.64,55.36,57.14,50.6,49.4,1.09,-1.0072
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,82.86,35,8.8072,2.8947,86.58,91.43,8.57,20.0,42.86,77.14,22.86,-1.7109,0.0623
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,0.58,350,3.7698,1.2058,66.25,50.29,49.71,51.71,58.29,56.29,43.71,-0.0036,-1.1298
