kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,中强,28.3,848,-7.419,-2.3819,11.74,64.15,35.85,0.24,52.83,41.86,58.14,-0.1826,0.0528
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,4.72,4221,-2.9662,-1.0364,23.54,52.36,47.64,7.08,51.58,32.1,67.9,-0.0281,0.0262
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,57.02,1875,-0.0051,-0.002,32.53,21.49,78.51,37.81,50.45,33.97,66.03,0.2352,0.0994
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,中强,28.52,526,9.1832,2.8594,57.3,64.26,35.74,0,54.56,59.13,40.87,-0.2835,-0.0752
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,3.68,4720,3.7466,1.2401,43.14,51.84,48.16,5.61,50.21,39.77,60.23,-0.0242,0.0912
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,44.1,848,-7.419,-2.3819,11.74,72.05,27.95,3.54,52.83,44.93,55.07,-0.4473,-0.0058
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,1.68,4219,-2.9664,-1.0364,23.54,50.84,49.16,18.35,50.51,36.67,63.33,-0.0171,0.1237
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,72.58,1875,-0.0051,-0.002,32.53,13.71,86.29,43.25,49.92,36.27,63.73,0.5383,0.2166
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,57.42,526,9.1832,2.8594,57.3,78.71,21.29,1.14,56.65,67.3,32.7,-0.7614,-0.0566
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.54,4720,3.7466,1.2401,43.14,53.77,46.23,16.69,51.06,44.3,55.7,-0.072,0.2661
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,54.96,848,-7.419,-2.3819,11.74,77.48,22.52,11.08,51.89,47.41,52.59,-0.7282,0.1326
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,0.28,4218,-2.9668,-1.0364,23.54,49.86,50.14,26.29,50.4,37.36,62.64,0.0029,0.1897
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,77.06,1875,-0.0051,-0.002,32.53,11.47,88.53,44.64,49.39,38.19,61.81,0.6837,0.3412
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,68.44,526,9.1832,2.8594,57.3,84.22,15.78,5.13,52.85,68.82,31.18,-1.0307,0.4874
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.14,4719,3.7467,1.2402,43.15,54.57,45.43,25.01,50.79,45.58,54.42,-0.0911,0.3768
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,67.92,848,-7.419,-2.3819,11.74,83.96,16.04,28.07,51.18,44.46,55.54,-1.0911,-0.0065
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,1.56,4218,-2.9668,-1.0364,23.54,49.22,50.78,38.57,50.52,39.05,60.95,0.014,0.2734
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,83.44,1873,-0.0051,-0.002,32.53,8.28,91.72,48.1,49.17,40.36,59.64,0.8491,0.928
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,81.74,526,9.1832,2.8594,57.3,90.87,9.13,21.29,49.62,68.25,31.75,-1.4906,0.9743
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.44,4716,3.7475,1.2405,43.15,55.22,44.78,37.51,50.51,47.29,52.71,-0.1256,0.7819
