kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,2.72,3468,-10.1049,-5.4246,39.01,48.64,51.36,0.87,49.25,37.92,62.08,0.0575,0.0054
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,13.7,1212,-2.761,-1.4129,53.13,43.15,56.85,14.85,47.69,36.55,63.45,0.1392,0.021
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,73.18,455,0.0306,0.0131,57.75,13.41,86.59,41.32,49.01,32.31,67.69,0.6267,0.3216
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,3.36,2328,15.9136,4.5736,73.98,51.68,48.32,0.82,52.28,46.86,53.14,-0.0342,0.2313
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,16.56,1268,3.222,1.3841,62.95,41.72,58.28,16.56,48.03,42.9,57.1,0.216,0.1178
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,1.04,3468,-10.1049,-5.4246,39.01,49.48,50.52,2.36,48.13,39.3,60.7,0.0195,-0.0215
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,21.46,1212,-2.761,-1.4129,53.13,39.27,60.73,22.52,49.01,35.56,64.44,0.3309,0.1734
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,78.02,455,0.0306,0.0131,57.75,10.99,89.01,42.2,46.37,32.09,67.91,0.9055,0.6059
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,10.22,2328,15.9136,4.5736,73.98,55.11,44.89,3.39,53.18,48.45,51.55,-0.2373,0.4593
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,19.88,1263,3.2234,1.3914,62.96,40.06,59.94,22.33,49.56,42.68,57.32,0.3083,0.2373
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,33.34,243,-6.9678,-2.8373,29.12,66.67,33.33,0.41,53.5,47.33,52.67,-0.2363,0.1956
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,3.08,3500,-2.4886,-1.1519,44.01,51.54,48.46,6,48.49,33.26,66.74,-0.0214,-0.0151
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,50.5,1576,0.0118,0.0052,56.02,24.75,75.25,35.79,48.86,32.68,67.32,0.1915,-0.0024
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,中强,29.44,343,8.9565,2.777,84.01,64.72,35.28,0.29,53.06,52.19,47.81,-0.1841,0.1365
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.96,3073,2.482,1.1215,66.27,51.48,48.52,6.54,49.72,40.55,59.45,-0.0177,0.0474
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,56.38,243,-6.9678,-2.8373,29.12,78.19,21.81,1.23,51.85,46.91,53.09,-0.5411,0.1057
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.48,3500,-2.4886,-1.1519,44.01,54.74,45.26,16,51.23,35.23,64.77,-0.069,-0.0292
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,68.4,1576,0.0118,0.0052,56.02,15.8,84.2,41.31,46.83,33.5,66.5,0.4072,0.0099
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,51.02,343,8.9565,2.777,84.01,75.51,24.49,2.04,57.14,55.39,44.61,-0.6229,0.3153
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.68,3071,2.482,1.1215,66.27,53.34,46.66,17.39,49.89,44.84,55.16,-0.0617,0.157
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,59.68,243,-6.9678,-2.8373,29.12,79.84,20.16,7.82,51.85,51.44,48.56,-0.8469,0.0165
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.2,3500,-2.4886,-1.1519,44.01,54.6,45.4,23.51,50.03,35.71,64.29,-0.0952,-0.0174
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,73.36,1576,0.0118,0.0052,56.02,13.32,86.68,43.27,47.08,35.66,64.34,0.5374,-0.0164
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,56.86,343,8.9565,2.777,84.01,78.43,21.57,7.58,54.81,55.69,44.31,-1.0083,0.5247
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,4.98,3069,2.4817,1.1215,66.3,52.49,47.51,25.61,50.54,46.01,53.99,-0.0505,0.2544
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,73.66,243,-6.9678,-2.8373,29.12,86.83,13.17,23.05,54.73,49.38,50.62,-1.4648,-0.261
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,11.02,3500,-2.4886,-1.1519,44.01,55.51,44.49,35.06,48.89,35.51,64.49,-0.1336,0.0105
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,80.96,1576,0.0118,0.0052,56.02,9.52,90.48,46.83,47.53,36.36,63.64,0.7348,-0.0251
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,76.1,343,8.9565,2.777,84.01,88.05,11.95,29.15,56.27,52.48,47.52,-1.6162,0.427
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.96,3064,2.4795,1.1208,66.3,53.98,46.02,37.92,50.72,48.66,51.34,-0.09,0.5548
