kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,0.22,1834,-6.8594,-5.4551,29.11,50.11,49.89,0.98,53.65,40.29,59.71,-0.0065,0.0262
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中,14.1,1120,-1.6369,-1.3485,46.7,42.95,57.05,17.32,53.75,37.86,62.14,0.1436,0.1499
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,74.74,475,-0.0076,-0.0053,51.49,12.63,87.37,44.42,50.95,33.47,66.53,0.504,0.2215
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,5.2,2460,8.4348,5.0254,72.41,52.6,47.4,1.1,50.24,51.54,48.46,-0.0974,0.0885
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中,12.36,1431,1.8675,1.3467,57.23,43.82,56.18,14.68,49.06,38.02,61.98,0.1454,0.0634
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,6.54,1834,-6.8594,-5.4551,29.11,53.27,46.73,2.56,54.63,42.48,57.52,-0.1643,0.0102
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,20.0,1120,-1.6369,-1.3485,46.7,40.0,60.0,24.91,53.93,39.46,60.54,0.2689,0.2303
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,81.48,475,-0.0076,-0.0053,51.49,9.26,90.74,45.26,50.11,36.0,64.0,0.8088,0.3554
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,11.56,2456,8.4348,5.0306,72.41,55.78,44.22,2.93,50.2,55.13,44.87,-0.3243,0.2044
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,18.04,1430,1.8669,1.3461,57.23,40.98,59.02,20.07,48.67,39.16,60.84,0.2613,0.1982
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,30.0,220,-3.7858,-2.6468,14.23,65.0,35.0,0.45,58.64,45.0,55.0,-0.2489,0.0639
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,11.24,2526,-1.4845,-1.0392,36.34,55.62,44.38,6.41,53.72,33.97,66.03,-0.0616,0.0228
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,55.5,1353,-0.0187,-0.015,47.84,22.25,77.75,36.88,49.67,30.67,69.33,0.2119,-0.0111
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,30.12,332,4.6534,2.8183,79.51,65.06,34.94,0.0,53.92,56.02,43.98,-0.2191,0.0335
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.04,2893,1.6473,1.1888,61.65,51.02,48.98,6.74,49.53,39.09,60.91,-0.0111,0.0205
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,52.72,220,-3.7858,-2.6468,14.23,76.36,23.64,3.64,65.0,46.36,53.64,-0.7007,0.1634
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.26,2525,-1.4837,-1.0394,36.33,55.13,44.87,17.86,54.1,36.36,63.64,-0.0861,0.0349
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,69.52,1352,-0.0189,-0.0153,47.84,15.24,84.76,42.75,50.67,32.84,67.16,0.4256,0.0281
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,56.02,332,4.6534,2.8183,79.51,78.01,21.99,2.71,52.71,62.05,37.95,-0.6718,0.0635
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.02,2893,1.6473,1.1888,61.65,53.51,46.49,16.97,50.78,44.87,55.13,-0.058,0.0674
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,64.54,220,-3.7858,-2.6468,14.23,82.27,17.73,8.18,66.36,43.64,56.36,-1.0462,0.2745
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.02,2525,-1.4837,-1.0394,36.33,55.01,44.99,26.46,54.22,39.96,60.04,-0.1091,0.0579
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,73.06,1351,-0.0191,-0.0155,47.84,13.47,86.53,44.34,49.96,35.97,64.03,0.5642,0.0668
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,68.08,332,4.6534,2.8183,79.51,84.04,15.96,8.43,57.53,64.76,35.24,-1.0958,-0.0143
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.54,2892,1.6474,1.1894,61.66,54.77,45.23,24.62,50.14,45.92,54.08,-0.0924,0.1168
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,84.54,220,-3.7858,-2.6468,14.23,92.27,7.73,25.91,61.36,50.91,49.09,-1.5462,0.2985
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,12.52,2524,-1.4833,-1.0398,36.33,56.26,43.74,41.72,53.96,40.29,59.71,-0.1447,0.1155
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,80.74,1350,-0.0189,-0.0153,47.84,9.63,90.37,45.19,47.11,42.22,57.78,0.7078,0.1852
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,85.54,332,4.6534,2.8183,79.51,92.77,7.23,19.58,54.52,63.55,36.45,-1.5768,0.157
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,11.18,2889,1.6473,1.1901,61.66,55.59,44.41,38.53,49.67,48.32,51.68,-0.1381,0.1978
