kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中,11.04,5061,15.644,4.7867,78.82,55.52,44.48,2.59,52.18,53.69,46.31,-0.2846,0.1872
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,20.06,3022,3.2564,1.4205,68.23,39.97,60.03,22.63,51.75,41.36,58.64,0.3328,0.0411
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,31.6,424,-8.4949,-2.808,15.53,65.8,34.2,0.47,54.72,45.05,54.95,-0.1944,0.1592
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.9,6828,-2.7752,-1.1315,33.97,53.95,46.05,5.99,52.2,32.72,67.28,-0.0435,-0.0103
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,51.8,3178,0.006,0.0028,46.04,24.1,75.9,35.08,48.93,29.67,70.33,0.1988,0.0361
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,33.22,557,7.6185,2.7981,76.64,66.61,33.39,0.18,55.66,61.4,38.6,-0.2507,-0.083
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.36,7166,2.7722,1.1681,59.04,52.68,47.32,6.07,51.27,38.52,61.48,-0.0335,0.0163
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,53.3,424,-8.4949,-2.808,15.53,76.65,23.35,3.07,56.6,50.47,49.53,-0.6774,0.2246
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.32,6826,-2.7749,-1.1312,33.97,55.16,44.84,16.53,52.93,34.6,65.4,-0.0858,-0.001
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,69.54,3178,0.006,0.0028,46.04,15.23,84.77,42.13,50.09,32.63,67.37,0.4415,0.0143
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,54.76,557,7.6185,2.7981,76.64,77.38,22.62,1.26,53.5,70.56,29.44,-0.6674,0.0281
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,8.04,7166,2.7722,1.1681,59.04,54.02,45.98,16.48,51.35,43.76,56.24,-0.077,0.052
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,67.92,424,-8.4949,-2.808,15.53,83.96,16.04,9.2,59.2,47.41,52.59,-1.0031,0.5616
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,11.72,6824,-2.7752,-1.1312,33.97,55.86,44.14,25.04,53.8,35.13,64.87,-0.1178,0.0478
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,78.1,3178,0.006,0.0028,46.04,10.95,89.05,44.62,50.09,35.71,64.29,0.6121,0.0069
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,66.96,557,7.6185,2.7981,76.64,83.48,16.52,6.64,56.37,75.4,24.6,-1.2385,-0.0895
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.82,7166,2.7722,1.1681,59.04,53.91,46.09,24.23,51.56,46.02,53.98,-0.0867,0.0503
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,83.96,424,-8.4949,-2.808,15.53,91.98,8.02,27.83,60.38,39.39,60.61,-1.6476,0.664
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.8,6820,-2.7755,-1.1308,33.97,55.4,44.6,39.09,52.99,35.82,64.18,-0.1317,0.1186
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,80.68,3177,0.006,0.0028,46.04,9.66,90.34,45.61,49.67,37.68,62.32,0.7827,0.156
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,88.5,557,7.6185,2.7981,76.64,94.25,5.75,23.52,55.83,78.64,21.36,-1.6703,0.008
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.36,7166,2.7722,1.1681,59.04,55.18,44.82,37.9,51.9,49.89,50.11,-0.1275,0.007
