kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.48,1897,4.1307,1.1048,60.42,53.24,46.76,7.38,52.4,44.02,55.98,-0.0498,0.0265
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,49.16,240,-10.387,-2.8164,12.56,74.58,25.42,1.67,55.42,34.58,65.42,-0.5762,0.3923
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,4.88,2685,-4.4148,-1.2508,31.03,52.44,47.56,13.15,48.34,34.45,65.55,-0.0351,-0.1429
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,69.74,978,-0.1268,-0.0316,45.5,15.13,84.87,43.35,50.92,36.3,63.7,0.4538,-0.2096
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,39.92,233,12.3897,2.8974,82.99,69.96,30.04,2.58,44.64,84.12,15.88,-0.641,1.8729
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,8.4,1895,4.1246,1.1043,60.41,54.2,45.8,18.68,53.3,51.03,48.97,-0.084,0.2395
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,66.66,240,-10.387,-2.8164,12.56,83.33,16.67,4.58,54.58,36.25,63.75,-0.8431,0.4077
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.56,2685,-4.4148,-1.2508,31.03,53.78,46.22,19.7,46.85,35.12,64.88,-0.0657,-0.2019
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,78.32,978,-0.1268,-0.0316,45.5,10.84,89.16,44.17,49.8,35.58,64.42,0.6717,-0.1751
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,53.24,231,12.3548,2.8974,82.99,76.62,23.38,5.63,46.32,86.58,13.42,-1.0913,3.1734
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.6,1895,4.1246,1.1043,60.41,55.3,44.7,28.6,54.88,51.66,48.34,-0.1133,0.302
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,79.16,240,-10.387,-2.8164,12.56,89.58,10.42,19.58,48.75,37.5,62.5,-1.5168,0.0237
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,13.52,2685,-4.4148,-1.2508,31.03,56.76,43.24,31.96,46.74,34.86,65.14,-0.1568,-0.2166
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,80.36,978,-0.1268,-0.0316,45.5,9.82,90.18,48.57,49.8,39.67,60.33,0.8733,-0.1605
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,73.04,230,12.3436,2.8982,83.0,86.52,13.48,22.17,47.83,89.13,10.87,-1.6303,5.4195
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,0.06,1891,4.124,1.0999,60.4,50.03,49.97,45.0,55.47,52.78,47.22,-0.0004,0.4703
