kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,21.74,230,-8.7152,-1.5148,66.04,39.13,60.87,25.22,50.0,42.61,57.39,0.3272,0.7941
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,85.32,109,0.1825,0.0285,71.55,7.34,92.66,52.29,57.8,48.62,51.38,0.9293,-0.5208
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,中强,27.64,246,49.8964,4.2904,83.97,63.82,36.18,2.44,54.88,62.6,37.4,-0.6441,-2.4761
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,弱,3.32,211,9.7088,1.0737,74.61,48.34,51.66,33.65,61.14,45.97,54.03,0.0475,-2.0822
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,中强,22.88,153,-16.2653,-2.3407,10.53,61.44,38.56,0.65,59.48,29.41,70.59,-0.1344,0.7989
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.9,830,-7.8342,-1.2196,29.41,48.55,51.45,4.82,46.99,33.25,66.75,0.01,-0.3115
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,46.66,285,-0.2473,-0.042,46.25,26.67,73.33,34.39,49.47,36.49,63.51,0.2175,-0.4775
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,57.58,33,19.2308,2.7443,87.79,78.79,21.21,0.0,63.64,75.76,24.24,-0.3979,1.0161
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.2,576,8.1178,1.2157,64.03,52.6,47.4,5.9,48.61,45.31,54.69,-0.0282,0.1526
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,45.1,153,-16.2653,-2.3407,10.53,72.55,27.45,1.31,58.17,28.76,71.24,-0.3073,1.6243
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.56,828,-7.8135,-1.2162,29.44,47.22,52.78,13.16,43.72,30.07,69.93,0.051,-0.8815
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,67.72,285,-0.2473,-0.042,46.25,16.14,83.86,47.72,53.68,35.79,64.21,0.463,-0.6649
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,75.76,33,19.2308,2.7443,87.79,87.88,12.12,3.03,60.61,90.91,9.09,-0.8354,0.2226
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,11.8,576,8.1178,1.2157,64.03,55.9,44.1,18.92,52.43,55.38,44.62,-0.1046,0.3561
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,52.94,153,-16.2653,-2.3407,10.53,76.47,23.53,6.54,57.52,29.41,70.59,-0.6458,1.4743
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.42,826,-7.8135,-1.2153,29.44,48.79,51.21,18.77,43.58,32.08,67.92,0.0343,-1.2025
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,79.64,285,-0.2473,-0.042,46.25,10.18,89.82,41.75,47.02,38.95,61.05,0.6813,-1.0564
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,93.94,33,19.2308,2.7443,87.79,96.97,3.03,6.06,60.61,81.82,18.18,-1.3479,-0.0503
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,14.58,576,8.1178,1.2157,64.03,57.29,42.71,28.3,50.87,57.29,42.71,-0.1138,0.4803
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,79.08,153,-16.2653,-2.3407,10.53,89.54,10.46,24.18,54.9,26.8,73.2,-1.0481,1.0964
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.96,821,-7.8407,-1.2235,29.37,52.98,47.02,27.04,42.63,32.4,67.6,-0.0959,-1.7734
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,87.36,285,-0.2473,-0.042,46.25,6.32,93.68,45.96,46.32,44.21,55.79,0.9397,-2.522
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,81.82,33,19.2308,2.7443,87.79,90.91,9.09,27.27,51.52,84.85,15.15,-1.5049,3.118
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.2,576,8.1178,1.2157,64.03,52.6,47.4,42.71,51.22,64.24,35.76,-0.061,0.6258
