kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,78.58,28,-0.6057,-0.094,91.15,10.71,89.29,28.57,32.14,75.0,25.0,0.7562,-6.5298
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,15.78,19,6.2908,0.9414,93.56,57.89,42.11,63.16,89.47,84.21,15.79,-0.1253,-8.1989
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,100.0,1,2.0466,0.3715,81.96,100.0,0.0,100.0,100.0,100.0,0.0,-0.2519,-3.5556
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中,10.86,267,-45.4479,-12.9188,10.14,44.57,55.43,0.75,47.57,40.45,59.55,0.1943,0.6562
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,19.0,121,-9.9822,-1.3444,76.97,40.5,59.5,16.53,40.5,35.54,64.46,0.3899,-1.4177
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,84.62,26,-0.6057,-0.094,91.15,7.69,92.31,38.46,38.46,69.23,30.77,1.0297,-8.9391
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,29.42,17,6.2908,1.0,92.59,64.71,35.29,82.35,100.0,94.12,5.88,-0.2548,-12.3069
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,100.0,1,2.0466,0.3715,81.96,0.0,100.0,100.0,100.0,100.0,0.0,0.9214,-16.6032
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,27.28,55,-14.5565,-2.1289,8.91,63.64,36.36,1.82,60.0,21.82,78.18,-0.1271,1.063
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,0.56,177,-7.0881,-1.0125,28.85,50.28,49.72,5.65,45.2,31.07,68.93,-0.0022,-0.1938
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,63.42,82,-0.4414,-0.0626,46.77,18.29,81.71,36.59,50.0,42.68,57.32,0.3271,-0.3512
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,38.46,13,23.1604,2.4577,90.23,69.23,30.77,7.69,69.23,69.23,30.77,-0.5213,-1.0946
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,1.76,114,8.9043,1.0787,65.3,50.88,49.12,12.28,51.75,49.12,50.88,-0.0089,-0.1665
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,49.1,55,-14.5565,-2.1289,8.91,74.55,25.45,5.45,65.45,20.0,80.0,-0.5399,2.1432
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.72,175,-7.0209,-1.0061,28.95,45.14,54.86,16.57,44.57,38.29,61.71,0.0647,-0.4685
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,85.36,82,-0.4414,-0.0626,46.77,7.32,92.68,41.46,46.34,36.59,63.41,0.4828,-1.0416
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,53.84,13,23.1604,2.4577,90.23,76.92,23.08,15.38,61.54,84.62,15.38,-0.5895,-2.6461
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,12.28,114,8.9043,1.0787,65.3,56.14,43.86,28.07,57.02,63.16,36.84,-0.1742,-0.4561
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,41.82,55,-14.5565,-2.1289,8.91,70.91,29.09,7.27,52.73,29.09,70.91,-0.58,0.7251
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.9,173,-7.0176,-0.9964,28.95,48.55,51.45,23.7,45.66,39.31,60.69,0.0128,0.0129
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,70.74,82,-0.4414,-0.0626,46.77,14.63,85.37,50.0,56.1,45.12,54.88,0.5387,-1.9053
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,84.62,13,23.1604,2.4577,90.23,92.31,7.69,30.77,69.23,76.92,23.08,-1.0029,-4.4232
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,14.04,114,8.9043,1.0787,65.3,57.02,42.98,36.84,64.91,57.02,42.98,-0.1034,-0.4791
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,81.82,55,-14.5565,-2.1289,8.91,90.91,9.09,23.64,54.55,21.82,78.18,-0.9482,0.8237
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,4.66,172,-6.9817,-0.9895,28.96,52.33,47.67,30.81,41.86,37.21,62.79,-0.06,-2.44
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,77.78,81,-0.4501,-0.0668,46.8,11.11,88.89,48.15,50.62,39.51,60.49,0.7429,0.0629
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,69.24,13,23.1604,2.4577,90.23,84.62,15.38,53.85,69.23,84.62,15.38,-1.56,-4.6147
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,8.1,111,8.896,1.0856,65.48,54.05,45.95,54.05,65.77,60.36,39.64,-0.1319,-0.2279
