kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,54.78,721,-0.0515,-0.0125,45.91,22.61,77.39,38.0,51.32,36.89,63.11,0.2434,0.07
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,31.12,180,9.9115,2.8476,85.74,65.56,34.44,0.56,52.22,62.78,37.22,-0.2306,0.0074
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,4.22,1733,3.9641,1.241,61.2,52.11,47.89,6.52,50.09,44.09,55.91,-0.0274,0.0598
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,51.04,339,-9.1964,-2.6232,11.76,75.52,24.48,3.83,51.62,35.4,64.6,-0.5111,0.3445
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.04,1913,-3.9136,-1.219,28.63,51.02,48.98,14.64,46.68,36.43,63.57,-0.0249,-0.2507
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,74.2,721,-0.0515,-0.0125,45.91,12.9,87.1,45.77,51.32,35.78,64.22,0.5513,0.1777
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,48.88,180,9.9115,2.8476,85.74,74.44,25.56,2.22,56.67,68.33,31.67,-0.8314,-0.2341
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.52,1731,3.9622,1.241,61.21,53.26,46.74,17.33,51.24,50.43,49.57,-0.0626,0.1667
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,63.42,339,-9.1964,-2.6232,11.76,81.71,18.29,8.26,51.33,35.4,64.6,-0.7481,0.5089
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,0.58,1913,-3.9136,-1.219,28.63,50.29,49.71,22.53,46.68,37.53,62.47,-0.0081,-0.309
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,79.2,721,-0.0515,-0.0125,45.91,10.4,89.6,47.43,51.73,35.09,64.91,0.7445,0.155
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,65.56,180,9.9115,2.8476,85.74,82.78,17.22,6.67,54.44,71.67,28.33,-1.1132,-0.2988
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.92,1729,3.9576,1.2402,61.22,53.96,46.04,26.37,51.53,53.73,46.27,-0.0906,0.2138
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,81.12,339,-9.1964,-2.6232,11.76,90.56,9.44,21.24,50.74,33.04,66.96,-1.1639,0.4787
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,4.34,1913,-3.9136,-1.219,28.63,52.17,47.83,36.07,48.2,37.01,62.99,-0.0562,-0.3819
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,86.96,721,-0.0515,-0.0125,45.91,6.52,93.48,49.93,52.43,41.61,58.39,0.974,0.5634
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,82.22,180,9.9115,2.8476,85.74,91.11,8.89,24.44,55.0,70.56,29.44,-1.6993,-0.3073
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.62,1724,3.9567,1.24,61.27,53.31,46.69,42.58,52.32,56.32,43.68,-0.0933,0.1215
