kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA下侧极端,5,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,3.06,652,-25.5243,-5.713,43.08,48.47,51.53,0.31,56.6,33.44,66.56,0.0383,1.1193
233MA,ma233,大周期天气过滤,233MA下侧偏离,5,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,弱,8.18,281,-6.324,-1.3125,61.61,45.91,54.09,20.64,53.38,27.4,72.6,0.1174,0.7436
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,74.8,127,0.3856,0.0705,66.41,12.6,87.4,40.94,52.76,35.43,64.57,0.4928,0.1009
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,0.6,1336,22.8533,4.7979,81.13,50.3,49.7,0.75,46.71,45.13,54.87,-0.01,0.8296
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,中强,23.9,431,8.0568,1.4233,71.86,38.05,61.95,11.37,43.62,34.34,65.66,0.2573,0.9013
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,弱,5.82,652,-25.5243,-5.713,43.08,52.91,47.09,2.3,59.97,34.51,65.49,-0.1366,2.3285
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,中强,18.14,281,-6.324,-1.3125,61.61,40.93,59.07,29.54,53.38,23.84,76.16,0.265,1.2588
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,强,82.68,127,0.3856,0.0705,66.41,8.66,91.34,45.67,52.76,33.07,66.93,0.6493,-0.725
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,弱,5.34,1331,22.9377,4.7914,81.1,52.67,47.33,1.8,44.33,52.07,47.93,-0.1657,1.6989
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,强,34.58,431,8.0568,1.4233,71.86,32.71,67.29,15.31,40.14,39.44,60.56,0.5206,2.1198
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,21.52,79,-9.7029,-2.8699,14.35,60.76,39.24,0.0,49.37,29.11,70.89,-0.0831,0.0962
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,9.98,982,-5.838,-1.1063,37.46,54.99,45.01,5.5,54.58,27.49,72.51,-0.061,0.1651
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,51.06,519,-0.0338,-0.0089,52.02,24.47,75.53,41.04,54.53,31.21,68.79,0.1714,-0.1103
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,中强,27.86,122,7.6031,2.8737,88.81,63.93,36.07,0.82,52.46,54.92,45.08,-0.2844,0.1406
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,1.32,1129,4.5394,1.1744,67.38,49.34,50.66,5.58,45.35,40.83,59.17,0.0069,0.328
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,34.18,79,-9.7029,-2.8699,14.35,67.09,32.91,5.06,58.23,30.38,69.62,-0.5008,1.1122
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,10.82,980,-5.8492,-1.1039,37.5,55.41,44.59,15.61,54.49,28.78,71.22,-0.0834,0.2095
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,62.62,519,-0.0338,-0.0089,52.02,18.69,81.31,47.4,53.37,31.21,68.79,0.3866,0.246
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,47.54,122,7.6031,2.8737,88.81,73.77,26.23,7.38,46.72,65.57,34.43,-0.6331,0.3276
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.04,1129,4.5394,1.1744,67.38,52.52,47.48,14.79,45.26,46.15,53.85,-0.0542,0.8923
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,54.44,79,-9.7029,-2.8699,14.35,77.22,22.78,7.59,54.43,32.91,67.09,-1.06,0.8835
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,13.5,978,-5.8636,-1.1014,37.53,56.75,43.25,24.85,56.03,27.4,72.6,-0.1433,0.6729
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,71.86,519,-0.0338,-0.0089,52.02,14.07,85.93,45.86,51.25,31.41,68.59,0.5734,0.4227
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,60.66,122,7.6031,2.8737,88.81,80.33,19.67,13.11,45.9,71.31,28.69,-1.0115,0.8103
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.52,1129,4.5394,1.1744,67.38,53.76,46.24,22.32,45.35,48.45,51.55,-0.0731,1.2421
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,92.4,79,-9.7029,-2.8699,14.35,96.2,3.8,11.39,55.7,30.38,69.62,-1.7422,0.3871
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,15.74,978,-5.8636,-1.1014,37.53,57.87,42.13,39.26,56.54,27.4,72.6,-0.1741,1.5883
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,79.2,519,-0.0338,-0.0089,52.02,10.4,89.6,50.87,51.06,38.92,61.08,0.8519,1.344
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,76.48,119,7.6285,2.8803,88.92,88.24,11.76,31.93,42.86,68.91,31.09,-1.4162,1.0905
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,14.64,1127,4.5397,1.1735,67.35,57.32,42.68,33.81,43.03,55.1,44.9,-0.1862,2.2567
