kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,41.02,78,67.9382,3.5943,61.61,70.51,29.49,0.0,65.38,70.51,29.49,-0.7744,-3.1406
233MA,ma233,大周期天气过滤,233MA上侧偏离,5,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,2.12,94,27.6943,1.3698,28.7,51.06,48.94,13.83,55.32,39.36,60.64,-0.0476,-0.8782
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,样本偏少,33.34,18,-21.9365,-1.1428,5.37,66.67,33.33,50.0,88.89,0.0,100.0,-0.4981,29.7885
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,100.0,19,4.4893,0.131,6.85,0.0,100.0,21.05,21.05,0.0,100.0,1.6164,40.6409
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,56.42,78,67.9382,3.5943,61.61,78.21,21.79,5.13,62.82,78.21,21.79,-1.6033,-8.4432
233MA,ma233,大周期天气过滤,233MA上侧偏离,10,大周期偏强,顺势过滤,趋势策略可加权，均值回落只当降温提示,不是天然做空区域,样本偏少,25.54,94,27.6943,1.3698,28.7,37.23,62.77,20.21,51.06,36.17,63.83,0.3919,2.48
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,15.78,19,-38.1031,-2.4072,9.87,57.89,42.11,0.0,47.37,26.32,73.68,-0.1163,2.9365
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,2.22,90,-17.1388,-1.1499,27.26,48.89,51.11,7.78,46.67,38.89,61.11,0.0203,-0.5809
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,80.96,21,0.5693,0.035,43.64,9.52,90.48,38.1,33.33,38.1,61.9,0.2685,0.3024
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,20.0,10,43.3847,2.9332,83.72,40.0,60.0,0.0,40.0,40.0,60.0,0.1059,2.4301
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,7.7,78,14.3856,1.0728,57.99,53.85,46.15,6.41,53.85,44.87,55.13,-0.0833,0.1976
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,47.36,19,-38.1031,-2.4072,9.87,73.68,26.32,5.26,68.42,10.53,89.47,-0.3901,12.9925
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,11.36,88,-17.1388,-1.1374,27.43,44.32,55.68,13.64,42.05,39.77,60.23,0.1753,-2.4483
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,90.48,21,0.5693,0.035,43.64,4.76,95.24,38.1,47.62,47.62,52.38,0.701,0.3849
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,40.0,10,43.3847,2.9332,83.72,70.0,30.0,0.0,50.0,70.0,30.0,-0.6449,7.579
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,20.52,78,14.3856,1.0728,57.99,60.26,39.74,16.67,56.41,60.26,39.74,-0.1856,0.8085
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,78.94,19,-38.1031,-2.4072,9.87,89.47,10.53,10.53,84.21,10.53,89.47,-1.2914,25.0031
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,39.54,86,-17.3385,-1.1516,27.23,30.23,69.77,22.09,37.21,40.7,59.3,0.2686,-3.5268
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,90.48,21,0.5693,0.035,43.64,4.76,95.24,42.86,38.1,42.86,57.14,0.9569,3.5013
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,80.0,10,43.3847,2.9332,83.72,90.0,10.0,0.0,50.0,80.0,20.0,-1.1939,3.934
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,17.94,78,14.3856,1.0728,57.99,58.97,41.03,28.21,56.41,55.13,44.87,-0.0903,1.3083
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,100.0,19,-38.1031,-2.4072,9.87,100.0,0.0,26.32,89.47,0.0,100.0,-1.5485,28.3003
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,6.18,81,-17.401,-1.162,27.09,46.91,53.09,41.98,46.91,39.51,60.49,0.3091,1.3639
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,90.48,21,0.5693,0.035,43.64,4.76,95.24,38.1,28.57,38.1,61.9,0.9308,10.069
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,100.0,10,43.3847,2.9332,83.72,100.0,0.0,20.0,60.0,90.0,10.0,-2.0669,-6.2011
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,0.0,78,14.3856,1.0728,57.99,50.0,50.0,44.87,50.0,58.97,41.03,0.0002,1.0936
