kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,中强,24.28,589,7.0432,2.8882,85.4,62.14,37.86,0.17,51.61,53.99,46.01,-0.1239,0.1977
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,0.34,3506,2.9462,1.2726,68.16,49.83,50.17,6.08,49.26,36.14,63.86,0.0027,0.0551
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,53.78,264,-7.7754,-2.8098,24.18,76.89,23.11,1.89,55.3,53.41,46.59,-0.6941,-0.1518
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.14,3125,-2.6293,-1.1453,42.37,53.57,46.43,17.92,54.46,38.3,61.7,-0.0538,0.1015
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,65.08,1472,0.0043,0.0026,54.21,17.46,82.54,42.8,52.51,32.13,67.87,0.4164,0.0267
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,41.6,589,7.0432,2.8882,85.4,70.8,29.2,3.23,48.73,62.82,37.18,-0.4594,0.4949
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,0.22,3506,2.9462,1.2726,68.16,50.11,49.89,15.97,49.34,38.99,61.01,-0.0029,0.1591
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,64.4,264,-7.7754,-2.8098,24.18,82.2,17.8,6.06,53.03,53.03,46.97,-0.9808,-0.3912
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.26,3123,-2.6305,-1.1452,42.37,53.63,46.37,26.32,53.76,39.45,60.55,-0.0705,0.1553
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,74.32,1472,0.0043,0.0026,54.21,12.84,87.16,44.77,50.48,35.12,64.88,0.5566,0.0518
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,54.5,589,7.0432,2.8882,85.4,77.25,22.75,7.47,46.18,65.7,34.3,-0.7017,0.7358
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.4,3506,2.9462,1.2726,68.16,51.2,48.8,22.79,48.63,39.67,60.33,-0.0239,0.2952
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,78.04,264,-7.7754,-2.8098,24.18,89.02,10.98,26.14,53.79,53.03,46.97,-1.7373,-1.0228
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,3.6,3118,-2.6342,-1.1442,42.39,51.8,48.2,40.57,54.2,37.01,62.99,-0.0487,0.4111
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,80.58,1472,0.0043,0.0026,54.21,9.71,90.29,47.01,50.27,32.27,67.73,0.8033,0.307
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,73.52,589,7.0432,2.8882,85.4,86.76,13.24,23.26,44.99,68.76,31.24,-1.4136,1.3025
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,5.94,3506,2.9462,1.2726,68.16,52.97,47.03,36.31,49.66,42.78,57.22,-0.0831,0.4735
