kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
233MA,ma233,大周期天气过滤,233MA贴近中轴,5,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,78.94,19,-0.8624,-0.0335,90.55,10.53,89.47,36.84,42.11,47.37,52.63,0.7558,-5.0574
233MA,ma233,大周期天气过滤,233MA上侧极端,5,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,22.58,31,15.5185,1.3144,95.2,61.29,38.71,35.48,67.74,80.65,19.35,-0.4931,-5.3031
233MA,ma233,大周期天气过滤,233MA下侧极端,10,大周期弱势深水区,风险过滤,禁止仅凭超跌当买点，低吸必须等短期指标和波动确认,历史上继续远离 233MA 的概率不低,中强,22.3,471,-52.7144,-11.5061,47.61,38.85,61.15,2.76,36.31,44.59,55.41,0.6841,-1.5457
233MA,ma233,大周期天气过滤,233MA下侧偏离,10,大周期偏弱,谨慎过滤,趋势多头降权，反弹策略需要更严格确认,未到极端，但大天气仍偏弱,样本偏少,38.02,71,-15.505,-1.4355,83.33,30.99,69.01,19.72,40.85,30.99,69.01,0.7284,1.9899
233MA,ma233,大周期天气过滤,233MA贴近中轴,10,大周期中轴附近,方向切换区,不做趋势天气判断，等待方向重新拉开,中轴附近容易出现反复,样本偏少,100.0,19,-0.8624,-0.0335,90.55,0.0,100.0,42.11,47.37,57.89,42.11,1.0487,-13.8557
233MA,ma233,大周期天气过滤,233MA上侧极端,10,大周期强势高位,趋势过滤,不把高乖离直接当做空信号，更多提示追高风险,强势区可以长期维持在 233MA 上方,样本偏少,35.48,31,15.5185,1.3144,95.2,67.74,32.26,67.74,83.87,93.55,6.45,-0.6449,-16.8891
中值,middle,短期拉伸/回归,中值下侧极端,1,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,8.58,35,-24.166,-2.966,19.12,45.71,54.29,0.0,42.86,40.0,60.0,0.055,-1.0041
中值,middle,短期拉伸/回归,中值下侧偏离,1,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,6.02,349,-10.8029,-1.3462,39.88,53.01,46.99,4.87,49.57,32.95,67.05,-0.0447,-0.0823
中值,middle,短期拉伸/回归,中值贴近中轴,1,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,57.3,89,-0.2448,-0.0235,59.19,21.35,78.65,40.45,51.69,44.94,55.06,0.2985,-0.4435
中值,middle,短期拉伸/回归,中值上侧极端,1,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,31.25,32,19.8031,2.1346,93.85,65.63,34.38,0.0,56.25,56.25,43.75,-0.4033,-1.2213
中值,middle,短期拉伸/回归,中值上侧偏离,1,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,20.84,96,7.7762,0.8397,72.97,60.42,39.58,17.71,57.29,61.46,38.54,-0.1944,0.1311
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,20.0,35,-24.166,-2.966,19.12,60.0,40.0,0.0,34.29,25.71,74.29,-0.407,-2.3498
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.6,347,-10.7882,-1.3398,39.91,48.7,51.3,11.24,44.38,30.84,69.16,0.0282,-0.3787
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,73.04,89,-0.2448,-0.0235,59.19,13.48,86.52,37.08,41.57,49.44,50.56,0.5297,0.1504
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,50.0,32,19.8031,2.1346,93.85,75.0,25.0,15.63,56.25,81.25,18.75,-1.0238,-3.7166
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,16.66,96,7.7762,0.8397,72.97,58.33,41.67,35.42,60.42,69.79,30.21,-0.1772,-0.7616
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,23.52,34,-24.2221,-2.9578,18.88,61.76,38.24,0.0,14.71,35.29,64.71,-0.3309,-6.1185
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,1.74,346,-10.7877,-1.3382,39.94,50.87,49.13,16.76,43.35,28.61,71.39,-0.0097,-0.1707
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,68.54,89,-0.2448,-0.0235,59.19,15.73,84.27,35.96,39.33,58.43,41.57,0.7042,-1.5385
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,68.75,32,19.8031,2.1346,93.85,84.38,15.63,25.0,59.38,93.75,6.25,-1.0557,-4.3086
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,4.16,96,7.7762,0.8397,72.97,47.92,52.08,45.83,59.38,75.0,25.0,0.0219,-1.5904
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,样本偏少,60.0,30,-24.8611,-2.9578,18.52,80.0,20.0,0.0,3.33,30.0,70.0,-0.9014,-13.2478
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,12.46,345,-10.7872,-1.3365,39.97,56.23,43.77,22.03,37.97,32.17,67.83,-0.1453,-1.1185
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,样本偏少,79.78,89,-0.2448,-0.0235,59.19,10.11,89.89,47.19,47.19,53.93,46.07,0.8498,-1.4343
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,样本偏少,56.25,32,19.8031,2.1346,93.85,78.13,21.88,43.75,62.5,90.63,9.38,-0.9779,-4.8153
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,样本偏少,6.25,96,7.7762,0.8397,72.97,46.88,53.13,57.29,69.79,78.13,21.88,0.037,-3.2133
