kind,kindKey,role,state,horizon,weatherTag,ruleSignal,ruleUse,riskNote,confidence,probabilityEdgePct,occurrences,medianDeviationRate,medianDeviationAtr,medianPositionPct,returnCloserProbabilityPct,continueAwayProbabilityPct,crossBaselineProbabilityPct,reversionDirectionHitPct,atrUpProbabilityPct,atrDownProbabilityPct,medianDistanceChangeAtr,avgReturnPct
中值,middle,短期拉伸/回归,中值下侧极端,3,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,52.4,416,-7.2272,-2.7957,60.45,76.2,23.8,1.44,55.29,36.78,63.22,-0.719,0.5478
中值,middle,短期拉伸/回归,中值下侧偏离,3,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,7.82,5889,-3.2634,-1.1826,69.18,53.91,46.09,14.54,49.21,35.22,64.78,-0.0626,0.0563
中值,middle,短期拉伸/回归,中值贴近中轴,3,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,62.07,2945,0.0,0.0,75.45,11.95,74.02,36.91,43.43,29.17,70.83,0.3423,0.0655
中值,middle,短期拉伸/回归,中值上侧极端,3,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,48.62,1312,6.4101,2.0599,87.28,74.31,25.69,5.79,54.04,65.85,34.15,-0.5415,0.3794
中值,middle,短期拉伸/回归,中值上侧偏离,3,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,3.82,3905,2.7018,0.9662,80.82,51.91,48.09,20.9,51.32,44.81,55.19,-0.0324,0.128
中值,middle,短期拉伸/回归,中值下侧极端,5,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,67.22,415,-7.2255,-2.7961,60.46,83.61,16.39,6.75,54.22,36.14,63.86,-1.0748,0.6127
中值,middle,短期拉伸/回归,中值下侧偏离,5,短期下侧偏离,轻微回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,8.76,5888,-3.263,-1.1825,69.18,54.38,45.62,22.35,48.47,35.21,64.79,-0.0857,0.1589
中值,middle,短期拉伸/回归,中值贴近中轴,5,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,67.06,2945,0.0,0.0,75.45,9.51,76.57,38.81,43.23,30.66,69.34,0.4861,-0.039
中值,middle,短期拉伸/回归,中值上侧极端,5,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,57.78,1312,6.4101,2.0599,87.28,78.89,21.11,14.02,53.81,66.31,33.69,-0.7357,0.7348
中值,middle,短期拉伸/回归,中值上侧偏离,5,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,2.74,3905,2.7018,0.9662,80.82,51.37,48.63,29.68,52.11,47.66,52.34,-0.0311,0.2327
中值,middle,短期拉伸/回归,中值下侧极端,10,短期过冷,回归倾向强,适合观察反弹/空头止盈，不直接等于大趋势转多,如果大周期仍弱，只能当短线天气看,强,79.28,415,-7.2255,-2.7961,60.46,89.64,10.36,23.86,49.16,38.31,61.69,-1.7102,0.3868
中值,middle,短期拉伸/回归,中值下侧偏离,10,短期下侧偏离,回归倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,中,11.3,5883,-3.2616,-1.1817,69.19,55.65,44.35,34.91,48.09,36.72,63.28,-0.1367,0.3202
中值,middle,短期拉伸/回归,中值贴近中轴,10,短期贴近中轴,方向信息弱,不做均值回归依据，更多看波动是否扩张,贴近中轴时继续拉伸概率通常更高,强,70.11,2945,0.0,0.0,75.45,8.12,78.23,41.02,43.26,34.57,65.43,0.6411,-0.1115
中值,middle,短期拉伸/回归,中值上侧极端,10,短期过热,回落倾向强,适合观察追多降温/多头止盈，不直接等于做空信号,强趋势里极端可以延续，必须看波动和量能,强,67.84,1312,6.4101,2.0599,87.28,83.92,16.08,30.64,52.67,67.3,32.7,-1.0575,1.488
中值,middle,短期拉伸/回归,中值上侧偏离,10,短期上侧偏离,轻微回落倾向,只做观察项，等待更极端或其他指标共振,优势不够大，不能单独触发策略,弱,0.48,3905,2.7018,0.9662,80.82,49.76,50.24,43.79,52.52,50.93,49.07,0.0045,0.5824
