date,state,confidence,horizon,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumPct,remainingMomentumAtr,atrChangePct,atrDirection,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2018-06-09,波动启动,0.7052,5,4.7201,0.66,1.311,82.75,1.468,0.311,25.1022,up,0.9524,-0.0476,0,-0.3586
2018-06-09,波动启动,0.7052,10,4.7201,0.66,1.311,82.75,1.468,0.311,6.4662,up,0.6387,-0.3613,0,-0.6723
2018-06-10,波动启动,0.7886,1,5.2174,6.3,1.6041,91.52,3.1517,0.6041,5.0951,up,0.6439,-0.3561,0,-0.9601
2018-06-10,波动启动,0.7886,3,5.2174,6.3,1.6041,91.52,3.1517,0.6041,13.1977,up,1.1899,0.1899,1,-0.4142
2018-06-10,波动启动,0.7886,5,5.2174,6.3,1.6041,91.52,3.1517,0.6041,7.8118,up,0.7552,-0.2448,0,-0.8488
2018-06-10,波动启动,0.7886,10,5.2174,6.3,1.6041,91.52,3.1517,0.6041,-8.1089,down,0.3933,-0.6067,0,-1.2108
2018-06-11,波动压缩,0.4991,1,5.4832,10.61,0.6439,24.46,-1.9523,-0.3561,0.0051,up,1.1296,0.1296,1,0.4856
2018-06-11,波动压缩,0.4991,3,5.4832,10.61,0.6439,24.46,-1.9523,-0.3561,7.691,up,0.9524,-0.0476,0,0.3085
2018-06-11,波动压缩,0.4991,5,5.4832,10.61,0.6439,24.46,-1.9523,-0.3561,3.0069,up,0.7,-0.3,0,0.0561
2018-06-11,波动压缩,0.4991,10,5.4832,10.61,0.6439,24.46,-1.9523,-0.3561,-5.2734,down,1.929,0.929,1,1.2851
2018-06-12,波动启动,0.4864,1,5.4835,10.99,1.1296,76.51,0.7105,0.1296,7.7043,up,1.1899,0.1899,1,0.0604
2018-06-12,波动启动,0.4864,3,5.4835,10.99,1.1296,76.51,0.7105,0.1296,2.5797,up,0.7552,-0.2448,0,-0.3743
2018-06-12,波动启动,0.4864,5,5.4835,10.99,1.1296,76.51,0.7105,0.1296,-3.3481,down,0.4747,-0.5253,0,-0.6548
2018-06-12,波动启动,0.4864,10,5.4835,10.99,1.1296,76.51,0.7105,0.1296,2.5822,up,0.9009,-0.0991,0,-0.2287
2018-06-13,波动启动,0.4218,1,5.9059,20.82,1.1899,79.18,1.1217,0.1899,-0.0175,down,0.9524,-0.0476,0,-0.2375
2018-06-13,波动启动,0.4218,3,5.9059,20.82,1.1899,79.18,1.1217,0.1899,-4.3662,down,0.7,-0.3,0,-0.4899
2018-06-13,波动启动,0.4218,5,5.9059,20.82,1.1899,79.18,1.1217,0.1899,-8.7546,down,1.1041,0.1041,1,-0.0858
2018-06-13,波动启动,0.4218,10,5.9059,20.82,1.1899,79.18,1.1217,0.1899,-0.6457,down,1.4152,0.4152,1,0.2253
2018-06-14,波动启动,0.0895,1,5.9049,20.73,0.9524,59.19,-0.2809,-0.0476,-4.7413,down,0.7552,-0.2448,0,-0.1972
2018-06-14,波动启动,0.0895,3,5.9049,20.73,0.9524,59.19,-0.2809,-0.0476,-10.2461,down,0.4747,-0.5253,0,-0.4777
2018-06-14,波动启动,0.0895,5,5.9049,20.73,0.9524,59.19,-0.2809,-0.0476,-14.8966,down,0.6387,-0.3613,0,-0.3137
2018-06-14,波动启动,0.0895,10,5.9049,20.73,0.9524,59.19,-0.2809,-0.0476,9.2,up,1.5253,0.5253,1,0.5729
2018-06-15,波动压缩,0.2888,1,5.6249,15.11,0.7552,34.68,-1.3767,-0.2448,0.4113,up,0.7,-0.3,0,-0.0552
2018-06-15,波动压缩,0.2888,3,5.6249,15.11,0.7552,34.68,-1.3767,-0.2448,-4.1962,down,1.1041,0.1041,1,0.3489
2018-06-15,波动压缩,0.2888,5,5.6249,15.11,0.7552,34.68,-1.3767,-0.2448,-14.7671,down,0.3933,-0.6067,0,-0.362
2018-06-15,波动压缩,0.2888,10,5.6249,15.11,0.7552,34.68,-1.3767,-0.2448,1.8182,up,0.5615,-0.4385,0,-0.1938
2018-06-16,波动压缩,0.3705,1,5.6481,15.47,0.7,28.6,-1.6941,-0.3,-6.1647,down,0.4747,-0.5253,0,-0.2253
2018-06-16,波动压缩,0.3705,3,5.6481,15.47,0.7,28.6,-1.6941,-0.3,-11.0267,down,0.6387,-0.3613,0,-0.0614
2018-06-16,波动压缩,0.3705,5,5.6481,15.47,0.7,28.6,-1.6941,-0.3,-8.0386,down,1.929,0.929,1,1.229
2018-06-16,波动压缩,0.3705,10,5.6481,15.47,0.7,28.6,-1.6941,-0.3,0.9177,up,0.7199,-0.2801,0,0.0198
2018-06-17,波动压缩,0.8131,1,5.2999,8.23,0.4747,4.85,-2.7838,-0.5253,1.6796,up,1.1041,0.1041,1,0.6294
2018-06-17,波动压缩,0.8131,3,5.2999,8.23,0.4747,4.85,-2.7838,-0.5253,-9.5396,down,0.3933,-0.6067,0,-0.0815
2018-06-17,波动压缩,0.8131,5,5.2999,8.23,0.4747,4.85,-2.7838,-0.5253,6.1358,up,0.9009,-0.0991,0,0.4262
2018-06-17,波动压缩,0.8131,10,5.2999,8.23,0.4747,4.85,-2.7838,-0.5253,3.7592,up,0.3553,-0.6447,0,-0.1194
2018-06-18,波动启动,0.4596,1,5.3889,8.61,1.1041,73.32,0.5612,0.1041,-6.7476,down,0.6387,-0.3613,0,-0.4654
2018-06-18,波动启动,0.4596,3,5.3889,8.61,1.1041,73.32,0.5612,0.1041,-3.6158,down,1.929,0.929,1,0.8249
2018-06-18,波动启动,0.4596,5,5.3889,8.61,1.1041,73.32,0.5612,0.1041,8.8869,up,1.4152,0.4152,1,0.3111
2018-06-18,波动启动,0.4596,10,5.3889,8.61,1.1041,73.32,0.5612,0.1041,1.8037,up,0.9489,-0.0511,0,-0.1553
2018-06-19,波动压缩,0.6234,1,5.0253,2.72,0.6387,23.64,-1.8157,-0.3613,-4.5964,down,0.3933,-0.6067,0,-0.2454
2018-06-19,波动压缩,0.6234,3,5.0253,2.72,0.6387,23.64,-1.8157,-0.3613,11.9356,up,0.9009,-0.0991,0,0.2622
2018-06-19,波动压缩,0.6234,5,5.0253,2.72,0.6387,23.64,-1.8157,-0.3613,28.3145,up,1.5253,0.5253,1,0.8866
2018-06-19,波动压缩,0.6234,10,5.0253,2.72,0.6387,23.64,-1.8157,-0.3613,20.44,up,1.8144,0.8144,1,1.1757
2018-06-20,波动压缩,0.9464,1,4.7943,1.46,0.3933,2.29,-2.9089,-0.6067,8.3381,up,1.929,0.929,1,1.5358
2018-06-20,波动压缩,0.9464,3,4.7943,1.46,0.3933,2.29,-2.9089,-0.6067,22.3915,up,1.4152,0.4152,1,1.022
2018-06-20,波动压缩,0.9464,5,4.7943,1.46,0.3933,2.29,-2.9089,-0.6067,19.4588,up,0.5615,-0.4385,0,0.1682
2018-06-20,波动压缩,0.9464,10,4.7943,1.46,0.3933,2.29,-2.9089,-0.6067,12.6606,up,0.5271,-0.4729,0,0.1338
2018-06-21,波动启动,0.8421,1,5.194,6.43,1.929,94.81,4.8253,0.929,8.2985,up,0.9009,-0.0991,0,-1.0281
2018-06-21,波动启动,0.8421,3,5.194,6.43,1.929,94.81,4.8253,0.929,24.1452,up,1.5253,0.5253,1,-0.4037
2018-06-21,波动启动,0.8421,5,5.194,6.43,1.929,94.81,4.8253,0.929,9.7392,up,0.7199,-0.2801,0,-1.2091
2018-06-21,波动启动,0.8421,10,5.194,6.43,1.929,94.81,4.8253,0.929,6.2771,up,1.1454,0.1454,1,-0.7837
2018-06-22,波动启动,0.0553,1,5.6251,17.15,0.9009,54.75,-0.5574,-0.0991,4.3152,up,1.4152,0.4152,1,0.5143
2018-06-22,波动启动,0.0553,3,5.6251,17.15,0.9009,54.75,-0.5574,-0.0991,1.8157,up,0.5615,-0.4385,0,-0.3394
2018-06-22,波动启动,0.0553,5,5.6251,17.15,0.9009,54.75,-0.5574,-0.0991,-2.2392,down,0.3553,-0.6447,0,-0.5456
2018-06-22,波动启动,0.0553,10,5.6251,17.15,0.9009,54.75,-0.5574,-0.0991,-10.2824,down,0.447,-0.553,0,-0.4539
2018-06-23,波动启动,0.4982,1,5.8678,23.25,1.4152,85.39,2.4364,0.4152,9.8905,up,1.5253,0.5253,1,0.1101
2018-06-23,波动启动,0.4982,3,5.8678,23.25,1.4152,85.39,2.4364,0.4152,-2.8614,down,0.7199,-0.2801,0,-0.6953
2018-06-23,波动启动,0.4982,5,5.8678,23.25,1.4152,85.39,2.4364,0.4152,-6.5051,down,0.9489,-0.0511,0,-0.4664
2018-06-23,波动启动,0.4982,10,5.8678,23.25,1.4152,85.39,2.4364,0.4152,-12.5962,down,1.1311,0.1311,1,-0.2841
2018-06-24,波动启动,0.482,1,6.4481,30.94,1.5253,89.55,3.3872,0.5253,-11.1808,down,0.5615,-0.4385,0,-0.9638
2018-06-24,波动启动,0.482,3,6.4481,30.94,1.5253,89.55,3.3872,0.5253,-14.7181,down,0.3553,-0.6447,0,-1.17
2018-06-24,波动启动,0.482,5,6.4481,30.94,1.5253,89.55,3.3872,0.5253,-6.1369,down,1.8144,0.8144,1,0.2891
2018-06-24,波动启动,0.482,10,6.4481,30.94,1.5253,89.55,3.3872,0.5253,-24.1302,down,0.5671,-0.4329,0,-0.9582
2018-06-25,波动压缩,0.4927,1,5.7272,21.02,0.5615,14.49,-2.5115,-0.4385,-0.4767,down,0.7199,-0.2801,0,0.1584
2018-06-25,波动压缩,0.4927,3,5.7272,21.02,0.5615,14.49,-2.5115,-0.4385,-4.2099,down,0.9489,-0.0511,0,0.3874
2018-06-25,波动压缩,0.4927,5,5.7272,21.02,0.5615,14.49,-2.5115,-0.4385,-5.6908,down,0.5271,-0.4729,0,-0.0344
2018-06-25,波动压缩,0.4927,10,5.7272,21.02,0.5615,14.49,-2.5115,-0.4385,-16.1663,down,0.6298,-0.3702,0,0.0683
2018-06-26,波动压缩,0.2741,1,5.6999,20.12,0.7199,30.69,-1.5967,-0.2801,-3.5227,down,0.3553,-0.6447,0,-0.3646
2018-06-26,波动压缩,0.2741,3,5.6999,20.12,0.7199,30.69,-1.5967,-0.2801,6.185,up,1.8144,0.8144,1,1.0945
2018-06-26,波动压缩,0.2741,5,5.6999,20.12,0.7199,30.69,-1.5967,-0.2801,-3.1549,down,1.1454,0.1454,1,0.4255
2018-06-26,波动压缩,0.2741,10,5.6999,20.12,0.7199,30.69,-1.5967,-0.2801,-19.0857,down,0.3632,-0.6368,0,-0.3567
2018-06-27,波动压缩,0.8034,1,5.4991,12.75,0.3553,1.01,-3.5452,-0.6447,-0.2367,down,0.9489,-0.0511,0,0.5935
2018-06-27,波动压缩,0.8034,3,5.4991,12.75,0.3553,1.01,-3.5452,-0.6447,-1.7791,down,0.5271,-0.4729,0,0.1717
2018-06-27,波动压缩,0.8034,5,5.4991,12.75,0.3553,1.01,-3.5452,-0.6447,-8.2274,down,0.447,-0.553,0,0.0917
2018-06-27,波动压缩,0.8034,10,5.4991,12.75,0.3553,1.01,-3.5452,-0.6447,-15.709,down,1.049,0.049,1,0.6936
2018-06-28,波动启动,0.1633,1,5.4861,12.7,0.9489,58.27,-0.2806,-0.0511,10.3233,up,1.8144,0.8144,1,0.8655
2018-06-28,波动启动,0.1633,3,5.4861,12.7,0.9489,58.27,-0.2806,-0.0511,0.6194,up,1.1454,0.1454,1,0.1965
2018-06-28,波动启动,0.1633,5,5.4861,12.7,0.9489,58.27,-0.2806,-0.0511,-6.5149,down,1.1311,0.1311,1,0.1822
2018-06-28,波动启动,0.1633,10,5.4861,12.7,0.9489,58.27,-0.2806,-0.0511,-21.6671,down,0.3576,-0.6424,0,-0.5913
2018-06-29,波动启动,0.5906,1,6.0524,27.51,1.8144,93.78,4.9291,0.8144,-10.7586,down,0.5271,-0.4729,0,-1.2873
2018-06-29,波动启动,0.5906,3,6.0524,27.51,1.8144,93.78,4.9291,0.8144,-16.6174,down,0.447,-0.553,0,-1.3674
2018-06-29,波动启动,0.5906,5,6.0524,27.51,1.8144,93.78,4.9291,0.8144,-19.1697,down,0.5671,-0.4329,0,-1.2473
2018-06-29,波动启动,0.5906,10,6.0524,27.51,1.8144,93.78,4.9291,0.8144,-25.6635,down,1.5621,0.5621,1,-0.2523
2018-06-30,波动压缩,0.7086,1,5.4013,9.8,0.5271,10.6,-2.5545,-0.4729,2.1994,up,1.1454,0.1454,1,0.6183
2018-06-30,波动压缩,0.7086,3,5.4013,9.8,0.5271,10.6,-2.5545,-0.4729,-5.0469,down,1.1311,0.1311,1,0.604
2018-06-30,波动压缩,0.7086,5,5.4013,9.8,0.5271,10.6,-2.5545,-0.4729,-11.1076,down,0.6298,-0.3702,0,0.1028
2018-06-30,波动压缩,0.7086,10,5.4013,9.8,0.5271,10.6,-2.5545,-0.4729,-15.4616,down,0.4878,-0.5122,0,-0.0393
2018-07-01,波动启动,0.45,1,5.5201,14.54,1.1454,76.69,0.8024,0.1454,-8.5759,down,0.447,-0.553,0,-0.6984
2018-07-01,波动启动,0.45,3,5.5201,14.54,1.1454,76.69,0.8024,0.1454,-11.3743,down,0.5671,-0.4329,0,-0.5783
2018-07-01,波动启动,0.45,5,5.5201,14.54,1.1454,76.69,0.8024,0.1454,-16.4498,down,0.3632,-0.6368,0,-0.7822
2018-07-01,波动启动,0.45,10,5.5201,14.54,1.1454,76.69,0.8024,0.1454,-18.0804,down,0.8258,-0.1742,0,-0.3195
2018-07-02,波动压缩,0.898,1,5.0467,3.37,0.447,3.77,-2.7908,-0.553,1.6249,up,1.1311,0.1311,1,0.6841
2018-07-02,波动压缩,0.898,3,5.0467,3.37,0.447,3.77,-2.7908,-0.553,-4.8617,down,0.6298,-0.3702,0,0.1828
2018-07-02,波动压缩,0.898,5,5.0467,3.37,0.447,3.77,-2.7908,-0.553,-8.1524,down,1.049,0.049,1,0.602
2018-07-02,波动压缩,0.898,10,5.0467,3.37,0.447,3.77,-2.7908,-0.553,-9.4605,down,0.7334,-0.2666,0,0.2864
2018-07-03,波动启动,0.5509,1,5.1287,4.55,1.1311,76.09,0.6724,0.1311,-4.6108,down,0.5671,-0.4329,0,-0.564
2018-07-03,波动启动,0.5509,3,5.1287,4.55,1.1311,76.09,0.6724,0.1311,-10.0737,down,0.3632,-0.6368,0,-0.7679
2018-07-03,波动启动,0.5509,5,5.1287,4.55,1.1311,76.09,0.6724,0.1311,-16.2082,down,0.3576,-0.6424,0,-0.7735
2018-07-03,波动启动,0.5509,10,5.1287,4.55,1.1311,76.09,0.6724,0.1311,-13.728,down,0.775,-0.225,0,-0.3561
2018-07-04,波动压缩,0.73,1,4.8922,2.17,0.5671,16.73,-2.1179,-0.4329,-1.8576,down,0.6298,-0.3702,0,0.0627
2018-07-04,波动压缩,0.73,3,4.8922,2.17,0.5671,16.73,-2.1179,-0.4329,-5.2522,down,1.049,0.049,1,0.4819
2018-07-04,波动压缩,0.73,5,4.8922,2.17,0.5671,16.73,-2.1179,-0.4329,-8.0338,down,1.5621,0.5621,1,0.995
2018-07-04,波动压缩,0.73,10,4.8922,2.17,0.5671,16.73,-2.1179,-0.4329,-10.8684,down,0.7846,-0.2154,0,0.2175
2018-07-05,波动压缩,0.6359,1,4.8013,1.76,0.6298,23.73,-1.7773,-0.3702,-3.9425,down,0.3632,-0.6368,0,-0.2666
2018-07-05,波动压缩,0.6359,3,4.8013,1.76,0.6298,23.73,-1.7773,-0.3702,-10.4953,down,0.3576,-0.6424,0,-0.2722
2018-07-05,波动压缩,0.6359,5,4.8013,1.76,0.6298,23.73,-1.7773,-0.3702,-4.898,down,0.4878,-0.5122,0,-0.142
2018-07-05,波动压缩,0.6359,10,4.8013,1.76,0.6298,23.73,-1.7773,-0.3702,-9.6748,down,1.2143,0.2143,1,0.5845
2018-07-06,波动压缩,0.9721,1,4.612,0.59,0.3632,1.37,-2.937,-0.6368,0.5035,up,1.049,0.049,1,0.6858
2018-07-06,波动压缩,0.9721,3,4.612,0.59,0.3632,1.37,-2.937,-0.6368,-2.4471,down,1.5621,0.5621,1,1.1989
2018-07-06,波动压缩,0.9721,5,4.612,0.59,0.3632,1.37,-2.937,-0.6368,-1.9516,down,0.8258,-0.1742,0,0.4627
2018-07-06,波动压缩,0.9721,10,4.612,0.59,0.3632,1.37,-2.937,-0.6368,-11.8741,down,0.6482,-0.3518,0,0.2851
2018-07-07,波动启动,0.4542,1,4.6352,0.97,1.049,67.9,0.2269,0.049,-7.2885,down,0.3576,-0.6424,0,-0.6913
2018-07-07,波动启动,0.4542,3,4.6352,0.97,1.049,67.9,0.2269,0.049,-1.4907,down,0.4878,-0.5122,0,-0.5612
2018-07-07,波动启动,0.4542,5,4.6352,0.97,1.049,67.9,0.2269,0.049,-1.4242,down,0.7334,-0.2666,0,-0.3155
2018-07-07,波动启动,0.4542,10,4.6352,0.97,1.049,67.9,0.2269,0.049,-1.7889,down,2.6309,1.6309,1,1.582
2018-07-08,波动压缩,0.9779,1,4.2974,0.19,0.3576,1.36,-2.7606,-0.6424,4.6949,up,1.5621,0.5621,1,1.2045
2018-07-08,波动压缩,0.9779,3,4.2974,0.19,0.3576,1.36,-2.7606,-0.6424,5.2266,up,0.8258,-0.1742,0,0.4682
2018-07-08,波动压缩,0.9779,5,4.2974,0.19,0.3576,1.36,-2.7606,-0.6424,2.96,up,0.775,-0.225,0,0.4174
2018-07-08,波动压缩,0.9779,10,4.2974,0.19,0.3576,1.36,-2.7606,-0.6424,-2.628,down,1.1086,0.1086,1,0.751
2018-07-09,波动启动,0.8423,1,4.4992,0.58,1.5621,90.93,2.5291,0.5621,1.4888,up,0.4878,-0.5122,0,-1.0743
2018-07-09,波动启动,0.8423,3,4.4992,0.58,1.5621,90.93,2.5291,0.5621,1.5573,up,0.7334,-0.2666,0,-0.8287
2018-07-09,波动启动,0.8423,5,4.4992,0.58,1.5621,90.93,2.5291,0.5621,-3.0822,down,0.7846,-0.2154,0,-0.7776
2018-07-09,波动启动,0.8423,10,4.4992,0.58,1.5621,90.93,2.5291,0.5621,-8.7279,down,0.6946,-0.3054,0,-0.8676
2018-07-10,波动压缩,0.8846,1,4.5661,0.96,0.4878,7.12,-2.3388,-0.5122,-0.9665,down,0.8258,-0.1742,0,0.3381
2018-07-10,波动压缩,0.8846,3,4.5661,0.96,0.4878,7.12,-2.3388,-0.5122,-3.0997,down,0.775,-0.225,0,0.2872
2018-07-10,波动压缩,0.8846,5,4.5661,0.96,0.4878,7.12,-2.3388,-0.5122,-5.0228,down,1.2143,0.2143,1,0.7265
2018-07-10,波动压缩,0.8846,10,4.5661,0.96,0.4878,7.12,-2.3388,-0.5122,-7.2604,down,1.5149,0.5149,1,1.0271
2018-07-11,波动压缩,0.3596,1,4.522,0.96,0.8258,43.87,-0.7876,-0.1742,1.0441,up,0.7334,-0.2666,0,-0.0924
2018-07-11,波动压缩,0.3596,3,4.522,0.96,0.8258,43.87,-0.7876,-0.1742,-3.572,down,0.7846,-0.2154,0,-0.0413
2018-07-11,波动压缩,0.3596,5,4.522,0.96,0.8258,43.87,-0.7876,-0.1742,-10.12,down,0.6482,-0.3518,0,-0.1776
2018-07-11,波动压缩,0.3596,10,4.522,0.96,0.8258,43.87,-0.7876,-0.1742,-7.4335,down,0.7082,-0.2918,0,-0.1176
2018-07-12,波动压缩,0.4984,1,4.5692,1.72,0.7334,33.4,-1.218,-0.2666,-3.1651,down,0.775,-0.225,0,0.0416
2018-07-12,波动压缩,0.4984,3,4.5692,1.72,0.7334,33.4,-1.218,-0.2666,-5.0869,down,1.2143,0.2143,1,0.4809
2018-07-12,波动压缩,0.4984,5,4.5692,1.72,0.7334,33.4,-1.218,-0.2666,-0.3699,down,2.6309,1.6309,1,1.8975
2018-07-12,波动压缩,0.4984,10,4.5692,1.72,0.7334,33.4,-1.218,-0.2666,-6.9631,down,1.431,0.431,1,0.6976
2018-07-13,波动压缩,0.446,1,4.4246,0.57,0.775,38.21,-0.9955,-0.225,-1.4491,down,0.7846,-0.2154,0,0.0095
2018-07-13,波动压缩,0.446,3,4.4246,0.57,0.775,38.21,-0.9955,-0.225,-8.1414,down,0.6482,-0.3518,0,-0.1268
2018-07-13,波动压缩,0.446,5,4.4246,0.57,0.775,38.21,-0.9955,-0.225,-5.4273,down,1.1086,0.1086,1,0.3336
2018-07-13,波动压缩,0.446,10,4.4246,0.57,0.775,38.21,-0.9955,-0.225,1.5081,up,2.0183,1.0183,1,1.2432
2018-07-14,波动压缩,0.4102,1,4.3605,0.57,0.7846,40.72,-0.9394,-0.2154,-0.5433,down,1.2143,0.2143,1,0.4297
2018-07-14,波动压缩,0.4102,3,4.3605,0.57,0.7846,40.72,-0.9394,-0.2154,4.3994,up,2.6309,1.6309,1,1.8464
2018-07-14,波动压缩,0.4102,5,4.3605,0.57,0.7846,40.72,-0.9394,-0.2154,-5.8253,down,0.6946,-0.3054,0,-0.09
2018-07-14,波动压缩,0.4102,10,4.3605,0.57,0.7846,40.72,-0.9394,-0.2154,-1.0915,down,1.2131,0.2131,1,0.4286
2018-07-15,波动启动,0.6572,1,4.3368,0.57,1.2143,79.81,0.9294,0.2143,-6.2814,down,0.6482,-0.3518,0,-0.5661
2018-07-15,波动启动,0.6572,3,4.3368,0.57,1.2143,79.81,0.9294,0.2143,-3.5125,down,1.1086,0.1086,1,-0.1057
2018-07-15,波动启动,0.6572,5,4.3368,0.57,1.2143,79.81,0.9294,0.2143,-2.3559,down,1.5149,0.5149,1,0.3006
2018-07-15,波动启动,0.6572,10,4.3368,0.57,1.2143,79.81,0.9294,0.2143,-1.4889,down,0.7663,-0.2337,0,-0.448
2018-07-16,波动压缩,0.6241,1,4.0644,0.19,0.6482,26.13,-1.4297,-0.3518,12.0053,up,2.6309,1.6309,1,1.9827
2018-07-16,波动压缩,0.6241,3,4.0644,0.19,0.6482,26.13,-1.4297,-0.3518,1.0357,up,0.6946,-0.3054,0,0.0463
