date,close,weatherName,weatherConfidencePct,weatherLabels,topRoutes,trendLongScore,trendShortScore,breakoutUpScore,breakoutDownScore,meanReversionLongScore,meanReversionShortScore,gridNeutralScore,waitDefenseScore,trendFollowingScore,breakoutScore,meanReversionScore,gridScore,waitScore,changePct,rangePct,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3Pct,atr8Pct,atr13Pct,atr21Pct,atr3To21,atr8To21,volumeMultiple,d8,d13,d21,d34,trendScore,resonanceDirection,resonanceCount,middleDeviationRate,middleDeviationAtr,middlePositionPct,maDeviationRate,maDeviationAtr,maPositionPct,stretchHeat
2018-06-11,6756.5,波动压缩 / 强趋势下行 / 中值下侧极端 / MA下侧极端,77.2,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,低吸均值回归:78.22 | 防守等待:63.05 | 向下突破:53,24,46,0,53,78.22,22.22,26,63.05,46,53,78.22,26,63.05,1.0001,3.5309,5.4832,10.61,0.6439,24.46,-0.3561,5.0814,4.9491,5.3986,6.0248,0.8434,0.8214,0.9326,-9.8207,-7.9044,-17.894,-27.3518,-13.301,down,4,-9.2307,-1.8732,8.45,-30.6088,-8.1251,0,91.55
2018-06-12,6363.3,波动启动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,74.74,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:92 | 向下突破:79 | 低吸均值回归:70.2,40,92,23,79,70.2,14.2,4,35.12,92,79,70.2,4,35.12,-5.821,6.1939,5.4835,10.99,1.1296,76.51,0.1296,5.4187,5.0617,5.4104,5.976,0.9067,0.847,1.2312,-15.9195,-15.7413,-17.2275,-31.858,-18.2258,down,4,-9.83,-1.8724,8.47,-34.6664,-9.1132,0,91.53
2018-06-13,6345.2,波动启动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,69.58,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:84 | 向下突破:69 | 低吸均值回归:64.79,32,84,13,69,64.79,8.79,12,36.24,84,69,64.79,12,36.24,-0.3314,7.0276,5.9059,20.82,1.1899,79.18,0.1899,6.1765,5.579,5.8409,6.375,0.9689,0.8751,1.1405,-17.0681,-14.7769,-16.0799,-25.9413,-17.3169,down,4,-8.5185,-1.5715,12.89,-34.8702,-9.0354,1.69,85.41
2018-06-14,6537.1,波动启动 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,75.58,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:96 | 向下突破:49 | 震荡网格:44,32,96,0,49,37.67,0,44,34.56,96,49,37.67,44,34.56,3.0406,5.624,5.9049,20.73,0.9524,59.19,-0.0476,6.0067,5.6016,5.843,6.3603,0.9444,0.8807,1.038,-15.0794,-14.245,-12.8201,-21.2568,-15.1351,down,4,-5.7518,-1.065,20.35,-32.9354,-8.5697,11.82,67.83
2018-06-15,6364.4,波动压缩 / 强趋势下行 / 中值下侧极端 / MA下侧极端,58.42,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,低吸均值回归:72.48 | 防守等待:69.85 | 向下突破:53,24,46,0,53,72.48,16.48,18,69.85,46,53,72.48,18,69.85,-2.6389,4.2482,5.6249,15.11,0.7552,34.68,-0.2448,5.3025,5.288,5.5614,6.0812,0.8719,0.8696,0.7191,-16.6374,-17.6332,-15.6038,-26.0126,-17.9275,down,4,-8.2417,-1.5547,13.14,-34.7199,-9.2059,0,86.86
2018-06-16,6517.2,波动压缩 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,63.16,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,防守等待:71.88 | 趋势做空:58 | 向下突破:53,24,58,0,53,47.48,9.48,36,71.88,58,53,47.48,36,71.88,2.4186,3.9539,5.6481,15.47,0.7,28.6,-0.3,4.9494,5.2474,5.5778,6.1379,0.8064,0.8549,0.5892,-14.4365,-13.0147,-11.2183,-25.7722,-14.7756,down,4,-6.0387,-1.1654,18.87,-33.1738,-9.0017,4.35,76.78
2018-06-17,6462.3,波动压缩 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,74.09,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,防守等待:71.88 | 趋势做空:58 | 向下突破:53,24,58,0,53,51.19,13.19,18,71.88,58,53,51.19,18,71.88,-0.8546,2.5161,5.2999,8.23,0.4747,4.85,-0.5253,4.06,4.797,5.2201,5.8267,0.6968,0.8233,0.5974,-10.5316,-14.6113,-10.6948,-24.1095,-13.5566,down,4,-6.8303,-1.3714,15.84,-33.7641,-9.5361,0,84.16
2018-06-18,6740,波动启动 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,73.64,波动:波动启动 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:72 | 向下突破:57 | 防守等待:47.92,22,72,1,57,40,2,30,47.92,72,57,40,30,47.92,4.3005,5.9501,5.3889,8.61,1.1041,73.32,0.1041,4.7134,4.9775,5.3179,5.8806,0.8015,0.8464,0.9344,0.7534,-11.9081,-9.2684,-18.6049,-7.7664,down,3,-2.8265,-0.563,27.74,-30.9433,-8.6726,17.19,55.07
2018-06-19,6755.1,波动压缩 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,71.71,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,防守等待:65.88 | 趋势做空:58 | 向下突破:53,24,58,0,53,40,2,44,65.88,58,53,40,44,65.88,0.1898,3.2096,5.0253,2.72,0.6387,23.64,-0.3613,4.0816,4.5755,4.9517,5.5206,0.7393,0.8288,0.8283,-0.0207,-12.2475,-7.9235,-18.7014,-7.8559,down,4,-2.6088,-0.5341,28.16,-30.8103,-8.8781,13.1,58.74
2018-06-20,6711.3,波动压缩 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,72.13,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,防守等待:72.58 | 向下突破:53 | 趋势做空:48,14,48,0,53,40,2,36,72.58,48,53,40,36,72.58,-0.6028,1.8854,4.7943,1.46,0.3933,2.29,-0.6067,3.3456,4.2335,4.7093,5.34,0.6265,0.7928,0.6868,5.4689,-12.0936,-11.1333,-17.2313,-6.4034,down,3,-3.2403,-0.6943,25.8,-31.2703,-9.4328,2.06,72.14
2018-06-21,6150.8,波动启动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,91.06,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能为正,趋势做空:84 | 低吸均值回归:76.38 | 向下突破:69,32,84,13,69,76.38,20.38,12,36.24,84,69,76.38,12,36.24,-8.3611,10.0194,5.194,6.43,1.929,94.81,0.929,5.5835,4.9788,5.1436,5.5931,0.9983,0.8902,1.1262,-3.0637,-19.2469,-17.3879,-25.9689,-14.0477,down,4,-11.1567,-2.2156,3.42,-36.9994,-10.3616,0,96.58
2018-06-22,6090.7,波动启动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,75.84,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:84 | 低吸均值回归:76 | 向下突破:49,32,84,0,49,76,20,26,36.24,84,49,76,26,36.24,-0.9771,5.0676,5.6251,17.15,0.9009,54.75,-0.0991,5.7512,5.3874,5.571,6.0541,0.95,0.8899,1.0766,-6.8287,-15.6763,-20.101,-27.4139,-15.079,down,4,-11.0847,-2.1946,3.72,-37.5901,-10.603,0,96.28
2018-06-23,5776.1,波动启动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,81.82,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能为正,趋势做空:84 | 低吸均值回归:84 | 向下突破:69,32,84,13,69,84,28,12,36.24,84,69,84,12,36.24,-5.1684,8.3042,5.8678,23.25,1.4152,85.39,0.4152,6.6399,5.7983,5.8318,6.218,1.0679,0.9325,1.0488,-9.2436,-13.6555,-25.2469,-31.2263,-16.9456,down,4,-14.5263,-2.7466,0,-40.7735,-11.126,0,100
2018-06-24,6292,波动启动 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,75.1,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能为正,趋势做空:96 | 向下突破:69 | 低吸均值回归:40.77,32,96,13,69,40.77,2.77,30,34.56,96,69,40.77,30,34.56,8.9316,9.8354,6.4481,30.94,1.5253,89.55,0.5253,7.9463,6.5795,6.4332,6.713,1.1837,0.9801,1.0977,-3.4555,-6.8749,-16.0204,-23.5387,-9.8564,down,4,-6.8252,-1.2375,21.27,-35.455,-9.2797,27.92,50.8
2018-06-25,6188.7,波动压缩 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,76.9,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,趋势做空:72 | 向下突破:65 | 低吸均值回归:54.69,24,72,9,65,54.69,16.69,26,53.92,72,65,54.69,26,53.92,-1.6261,3.2157,5.7272,21.02,0.5615,14.49,-0.4385,5.9358,5.6878,5.6996,6.0231,0.9855,0.9443,0.7561,-4.2338,-2.7439,-18.2265,-19.4987,-8.8496,down,4,-8.3549,-1.5659,16.64,-36.4794,-9.8644,19.08,64.27
2018-06-26,6109.8,波动压缩 / 强趋势下行 / 中值下侧极端 / MA下侧极端,68.85,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能不足,低吸均值回归:77.32 | 向下突破:65 | 趋势做空:60,24,60,9,65,77.32,21.32,26,53.18,60,65,77.32,26,53.18,-1.2605,4.1032,5.6999,20.12,0.7199,30.69,-0.2801,5.391,5.5727,5.6646,6.0274,0.8944,0.9246,0.8351,-9.3501,-3.7099,-20.1448,-19.1932,-11.3125,down,4,-9.5233,-1.8234,13.02,-37.2574,-10.2866,12.7,74.29
2018-06-27,6102.5,波动压缩 / 强趋势下行 / 中值下侧极端 / MA下侧极端,74.25,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,低吸均值回归:78.89 | 防守等待:68.96 | 向下突破:53,24,46,0,53,78.89,22.89,18,68.96,46,53,78.89,18,68.96,-0.1342,1.9539,5.4991,12.75,0.3553,1.01,-0.6447,4.2906,5.1819,5.4451,5.9058,0.7265,0.8774,0.7198,-9.6608,-6.6482,-20.7251,-18.616,-12.3554,down,4,-9.5189,-1.9105,11.79,-37.3062,-10.8064,4.83,83.38
2018-06-28,5903,波动启动 / 强趋势下行 / 中值下侧极端 / MA下侧极端,79.03,波动:波动启动 | 短波动:短波动降温 | 中值位置:中值下侧极端 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,低吸均值回归:88.42 | 趋势做空:70 | 防守等待:45.62,32,70,0,37,88.42,32.42,26,45.62,70,37,88.42,26,45.62,-3.2485,5.2055,5.4861,12.7,0.9489,58.27,-0.0511,4.6001,5.1919,5.4345,5.8813,0.7822,0.8828,0.8114,-12.0439,-7.2497,-22.681,-21.7223,-14.204,down,4,-12.1551,-2.4403,4.32,-39.3129,-11.4244,0,95.68
2018-06-29,6380.5,波动启动 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,79.81,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:剩余动能为正,趋势做空:76.97 | 向下突破:69 | 防守等待:37.22,12.97,76.97,13,69,34.3,0,30,37.22,76.97,69,34.3,30,37.22,8.1459,10.9815,6.0524,27.51,1.8144,93.78,0.8144,6.8319,6.0706,6.0324,6.3152,1.0818,0.9613,1.0398,3.7345,-2.0975,-16.2312,-13.0805,-4.5935,down,3,-4.6812,-0.8775,26.35,-34.3818,-9.3623,29.84,43.81
2018-06-30,6313,波动压缩 / 强趋势下行 / 中值下侧偏离 / MA下侧极端,64.51,波动:波动压缩 | 短波动:短波动中性 | 中值位置:中值下侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:缩量 | 动能:剩余动能不足,向下突破:65 | 防守等待:60.9 | 趋势做空:49.23,1.23,49.23,9,65,40,2,36,60.9,49.23,65,40,36,60.9,-1.0362,2.8468,5.4013,9.8,0.5271,10.6,-0.4729,5.1614,5.2686,5.369,5.6983,0.9058,0.9246,0.6653,3.6498,-2.3103,-12.5986,-12.7581,-3.8459,down,3,-2.7333,-0.5149,31.46,-35.0622,-9.8929,22.16,46.38
2018-07-01,6624.8,波动启动 / 强趋势下行 / 中值上侧偏离 / MA下侧极端,70.37,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势下行 | 量能:量能正常 | 动能:接近正常动能,趋势做空:47.05 | 趋势追多:43.05 | 防守等待:41.41,43.05,47.05,35,41,3.74,37.74,30,41.41,47.05,41,37.74,30,41.41,4.949,6.3225,5.5201,14.54,1.1454,76.69,0.1454,5.5848,5.4491,5.4947,5.7853,0.9653,0.9419,0.9376,14.6933,-1.7092,-0.9687,-10.8191,3.0103,down,3,4.6605,0.8466,50.65,-31.8662,-8.892,36.65,14.01
2018-07-02,6583.3,波动压缩 / 趋势不明 / 中值上侧偏离 / MA下侧极端,74.08,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:趋势不明 | 量能:量能正常 | 动能:剩余动能不足,震荡网格:90 | 防守等待:61.4 | 高抛均值回归:46.14,0,21.21,7,43,0.14,46.14,90,61.4,21.21,43,46.14,90,61.4,-0.5964,2.2558,5.0467,3.37,0.447,3.77,-0.553,4.3006,4.8265,5.0079,5.359,0.8025,0.9006,0.8911,4.6297,-2.5433,-2.5635,-10.2653,-1.041,down,3,4.6156,0.869,50.97,-32.3052,-9.3997,29.3,21.67
2018-07-03,6679.1,波动启动 / 弱趋势混合 / 中值上侧偏离 / MA下侧极端,69.92,波动:波动启动 | 短波动:短波动中性 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:弱趋势混合 | 量能:量能正常 | 动能:接近正常动能,震荡网格:54 | 高抛均值回归:43.09 | 向下突破:41,29.09,33.09,35,41,9.09,43.09,54,40.44,33.09,41,43.09,54,40.44,1.4552,5.801,5.1287,4.55,1.1311,76.09,0.1311,4.818,4.9736,5.0966,5.4107,0.8905,0.9192,1.0333,7.9241,-0.4798,4.9628,-11.5597,2.2186,mixed,2,6.1379,1.144,54.85,-31.3229,-9.0223,34.76,20.09
2018-07-04,6616.7,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,78.24,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:65.35 | 防守等待:64.85 | 震荡网格:44,65.35,0,37,13,14.34,36.34,44,64.85,65.35,37,36.34,44,64.85,-0.9343,2.7743,4.8922,2.17,0.5671,16.73,-0.4329,4.0907,4.6363,4.8505,5.2112,0.785,0.8897,1.0392,8.2965,7.5746,4.2788,-11.1304,4.6706,up,3,5.1463,0.9911,52.69,-31.9692,-9.5158,27.62,25.07
2018-07-05,6567,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,74.86,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,防守等待:65.8 | 趋势追多:58.55 | 震荡网格:44,58.55,0,37,13,12.03,34.03,44,65.8,58.55,37,34.03,44,65.8,-0.7571,3.024,4.8013,1.76,0.6298,23.73,-0.3702,3.7607,4.4728,4.752,5.1536,0.7297,0.8679,0.9378,7.6116,7.8201,0.4574,-13.8528,3.3099,up,3,4.3565,0.8629,50.88,-32.4603,-9.9342,21.57,29.32
2018-07-06,6556.9,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,81.61,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,趋势追多:74 | 防守等待:63.64 | 震荡网格:44,74,0,37,13,12.19,34.19,44,63.64,74,37,34.19,44,63.64,-0.1538,1.675,4.612,0.59,0.3632,1.37,-0.6368,3.0846,4.1529,4.5487,5.0254,0.6138,0.8264,0.7743,11.0774,13.5178,3.0246,-15.1419,6.6294,up,3,4.196,0.8718,51.01,-32.5367,-10.4411,14.23,36.78
2018-07-07,6738.9,波动启动 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,82.55,波动:波动启动 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:接近正常动能,趋势追多:67.69 | 防守等待:48.52 | 高抛均值回归:44.91,67.69,0,21,0,22.91,44.91,12,48.52,67.69,21,44.91,12,48.52,2.7459,4.8622,4.6352,0.97,1.049,67.9,0.049,3.6797,4.2461,4.5781,5.0236,0.7325,0.8452,0.8706,5.6171,7.1027,3.4018,-10.0557,3.5379,up,3,7.0882,1.4672,59.4,-30.6269,-9.786,23.71,35.69
2018-07-08,6726.4,波动压缩 / 强趋势上行 / 中值上侧偏离 / MA下侧极端,85.96,波动:波动压缩 | 短波动:短波动降温 | 中值位置:中值上侧偏离 | MA位置:MA下侧极端 | 趋势:强趋势上行 | 量能:量能正常 | 动能:剩余动能不足,防守等待:65.07 | 趋势追多:63.76 | 高抛均值回归:45.44,63.76,0,37,13,23.44,45.44,26,65.07,63.76,37,45.44,26,65.07,-0.221,1.5368,4.2974,0.19,0.3576,1.36,-0.6424,2.899,3.8069,4.2297,4.728,0.6131,0.8052,0.7556,6.5484,8.6884,4.0868,-11.1217,4.3517,up,3,6.8896,1.4965,59.82,-30.726,-10.2983,16.3,43.52
