date,horizon,volatilityState,shortAtrState,energyState,trendState,volumeState,atrPct,atrPercentile,volatilityMultiple,volatilityMultiplePercentile,remainingMomentumAtr,atr3To21,atr8To21,volumeMultiple,trendScore,atrChangePct,atrDirection,strongAtrUp,strongAtrDown,futureVolatilityMultiple,futureRemainingMomentumAtr,futureRemainingMomentumPositive,multipleChange
2018-06-04,1,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.4387,6.47,0.5127,7.37,-0.4873,0.5858,0.7988,0.8128,-3.5677,-5.4092,down,0,0,0.3886,-0.6114,0,-0.1241
2018-06-04,3,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.4387,6.47,0.5127,7.37,-0.4873,0.5858,0.7988,0.8128,-3.5677,-12.0652,down,0,1,0.5356,-0.4644,0,0.023
2018-06-04,5,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.4387,6.47,0.5127,7.37,-0.4873,0.5858,0.7988,0.8128,-3.5677,-13.2133,down,0,1,1.311,0.311,1,0.7983
2018-06-04,10,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.4387,6.47,0.5127,7.37,-0.4873,0.5858,0.7988,0.8128,-3.5677,8.5721,up,0,0,0.9524,-0.0476,0,0.4397
2018-06-05,1,波动压缩,短ATR降温,余动能不足,弱趋势混合,量能正常,5.1445,2,0.3886,1.56,-0.6114,0.5205,0.7656,0.7894,-2.7275,-3.1752,down,0,0,0.7259,-0.2741,0,0.3373
2018-06-05,3,波动压缩,短ATR降温,余动能不足,弱趋势混合,量能正常,5.1445,2,0.3886,1.56,-0.6114,0.5205,0.7656,0.7894,-2.7275,-10.6508,down,0,1,0.3547,-0.6453,0,-0.0339
2018-06-05,5,波动压缩,短ATR降温,余动能不足,弱趋势混合,量能正常,5.1445,2,0.3886,1.56,-0.6114,0.5205,0.7656,0.7894,-2.7275,1.4163,up,0,0,1.6041,0.6041,1,1.2155
2018-06-05,10,波动压缩,短ATR降温,余动能不足,弱趋势混合,量能正常,5.1445,2,0.3886,1.56,-0.6114,0.5205,0.7656,0.7894,-2.7275,9.3387,up,0,0,0.7552,-0.2448,0,0.3666
2018-06-06,1,波动压缩,短ATR降温,余动能不足,弱趋势混合,量能正常,4.9811,1.11,0.7259,30.31,-0.2741,0.5713,0.7633,0.9578,-1.7041,-3.9881,down,0,0,0.5356,-0.4644,0,-0.1903
2018-06-06,3,波动压缩,短ATR降温,余动能不足,弱趋势混合,量能正常,4.9811,1.11,0.7259,30.31,-0.2741,0.5713,0.7633,0.9578,-1.7041,-5.2416,down,0,0,1.311,0.311,1,0.5851
2018-06-06,5,波动压缩,短ATR降温,余动能不足,弱趋势混合,量能正常,4.9811,1.11,0.7259,30.31,-0.2741,0.5713,0.7633,0.9578,-1.7041,10.0787,up,1,0,0.6439,-0.3561,0,-0.082
2018-06-06,10,波动压缩,短ATR降温,余动能不足,弱趋势混合,量能正常,4.9811,1.11,0.7259,30.31,-0.2741,0.5713,0.7633,0.9578,-1.7041,13.3887,up,1,0,0.7,-0.3,0,-0.0259
2018-06-07,1,波动压缩,短ATR降温,余动能不足,弱趋势混合,量能正常,4.7825,0.22,0.5356,10.79,-0.4644,0.5503,0.7451,0.9513,-3.5365,-3.8877,down,0,0,0.3547,-0.6453,0,-0.181
2018-06-07,3,波动压缩,短ATR降温,余动能不足,弱趋势混合,量能正常,4.7825,0.22,0.5356,10.79,-0.4644,0.5503,0.7451,0.9513,-3.5365,9.0927,up,0,0,1.6041,0.6041,1,1.0684
2018-06-07,5,波动压缩,短ATR降温,余动能不足,弱趋势混合,量能正常,4.7825,0.22,0.5356,10.79,-0.4644,0.5503,0.7451,0.9513,-3.5365,14.657,up,1,0,1.1296,0.1296,1,0.5939
2018-06-07,10,波动压缩,短ATR降温,余动能不足,弱趋势混合,量能正常,4.7825,0.22,0.5356,10.79,-0.4644,0.5503,0.7451,0.9513,-3.5365,10.8181,up,1,0,0.4747,-0.5253,0,-0.0609
2018-06-08,1,波动压缩,短ATR降温,余动能不足,弱趋势混合,缩量,4.5966,0.22,0.3547,0.66,-0.6453,0.4836,0.7134,0.7468,-2.4852,2.6866,up,0,0,1.311,0.311,1,0.9563
2018-06-08,3,波动压缩,短ATR降温,余动能不足,弱趋势混合,缩量,4.5966,0.22,0.3547,0.66,-0.6453,0.4836,0.7134,0.7468,-2.4852,19.2887,up,1,0,0.6439,-0.3561,0,0.2893
2018-06-08,5,波动压缩,短ATR降温,余动能不足,弱趋势混合,缩量,4.5966,0.22,0.3547,0.66,-0.6453,0.4836,0.7134,0.7468,-2.4852,28.4856,up,1,0,1.1899,0.1899,1,0.8353
2018-06-08,10,波动压缩,短ATR降温,余动能不足,弱趋势混合,缩量,4.5966,0.22,0.3547,0.66,-0.6453,0.4836,0.7134,0.7468,-2.4852,17.2373,up,1,0,1.1041,0.1041,1,0.7495
2018-06-09,1,低波动启动,短ATR降温,动能已超ATR,强趋势下行,量能正常,4.7201,0.66,1.311,82.75,0.311,0.7105,0.7655,0.9728,-7.9217,10.5358,up,1,0,1.6041,0.6041,1,0.2931
2018-06-09,3,低波动启动,短ATR降温,动能已超ATR,强趋势下行,量能正常,4.7201,0.66,1.311,82.75,0.311,0.7105,0.7655,0.9728,-7.9217,16.1737,up,1,0,1.1296,0.1296,1,-0.1815
2018-06-09,5,低波动启动,短ATR降温,动能已超ATR,强趋势下行,量能正常,4.7201,0.66,1.311,82.75,0.311,0.7105,0.7655,0.9728,-7.9217,25.1022,up,1,0,0.9524,-0.0476,0,-0.3586
2018-06-09,10,低波动启动,短ATR降温,动能已超ATR,强趋势下行,量能正常,4.7201,0.66,1.311,82.75,0.311,0.7105,0.7655,0.9728,-7.9217,6.4662,up,0,0,0.6387,-0.3613,0,-0.6723
2018-06-10,1,低波动启动,短ATR中性,动能已超ATR,强趋势下行,放量,5.2174,6.3,1.6041,91.52,0.6041,0.9524,0.8377,1.7911,-15.6945,5.0951,up,0,0,0.6439,-0.3561,0,-0.9601
2018-06-10,3,低波动启动,短ATR中性,动能已超ATR,强趋势下行,放量,5.2174,6.3,1.6041,91.52,0.6041,0.9524,0.8377,1.7911,-15.6945,13.1977,up,1,0,1.1899,0.1899,1,-0.4142
2018-06-10,5,低波动启动,短ATR中性,动能已超ATR,强趋势下行,放量,5.2174,6.3,1.6041,91.52,0.6041,0.9524,0.8377,1.7911,-15.6945,7.8118,up,0,0,0.7552,-0.2448,0,-0.8488
2018-06-10,10,低波动启动,短ATR中性,动能已超ATR,强趋势下行,放量,5.2174,6.3,1.6041,91.52,0.6041,0.9524,0.8377,1.7911,-15.6945,-8.1089,down,0,0,0.3933,-0.6067,0,-1.2108
2018-06-11,1,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.4832,10.61,0.6439,24.46,-0.3561,0.8434,0.8214,0.9326,-13.301,0.0051,up,0,0,1.1296,0.1296,1,0.4856
2018-06-11,3,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.4832,10.61,0.6439,24.46,-0.3561,0.8434,0.8214,0.9326,-13.301,7.691,up,0,0,0.9524,-0.0476,0,0.3085
2018-06-11,5,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.4832,10.61,0.6439,24.46,-0.3561,0.8434,0.8214,0.9326,-13.301,3.0069,up,0,0,0.7,-0.3,0,0.0561
2018-06-11,10,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.4832,10.61,0.6439,24.46,-0.3561,0.8434,0.8214,0.9326,-13.301,-5.2734,down,0,0,1.929,0.929,1,1.2851
2018-06-12,1,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.4835,10.99,1.1296,76.51,0.1296,0.9067,0.847,1.2312,-18.2258,7.7043,up,0,0,1.1899,0.1899,1,0.0604
2018-06-12,3,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.4835,10.99,1.1296,76.51,0.1296,0.9067,0.847,1.2312,-18.2258,2.5797,up,0,0,0.7552,-0.2448,0,-0.3743
2018-06-12,5,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.4835,10.99,1.1296,76.51,0.1296,0.9067,0.847,1.2312,-18.2258,-3.3481,down,0,0,0.4747,-0.5253,0,-0.6548
2018-06-12,10,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.4835,10.99,1.1296,76.51,0.1296,0.9067,0.847,1.2312,-18.2258,2.5822,up,0,0,0.9009,-0.0991,0,-0.2287
2018-06-13,1,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.9059,20.82,1.1899,79.18,0.1899,0.9689,0.8751,1.1405,-17.3169,-0.0175,down,0,0,0.9524,-0.0476,0,-0.2375
2018-06-13,3,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.9059,20.82,1.1899,79.18,0.1899,0.9689,0.8751,1.1405,-17.3169,-4.3662,down,0,0,0.7,-0.3,0,-0.4899
2018-06-13,5,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.9059,20.82,1.1899,79.18,0.1899,0.9689,0.8751,1.1405,-17.3169,-8.7546,down,0,0,1.1041,0.1041,1,-0.0858
2018-06-13,10,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.9059,20.82,1.1899,79.18,0.1899,0.9689,0.8751,1.1405,-17.3169,-0.6457,down,0,0,1.4152,0.4152,1,0.2253
2018-06-14,1,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.9049,20.73,0.9524,59.19,-0.0476,0.9444,0.8807,1.038,-15.1351,-4.7413,down,0,0,0.7552,-0.2448,0,-0.1972
2018-06-14,3,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.9049,20.73,0.9524,59.19,-0.0476,0.9444,0.8807,1.038,-15.1351,-10.2461,down,0,1,0.4747,-0.5253,0,-0.4777
2018-06-14,5,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.9049,20.73,0.9524,59.19,-0.0476,0.9444,0.8807,1.038,-15.1351,-14.8966,down,0,1,0.6387,-0.3613,0,-0.3137
2018-06-14,10,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.9049,20.73,0.9524,59.19,-0.0476,0.9444,0.8807,1.038,-15.1351,9.2,up,0,0,1.5253,0.5253,1,0.5729
2018-06-15,1,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.6249,15.11,0.7552,34.68,-0.2448,0.8719,0.8696,0.7191,-17.9275,0.4113,up,0,0,0.7,-0.3,0,-0.0552
2018-06-15,3,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.6249,15.11,0.7552,34.68,-0.2448,0.8719,0.8696,0.7191,-17.9275,-4.1962,down,0,0,1.1041,0.1041,1,0.3489
2018-06-15,5,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.6249,15.11,0.7552,34.68,-0.2448,0.8719,0.8696,0.7191,-17.9275,-14.7671,down,0,1,0.3933,-0.6067,0,-0.362
2018-06-15,10,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.6249,15.11,0.7552,34.68,-0.2448,0.8719,0.8696,0.7191,-17.9275,1.8182,up,0,0,0.5615,-0.4385,0,-0.1938
2018-06-16,1,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.6481,15.47,0.7,28.6,-0.3,0.8064,0.8549,0.5892,-14.7756,-6.1647,down,0,0,0.4747,-0.5253,0,-0.2253
2018-06-16,3,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.6481,15.47,0.7,28.6,-0.3,0.8064,0.8549,0.5892,-14.7756,-11.0267,down,0,1,0.6387,-0.3613,0,-0.0614
2018-06-16,5,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.6481,15.47,0.7,28.6,-0.3,0.8064,0.8549,0.5892,-14.7756,-8.0386,down,0,0,1.929,0.929,1,1.229
2018-06-16,10,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.6481,15.47,0.7,28.6,-0.3,0.8064,0.8549,0.5892,-14.7756,0.9177,up,0,0,0.7199,-0.2801,0,0.0198
2018-06-17,1,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.2999,8.23,0.4747,4.85,-0.5253,0.6968,0.8233,0.5974,-13.5566,1.6796,up,0,0,1.1041,0.1041,1,0.6294
2018-06-17,3,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.2999,8.23,0.4747,4.85,-0.5253,0.6968,0.8233,0.5974,-13.5566,-9.5396,down,0,0,0.3933,-0.6067,0,-0.0815
2018-06-17,5,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.2999,8.23,0.4747,4.85,-0.5253,0.6968,0.8233,0.5974,-13.5566,6.1358,up,0,0,0.9009,-0.0991,0,0.4262
2018-06-17,10,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.2999,8.23,0.4747,4.85,-0.5253,0.6968,0.8233,0.5974,-13.5566,3.7592,up,0,0,0.3553,-0.6447,0,-0.1194
2018-06-18,1,低波动启动,短ATR降温,接近正常动能,强趋势下行,量能正常,5.3889,8.61,1.1041,73.32,0.1041,0.8015,0.8464,0.9344,-7.7664,-6.7476,down,0,0,0.6387,-0.3613,0,-0.4654
2018-06-18,3,低波动启动,短ATR降温,接近正常动能,强趋势下行,量能正常,5.3889,8.61,1.1041,73.32,0.1041,0.8015,0.8464,0.9344,-7.7664,-3.6158,down,0,0,1.929,0.929,1,0.8249
2018-06-18,5,低波动启动,短ATR降温,接近正常动能,强趋势下行,量能正常,5.3889,8.61,1.1041,73.32,0.1041,0.8015,0.8464,0.9344,-7.7664,8.8869,up,0,0,1.4152,0.4152,1,0.3111
2018-06-18,10,低波动启动,短ATR降温,接近正常动能,强趋势下行,量能正常,5.3889,8.61,1.1041,73.32,0.1041,0.8015,0.8464,0.9344,-7.7664,1.8037,up,0,0,0.9489,-0.0511,0,-0.1553
2018-06-19,1,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.0253,2.72,0.6387,23.64,-0.3613,0.7393,0.8288,0.8283,-7.8559,-4.5964,down,0,0,0.3933,-0.6067,0,-0.2454
2018-06-19,3,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.0253,2.72,0.6387,23.64,-0.3613,0.7393,0.8288,0.8283,-7.8559,11.9356,up,1,0,0.9009,-0.0991,0,0.2622
2018-06-19,5,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.0253,2.72,0.6387,23.64,-0.3613,0.7393,0.8288,0.8283,-7.8559,28.3145,up,1,0,1.5253,0.5253,1,0.8866
2018-06-19,10,波动压缩,短ATR降温,余动能不足,强趋势下行,量能正常,5.0253,2.72,0.6387,23.64,-0.3613,0.7393,0.8288,0.8283,-7.8559,20.44,up,1,0,1.8144,0.8144,1,1.1757
2018-06-20,1,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.7943,1.46,0.3933,2.29,-0.6067,0.6265,0.7928,0.6868,-6.4034,8.3381,up,0,0,1.929,0.929,1,1.5358
2018-06-20,3,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.7943,1.46,0.3933,2.29,-0.6067,0.6265,0.7928,0.6868,-6.4034,22.3915,up,1,0,1.4152,0.4152,1,1.022
2018-06-20,5,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.7943,1.46,0.3933,2.29,-0.6067,0.6265,0.7928,0.6868,-6.4034,19.4588,up,1,0,0.5615,-0.4385,0,0.1682
2018-06-20,10,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,4.7943,1.46,0.3933,2.29,-0.6067,0.6265,0.7928,0.6868,-6.4034,12.6606,up,1,0,0.5271,-0.4729,0,0.1338
2018-06-21,1,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,5.194,6.43,1.929,94.81,0.929,0.9983,0.8902,1.1262,-14.0477,8.2985,up,0,0,0.9009,-0.0991,0,-1.0281
2018-06-21,3,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,5.194,6.43,1.929,94.81,0.929,0.9983,0.8902,1.1262,-14.0477,24.1452,up,1,0,1.5253,0.5253,1,-0.4037
2018-06-21,5,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,5.194,6.43,1.929,94.81,0.929,0.9983,0.8902,1.1262,-14.0477,9.7392,up,0,0,0.7199,-0.2801,0,-1.2091
2018-06-21,10,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,5.194,6.43,1.929,94.81,0.929,0.9983,0.8902,1.1262,-14.0477,6.2771,up,0,0,1.1454,0.1454,1,-0.7837
2018-06-22,1,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.6251,17.15,0.9009,54.75,-0.0991,0.95,0.8899,1.0766,-15.079,4.3152,up,0,0,1.4152,0.4152,1,0.5143
2018-06-22,3,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.6251,17.15,0.9009,54.75,-0.0991,0.95,0.8899,1.0766,-15.079,1.8157,up,0,0,0.5615,-0.4385,0,-0.3394
2018-06-22,5,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.6251,17.15,0.9009,54.75,-0.0991,0.95,0.8899,1.0766,-15.079,-2.2392,down,0,0,0.3553,-0.6447,0,-0.5456
2018-06-22,10,低波动启动,短ATR中性,接近正常动能,强趋势下行,量能正常,5.6251,17.15,0.9009,54.75,-0.0991,0.95,0.8899,1.0766,-15.079,-10.2824,down,0,1,0.447,-0.553,0,-0.4539
2018-06-23,1,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,5.8678,23.25,1.4152,85.39,0.4152,1.0679,0.9325,1.0488,-16.9456,9.8905,up,0,0,1.5253,0.5253,1,0.1101
2018-06-23,3,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,5.8678,23.25,1.4152,85.39,0.4152,1.0679,0.9325,1.0488,-16.9456,-2.8614,down,0,0,0.7199,-0.2801,0,-0.6953
2018-06-23,5,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,5.8678,23.25,1.4152,85.39,0.4152,1.0679,0.9325,1.0488,-16.9456,-6.5051,down,0,0,0.9489,-0.0511,0,-0.4664
2018-06-23,10,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,5.8678,23.25,1.4152,85.39,0.4152,1.0679,0.9325,1.0488,-16.9456,-12.5962,down,0,1,1.1311,0.1311,1,-0.2841
2018-06-24,1,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,6.4481,30.94,1.5253,89.55,0.5253,1.1837,0.9801,1.0977,-9.8564,-11.1808,down,0,1,0.5615,-0.4385,0,-0.9638
2018-06-24,3,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,6.4481,30.94,1.5253,89.55,0.5253,1.1837,0.9801,1.0977,-9.8564,-14.7181,down,0,1,0.3553,-0.6447,0,-1.17
2018-06-24,5,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,6.4481,30.94,1.5253,89.55,0.5253,1.1837,0.9801,1.0977,-9.8564,-6.1369,down,0,0,1.8144,0.8144,1,0.2891
2018-06-24,10,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,6.4481,30.94,1.5253,89.55,0.5253,1.1837,0.9801,1.0977,-9.8564,-24.1302,down,0,1,0.5671,-0.4329,0,-0.9582
2018-06-25,1,波动压缩,短ATR中性,余动能不足,强趋势下行,量能正常,5.7272,21.02,0.5615,14.49,-0.4385,0.9855,0.9443,0.7561,-8.8496,-0.4767,down,0,0,0.7199,-0.2801,0,0.1584
2018-06-25,3,波动压缩,短ATR中性,余动能不足,强趋势下行,量能正常,5.7272,21.02,0.5615,14.49,-0.4385,0.9855,0.9443,0.7561,-8.8496,-4.2099,down,0,0,0.9489,-0.0511,0,0.3874
2018-06-25,5,波动压缩,短ATR中性,余动能不足,强趋势下行,量能正常,5.7272,21.02,0.5615,14.49,-0.4385,0.9855,0.9443,0.7561,-8.8496,-5.6908,down,0,0,0.5271,-0.4729,0,-0.0344
2018-06-25,10,波动压缩,短ATR中性,余动能不足,强趋势下行,量能正常,5.7272,21.02,0.5615,14.49,-0.4385,0.9855,0.9443,0.7561,-8.8496,-16.1663,down,0,1,0.6298,-0.3702,0,0.0683
2018-06-26,1,波动压缩,短ATR中性,余动能不足,强趋势下行,量能正常,5.6999,20.12,0.7199,30.69,-0.2801,0.8944,0.9246,0.8351,-11.3125,-3.5227,down,0,0,0.3553,-0.6447,0,-0.3646
2018-06-26,3,波动压缩,短ATR中性,余动能不足,强趋势下行,量能正常,5.6999,20.12,0.7199,30.69,-0.2801,0.8944,0.9246,0.8351,-11.3125,6.185,up,0,0,1.8144,0.8144,1,1.0945
2018-06-26,5,波动压缩,短ATR中性,余动能不足,强趋势下行,量能正常,5.6999,20.12,0.7199,30.69,-0.2801,0.8944,0.9246,0.8351,-11.3125,-3.1549,down,0,0,1.1454,0.1454,1,0.4255
2018-06-26,10,波动压缩,短ATR中性,余动能不足,强趋势下行,量能正常,5.6999,20.12,0.7199,30.69,-0.2801,0.8944,0.9246,0.8351,-11.3125,-19.0857,down,0,1,0.3632,-0.6368,0,-0.3567
2018-06-27,1,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.4991,12.75,0.3553,1.01,-0.6447,0.7265,0.8774,0.7198,-12.3554,-0.2367,down,0,0,0.9489,-0.0511,0,0.5935
2018-06-27,3,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.4991,12.75,0.3553,1.01,-0.6447,0.7265,0.8774,0.7198,-12.3554,-1.7791,down,0,0,0.5271,-0.4729,0,0.1717
2018-06-27,5,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.4991,12.75,0.3553,1.01,-0.6447,0.7265,0.8774,0.7198,-12.3554,-8.2274,down,0,0,0.447,-0.553,0,0.0917
2018-06-27,10,波动压缩,短ATR降温,余动能不足,强趋势下行,缩量,5.4991,12.75,0.3553,1.01,-0.6447,0.7265,0.8774,0.7198,-12.3554,-15.709,down,0,1,1.049,0.049,1,0.6936
2018-06-28,1,低波动启动,短ATR降温,接近正常动能,强趋势下行,量能正常,5.4861,12.7,0.9489,58.27,-0.0511,0.7822,0.8828,0.8114,-14.204,10.3233,up,1,0,1.8144,0.8144,1,0.8655
2018-06-28,3,低波动启动,短ATR降温,接近正常动能,强趋势下行,量能正常,5.4861,12.7,0.9489,58.27,-0.0511,0.7822,0.8828,0.8114,-14.204,0.6194,up,0,0,1.1454,0.1454,1,0.1965
2018-06-28,5,低波动启动,短ATR降温,接近正常动能,强趋势下行,量能正常,5.4861,12.7,0.9489,58.27,-0.0511,0.7822,0.8828,0.8114,-14.204,-6.5149,down,0,0,1.1311,0.1311,1,0.1822
2018-06-28,10,低波动启动,短ATR降温,接近正常动能,强趋势下行,量能正常,5.4861,12.7,0.9489,58.27,-0.0511,0.7822,0.8828,0.8114,-14.204,-21.6671,down,0,1,0.3576,-0.6424,0,-0.5913
2018-06-29,1,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,6.0524,27.51,1.8144,93.78,0.8144,1.0818,0.9613,1.0398,-4.5935,-10.7586,down,0,1,0.5271,-0.4729,0,-1.2873
2018-06-29,3,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,6.0524,27.51,1.8144,93.78,0.8144,1.0818,0.9613,1.0398,-4.5935,-16.6174,down,0,1,0.447,-0.553,0,-1.3674
2018-06-29,5,低波动启动,短ATR中性,动能已超ATR,强趋势下行,量能正常,6.0524,27.51,1.8144,93.78,0.8144,1.0818,0.9613,1.0398,-4.5935,-19.1697,down,0,1,0.5671,-0.4329,0,-1.2473
