date,kind,kindKey,state,side,extremity,horizon,close,deviationRate,deviationAtr,positionPct,futureDeviationAtr,distanceChangeAtr,returnCloser,continueAway,crossBaseline,reversionDirectionHit,continuationDirectionHit,atrUp,atrDown,strongAtrUp,strongAtrDown,atrChangePct,futureReturnPct,maxUpPct,maxDownPct
2018-06-02,233MA,ma233,233MA下侧极端,-1,extreme,5,7726.9,-20.1335,-4.5141,100,-5.6552,1.1411,0,1,0,0,1,0,1,0,1,-15.5466,-1.1945,0.4892,-4.76
2018-06-02,233MA,ma233,233MA下侧极端,-1,extreme,10,7726.9,-20.1335,-4.5141,100,-9.1132,4.5992,0,1,0,0,1,0,1,0,0,-3.1683,-17.6474,0.4892,-17.949
2018-06-03,中值,middle,中值贴近中轴,0,near,1,7492.3,0.709,0.1247,37.86,0.6495,0.5247,0,1,0,0,1,0,1,0,0,-0.6361,1.0117,1.0117,-1.7778
2018-06-03,中值,middle,中值贴近中轴,0,near,3,7492.3,0.709,0.1247,37.86,1.0347,0.91,0,1,0,0,1,0,1,0,0,-8.9953,2.7442,3.5063,-1.7778
2018-06-03,中值,middle,中值贴近中轴,0,near,5,7492.3,0.709,0.1247,37.86,0.8937,0.769,0,1,0,0,1,0,1,0,1,-16.0215,1.6617,3.5063,-1.7778
2018-06-03,中值,middle,中值贴近中轴,0,near,10,7492.3,0.709,0.1247,37.86,-1.5715,1.4467,0,1,1,1,0,1,0,0,0,7.9003,-15.3104,3.5063,-18.6084
2018-06-03,233MA,ma233,233MA下侧极端,-1,extreme,1,7492.3,-22.6147,-5.177,0,-5.2032,0.0262,0,1,0,1,0,0,1,0,0,-0.6361,1.0117,1.0117,-1.7778
2018-06-03,233MA,ma233,233MA下侧极端,-1,extreme,3,7492.3,-22.6147,-5.177,0,-5.2663,0.0893,0,1,0,1,0,0,1,0,0,-8.9953,2.7442,3.5063,-1.7778
2018-06-03,233MA,ma233,233MA下侧极端,-1,extreme,5,7492.3,-22.6147,-5.177,0,-6.011,0.834,0,1,0,1,0,0,1,0,1,-16.0215,1.6617,3.5063,-1.7778
2018-06-03,233MA,ma233,233MA下侧极端,-1,extreme,10,7492.3,-22.6147,-5.177,0,-9.0354,3.8584,0,1,0,0,1,1,0,0,0,7.9003,-15.3104,3.5063,-18.6084
2018-06-04,中值,middle,中值上侧偏离,1,deviation,1,7568.1,3.625,0.6495,45.58,0.8932,0.2437,0,1,0,0,1,0,1,0,0,-5.4092,1.0967,1.583,-0.4162
2018-06-04,中值,middle,中值上侧偏离,1,deviation,3,7568.1,3.625,0.6495,45.58,0.8998,0.2503,0,1,0,0,1,0,1,0,1,-12.0652,0.8787,2.4696,-1.1879
2018-06-04,中值,middle,中值上侧偏离,1,deviation,5,7568.1,3.625,0.6495,45.58,-0.2236,-0.4258,1,0,1,1,0,0,1,0,1,-13.2133,-4.5599,2.4696,-5.3157
2018-06-04,中值,middle,中值上侧偏离,1,deviation,10,7568.1,3.625,0.6495,45.58,-1.065,0.4155,0,1,1,1,0,1,0,0,0,8.5721,-13.623,2.4696,-19.4236
2018-06-04,233MA,ma233,233MA下侧极端,-1,extreme,1,7568.1,-21.8914,-5.2032,0,-5.2546,0.0514,0,1,0,1,0,0,1,0,0,-5.4092,1.0967,1.583,-0.4162
2018-06-04,233MA,ma233,233MA下侧极端,-1,extreme,3,7568.1,-21.8914,-5.2032,0,-5.6552,0.452,0,1,0,1,0,0,1,0,1,-12.0652,0.8787,2.4696,-1.1879
2018-06-04,233MA,ma233,233MA下侧极端,-1,extreme,5,7568.1,-21.8914,-5.2032,0,-6.9789,1.7757,0,1,0,0,1,0,1,0,1,-13.2133,-4.5599,2.4696,-5.3157
2018-06-04,233MA,ma233,233MA下侧极端,-1,extreme,10,7568.1,-21.8914,-5.2032,0,-8.5697,3.3665,0,1,0,0,1,1,0,0,0,8.5721,-13.623,2.4696,-19.4236
2018-06-05,中值,middle,中值上侧偏离,1,deviation,1,7651.1,4.7615,0.8932,49.17,1.0347,0.1416,0,1,0,0,1,0,1,0,0,-3.1752,0.6117,1.358,-2.2598
2018-06-05,中值,middle,中值上侧偏离,1,deviation,3,7651.1,4.7615,0.8932,49.17,0.8937,0.0005,0,1,0,1,0,0,1,0,1,-10.6508,-0.4483,1.358,-2.2598
2018-06-05,中值,middle,中值上侧偏离,1,deviation,5,7651.1,4.7615,0.8932,49.17,-1.406,0.5128,0,1,1,1,0,1,0,0,0,1.4163,-12.5668,1.358,-13.4046
2018-06-05,中值,middle,中值上侧偏离,1,deviation,10,7651.1,4.7615,0.8932,49.17,-1.5547,0.6615,0,1,1,1,0,1,0,0,0,9.3387,-16.8172,1.358,-20.2977
2018-06-05,233MA,ma233,233MA下侧极端,-1,extreme,1,7651.1,-21.0978,-5.2546,0,-5.2663,0.0117,0,1,0,1,0,0,1,0,0,-3.1752,0.6117,1.358,-2.2598
2018-06-05,233MA,ma233,233MA下侧极端,-1,extreme,3,7651.1,-21.0978,-5.2546,0,-6.011,0.7564,0,1,0,0,1,0,1,0,1,-10.6508,-0.4483,1.358,-2.2598
2018-06-05,233MA,ma233,233MA下侧极端,-1,extreme,5,7651.1,-21.0978,-5.2546,0,-8.0773,2.8227,0,1,0,0,1,1,0,0,0,1.4163,-12.5668,1.358,-13.4046
2018-06-05,233MA,ma233,233MA下侧极端,-1,extreme,10,7651.1,-21.0978,-5.2546,0,-9.2059,3.9513,0,1,0,0,1,1,0,0,0,9.3387,-16.8172,1.358,-20.2977
2018-06-06,中值,middle,中值上侧偏离,1,deviation,1,7697.9,5.4023,1.0347,51.25,0.8998,-0.135,1,0,0,1,0,0,1,0,0,-3.9881,-0.8223,0.5235,-2.0382
2018-06-06,中值,middle,中值上侧偏离,1,deviation,3,7697.9,5.4023,1.0347,51.25,-0.2236,-0.8111,1,0,1,1,0,0,1,0,0,-5.2416,-6.1692,0.5235,-6.9123
2018-06-06,中值,middle,中值上侧偏离,1,deviation,5,7697.9,5.4023,1.0347,51.25,-1.8732,0.8385,0,1,1,1,0,1,0,1,0,10.0787,-12.2293,0.5235,-13.9311
2018-06-06,中值,middle,中值上侧偏离,1,deviation,10,7697.9,5.4023,1.0347,51.25,-1.1654,0.1307,0,1,1,1,0,1,0,1,0,13.3887,-15.3379,0.5235,-20.7823
2018-06-06,233MA,ma233,233MA下侧极端,-1,extreme,1,7697.9,-20.6888,-5.2663,0,-5.6552,0.3889,0,1,0,0,1,0,1,0,0,-3.9881,-0.8223,0.5235,-2.0382
2018-06-06,233MA,ma233,233MA下侧极端,-1,extreme,3,7697.9,-20.6888,-5.2663,0,-6.9789,1.7126,0,1,0,0,1,0,1,0,0,-5.2416,-6.1692,0.5235,-6.9123
2018-06-06,233MA,ma233,233MA下侧极端,-1,extreme,5,7697.9,-20.6888,-5.2663,0,-8.1251,2.8588,0,1,0,0,1,1,0,1,0,10.0787,-12.2293,0.5235,-13.9311
2018-06-06,233MA,ma233,233MA下侧极端,-1,extreme,10,7697.9,-20.6888,-5.2663,0,-9.0017,3.7355,0,1,0,0,1,1,0,1,0,13.3887,-15.3379,0.5235,-20.7823
2018-06-07,中值,middle,中值上侧偏离,1,deviation,1,7634.6,4.5356,0.8998,49.26,0.8937,-0.0061,1,0,0,1,0,0,1,0,0,-3.8877,-0.2331,0.7099,-0.9195
2018-06-07,中值,middle,中值上侧偏离,1,deviation,3,7634.6,4.5356,0.8998,49.26,-1.406,0.5062,0,1,1,1,0,1,0,0,0,9.0927,-12.3779,0.7099,-13.2175
2018-06-07,中值,middle,中值上侧偏离,1,deviation,5,7634.6,4.5356,0.8998,49.26,-1.8724,0.9726,0,1,1,1,0,1,0,1,0,14.657,-16.6518,0.7099,-16.957
2018-06-07,中值,middle,中值上侧偏离,1,deviation,10,7634.6,4.5356,0.8998,49.26,-1.3714,0.4717,0,1,1,1,0,1,0,1,0,10.8181,-15.3551,0.7099,-20.1255
2018-06-07,233MA,ma233,233MA下侧极端,-1,extreme,1,7634.6,-21.427,-5.6552,0,-6.011,0.3558,0,1,0,0,1,0,1,0,0,-3.8877,-0.2331,0.7099,-0.9195
2018-06-07,233MA,ma233,233MA下侧极端,-1,extreme,3,7634.6,-21.427,-5.6552,0,-8.0773,2.4221,0,1,0,0,1,1,0,0,0,9.0927,-12.3779,0.7099,-13.2175
2018-06-07,233MA,ma233,233MA下侧极端,-1,extreme,5,7634.6,-21.427,-5.6552,0,-9.1132,3.458,0,1,0,0,1,1,0,1,0,14.657,-16.6518,0.7099,-16.957
2018-06-07,233MA,ma233,233MA下侧极端,-1,extreme,10,7634.6,-21.427,-5.6552,0,-9.5361,3.8809,0,1,0,0,1,1,0,1,0,10.8181,-15.3551,0.7099,-20.1255
2018-06-08,中值,middle,中值上侧偏离,1,deviation,1,7616.8,4.2919,0.8937,49.18,-0.2236,-0.6701,1,0,1,1,0,1,0,0,0,2.6866,-5.1702,0.2639,-5.9211
2018-06-08,中值,middle,中值上侧偏离,1,deviation,3,7616.8,4.2919,0.8937,49.18,-1.8732,0.9795,0,1,1,1,0,1,0,1,0,19.2887,-11.2948,0.2639,-13.0147
2018-06-08,中值,middle,中值上侧偏离,1,deviation,5,7616.8,4.2919,0.8937,49.18,-1.5715,0.6778,0,1,1,1,0,1,0,1,0,28.4856,-16.6947,0.2639,-19.9388
2018-06-08,中值,middle,中值上侧偏离,1,deviation,10,7616.8,4.2919,0.8937,49.18,-0.563,-0.3307,1,0,1,1,0,1,0,1,0,17.2373,-11.5114,0.2639,-19.9388
2018-06-08,233MA,ma233,233MA下侧极端,-1,extreme,1,7616.8,-21.6789,-6.011,0,-6.9789,0.9679,0,1,0,0,1,1,0,0,0,2.6866,-5.1702,0.2639,-5.9211
2018-06-08,233MA,ma233,233MA下侧极端,-1,extreme,3,7616.8,-21.6789,-6.011,0,-8.1251,2.1141,0,1,0,0,1,1,0,1,0,19.2887,-11.2948,0.2639,-13.0147
2018-06-08,233MA,ma233,233MA下侧极端,-1,extreme,5,7616.8,-21.6789,-6.011,0,-9.0354,3.0244,0,1,0,0,1,1,0,1,0,28.4856,-16.6947,0.2639,-19.9388
2018-06-08,233MA,ma233,233MA下侧极端,-1,extreme,10,7616.8,-21.6789,-6.011,0,-8.6726,2.6616,0,1,0,0,1,1,0,1,0,17.2373,-11.5114,0.2639,-19.9388
2018-06-09,中值,middle,中值贴近中轴,0,near,1,7223,-1.1002,-0.2236,32.73,-1.406,1.1824,0,1,0,0,1,1,0,1,0,10.5358,-7.3847,0.0969,-8.2722
2018-06-09,中值,middle,中值贴近中轴,0,near,3,7223,-1.1002,-0.2236,32.73,-1.8724,1.6488,0,1,0,0,1,1,0,1,0,16.1737,-11.9023,0.0969,-12.2248
2018-06-09,中值,middle,中值贴近中轴,0,near,5,7223,-1.1002,-0.2236,32.73,-1.065,0.8413,0,1,0,0,1,1,0,1,0,25.1022,-9.4961,0.0969,-15.5739
2018-06-09,中值,middle,中值贴近中轴,0,near,10,7223,-1.1002,-0.2236,32.73,-0.5341,0.3105,0,1,0,0,1,1,0,0,0,6.4662,-6.4779,0.0969,-15.5739
2018-06-09,233MA,ma233,233MA下侧极端,-1,extreme,1,7223,-25.7716,-6.9789,0,-8.0773,1.0984,0,1,0,0,1,1,0,1,0,10.5358,-7.3847,0.0969,-8.2722
2018-06-09,233MA,ma233,233MA下侧极端,-1,extreme,3,7223,-25.7716,-6.9789,0,-9.1132,2.1343,0,1,0,0,1,1,0,1,0,16.1737,-11.9023,0.0969,-12.2248
2018-06-09,233MA,ma233,233MA下侧极端,-1,extreme,5,7223,-25.7716,-6.9789,0,-8.5697,1.5908,0,1,0,0,1,1,0,1,0,25.1022,-9.4961,0.0969,-15.5739
2018-06-09,233MA,ma233,233MA下侧极端,-1,extreme,10,7223,-25.7716,-6.9789,0,-8.8781,1.8992,0,1,0,0,1,1,0,0,0,6.4662,-6.4779,0.0969,-15.5739
2018-06-10,中值,middle,中值下侧偏离,-1,deviation,1,6689.6,-7.3392,-1.406,15.33,-1.8732,0.4672,0,1,0,1,0,1,0,0,0,5.0951,1.0001,3.2767,-0.2541
2018-06-10,中值,middle,中值下侧偏离,-1,deviation,3,6689.6,-7.3392,-1.406,15.33,-1.5715,0.1655,0,1,0,0,1,1,0,1,0,13.1977,-5.1483,3.2767,-8.8421
2018-06-10,中值,middle,中值下侧偏离,-1,deviation,5,6689.6,-7.3392,-1.406,15.33,-1.5547,0.1487,0,1,0,0,1,1,0,0,0,7.8118,-4.8613,3.2767,-8.8421
2018-06-10,中值,middle,中值下侧偏离,-1,deviation,10,6689.6,-7.3392,-1.406,15.33,-0.6943,-0.7117,1,0,0,1,0,0,1,0,0,-8.1089,0.3244,3.2767,-8.8421
2018-06-10,233MA,ma233,233MA下侧极端,-1,extreme,1,6689.6,-31.2726,-8.0773,0,-8.1251,0.0478,0,1,0,1,0,1,0,0,0,5.0951,1.0001,3.2767,-0.2541
2018-06-10,233MA,ma233,233MA下侧极端,-1,extreme,3,6689.6,-31.2726,-8.0773,0,-9.0354,0.9581,0,1,0,0,1,1,0,1,0,13.1977,-5.1483,3.2767,-8.8421
2018-06-10,233MA,ma233,233MA下侧极端,-1,extreme,5,6689.6,-31.2726,-8.0773,0,-9.2059,1.1286,0,1,0,0,1,1,0,0,0,7.8118,-4.8613,3.2767,-8.8421
2018-06-10,233MA,ma233,233MA下侧极端,-1,extreme,10,6689.6,-31.2726,-8.0773,0,-9.4328,1.3555,0,1,0,1,0,0,1,0,0,-8.1089,0.3244,3.2767,-8.8421
2018-06-11,中值,middle,中值下侧极端,-1,extreme,1,6756.5,-9.2307,-1.8732,8.45,-1.8724,-0.0009,1,0,0,0,1,1,0,0,0,0.0051,-5.8196,0.0296,-6.1644
2018-06-11,中值,middle,中值下侧极端,-1,extreme,3,6756.5,-9.2307,-1.8732,8.45,-1.065,-0.8083,1,0,0,0,1,1,0,0,0,7.691,-3.2472,0.0296,-9.7447
2018-06-11,中值,middle,中值下侧极端,-1,extreme,5,6756.5,-9.2307,-1.8732,8.45,-1.1654,-0.7078,1,0,0,0,1,1,0,0,0,3.0069,-3.5418,0.0296,-9.7447
2018-06-11,中值,middle,中值下侧极端,-1,extreme,10,6756.5,-9.2307,-1.8732,8.45,-2.2156,0.3424,0,1,0,0,1,0,1,0,0,-5.2734,-8.9647,1.1604,-10.1251
2018-06-11,233MA,ma233,233MA下侧极端,-1,extreme,1,6756.5,-30.6088,-8.1251,0,-9.1132,0.9881,0,1,0,0,1,1,0,0,0,0.0051,-5.8196,0.0296,-6.1644
2018-06-11,233MA,ma233,233MA下侧极端,-1,extreme,3,6756.5,-30.6088,-8.1251,0,-8.5697,0.4446,0,1,0,0,1,1,0,0,0,7.691,-3.2472,0.0296,-9.7447
2018-06-11,233MA,ma233,233MA下侧极端,-1,extreme,5,6756.5,-30.6088,-8.1251,0,-9.0017,0.8766,0,1,0,0,1,1,0,0,0,3.0069,-3.5418,0.0296,-9.7447
2018-06-11,233MA,ma233,233MA下侧极端,-1,extreme,10,6756.5,-30.6088,-8.1251,0,-10.3616,2.2364,0,1,0,0,1,0,1,0,0,-5.2734,-8.9647,1.1604,-10.1251
2018-06-12,中值,middle,中值下侧极端,-1,extreme,1,6363.3,-9.83,-1.8724,8.47,-1.5715,-0.3009,1,0,0,0,1,1,0,0,0,7.7043,-0.2844,2.8633,-4.1676
2018-06-12,中值,middle,中值下侧极端,-1,extreme,3,6363.3,-9.83,-1.8724,8.47,-1.5547,-0.3177,1,0,0,1,0,1,0,0,0,2.5797,0.0173,5.2913,-4.1676
2018-06-12,中值,middle,中值下侧极端,-1,extreme,5,6363.3,-9.83,-1.8724,8.47,-1.3714,-0.5009,1,0,0,1,0,0,1,0,0,-3.3481,1.5558,5.2913,-4.1676
2018-06-12,中值,middle,中值下侧极端,-1,extreme,10,6363.3,-9.83,-1.8724,8.47,-2.1946,0.3222,0,1,0,0,1,1,0,0,0,2.5822,-4.2839,7.4112,-6.8722
2018-06-12,233MA,ma233,233MA下侧极端,-1,extreme,1,6363.3,-34.6664,-9.1132,0,-9.0354,-0.0779,1,0,0,0,1,1,0,0,0,7.7043,-0.2844,2.8633,-4.1676
2018-06-12,233MA,ma233,233MA下侧极端,-1,extreme,3,6363.3,-34.6664,-9.1132,0,-9.2059,0.0927,0,1,0,1,0,1,0,0,0,2.5797,0.0173,5.2913,-4.1676
2018-06-12,233MA,ma233,233MA下侧极端,-1,extreme,5,6363.3,-34.6664,-9.1132,0,-9.5361,0.4228,0,1,0,1,0,0,1,0,0,-3.3481,1.5558,5.2913,-4.1676
2018-06-12,233MA,ma233,233MA下侧极端,-1,extreme,10,6363.3,-34.6664,-9.1132,0,-10.603,1.4898,0,1,0,0,1,1,0,0,0,2.5822,-4.2839,7.4112,-6.8722
2018-06-13,中值,middle,中值下侧极端,-1,extreme,1,6345.2,-8.5185,-1.5715,12.89,-1.065,-0.5065,1,0,0,1,0,0,1,0,0,-0.0175,3.0243,5.5916,-0.0315
2018-06-13,中值,middle,中值下侧极端,-1,extreme,3,6345.2,-8.5185,-1.5715,12.89,-1.1654,-0.4061,1,0,0,1,0,0,1,0,0,-4.3662,2.7107,5.5916,-0.2112
2018-06-13,中值,middle,中值下侧极端,-1,extreme,5,6345.2,-8.5185,-1.5715,12.89,-0.563,-1.0085,1,0,0,1,0,0,1,0,0,-8.7546,6.222,7.7176,-0.2112
2018-06-13,中值,middle,中值下侧极端,-1,extreme,10,6345.2,-8.5185,-1.5715,12.89,-2.7466,1.1752,0,1,0,0,1,0,1,0,0,-0.6457,-8.969,7.7176,-9.3677
2018-06-13,233MA,ma233,233MA下侧极端,-1,extreme,1,6345.2,-34.8702,-9.0354,1.69,-8.5697,-0.4657,1,0,0,1,0,0,1,0,0,-0.0175,3.0243,5.5916,-0.0315
2018-06-13,233MA,ma233,233MA下侧极端,-1,extreme,3,6345.2,-34.8702,-9.0354,1.69,-9.0017,-0.0336,1,0,0,1,0,0,1,0,0,-4.3662,2.7107,5.5916,-0.2112
2018-06-13,233MA,ma233,233MA下侧极端,-1,extreme,5,6345.2,-34.8702,-9.0354,1.69,-8.6726,-0.3628,1,0,0,1,0,0,1,0,0,-8.7546,6.222,7.7176,-0.2112
2018-06-13,233MA,ma233,233MA下侧极端,-1,extreme,10,6345.2,-34.8702,-9.0354,1.69,-11.126,2.0907,0,1,0,0,1,0,1,0,0,-0.6457,-8.969,7.7176,-9.3677
2018-06-14,中值,middle,中值下侧偏离,-1,deviation,1,6537.1,-5.7518,-1.065,20.35,-1.5547,0.4897,0,1,0,0,1,0,1,0,0,-4.7413,-2.6418,1.1075,-3.1405
2018-06-14,中值,middle,中值下侧偏离,-1,deviation,3,6537.1,-5.7518,-1.065,20.35,-1.3714,0.3065,0,1,0,0,1,0,1,0,1,-10.2461,-1.1442,1.1075,-3.1405
2018-06-14,中值,middle,中值下侧偏离,-1,deviation,5,6537.1,-5.7518,-1.065,20.35,-0.5341,-0.5309,1,0,0,1,0,0,1,0,1,-14.8966,3.3348,4.5555,-3.1405
2018-06-14,中值,middle,中值下侧偏离,-1,deviation,10,6537.1,-5.7518,-1.065,20.35,-1.2375,0.1725,0,1,0,0,1,1,0,0,0,9.2,-3.7494,4.5555,-12.0283
2018-06-14,233MA,ma233,233MA下侧极端,-1,extreme,1,6537.1,-32.9354,-8.5697,11.82,-9.2059,0.6362,0,1,0,0,1,0,1,0,0,-4.7413,-2.6418,1.1075,-3.1405
2018-06-14,233MA,ma233,233MA下侧极端,-1,extreme,3,6537.1,-32.9354,-8.5697,11.82,-9.5361,0.9664,0,1,0,0,1,0,1,0,1,-10.2461,-1.1442,1.1075,-3.1405
2018-06-14,233MA,ma233,233MA下侧极端,-1,extreme,5,6537.1,-32.9354,-8.5697,11.82,-8.8781,0.3084,0,1,0,1,0,0,1,0,1,-14.8966,3.3348,4.5555,-3.1405
2018-06-14,233MA,ma233,233MA下侧极端,-1,extreme,10,6537.1,-32.9354,-8.5697,11.82,-9.2797,0.71,0,1,0,0,1,1,0,0,0,9.2,-3.7494,4.5555,-12.0283
2018-06-15,中值,middle,中值下侧极端,-1,extreme,1,6364.4,-8.2417,-1.5547,13.14,-1.1654,-0.3893,1,0,0,1,0,1,0,0,0,0.4113,2.4009,3.518,-0.4352
2018-06-15,中值,middle,中值下侧极端,-1,extreme,3,6364.4,-8.2417,-1.5547,13.14,-0.563,-0.9917,1,0,0,1,0,0,1,0,0,-4.1962,5.9016,7.3927,-0.4352
2018-06-15,中值,middle,中值下侧极端,-1,extreme,5,6364.4,-8.2417,-1.5547,13.14,-0.6943,-0.8604,1,0,0,1,0,0,1,0,1,-14.7671,5.4506,7.3927,-0.4352
2018-06-15,中值,middle,中值下侧极端,-1,extreme,10,6364.4,-8.2417,-1.5547,13.14,-1.5659,0.0112,0,1,0,0,1,1,0,0,0,1.8182,-2.7607,7.3927,-9.6411
2018-06-15,233MA,ma233,233MA下侧极端,-1,extreme,1,6364.4,-34.7199,-9.2059,0,-9.0017,-0.2042,1,0,0,1,0,1,0,0,0,0.4113,2.4009,3.518,-0.4352
2018-06-15,233MA,ma233,233MA下侧极端,-1,extreme,3,6364.4,-34.7199,-9.2059,0,-8.6726,-0.5333,1,0,0,1,0,0,1,0,0,-4.1962,5.9016,7.3927,-0.4352
2018-06-15,233MA,ma233,233MA下侧极端,-1,extreme,5,6364.4,-34.7199,-9.2059,0,-9.4328,0.2268,0,1,0,1,0,0,1,0,1,-14.7671,5.4506,7.3927,-0.4352
2018-06-15,233MA,ma233,233MA下侧极端,-1,extreme,10,6364.4,-34.7199,-9.2059,0,-9.8644,0.6585,0,1,0,0,1,1,0,0,0,1.8182,-2.7607,7.3927,-9.6411
2018-06-16,中值,middle,中值下侧偏离,-1,deviation,1,6517.2,-6.0387,-1.1654,18.87,-1.3714,0.206,0,1,0,0,1,0,1,0,0,-6.1647,-0.8424,0.4465,-2.0699
2018-06-16,中值,middle,中值下侧偏离,-1,deviation,3,6517.2,-6.0387,-1.1654,18.87,-0.5341,-0.6313,1,0,0,1,0,0,1,0,1,-11.0267,3.6503,4.8748,-2.0699
2018-06-16,中值,middle,中值下侧偏离,-1,deviation,5,6517.2,-6.0387,-1.1654,18.87,-2.2156,1.0502,0,1,0,0,1,0,1,0,0,-8.0386,-5.622,4.8748,-6.825
2018-06-16,中值,middle,中值下侧偏离,-1,deviation,10,6517.2,-6.0387,-1.1654,18.87,-1.8234,0.658,0,1,0,0,1,1,0,0,0,0.9177,-6.2512,4.8748,-11.7597
2018-06-16,233MA,ma233,233MA下侧极端,-1,extreme,1,6517.2,-33.1738,-9.0017,4.35,-9.5361,0.5343,0,1,0,0,1,0,1,0,0,-6.1647,-0.8424,0.4465,-2.0699
2018-06-16,233MA,ma233,233MA下侧极端,-1,extreme,3,6517.2,-33.1738,-9.0017,4.35,-8.8781,-0.1237,1,0,0,1,0,0,1,0,1,-11.0267,3.6503,4.8748,-2.0699
2018-06-16,233MA,ma233,233MA下侧极端,-1,extreme,5,6517.2,-33.1738,-9.0017,4.35,-10.3616,1.3598,0,1,0,0,1,0,1,0,0,-8.0386,-5.622,4.8748,-6.825
