date,openTime,open,high,low,close,volume
2022-10-22 16:00,1666454400000,10.3,10.36,10.24,10.36,548267.531357
2022-10-23 00:00,1666483200000,10.37,10.64,10.35,10.55,212867.49858800002
2022-10-23 08:00,1666512000000,10.55,10.74,10.43,10.51,343699.532987
2022-10-23 16:00,1666540800000,10.51,10.94,10.47,10.59,532015.198955
2022-10-24 00:00,1666569600000,10.6,10.61,10.22,10.34,269882.514561
2022-10-24 08:00,1666598400000,10.34,10.36,10.13,10.3,301529.89185799996
2022-10-24 16:00,1666627200000,10.3,10.38,10.16,10.18,435443.07982800005
2022-10-25 00:00,1666656000000,10.19,10.32,10.12,10.15,165678.099682
2022-10-25 08:00,1666684800000,10.14,10.4,10.02,10.34,274991.465406
2022-10-25 16:00,1666713600000,10.34,10.91,10.34,10.52,922704.756229
2022-10-26 00:00,1666742400000,10.52,11,10.52,10.94,358755.127033
2022-10-26 08:00,1666771200000,10.91,11.05,10.68,10.83,3102781.128312
2022-10-26 16:00,1666800000000,10.83,10.88,10.55,10.63,3738130.644664
2022-10-27 00:00,1666828800000,10.62,11.09,10.62,10.82,2203413.3455419997
2022-10-27 08:00,1666857600000,10.82,10.86,10.43,10.45,5146519.373002
2022-10-27 16:00,1666886400000,10.45,10.49,10.12,10.25,2369233.25
2022-10-28 00:00,1666915200000,10.25,10.41,10.07,10.12,2289504.383276
2022-10-28 08:00,1666944000000,10.12,10.39,10.03,10.32,1644876.396387
2022-10-28 16:00,1666972800000,10.32,10.5,10.19,10.19,2086458.4770499999
2022-10-29 00:00,1667001600000,10.2,10.49,10.18,10.43,1075892.4821839998
2022-10-29 08:00,1667030400000,10.43,10.67,10.19,10.25,2959557.100626
2022-10-29 16:00,1667059200000,10.27,10.54,10.04,10.14,2439114.253291
2022-10-30 00:00,1667088000000,10.15,11.09,10.04,11.05,2039471.850784
2022-10-30 08:00,1667116800000,11.06,11.33,10.49,10.67,3149891.92689
2022-10-30 16:00,1667145600000,10.65,10.74,10.25,10.4,2442128.556414
2022-10-31 00:00,1667174400000,10.39,10.46,10.17,10.3,1726077.040981
2022-10-31 08:00,1667203200000,10.3,10.48,10,10.11,2642780.119961
2022-10-31 16:00,1667232000000,10.11,10.39,9.96,10.39,3628115.067213
2022-11-01 00:00,1667260800000,10.39,10.49,10.08,10.26,2405542.404642
2022-11-01 08:00,1667289600000,10.26,10.48,10.13,10.27,5034870.3612939995
2022-11-01 16:00,1667318400000,10.26,10.44,10.16,10.3,2445943.2998639997
2022-11-02 00:00,1667347200000,10.31,10.4,10.06,10.18,5988727.390713001
2022-11-02 08:00,1667376000000,10.18,10.34,9.98,10,6307736.285128
2022-11-02 16:00,1667404800000,10,11.3,9.9,11.3,8606251.425538
2022-11-03 00:00,1667433600000,11.29,17.83,11.29,16.06,13913806.572065
2022-11-03 08:00,1667462400000,16.09,16.84,14.68,14.99,15744740.343302
2022-11-03 16:00,1667491200000,15,16.26,14.16,14.68,13506046.430281
2022-11-04 00:00,1667520000000,14.67,16.07,14.16,14.69,13782368.569027
2022-11-04 08:00,1667548800000,14.72,17.78,14.37,14.5,16890600.165923
2022-11-04 16:00,1667577600000,14.5,15.16,13.76,15.15,12479961.50158
2022-11-05 00:00,1667606400000,15.15,15.63,14.69,15.23,9621449.345283
2022-11-05 08:00,1667635200000,15.23,15.91,14.89,15.88,7678663.485528
2022-11-05 16:00,1667664000000,15.9,16.38,14.64,14.99,8240829.336337
2022-11-06 00:00,1667692800000,14.99,15.25,14.44,15.01,5854199.184426
2022-11-06 08:00,1667721600000,15.01,17.38,14.83,15.37,8055914.578784
2022-11-06 16:00,1667750400000,15.38,15.42,14.19,14.21,10661409.260095
2022-11-07 00:00,1667779200000,14.2,14.64,13.53,13.67,8798953.869692001
2022-11-07 08:00,1667808000000,13.67,14.31,13.57,14.23,7595425.724567
2022-11-07 16:00,1667836800000,14.22,14.42,13.21,13.63,7417541.317629
2022-11-08 00:00,1667865600000,13.64,13.92,12.04,12.57,8687193.887686
2022-11-08 08:00,1667894400000,12.57,13.16,12.52,13.15,5695715.899566
2022-11-08 16:00,1667923200000,13.14,14.19,10.15,11.7,4540208.306112
2022-11-09 00:00,1667952000000,11.71,11.87,10.47,10.65,3260357.75777
2022-11-09 08:00,1667980800000,10.64,10.78,9.88,10.17,2743002.784724
2022-11-09 16:00,1668009600000,10.15,10.41,8.67,8.9,2248603.007644
2022-11-10 00:00,1668038400000,8.89,10.06,8.73,9.78,4503480.421972
2022-11-10 08:00,1668067200000,9.77,10.96,9.13,10.71,2911276.06562
2022-11-10 16:00,1668096000000,10.69,10.98,10.26,10.59,3047143.699422
2022-11-11 00:00,1668124800000,10.59,11.08,9.81,10.39,3719398.6723729996
2022-11-11 08:00,1668153600000,10.36,10.62,9.35,9.68,4130856.460933
2022-11-11 16:00,1668182400000,9.66,9.86,9.23,9.71,3143297.660172
2022-11-12 00:00,1668211200000,9.73,9.75,8.9,9.23,3369084.04642
2022-11-12 08:00,1668240000000,9.23,9.5,8.97,9.16,3930836.163463
2022-11-12 16:00,1668268800000,9.16,9.23,8.95,9.02,2829282.6378220003
2022-11-13 00:00,1668297600000,9.02,9.37,8.76,8.92,1807165.2868070002
2022-11-13 08:00,1668326400000,8.92,9.14,8.5,8.91,2125215.001196
2022-11-13 16:00,1668355200000,8.91,8.98,8.58,8.66,2056023.5027490002
2022-11-14 00:00,1668384000000,8.69,8.99,8.31,8.94,1454707.757694
2022-11-14 08:00,1668412800000,8.94,9.35,8.81,8.94,2042394.986149
2022-11-14 16:00,1668441600000,8.94,9.09,8.72,9.07,2084564.315321
2022-11-15 00:00,1668470400000,9.07,9.37,8.82,9.32,786710.661846
2022-11-15 08:00,1668499200000,9.32,9.48,9,9.24,1424835.905673
2022-11-15 16:00,1668528000000,9.23,9.55,9,9.45,1373848.8354159999
2022-11-16 00:00,1668556800000,9.45,10.77,9.39,9.75,2448136.589156
2022-11-16 08:00,1668585600000,9.75,9.84,9.26,9.36,1894769.048006
2022-11-16 16:00,1668614400000,9.38,9.54,9.2,9.45,1218107.05641
2022-11-17 00:00,1668643200000,9.45,9.83,9.37,9.8,1964498.5577139999
2022-11-17 08:00,1668672000000,9.8,10.06,9.66,9.78,1413026.531007
2022-11-17 16:00,1668700800000,9.78,10.07,9.76,9.92,1239938.309128
2022-11-18 00:00,1668729600000,9.92,10.38,9.89,10.07,1059322.994937
2022-11-18 08:00,1668758400000,10.08,10.2,9.91,10.06,797360.54834
2022-11-18 16:00,1668787200000,10.06,10.25,10,10.25,1125549.71667
2022-11-19 00:00,1668816000000,10.24,10.25,9.71,9.88,744537.211779
2022-11-19 08:00,1668844800000,9.88,10.46,9.87,10.31,605735.447475
2022-11-19 16:00,1668873600000,10.32,10.59,10.3,10.43,873022.623102
2022-11-20 00:00,1668902400000,10.43,11.2,10.33,10.47,1970078.133773
2022-11-20 08:00,1668931200000,10.48,10.5,9.9,10.06,2010005.262123
2022-11-20 16:00,1668960000000,10.06,10.09,9.36,9.46,1267608.84672
2022-11-21 00:00,1668988800000,9.46,9.9,8.97,9.54,1908881.067453
2022-11-21 08:00,1669017600000,9.54,9.8,9.17,9.23,1379864.702201
2022-11-21 16:00,1669046400000,9.22,9.33,8.85,9.17,1707668.504096
2022-11-22 00:00,1669075200000,9.17,9.32,8.73,8.84,1690779.837204
2022-11-22 08:00,1669104000000,8.84,9.3,8.61,9.18,1596751.402407
2022-11-22 16:00,1669132800000,9.18,9.26,9.02,9.12,829929.863354
2022-11-23 00:00,1669161600000,9.12,9.57,9.02,9.55,1610331.2378989998
2022-11-23 08:00,1669190400000,9.56,9.57,9.2,9.3,2002764.025215
2022-11-23 16:00,1669219200000,9.3,9.66,9.2,9.48,1044519.733792
2022-11-24 00:00,1669248000000,9.48,9.8,9.4,9.71,819573.246371
2022-11-24 08:00,1669276800000,9.71,9.73,9.08,9.19,1283205.8539280002
2022-11-24 16:00,1669305600000,9.19,9.38,8.96,9.16,945133.85126
2022-11-25 00:00,1669334400000,9.16,9.19,8.86,9.06,548155.256909
2022-11-25 08:00,1669363200000,9.06,9.22,8.97,9.12,532216.827955
2022-11-25 16:00,1669392000000,9.12,9.39,9.04,9.28,591174.500479
2022-11-26 00:00,1669420800000,9.28,9.47,9.23,9.31,491167.86460800003
2022-11-26 08:00,1669449600000,9.31,9.51,9.25,9.3,396771.79440499994
2022-11-26 16:00,1669478400000,9.3,9.35,9.13,9.24,431701.656304
2022-11-27 00:00,1669507200000,9.24,9.64,9.19,9.36,512895.298474
2022-11-27 08:00,1669536000000,9.37,9.6,9.37,9.58,473198.614916
2022-11-27 16:00,1669564800000,9.58,9.59,9.18,9.2,629376.768253
2022-11-28 00:00,1669593600000,9.2,9.75,8.9,9.14,1455158.3760640002
2022-11-28 08:00,1669622400000,9.14,9.15,8.88,8.93,544136.1223919999
2022-11-28 16:00,1669651200000,8.93,9.26,8.86,9.15,663240.7346409999
2022-11-29 00:00,1669680000000,9.15,9.44,9.06,9.31,565379.5529080001
2022-11-29 08:00,1669708800000,9.32,9.42,9.05,9.19,534636.38122
2022-11-29 16:00,1669737600000,9.19,9.19,9.06,9.11,412577.273636
2022-11-30 00:00,1669766400000,9.11,9.63,9.11,9.5,1197599.286128
2022-11-30 08:00,1669795200000,9.5,9.51,9.2,9.27,926449.565958
2022-11-30 16:00,1669824000000,9.27,9.8,9.06,9.68,1224106.6634459998
2022-12-01 00:00,1669852800000,9.68,9.71,9.4,9.47,663547.5663610001
2022-12-01 08:00,1669881600000,9.46,9.86,9.31,9.49,868621.870683
2022-12-01 16:00,1669910400000,9.49,9.5,9.3,9.42,608417.370418
2022-12-02 00:00,1669939200000,9.42,9.49,9.22,9.36,592909.687763
2022-12-02 08:00,1669968000000,9.36,9.62,9.26,9.41,831473.237232
2022-12-02 16:00,1669996800000,9.41,9.61,9.34,9.56,446776.77460600005
2022-12-03 00:00,1670025600000,9.56,9.61,9.34,9.34,635812.415019
2022-12-03 08:00,1670054400000,9.35,9.44,9.33,9.42,356617.936726
2022-12-03 16:00,1670083200000,9.42,9.43,9.14,9.2,626941.926144
2022-12-04 00:00,1670112000000,9.2,9.33,9.17,9.23,472652.390366
2022-12-04 08:00,1670140800000,9.23,9.27,9.13,9.21,268747.678306
2022-12-04 16:00,1670169600000,9.21,9.38,9.2,9.32,384808.351446
2022-12-05 00:00,1670198400000,9.31,9.5,9.24,9.39,737447.603674
2022-12-05 08:00,1670227200000,9.39,9.47,9.18,9.25,617697.54753
2022-12-05 16:00,1670256000000,9.25,9.49,9.22,9.37,609429.981158
2022-12-06 00:00,1670284800000,9.37,9.64,9.29,9.61,801487.717166
2022-12-06 08:00,1670313600000,9.6,9.85,9.4,9.6,878491.105097
2022-12-06 16:00,1670342400000,9.61,9.76,9.48,9.5,626838.108718
2022-12-07 00:00,1670371200000,9.5,9.54,9.04,9.11,777206.288371
2022-12-07 08:00,1670400000000,9.11,9.19,9.05,9.1,423384.620602
2022-12-07 16:00,1670428800000,9.1,9.11,8.77,8.97,696797.2977740001
2022-12-08 00:00,1670457600000,8.97,9.1,8.85,8.98,309896.540036
2022-12-08 08:00,1670486400000,8.99,9.09,8.83,9.03,459973.693676
2022-12-08 16:00,1670515200000,9.03,9.26,8.99,9.16,514904.106428
2022-12-09 00:00,1670544000000,9.17,9.22,9.1,9.18,159274.654362
2022-12-09 08:00,1670572800000,9.18,9.22,9.02,9.08,439065.355809
2022-12-09 16:00,1670601600000,9.08,9.1,8.94,8.99,305490.026427
2022-12-10 00:00,1670630400000,9,9.01,8.94,8.97,198094.513828
2022-12-10 08:00,1670659200000,8.96,9.02,8.94,9.02,309951.85339
2022-12-10 16:00,1670688000000,9.01,9.03,8.88,8.93,332411.397858
2022-12-11 00:00,1670716800000,8.93,9.01,8.9,8.94,152949.543971
2022-12-11 08:00,1670745600000,8.94,8.94,8.9,8.93,184275.291763
2022-12-11 16:00,1670774400000,8.93,8.95,8.63,8.68,595347.108213
2022-12-12 00:00,1670803200000,8.68,8.77,8.53,8.66,550710.942885
2022-12-12 08:00,1670832000000,8.66,8.76,8.56,8.62,389849.287868
2022-12-12 16:00,1670860800000,8.63,8.76,8.54,8.74,366139.97088
2022-12-13 00:00,1670889600000,8.75,8.77,8.35,8.46,529912.8441710001
2022-12-13 08:00,1670918400000,8.45,9.1,8.4,8.85,1235103.664111
2022-12-13 16:00,1670947200000,8.86,8.97,8.77,8.89,332840.391032
2022-12-14 00:00,1670976000000,8.89,9.01,8.82,8.97,455189.92908699997
2022-12-14 08:00,1671004800000,8.96,9.15,8.85,8.93,367305.67613499996
2022-12-14 16:00,1671033600000,8.94,8.95,8.65,8.74,611911.950016
2022-12-15 00:00,1671062400000,8.74,8.76,8.49,8.62,198974.332597
2022-12-15 08:00,1671091200000,8.62,8.63,8.38,8.44,334867.595119
2022-12-15 16:00,1671120000000,8.44,8.5,8.26,8.34,377111.352817
2022-12-16 00:00,1671148800000,8.34,8.42,8.29,8.4,320021.218129
2022-12-16 08:00,1671177600000,8.41,8.41,7.96,8.03,608972.733834
2022-12-16 16:00,1671206400000,8.03,8.06,7.32,7.38,446742.662523
2022-12-17 00:00,1671235200000,7.38,7.71,7.28,7.7,924339.57566
2022-12-17 08:00,1671264000000,7.71,7.72,7.43,7.5,264214.922542
2022-12-17 16:00,1671292800000,7.5,7.82,7.46,7.8,420527.239021
2022-12-18 00:00,1671321600000,7.8,7.86,7.62,7.75,107777.64244
2022-12-18 08:00,1671350400000,7.75,7.81,7.75,7.75,99.999998
2022-12-18 16:00,1671379200000,7.78,7.81,7.68,7.72,952172.497114
2022-12-19 00:00,1671408000000,7.72,7.83,7.57,7.64,508821.38615499996
2022-12-19 08:00,1671436800000,7.64,7.77,7.64,7.66,325114.37781700003
2022-12-19 16:00,1671465600000,7.66,7.68,7.21,7.29,327559.40277399996
2022-12-20 00:00,1671494400000,7.29,7.66,7.27,7.53,235672.097901
2022-12-20 08:00,1671523200000,7.53,7.57,7.34,7.5,219353.25935100002
2022-12-20 16:00,1671552000000,7.5,7.5,7.35,7.35,200501.566872
2022-12-21 00:00,1671580800000,7.35,7.35,7.05,7.34,248508.31908699998
2022-12-21 08:00,1671609600000,7.35,7.44,7.15,7.2,241561.742128
2022-12-21 16:00,1671638400000,7.2,7.21,7,7.11,283581.541239
2022-12-22 00:00,1671667200000,7.11,7.21,7,7.05,328184.477721
2022-12-22 08:00,1671696000000,7.05,7.11,6.82,6.84,391585.69923699996
2022-12-22 16:00,1671724800000,6.83,7.02,6.83,6.97,233663.86609700002
2022-12-23 00:00,1671753600000,6.98,7.08,6.9,6.94,237058.942864
2022-12-23 08:00,1671782400000,6.94,7,6.78,6.82,354406.38910100004
2022-12-23 16:00,1671811200000,6.82,6.89,6.52,6.56,295132.753212
2022-12-24 00:00,1671840000000,6.56,6.63,6.4,6.5,312234.384118
2022-12-24 08:00,1671868800000,6.5,6.55,6.33,6.42,335685.474607
2022-12-24 16:00,1671897600000,6.42,6.42,6.24,6.29,279713.99351
2022-12-25 00:00,1671926400000,6.28,6.53,6.27,6.4,340209.60988
2022-12-25 08:00,1671955200000,6.41,6.45,6.19,6.21,192853.644127
2022-12-25 16:00,1671984000000,6.21,6.37,6.15,6.34,275667.849134
2022-12-26 00:00,1672012800000,6.33,6.52,6.32,6.45,270276.210889
2022-12-26 08:00,1672041600000,6.45,6.74,6.43,6.72,264342.072887
2022-12-26 16:00,1672070400000,6.72,6.73,6.59,6.67,480639.623443
2022-12-27 00:00,1672099200000,6.68,6.74,6.54,6.55,167256.470405
2022-12-27 08:00,1672128000000,6.54,6.65,6.47,6.55,671819.7500209999
2022-12-27 16:00,1672156800000,6.54,6.72,6.5,6.72,324526.193356
2022-12-28 00:00,1672185600000,6.72,6.78,6.25,6.45,352039.029326
2022-12-28 08:00,1672214400000,6.44,6.54,6.4,6.44,136966.29863
2022-12-28 16:00,1672243200000,6.43,6.5,6.34,6.41,326837.20372
2022-12-29 00:00,1672272000000,6.42,6.53,6.39,6.49,76477.241336
2022-12-29 08:00,1672300800000,6.49,6.63,6.43,6.54,128745.730795
2022-12-29 16:00,1672329600000,6.54,6.55,6.3,6.45,256939.20513900003
2022-12-30 00:00,1672358400000,6.46,6.46,6.1,6.19,174557.776767
2022-12-30 08:00,1672387200000,6.19,6.2,6.09,6.17,197851.78479499999
2022-12-30 16:00,1672416000000,6.17,6.23,6.16,6.22,144145.143572
2022-12-31 00:00,1672444800000,6.22,6.24,6.18,6.21,120590.064693
2022-12-31 08:00,1672473600000,6.21,6.34,6.18,6.23,155506.027353
2022-12-31 16:00,1672502400000,6.24,6.26,6.16,6.17,225228.194733
2023-01-01 00:00,1672531200000,6.17,6.18,6.09,6.17,88597.425231
2023-01-01 08:00,1672560000000,6.17,6.28,6.13,6.27,109167.76557799999
2023-01-01 16:00,1672588800000,6.28,6.4,6.24,6.36,220008.476625
2023-01-02 00:00,1672617600000,6.37,6.6,6.23,6.57,267747.799325
2023-01-02 08:00,1672646400000,6.57,6.72,6.54,6.66,309052.931734
2023-01-02 16:00,1672675200000,6.65,6.74,6.61,6.64,579658.486124
2023-01-03 00:00,1672704000000,6.65,6.74,6.58,6.66,254342.960064
2023-01-03 08:00,1672732800000,6.67,6.7,6.55,6.58,130813.25573
2023-01-03 16:00,1672761600000,6.59,6.71,6.54,6.71,302595.39176699996
2023-01-04 00:00,1672790400000,6.7,6.98,6.66,6.98,361946.125134
2023-01-04 08:00,1672819200000,6.97,7.04,6.79,6.91,253361.871141
2023-01-04 16:00,1672848000000,6.91,7.04,6.82,6.94,269145.793127
2023-01-05 00:00,1672876800000,6.94,7.08,6.81,6.84,285153.542676
2023-01-05 08:00,1672905600000,6.83,6.85,6.59,6.61,189790.691341
2023-01-05 16:00,1672934400000,6.61,6.71,6.59,6.62,207865.955463
2023-01-06 00:00,1672963200000,6.63,6.71,6.46,6.5,184265.90817100002
2023-01-06 08:00,1672992000000,6.5,6.68,6.39,6.68,285431.439715
2023-01-06 16:00,1673020800000,6.68,6.88,6.63,6.85,528241.738756
2023-01-07 00:00,1673049600000,6.86,6.94,6.83,6.86,433179.414476
2023-01-07 08:00,1673078400000,6.87,6.92,6.77,6.87,486429.15246799996
2023-01-07 16:00,1673107200000,6.87,6.94,6.81,6.92,299757.892067
2023-01-08 00:00,1673136000000,6.92,6.92,6.77,6.87,252086.901833
2023-01-08 08:00,1673164800000,6.87,7.19,6.87,7.08,1191261.158404
2023-01-08 16:00,1673193600000,7.08,7.35,6.93,7.27,910811.6042549999
2023-01-09 00:00,1673222400000,7.28,7.54,7.23,7.49,1491475.902705
2023-01-09 08:00,1673251200000,7.49,7.75,7.42,7.7,1062269.640013
2023-01-09 16:00,1673280000000,7.71,7.81,7.5,7.54,782644.0334099999
2023-01-10 00:00,1673308800000,7.54,7.76,7.32,7.49,763977.088456
2023-01-10 08:00,1673337600000,7.5,7.73,7.45,7.72,597322.7207470001
2023-01-10 16:00,1673366400000,7.72,7.78,7.45,7.56,777477.061581
2023-01-11 00:00,1673395200000,7.56,7.75,7.55,7.68,1245762.803809
2023-01-11 08:00,1673424000000,7.67,7.67,7.4,7.44,1489513.6054770001
2023-01-11 16:00,1673452800000,7.43,7.84,7.35,7.76,1198198.665389
2023-01-12 00:00,1673481600000,7.77,8.12,7.71,7.91,1941543.289156
2023-01-12 08:00,1673510400000,7.91,8.12,7.64,7.71,936458.509432
2023-01-12 16:00,1673539200000,7.71,7.95,7.65,7.93,1429549.2594289999
2023-01-13 00:00,1673568000000,7.93,8.05,7.8,8,733969.7775280001
2023-01-13 08:00,1673596800000,8,8.18,7.84,8.07,882184.273204
2023-01-13 16:00,1673625600000,8.06,8.39,7.91,8.35,1461382.0649350001
2023-01-14 00:00,1673654400000,8.35,9.42,8.34,9.13,2585136.48055
2023-01-14 08:00,1673683200000,9.12,9.21,8.2,8.85,2227148.437685
2023-01-14 16:00,1673712000000,8.84,9.54,8.75,9.37,1310786.344811
2023-01-15 00:00,1673740800000,9.37,9.37,8.76,8.97,1553357.4309800002
2023-01-15 08:00,1673769600000,8.98,9.35,8.64,9.27,1256602.24257
2023-01-15 16:00,1673798400000,9.27,9.33,8.98,9.09,1529406.163786
2023-01-16 00:00,1673827200000,9.08,9.38,8.96,9.2,1507670.879135
2023-01-16 08:00,1673856000000,9.21,9.23,8.63,8.93,1358432.550828
2023-01-16 16:00,1673884800000,8.93,9.03,8.83,9,1127338.038751
2023-01-17 00:00,1673913600000,9,9.1,8.76,9.05,1151665.9131419999
2023-01-17 08:00,1673942400000,9.05,9.74,9.03,9.63,1592677.975562
2023-01-17 16:00,1673971200000,9.63,9.76,9.33,9.46,1513034.374726
2023-01-18 00:00,1674000000000,9.46,9.61,9.26,9.31,1203468.666281
2023-01-18 08:00,1674028800000,9.32,9.38,8.6,8.82,1363033.0579249999
2023-01-18 16:00,1674057600000,8.8,8.85,8.33,8.65,2026081.505124
2023-01-19 00:00,1674086400000,8.65,9.3,8.6,8.93,1087237.415649
2023-01-19 08:00,1674115200000,8.93,8.98,8.66,8.84,922848.298591
2023-01-19 16:00,1674144000000,8.84,9,8.81,8.88,1208563.860939
2023-01-20 00:00,1674172800000,8.88,9.01,8.75,8.79,849919.442823
2023-01-20 08:00,1674201600000,8.79,8.85,8.68,8.81,649773.162889
2023-01-20 16:00,1674230400000,8.81,9.55,8.76,9.51,2002506.1495989999
2023-01-21 00:00,1674259200000,9.51,9.95,9.4,9.75,1422419.459797
2023-01-21 08:00,1674288000000,9.75,9.83,9.33,9.36,1345868.561176
2023-01-21 16:00,1674316800000,9.36,9.65,9.2,9.22,1645184.3765750001
2023-01-22 00:00,1674345600000,9.23,9.52,9.21,9.41,874312.120971
2023-01-22 08:00,1674374400000,9.41,10.15,9.38,10.03,1558036.192733
2023-01-22 16:00,1674403200000,10.04,10.24,9.57,9.71,1892847.725072
2023-01-23 00:00,1674432000000,9.71,10.27,9.71,10.19,1618437.0888959998
2023-01-23 08:00,1674460800000,10.18,10.2,9.62,9.87,1534764.3529059999
2023-01-23 16:00,1674489600000,9.91,10.04,9.76,9.82,957210.1264770001
2023-01-24 00:00,1674518400000,9.82,10.87,9.69,10.74,1188823.6698389999
2023-01-24 08:00,1674547200000,10.74,10.98,10.15,10.78,2225131.495438
2023-01-24 16:00,1674576000000,10.78,10.78,9.7,9.84,2186740.9307580004
2023-01-25 00:00,1674604800000,9.84,10.19,9.36,10.19,1735550.97237
2023-01-25 08:00,1674633600000,10.19,10.6,9.82,10.06,2525235.788048
2023-01-25 16:00,1674662400000,10.05,10.86,9.97,10.35,2351083.441726
2023-01-26 00:00,1674691200000,10.35,10.57,10.27,10.29,2399258.54378
2023-01-26 08:00,1674720000000,10.3,10.36,9.89,10.1,2942509.118752
2023-01-26 16:00,1674748800000,10.1,10.33,9.87,10.07,2865459.4386630002
2023-01-27 00:00,1674777600000,10.07,10.22,9.77,10.15,1188925.163997
2023-01-27 08:00,1674806400000,10.15,10.15,9.8,10.01,1126033.0255510001
2023-01-27 16:00,1674835200000,10.01,10.36,10.01,10.36,1218392.444778
2023-01-28 00:00,1674864000000,10.35,10.59,10.26,10.35,968523.0504119999
2023-01-28 08:00,1674892800000,10.35,10.38,9.91,9.99,679795.336629
2023-01-28 16:00,1674921600000,9.97,10.49,9.91,10.21,781787.732607
2023-01-29 00:00,1674950400000,10.21,10.47,10.1,10.24,661390.2420379999
2023-01-29 08:00,1674979200000,10.24,10.88,10.24,10.8,1478769.6189640001
2023-01-29 16:00,1675008000000,10.79,11,10.68,10.92,1126664.9557999999
2023-01-30 00:00,1675036800000,10.92,11.2,10.75,10.86,1389369.650008
2023-01-30 08:00,1675065600000,10.87,10.88,10.01,10.3,1693725.8470359999
2023-01-30 16:00,1675094400000,10.28,10.34,9.8,10.09,1147367.331762
