date,openTime,open,high,low,close,volume
2023-05-23 00:00,1684800000000,2.0271,2.1191,2.0011,2.0799,733003.0923492999
2023-05-23 08:00,1684828800000,2.0756,2.0815,2.0386,2.052,509924.03325202997
2023-05-23 16:00,1684857600000,2.052,2.0636,2.0317,2.0394,201686.93371618
2023-05-24 00:00,1684886400000,2.0406,2.0414,1.9422,1.9444,601430.5375832
2023-05-24 08:00,1684915200000,1.9444,2,1.9316,1.9733,1366705.85618013
2023-05-24 16:00,1684944000000,1.9712,2.085,1.9449,2.053,1337005.47992211
2023-05-25 00:00,1684972800000,2.0524,2.0688,1.9876,2.0105,1133339.99731016
2023-05-25 08:00,1685001600000,2.0112,2.0828,1.997,2.0498,1006195.70000949
2023-05-25 16:00,1685030400000,2.0488,2.0691,2.0081,2.0122,640200.24951615
2023-05-26 00:00,1685059200000,2.0114,2.0289,1.9418,1.9649,660501.34182967
2023-05-26 08:00,1685088000000,1.962,2.0485,1.952,2.0474,1058254.14324541
2023-05-26 16:00,1685116800000,2.0461,2.0583,1.9875,1.9904,1152381.5819291
2023-05-27 00:00,1685145600000,1.9901,1.9976,1.9692,1.9778,289326.60909161
2023-05-27 08:00,1685174400000,1.9798,1.9968,1.9697,1.9799,273250.72720784
2023-05-27 16:00,1685203200000,1.9804,1.9804,1.9524,1.9746,305309.28815169004
2023-05-28 00:00,1685232000000,1.974,2.0171,1.9575,2.0047,571104.12883321
2023-05-28 08:00,1685260800000,2.0047,2.0116,1.9754,1.9852,321247.80108376
2023-05-28 16:00,1685289600000,1.9861,2.1317,1.9821,2.0974,1946424.69481758
2023-05-29 00:00,1685318400000,2.0991,2.1246,2.068,2.1226,1973152.88049901
2023-05-29 08:00,1685347200000,2.1227,2.1408,2.0952,2.1076,1365146.7594650001
2023-05-29 16:00,1685376000000,2.1083,2.1862,2.0815,2.1807,2943448.84338752
2023-05-30 00:00,1685404800000,2.1807,2.2486,2.1564,2.197,2209995.42678671
2023-05-30 08:00,1685433600000,2.1982,2.247,2.1694,2.176,2344657.88455396
2023-05-30 16:00,1685462400000,2.1792,2.1925,2.1452,2.1574,767734.22118927
2023-05-31 00:00,1685491200000,2.1568,2.2079,2.1166,2.1166,1805907.0975977601
2023-05-31 08:00,1685520000000,2.1167,2.1253,2.0696,2.0857,1033791.6233254201
2023-05-31 16:00,1685548800000,2.0865,2.1185,2.0748,2.0906,498038.92729568994
2023-06-01 00:00,1685577600000,2.0919,2.1052,2.0261,2.0503,806986.6773648501
2023-06-01 08:00,1685606400000,2.0503,2.0951,2.0425,2.0832,857522.7299241599
2023-06-01 16:00,1685635200000,2.085,2.105,2.0585,2.0819,464027.50578105997
2023-06-02 00:00,1685664000000,2.0807,2.1831,2.0538,2.1696,1254659.34672969
2023-06-02 08:00,1685692800000,2.1691,2.3206,2.1691,2.2956,5210440.24504523
2023-06-02 16:00,1685721600000,2.2955,2.38,2.2772,2.3032,1081540.64152071
2023-06-03 00:00,1685750400000,2.3027,2.3033,2.2676,2.2796,450684.4802748
2023-06-03 08:00,1685779200000,2.2804,2.3489,2.2727,2.327,641300.59961381
2023-06-03 16:00,1685808000000,2.3268,2.3278,2.2733,2.3098,369647.26993496
2023-06-04 00:00,1685836800000,2.3096,2.38,2.2942,2.3513,841111.1167434
2023-06-04 08:00,1685865600000,2.351,2.3592,2.281,2.2856,760788.62951883
2023-06-04 16:00,1685894400000,2.2854,2.3303,2.2612,2.2748,526252.03855353
2023-06-05 00:00,1685923200000,2.2734,2.3047,2.237,2.2835,871341.53333176
2023-06-05 08:00,1685952000000,2.285,2.3315,2.1248,2.1266,2025984.3493455
2023-06-05 16:00,1685980800000,2.1261,2.2246,2.0703,2.2088,3127610.74998043
2023-06-06 00:00,1686009600000,2.208,2.2166,2.1557,2.1917,1030853.4953691
2023-06-06 08:00,1686038400000,2.1934,2.4079,2.189,2.3676,3558635.37164792
2023-06-06 16:00,1686067200000,2.3685,2.4489,2.3666,2.4069,2487119.97898167
2023-06-07 00:00,1686096000000,2.4075,2.4275,2.331,2.3904,1249737.94394941
2023-06-07 08:00,1686124800000,2.391,2.4255,2.307,2.3308,2790007.39213519
2023-06-07 16:00,1686153600000,2.3309,2.375,2.2684,2.2759,1302148.4583176
2023-06-08 00:00,1686182400000,2.274,2.3171,2.1841,2.2,1414369.17701023
2023-06-08 08:00,1686211200000,2.1999,2.2594,2.1657,2.2168,1232572.82240234
2023-06-08 16:00,1686240000000,2.2187,2.2203,2.1522,2.1537,466509.13002881
2023-06-09 00:00,1686268800000,2.1532,2.2293,2.1307,2.1956,1448581.08759158
2023-06-09 08:00,1686297600000,2.192,2.2374,2.1843,2.1863,1769569.6660175598
2023-06-09 16:00,1686326400000,2.1852,2.2297,2.144,2.1577,1331036.48984962
2023-06-10 00:00,1686355200000,2.1587,2.1597,1.6437,1.8488,7086896.05541644
2023-06-10 08:00,1686384000000,1.8478,1.8575,1.7933,1.8151,1181139.67631945
2023-06-10 16:00,1686412800000,1.8151,1.8851,1.7955,1.8123,1977705.65149999
2023-06-11 00:00,1686441600000,1.8133,1.8349,1.7768,1.8071,729538.02122343
2023-06-11 08:00,1686470400000,1.8035,1.8175,1.7276,1.7693,1413284.03516672
2023-06-11 16:00,1686499200000,1.7676,1.8873,1.7571,1.8268,1333957.24997841
2023-06-12 00:00,1686528000000,1.8258,1.8288,1.7686,1.7985,945050.48330397
2023-06-12 08:00,1686556800000,1.8003,1.8605,1.783,1.7846,1723140.08478421
2023-06-12 16:00,1686585600000,1.7848,1.8183,1.7435,1.7918,1007606.70769487
2023-06-13 00:00,1686614400000,1.7927,1.8312,1.7622,1.8056,710852.0802047
2023-06-13 08:00,1686643200000,1.8052,1.8551,1.735,1.7466,1941143.64667068
2023-06-13 16:00,1686672000000,1.7436,1.7792,1.7352,1.7776,540090.18676463
2023-06-14 00:00,1686700800000,1.7765,1.7966,1.7546,1.7626,570250.2596755599
2023-06-14 08:00,1686729600000,1.763,1.7981,1.7603,1.7778,342106.59267605003
2023-06-14 16:00,1686758400000,1.7801,1.8144,1.6666,1.682,2705106.58232695
2023-06-15 00:00,1686787200000,1.6825,1.6936,1.6395,1.6583,1062077.34547626
2023-06-15 08:00,1686816000000,1.6569,1.6676,1.6152,1.6312,1169140.13612033
2023-06-15 16:00,1686844800000,1.6316,1.7205,1.6168,1.6851,926625.64158249
2023-06-16 00:00,1686873600000,1.6847,1.7421,1.6714,1.726,679437.40981312
2023-06-16 08:00,1686902400000,1.7266,1.7398,1.6875,1.7302,669842.16924818
2023-06-16 16:00,1686931200000,1.7304,1.7841,1.7141,1.7546,745681.22602259
2023-06-17 00:00,1686960000000,1.7535,1.9088,1.7421,1.8222,1610539.6376187901
2023-06-17 08:00,1686988800000,1.8228,1.8272,1.7809,1.7888,855914.09795102
2023-06-17 16:00,1687017600000,1.7887,1.8079,1.7784,1.7898,343435.54132024
2023-06-18 00:00,1687046400000,1.7898,1.7941,1.76,1.7645,455857.40195481
2023-06-18 08:00,1687075200000,1.766,1.7879,1.7584,1.7657,302757.21183807
2023-06-18 16:00,1687104000000,1.767,1.7743,1.6979,1.7131,1083929.65372947
2023-06-19 00:00,1687132800000,1.7118,1.7293,1.689,1.7273,427494.82021271
2023-06-19 08:00,1687161600000,1.7279,1.7589,1.7201,1.7372,329230.15917052
2023-06-19 16:00,1687190400000,1.7373,1.7863,1.7177,1.7735,769154.8672468199
2023-06-20 00:00,1687219200000,1.7744,1.8079,1.7696,1.7767,770351.7578611099
2023-06-20 08:00,1687248000000,1.7774,1.8238,1.7616,1.8041,958511.59798912
2023-06-20 16:00,1687276800000,1.8037,1.8988,1.7928,1.8578,1433168.9465128102
2023-06-21 00:00,1687305600000,1.8587,1.9223,1.8512,1.8943,1951793.75315195
2023-06-21 08:00,1687334400000,1.8948,1.9242,1.8649,1.9093,1305380.38847375
2023-06-21 16:00,1687363200000,1.9084,1.9834,1.9077,1.9568,1573101.5620458801
2023-06-22 00:00,1687392000000,1.9561,2.0425,1.9463,2.0096,1281823.1772335
2023-06-22 08:00,1687420800000,2.0093,2.0172,1.9025,1.9239,2586858.07334535
2023-06-22 16:00,1687449600000,1.9241,1.9442,1.8835,1.8898,1112864.75028891
2023-06-23 00:00,1687478400000,1.8894,1.928,1.8894,1.9229,331498.80335128
2023-06-23 08:00,1687507200000,1.9229,1.9592,1.8496,1.9536,1184910.512668
2023-06-23 16:00,1687536000000,1.9544,1.9859,1.9104,1.931,1090125.94804827
2023-06-24 00:00,1687564800000,1.931,1.9388,1.891,1.893,598393.28262696
2023-06-24 08:00,1687593600000,1.8957,1.919,1.81,1.8442,1215648.16144311
2023-06-24 16:00,1687622400000,1.8438,1.8438,1.8093,1.8295,528133.36617314
2023-06-25 00:00,1687651200000,1.8295,2.0089,1.821,1.978,1429988.81933944
2023-06-25 08:00,1687680000000,1.978,1.9838,1.9087,1.927,1370570.9005934
2023-06-25 16:00,1687708800000,1.9273,1.9557,1.9181,1.9365,504124.85048728
2023-06-26 00:00,1687737600000,1.9352,1.9543,1.879,1.9447,1252045.23243604
2023-06-26 08:00,1687766400000,1.9451,1.9798,1.9183,1.9469,1348297.82704972
2023-06-26 16:00,1687795200000,1.9466,1.9479,1.8735,1.9239,1161929.9054702702
2023-06-27 00:00,1687824000000,1.9255,1.9964,1.9181,1.9793,758508.62336129
2023-06-27 08:00,1687852800000,1.9825,1.9889,1.9122,1.9299,1534926.34394369
2023-06-27 16:00,1687881600000,1.9305,1.9726,1.9263,1.956,748104.67559349
2023-06-28 00:00,1687910400000,1.9561,1.9577,1.8462,1.8601,1450659.54550413
2023-06-28 08:00,1687939200000,1.8604,1.9035,1.8503,1.8977,805720.27573793
2023-06-28 16:00,1687968000000,1.8976,1.9042,1.8026,1.8553,1180488.86057617
2023-06-29 00:00,1687996800000,1.8549,1.887,1.8532,1.8766,534760.78141811
2023-06-29 08:00,1688025600000,1.8753,1.9238,1.8671,1.882,892030.88460016
2023-06-29 16:00,1688054400000,1.8833,1.8979,1.8544,1.8755,578740.27397588
2023-06-30 00:00,1688083200000,1.8764,1.9914,1.8674,1.9444,1170648.5793067599
2023-06-30 08:00,1688112000000,1.9452,2.0196,1.8253,1.9365,5332111.277250821
2023-06-30 16:00,1688140800000,1.9344,2.0745,1.9187,2.0529,2769436.08665926
2023-07-01 00:00,1688169600000,2.0547,2.098,2.0157,2.098,1383782.29109793
2023-07-01 08:00,1688198400000,2.0975,2.1648,2.0763,2.1164,1927548.5531406598
2023-07-01 16:00,1688227200000,2.1163,2.148,2.1044,2.1386,851210.48435733
2023-07-02 00:00,1688256000000,2.1386,2.1643,2.08,2.137,1438229.09084211
2023-07-02 08:00,1688284800000,2.1368,2.1505,2.0493,2.0972,2310524.13220101
2023-07-02 16:00,1688313600000,2.096,2.1824,2.0608,2.1236,1924205.4149392
2023-07-03 00:00,1688342400000,2.1252,2.2214,2.0784,2.2091,2126984.96114699
2023-07-03 08:00,1688371200000,2.2066,2.2322,2.1585,2.1929,2039752.3319407
2023-07-03 16:00,1688400000000,2.1922,2.2472,2.1684,2.2419,1129939.40851046
2023-07-04 00:00,1688428800000,2.2406,2.2436,2.1826,2.196,997231.6692621501
2023-07-04 08:00,1688457600000,2.2,2.236,2.1543,2.1888,940675.4827666499
2023-07-04 16:00,1688486400000,2.1884,2.1956,2.1299,2.1501,1442113.52877545
2023-07-05 00:00,1688515200000,2.1502,2.172,2.1329,2.159,450585.24470708997
2023-07-05 08:00,1688544000000,2.1606,2.1666,2.0229,2.0287,2817345.6310771
2023-07-05 16:00,1688572800000,2.0303,2.0757,2.0229,2.0646,565171.7329482799
2023-07-06 00:00,1688601600000,2.0646,2.1238,2.0416,2.1155,480124.17470378
2023-07-06 08:00,1688630400000,2.1172,2.1576,1.9626,1.9925,3196058.9100878797
2023-07-06 16:00,1688659200000,1.9891,2.0154,1.911,1.913,1074435.51638089
2023-07-07 00:00,1688688000000,1.9117,1.9363,1.8941,1.9021,1088855.74755251
2023-07-07 08:00,1688716800000,1.9022,1.9491,1.8877,1.9454,989033.02876294
2023-07-07 16:00,1688745600000,1.9439,1.9585,1.909,1.9329,248850.84451189998
2023-07-08 00:00,1688774400000,1.9343,1.9553,1.9094,1.9326,341306.36677952
2023-07-08 08:00,1688803200000,1.9323,1.98,1.9082,1.9558,712125.18190786
2023-07-08 16:00,1688832000000,1.9554,1.9657,1.9114,1.9551,227892.49265881002
2023-07-09 00:00,1688860800000,1.9564,1.9733,1.9361,1.9448,228203.74075959
2023-07-09 08:00,1688889600000,1.944,1.9586,1.9263,1.9432,186833.81929729
2023-07-09 16:00,1688918400000,1.942,1.9449,1.918,1.9234,64945.91111121
2023-07-10 00:00,1688947200000,1.924,1.9265,1.8696,1.876,380102.31466223
2023-07-10 08:00,1688976000000,1.8762,1.9183,1.8603,1.9075,481640.03377112
2023-07-10 16:00,1689004800000,1.9082,2.0166,1.8958,1.9573,980247.68617767
2023-07-11 00:00,1689033600000,1.9579,1.966,1.939,1.9498,432392.26830871997
2023-07-11 08:00,1689062400000,1.9498,1.9504,1.906,1.9141,469222.25896943
2023-07-11 16:00,1689091200000,1.9147,1.9198,1.8932,1.9131,186697.70688831
2023-07-12 00:00,1689120000000,1.9153,1.9371,1.9029,1.9264,133234.91291283
2023-07-12 08:00,1689148800000,1.9267,1.9366,1.8955,1.8997,441446.76957387
2023-07-12 16:00,1689177600000,1.8985,1.9012,1.8645,1.8841,193525.25312344
2023-07-13 00:00,1689206400000,1.8844,1.9,1.8668,1.8894,91159.17718203
2023-07-13 08:00,1689235200000,1.8896,1.9928,1.8868,1.975,591591.73350308
2023-07-13 16:00,1689264000000,1.9771,2.3427,1.9685,2.2893,7330317.272688339
2023-07-14 00:00,1689292800000,2.2899,2.5292,2.2608,2.375,6551718.66283187
2023-07-14 08:00,1689321600000,2.3742,2.441,2.2959,2.441,3968794.42783557
2023-07-14 16:00,1689350400000,2.4416,2.4657,2.168,2.3503,9502764.61412087
2023-07-15 00:00,1689379200000,2.3488,2.4895,2.3377,2.4219,3058540.17889862
2023-07-15 08:00,1689408000000,2.4209,2.4699,2.36,2.3734,2379204.31974106
2023-07-15 16:00,1689436800000,2.3752,2.3774,2.3038,2.3132,1071140.3181553702
2023-07-16 00:00,1689465600000,2.313,2.3269,2.2443,2.2691,1787006.95189924
2023-07-16 08:00,1689494400000,2.2684,2.3448,2.2624,2.2999,1381988.15675665
2023-07-16 16:00,1689523200000,2.2958,2.3063,2.1654,2.1768,2907540.0061504804
2023-07-17 00:00,1689552000000,2.1767,2.2274,2.1681,2.1807,1532277.04207974
2023-07-17 08:00,1689580800000,2.1817,2.1932,2.0927,2.1087,2741173.13739282
2023-07-17 16:00,1689609600000,2.1095,2.1242,1.97,2.0606,2309898.8949242
2023-07-18 00:00,1689638400000,2.0613,2.0826,2.0161,2.0322,1637580.84744157
2023-07-18 08:00,1689667200000,2.0332,2.085,2.0094,2.0367,1407039.48919659
2023-07-18 16:00,1689696000000,2.035,2.0529,1.984,2.032,431950.37368213
2023-07-19 00:00,1689724800000,2.0292,2.0762,2.0208,2.0323,569445.92832781
2023-07-19 08:00,1689753600000,2.033,2.055,2.0008,2.0525,374757.22655585
2023-07-19 16:00,1689782400000,2.0538,2.1,2.0484,2.0818,994728.55274123
2023-07-20 00:00,1689811200000,2.081,2.1239,2.076,2.1172,735246.4932986901
2023-07-20 08:00,1689840000000,2.1202,2.1851,2.0534,2.0551,1960160.6273411
2023-07-20 16:00,1689868800000,2.0544,2.0737,2.0275,2.0559,818154.14138778
2023-07-21 00:00,1689897600000,2.055,2.0869,2.0328,2.0406,629884.51059399
2023-07-21 08:00,1689926400000,2.0404,2.0556,2.0285,2.0372,446312.54738396
2023-07-21 16:00,1689955200000,2.0372,2.0538,2.0101,2.0196,527589.84577049
2023-07-22 00:00,1689984000000,2.0226,2.0542,2.0197,2.0481,422014.52590467
2023-07-22 08:00,1690012800000,2.048,2.0566,2.0189,2.0362,635096.16868094
2023-07-22 16:00,1690041600000,2.0363,2.0419,1.9741,1.9966,1382301.8589583999
2023-07-23 00:00,1690070400000,1.9963,2.0475,1.9855,2.0358,539332.54794688
2023-07-23 08:00,1690099200000,2.0365,2.0462,2.0115,2.0216,266476.13139418
2023-07-23 16:00,1690128000000,2.0241,2.0894,2.0226,2.0465,1166459.96523261
2023-07-24 00:00,1690156800000,2.0481,2.0547,1.9856,2.0122,1001370.6577451301
2023-07-24 08:00,1690185600000,2.0099,2.0123,1.8942,1.9212,2391845.67935523
2023-07-24 16:00,1690214400000,1.9209,1.994,1.9134,1.978,604008.49199736
2023-07-25 00:00,1690243200000,1.9774,1.995,1.9476,1.9529,692344.69007964
2023-07-25 08:00,1690272000000,1.9546,2.0606,1.935,2.0328,3047132.14176887
2023-07-25 16:00,1690300800000,2.0317,2.0388,1.9515,1.9561,1350314.22267196
2023-07-26 00:00,1690329600000,1.9564,1.9582,1.91,1.9131,1435837.30732293
2023-07-26 08:00,1690358400000,1.9134,1.9239,1.8851,1.905,1315598.70701422
2023-07-26 16:00,1690387200000,1.9049,1.9672,1.8901,1.9275,1157609.98211209
2023-07-27 00:00,1690416000000,1.9268,1.9513,1.9032,1.9256,680281.40257344
2023-07-27 08:00,1690444800000,1.925,1.9656,1.9224,1.938,620258.6861701701
2023-07-27 16:00,1690473600000,1.9361,1.9395,1.89,1.915,1688384.84419432
2023-07-28 00:00,1690502400000,1.9143,1.9374,1.9,1.9038,687351.66178938
2023-07-28 08:00,1690531200000,1.9059,1.9438,1.8999,1.9237,558493.26206307
2023-07-28 16:00,1690560000000,1.9244,1.935,1.9141,1.9282,734764.83717937
2023-07-29 00:00,1690588800000,1.9267,1.946,1.9222,1.9352,368974.01825583
2023-07-29 08:00,1690617600000,1.9339,1.9516,1.9305,1.9363,262027.9252888
2023-07-29 16:00,1690646400000,1.9389,1.9561,1.935,1.9464,266615.19696131
2023-07-30 00:00,1690675200000,1.9473,1.9508,1.9269,1.9297,302273.45923818
2023-07-30 08:00,1690704000000,1.931,1.959,1.9236,1.9431,547267.0506963499
2023-07-30 16:00,1690732800000,1.9433,1.9538,1.8356,1.893,1695287.5532395202
2023-07-31 00:00,1690761600000,1.89,1.9111,1.8678,1.8866,793642.77127496
2023-07-31 08:00,1690790400000,1.8875,1.9084,1.8636,1.8707,815781.90169265
2023-07-31 16:00,1690819200000,1.8715,1.8853,1.8242,1.8454,981155.74012876
2023-08-01 00:00,1690848000000,1.8457,1.8608,1.7694,1.838,1974694.67502462
2023-08-01 08:00,1690876800000,1.8393,1.8681,1.8199,1.8595,1278191.40444458
2023-08-01 16:00,1690905600000,1.8599,1.9469,1.8425,1.9457,2438983.97671354
2023-08-02 00:00,1690934400000,1.9465,1.9592,1.8829,1.8879,1303897.80059631
2023-08-02 08:00,1690963200000,1.8854,1.893,1.8349,1.8423,778978.39985978
2023-08-02 16:00,1690992000000,1.8421,1.8611,1.8089,1.8531,1150663.11933948
2023-08-03 00:00,1691020800000,1.849,1.8709,1.8362,1.8468,504869.22730342
2023-08-03 08:00,1691049600000,1.8453,1.8842,1.8308,1.8762,1161834.96307005
2023-08-03 16:00,1691078400000,1.876,1.9188,1.852,1.8651,716876.2732146899
2023-08-04 00:00,1691107200000,1.8643,1.8922,1.8565,1.8688,380758.11764603
2023-08-04 08:00,1691136000000,1.8682,1.8962,1.8593,1.8652,649687.42639269
2023-08-04 16:00,1691164800000,1.8657,1.8657,1.8056,1.8376,883276.01340135
2023-08-05 00:00,1691193600000,1.8376,1.8473,1.8244,1.8359,484319.89108894
2023-08-05 08:00,1691222400000,1.836,1.8542,1.8338,1.8486,402253.57004362
2023-08-05 16:00,1691251200000,1.8482,1.8517,1.8343,1.8499,157489.89470024
2023-08-06 00:00,1691280000000,1.8509,1.8745,1.844,1.8591,522058.27027805
2023-08-06 08:00,1691308800000,1.8585,1.8729,1.835,1.8416,581830.8195414001
2023-08-06 16:00,1691337600000,1.8432,1.8499,1.8227,1.8328,135898.70726929
2023-08-07 00:00,1691366400000,1.8313,1.8604,1.812,1.8358,563593.17507568
2023-08-07 08:00,1691395200000,1.8352,1.8471,1.8065,1.8098,516845.14012349
2023-08-07 16:00,1691424000000,1.8087,1.8455,1.7739,1.8435,1071151.03720986
2023-08-08 00:00,1691452800000,1.8448,1.8847,1.839,1.8432,1156904.47460254
2023-08-08 08:00,1691481600000,1.8431,1.8708,1.8299,1.855,994077.705521
2023-08-08 16:00,1691510400000,1.8553,1.8823,1.855,1.8576,445090.97735472
2023-08-09 00:00,1691539200000,1.858,1.888,1.8409,1.8802,509462.64497350994
2023-08-09 08:00,1691568000000,1.8801,1.9021,1.8599,1.8691,711088.31193157
2023-08-09 16:00,1691596800000,1.8684,1.888,1.8453,1.8864,455936.54916071997
2023-08-10 00:00,1691625600000,1.8879,1.938,1.8844,1.8883,901741.47641032
2023-08-10 08:00,1691654400000,1.8876,1.9075,1.8711,1.8787,649873.51656887
2023-08-10 16:00,1691683200000,1.8793,1.8793,1.8547,1.8601,271912.39820351003
2023-08-11 00:00,1691712000000,1.8611,1.8627,1.8379,1.8551,184682.7609661
2023-08-11 08:00,1691740800000,1.8532,1.8553,1.8309,1.8382,243448.6416468
2023-08-11 16:00,1691769600000,1.8379,1.8577,1.8265,1.8575,188207.29591113
2023-08-12 00:00,1691798400000,1.8572,1.868,1.8402,1.852,191197.06003305002
2023-08-12 08:00,1691827200000,1.8514,1.8552,1.846,1.8481,101066.52764673
2023-08-12 16:00,1691856000000,1.8483,1.8572,1.8377,1.8406,125947.74929407
2023-08-13 00:00,1691884800000,1.8409,1.8462,1.8335,1.8375,232851.33454217
2023-08-13 08:00,1691913600000,1.8376,1.839,1.821,1.823,141329.24005413998
2023-08-13 16:00,1691942400000,1.8237,1.8392,1.8129,1.8174,189406.20914874
2023-08-14 00:00,1691971200000,1.8165,1.8367,1.81,1.8348,342246.96000228997
2023-08-14 08:00,1692000000000,1.8356,1.8554,1.8305,1.8519,333158.74319397
2023-08-14 16:00,1692028800000,1.8516,1.8588,1.8314,1.848,298590.08876273
2023-08-15 00:00,1692057600000,1.8483,1.8554,1.815,1.8233,292745.86782383
2023-08-15 08:00,1692086400000,1.8243,1.826,1.8109,1.8148,298805.30693089997
2023-08-15 16:00,1692115200000,1.8147,1.817,1.6454,1.7282,2607705.8432124797
2023-08-16 00:00,1692144000000,1.7282,1.7531,1.7231,1.7346,830026.41135855
2023-08-16 08:00,1692172800000,1.7352,1.7399,1.6906,1.7132,535754.58312011
2023-08-16 16:00,1692201600000,1.7132,1.7338,1.6468,1.6976,1178053.33713079
2023-08-17 00:00,1692230400000,1.6975,1.7339,1.6694,1.7279,929701.09617218
2023-08-17 08:00,1692259200000,1.7271,1.74,1.6368,1.651,1152480.0053798
2023-08-17 16:00,1692288000000,1.651,1.6932,1.3732,1.6246,3765528.20263696
2023-08-18 00:00,1692316800000,1.6235,1.6768,1.6033,1.6484,1270841.9194716401
2023-08-18 08:00,1692345600000,1.6488,1.6723,1.6283,1.647,1679462.69414368
2023-08-18 16:00,1692374400000,1.647,1.6686,1.6172,1.6342,819991.5004200201
2023-08-19 00:00,1692403200000,1.6336,1.6445,1.611,1.6301,364573.58943757997
2023-08-19 08:00,1692432000000,1.6305,1.6702,1.6269,1.6693,404861.96417454
2023-08-19 16:00,1692460800000,1.6689,1.6743,1.6396,1.6513,149183.85871022998
2023-08-20 00:00,1692489600000,1.6521,1.6589,1.6378,1.6429,81556.34969372
2023-08-20 08:00,1692518400000,1.6434,1.6678,1.6405,1.6587,144457.91487775
2023-08-20 16:00,1692547200000,1.6587,1.6846,1.6568,1.672,233626.43928014
2023-08-21 00:00,1692576000000,1.672,1.6858,1.6552,1.6666,227646.95145423
2023-08-21 08:00,1692604800000,1.6677,1.6749,1.5654,1.6005,707161.26797893
2023-08-21 16:00,1692633600000,1.6015,1.6375,1.5964,1.6208,243136.68435271
2023-08-22 00:00,1692662400000,1.6234,1.647,1.6208,1.6436,411579.28769421
2023-08-22 08:00,1692691200000,1.6442,1.6494,1.6151,1.6237,280193.60878184997
2023-08-22 16:00,1692720000000,1.6236,1.6343,1.536,1.6298,778388.1215302099
2023-08-23 00:00,1692748800000,1.633,1.6613,1.6288,1.6533,292197.47222198
2023-08-23 08:00,1692777600000,1.6596,1.6668,1.6284,1.6626,324114.72560184996
2023-08-23 16:00,1692806400000,1.6628,1.7307,1.6595,1.6893,678182.70910445
2023-08-24 00:00,1692835200000,1.6899,1.7056,1.6718,1.692,172146.61799676
2023-08-24 08:00,1692864000000,1.6945,1.6956,1.6376,1.6437,229448.76021731
2023-08-24 16:00,1692892800000,1.6436,1.6504,1.6165,1.6364,289648.55046117
2023-08-25 00:00,1692921600000,1.6367,1.637,1.5842,1.5851,465326.87082437996
2023-08-25 08:00,1692950400000,1.5851,1.5947,1.5413,1.5448,406055.42340236995
2023-08-25 16:00,1692979200000,1.5425,1.5695,1.5025,1.5587,654130.88570493
2023-08-26 00:00,1693008000000,1.5563,1.5964,1.5457,1.5855,389191.6655543
2023-08-26 08:00,1693036800000,1.5857,1.6036,1.574,1.5964,254527.09106102
2023-08-26 16:00,1693065600000,1.595,1.6081,1.5731,1.6008,184826.13292682002
2023-08-27 00:00,1693094400000,1.6012,1.6103,1.5889,1.5963,176344.98038683
2023-08-27 08:00,1693123200000,1.5949,1.6162,1.5812,1.6001,290452.48480851
2023-08-27 16:00,1693152000000,1.6008,1.604,1.5769,1.5901,172170.77955078
2023-08-28 00:00,1693180800000,1.5917,1.5917,1.5561,1.5839,309802.23541185
2023-08-28 08:00,1693209600000,1.5841,1.6203,1.5677,1.5739,699378.0209293801
2023-08-28 16:00,1693238400000,1.5732,1.5841,1.5613,1.5787,122256.27016471999
2023-08-29 00:00,1693267200000,1.5805,1.5806,1.5463,1.5485,225181.71189650003
2023-08-29 08:00,1693296000000,1.549,1.6677,1.531,1.6145,1923435.75957087
2023-08-29 16:00,1693324800000,1.6171,1.692,1.6155,1.6722,750468.002882
2023-08-30 00:00,1693353600000,1.6762,1.684,1.6487,1.6618,288328.47672806
2023-08-30 08:00,1693382400000,1.6617,1.6641,1.6174,1.6334,605624.22935107
2023-08-30 16:00,1693411200000,1.6336,1.6466,1.625,1.638,141276.42173012
2023-08-31 00:00,1693440000000,1.6388,1.6452,1.6295,1.6343,323845.13572246
2023-08-31 08:00,1693468800000,1.6346,1.6378,1.584,1.6105,606826.6187223
2023-08-31 16:00,1693497600000,1.6099,1.6137,1.5333,1.5634,1030801.92529064
2023-09-01 00:00,1693526400000,1.5628,1.5764,1.5498,1.5584,132993.43515498
2023-09-01 08:00,1693555200000,1.5577,1.5604,1.5131,1.5312,338122.73647899
2023-09-01 16:00,1693584000000,1.5304,1.5412,1.5021,1.5302,346632.88083996
2023-09-02 00:00,1693612800000,1.5286,1.5399,1.5222,1.5353,91938.76849977
2023-09-02 08:00,1693641600000,1.5365,1.5474,1.528,1.5373,209087.3348464
2023-09-02 16:00,1693670400000,1.5382,1.54,1.5122,1.5258,114482.41812197
2023-09-03 00:00,1693699200000,1.5249,1.5384,1.5164,1.5359,164252.656785
2023-09-03 08:00,1693728000000,1.5363,1.5438,1.5276,1.5314,110839.79884286999
2023-09-03 16:00,1693756800000,1.5315,1.5337,1.5147,1.5247,290079.75657917
2023-09-04 00:00,1693785600000,1.5247,1.5558,1.5237,1.5453,199502.91801886
2023-09-04 08:00,1693814400000,1.5456,1.5591,1.5187,1.5415,259653.98244031
2023-09-04 16:00,1693843200000,1.5417,1.5513,1.5222,1.5511,182774.48445002
2023-09-05 00:00,1693872000000,1.5507,1.5597,1.526,1.5524,189018.33734658
2023-09-05 08:00,1693900800000,1.553,1.5892,1.5424,1.5774,332417.77605322003
