date,openTime,open,high,low,close,volume
2022-12-31 04:00,1672459200000,245.47,245.83,245,245.54,273174.01877
2022-12-31 08:00,1672473600000,245.58,246.31,245.22,245.55,302003.46543
2022-12-31 12:00,1672488000000,245.71,248,245.21,247.03,326355.801086
2022-12-31 16:00,1672502400000,247.02,247.33,246.11,246.79,243966.937301
2022-12-31 20:00,1672516800000,246.82,247.37,246,246.15,233674.532
2023-01-01 00:00,1672531200000,246.2,246.54,245.16,245.42,240206.29432
2023-01-01 04:00,1672545600000,245.46,245.47,243.49,244.19,270754.790145
2023-01-01 08:00,1672560000000,244.08,244.74,243.5,244.35,237984.515729
2023-01-01 12:00,1672574400000,244.48,244.83,243.93,244.53,241591.038903
2023-01-01 16:00,1672588800000,244.64,245.78,244.27,245.32,274233.805328
2023-01-01 20:00,1672603200000,245.36,245.89,243.66,244.54,210410.487412
2023-01-02 00:00,1672617600000,244.55,244.61,240.82,243.8,295368.296876
2023-01-02 04:00,1672632000000,243.93,246.93,243.08,246.27,321522.847155
2023-01-02 08:00,1672646400000,246.39,247.9,246.33,247.03,398791.050902
2023-01-02 12:00,1672660800000,247.04,247.65,246.05,247.1,337565.869465
2023-01-02 16:00,1672675200000,247.02,247.24,246.09,246.67,255325.411059
2023-01-02 20:00,1672689600000,246.47,247.66,245.28,245.3,259271.167167
2023-01-03 00:00,1672704000000,245.37,246.2,244.87,246.04,256716.228396
2023-01-03 04:00,1672718400000,246.06,247.05,245.18,246.31,268319.249891
2023-01-03 08:00,1672732800000,246.31,246.66,245.45,245.88,311022.104
2023-01-03 12:00,1672747200000,245.85,246.24,244.51,245.44,394749.416954
2023-01-03 16:00,1672761600000,245.42,245.79,244.71,245.42,272665.124296
2023-01-03 20:00,1672776000000,245.42,246.33,245.21,246.06,230817.038137
2023-01-04 00:00,1672790400000,246.25,258.93,245.61,257.23,697916.351558
2023-01-04 04:00,1672804800000,257.35,257.38,254,255.24,466622.115121
2023-01-04 08:00,1672819200000,255.12,256.18,254.15,255.02,313789.431597
2023-01-04 12:00,1672833600000,254.94,257.41,254.3,257.04,375323.898384
2023-01-04 16:00,1672848000000,257.15,261.02,256.08,257.83,429228.349395
2023-01-04 20:00,1672862400000,257.75,259.08,255.2,258.77,268756.45612
2023-01-05 00:00,1672876800000,258.97,259.01,256.92,257.9,272097.051141
2023-01-05 04:00,1672891200000,257.77,259.15,256.56,257.57,293482.454664
2023-01-05 08:00,1672905600000,257.43,257.8,255.67,257.12,299316.823694
2023-01-05 12:00,1672920000000,257.16,258.1,255.24,256.92,366024.846387
2023-01-05 16:00,1672934400000,256.96,258.19,256.14,257.75,271349.02203
2023-01-05 20:00,1672948800000,257.84,258.12,255.88,256.52,253524.718498
2023-01-06 00:00,1672963200000,256.65,258.77,256.17,257.72,294226.421078
2023-01-06 04:00,1672977600000,257.73,258.05,255.26,256.41,249294.886279
2023-01-06 08:00,1672992000000,256.42,257.39,255.52,256.55,303354.388646
2023-01-06 12:00,1673006400000,256.39,259.34,254.29,259.12,501085.652326
2023-01-06 16:00,1673020800000,259.4,260.33,258.13,260.01,332610.91135
2023-01-06 20:00,1673035200000,260.29,260.41,258.81,259.98,284222.320958
2023-01-07 00:00,1673049600000,260.01,263.87,259.56,262.21,387970.122125
2023-01-07 04:00,1673064000000,262.28,262.28,260.63,260.98,250529.790868
2023-01-07 08:00,1673078400000,261.06,261.38,260.5,260.7,315345.563051
2023-01-07 12:00,1673092800000,260.66,261.27,259.7,261.09,350707.224572
2023-01-07 16:00,1673107200000,261.15,261.72,260.61,261.52,278243.723961
2023-01-07 20:00,1673121600000,261.63,261.75,260.57,261.15,271607.68836
2023-01-08 00:00,1673136000000,261.22,261.67,260.1,260.81,257455.935385
2023-01-08 04:00,1673150400000,260.92,261.29,260.6,260.77,246049.861848
2023-01-08 08:00,1673164800000,260.77,261.47,260.56,260.93,323630.926144
2023-01-08 12:00,1673179200000,260.86,267.84,260.62,266.88,400800.522626
2023-01-08 16:00,1673193600000,267.07,268.68,263.75,267.59,357895.1926
2023-01-08 20:00,1673208000000,267.43,276.66,267.05,274.59,576947.328084
2023-01-09 00:00,1673222400000,274.99,281.07,273.74,278.76,986640.212959
2023-01-09 04:00,1673236800000,278.79,279.75,277.39,277.39,404148.42257
2023-01-09 08:00,1673251200000,277.54,280.23,276.73,278.24,381412.669796
2023-01-09 12:00,1673265600000,278.26,282.4,276.68,280.28,548474.098488
2023-01-09 16:00,1673280000000,280.45,283.61,276.69,276.85,490827.223643
2023-01-09 20:00,1673294400000,276.66,276.98,271.57,272.7,430770.588516
2023-01-10 00:00,1673308800000,272.87,276.4,270.36,273.66,436277.330334
2023-01-10 04:00,1673323200000,273.73,275.17,273.08,274.43,331346.116161
2023-01-10 08:00,1673337600000,274.59,276.76,274.19,274.86,365005.644748
2023-01-10 12:00,1673352000000,274.96,276.5,273.55,275.72,524775.844253
2023-01-10 16:00,1673366400000,275.83,276.5,274.43,276.39,332199.821675
2023-01-10 20:00,1673380800000,276.42,278.79,276.15,277.31,390906.165957
2023-01-11 00:00,1673395200000,277.34,278.02,274.3,275.05,355767.235428
2023-01-11 04:00,1673409600000,275.13,277.82,274.44,277.57,667161.533462
2023-01-11 08:00,1673424000000,277.81,278.53,276.85,277.91,403418.890078
2023-01-11 12:00,1673438400000,277.83,279.06,276.26,276.77,562258.346159
2023-01-11 16:00,1673452800000,276.7,279.66,275.49,279.65,433131.258598
2023-01-11 20:00,1673467200000,279.63,287.18,278.96,285,484593.789921
2023-01-12 00:00,1673481600000,285.14,288.19,284.03,286.72,426290.196117
2023-01-12 04:00,1673496000000,286.92,287.29,284.41,285.05,348488.242534
2023-01-12 08:00,1673510400000,285.04,285.04,281.83,283.44,456436.253901
2023-01-12 12:00,1673524800000,283.4,286.23,279.13,281.84,647341.177604
2023-01-12 16:00,1673539200000,281.71,287.89,280.82,285.86,549999.528413
2023-01-12 20:00,1673553600000,286.04,288.66,285.63,287.79,404111.781739
2023-01-13 00:00,1673568000000,287.85,290.34,285.63,289.14,462006.563748
2023-01-13 04:00,1673582400000,289.24,291.8,287.38,287.83,445477.569804
2023-01-13 08:00,1673596800000,287.78,288.4,285.83,287.23,421261.08781
2023-01-13 12:00,1673611200000,287.11,289.13,284.86,288.76,455050.443661
2023-01-13 16:00,1673625600000,288.83,289.05,286,288.49,435382.49511
2023-01-13 20:00,1673640000000,288.61,295.88,288.03,293.74,574617.187169
2023-01-14 00:00,1673654400000,293.88,309.04,293.41,307.83,2345082.912921
2023-01-14 04:00,1673668800000,307.94,314.7,305.5,310.9,971884.660437
2023-01-14 08:00,1673683200000,310.97,314.4,299.12,303.9,709138.36669
2023-01-14 12:00,1673697600000,303.72,308,301.29,304.35,600715.529962
2023-01-14 16:00,1673712000000,304.49,305.27,302.29,303.73,469768.821547
2023-01-14 20:00,1673726400000,303.81,306.37,303.01,305.22,400712.470703
2023-01-15 00:00,1673740800000,305.34,306.21,295.33,298.64,587575.549283
2023-01-15 04:00,1673755200000,298.68,299.36,294.4,297.38,568390.221637
2023-01-15 08:00,1673769600000,297.38,297.96,292.07,297.89,540061.687896
2023-01-15 12:00,1673784000000,297.92,303.52,296.24,302.87,642089.375321
2023-01-15 16:00,1673798400000,303.03,303.6,298.4,301.27,502965.569933
2023-01-15 20:00,1673812800000,301.15,303,300.41,302.19,325446.163959
2023-01-16 00:00,1673827200000,302.24,308,300.28,304.22,633584.993678
2023-01-16 04:00,1673841600000,304.25,306.4,302.79,303.17,477472.660375
2023-01-16 08:00,1673856000000,303.1,303.18,296.22,298.37,482786.810719
2023-01-16 12:00,1673870400000,298.38,300.96,293.41,298.03,481611.959211
2023-01-16 16:00,1673884800000,298.01,302.86,297,300.91,476953.206589
2023-01-16 20:00,1673899200000,300.95,301.95,298.59,298.87,486704.202384
2023-01-17 00:00,1673913600000,298.89,301.19,295,300.23,499699.084478
2023-01-17 04:00,1673928000000,300.27,302.03,298.15,301.39,427487.045925
2023-01-17 08:00,1673942400000,301.39,302.96,299.86,302.92,455382.133667
2023-01-17 12:00,1673956800000,302.96,305.93,300.22,302.64,611491.799145
2023-01-17 16:00,1673971200000,302.6,303.69,301.23,303.02,404564.129096
2023-01-17 20:00,1673985600000,302.97,303.4,299.2,299.34,355417.687434
2023-01-18 00:00,1674000000000,299.59,305.33,298.76,302.97,466237.419578
2023-01-18 04:00,1674014400000,303.2,304,301.23,301.74,392180.017973
2023-01-18 08:00,1674028800000,301.79,301.99,299.3,301.11,424128.061529
2023-01-18 12:00,1674043200000,301.12,305,288.78,294.49,938997.266991
2023-01-18 16:00,1674057600000,294.73,296.78,281.35,292.84,1164762.652147
2023-01-18 20:00,1674072000000,292.79,293.28,286.41,287.08,482251.293726
2023-01-19 00:00,1674086400000,286.81,290.66,286.53,290.05,406186.294393
2023-01-19 04:00,1674100800000,290.17,291.67,289.5,290.48,456948.680443
2023-01-19 08:00,1674115200000,290.48,292.01,289.01,289.3,437191.71162
2023-01-19 12:00,1674129600000,289.35,291.05,286.28,290.29,442350.18106
2023-01-19 16:00,1674144000000,290.28,294,289.6,293.97,373858.760566
2023-01-19 20:00,1674158400000,293.98,295.38,293.19,294.6,345723.223397
2023-01-20 00:00,1674172800000,294.67,296.47,293.43,294.8,345847.780817
2023-01-20 04:00,1674187200000,294.82,295.93,287.07,288.39,679323.968685
2023-01-20 08:00,1674201600000,288.18,288.87,287.26,287.36,423033.920633
2023-01-20 12:00,1674216000000,287.33,290.28,287,289.72,496335.91999
2023-01-20 16:00,1674230400000,289.74,294.88,289.12,294.31,592827.999914
2023-01-20 20:00,1674244800000,294.6,305.43,294.6,305.43,1087372.932518
2023-01-21 00:00,1674259200000,305.08,306.4,300.58,302.26,625872.420501
2023-01-21 04:00,1674273600000,302.37,306,301.94,304.89,524993.433464
2023-01-21 08:00,1674288000000,304.75,310.33,299.46,303.43,2062661.450432
2023-01-21 12:00,1674302400000,303.43,306,301.5,301.55,781547.425338
2023-01-21 16:00,1674316800000,302.21,304.99,301.92,304.33,524666.052139
2023-01-21 20:00,1674331200000,304.56,304.7,298.3,298.95,433047.511586
2023-01-22 00:00,1674345600000,299.05,301.9,298.31,300.44,487017.355007
2023-01-22 04:00,1674360000000,300.51,302.72,300.13,302.46,514135.972771
2023-01-22 08:00,1674374400000,302.47,303.5,301.31,302.82,438048.232697
2023-01-22 12:00,1674388800000,303.08,307.43,301.1,303.46,684323.666185
2023-01-22 16:00,1674403200000,303.48,311.67,302.14,303.73,790715.296496
2023-01-22 20:00,1674417600000,303.92,303.92,298.69,302.95,469272.34107
2023-01-23 00:00,1674432000000,303.11,307.72,302.93,303.84,497793.886868
2023-01-23 04:00,1674446400000,304.1,306.21,302.9,303.6,369853.035879
2023-01-23 08:00,1674460800000,303.53,306.8,303.11,306.8,468603.114313
2023-01-23 12:00,1674475200000,306.79,307.06,301,303.6,803167.606895
2023-01-23 16:00,1674489600000,303.63,306.47,302.75,304.68,1026672.426581
2023-01-23 20:00,1674504000000,304.72,306.77,304.4,305.07,374553.350032
2023-01-24 00:00,1674518400000,305.08,323.65,303.33,322.15,1748727.207389
2023-01-24 04:00,1674532800000,322.2,322.86,317.85,318.46,849555.025024
2023-01-24 08:00,1674547200000,318.46,318.49,312.48,314.45,817626.586506
2023-01-24 12:00,1674561600000,314.46,316.31,311.23,316.14,691326.268669
2023-01-24 16:00,1674576000000,316.27,316.45,308.38,311,646730.507544
2023-01-24 20:00,1674590400000,310.81,311.17,299.21,300.4,1022022.26455
2023-01-25 00:00,1674604800000,300.45,302.32,293.2,300.04,884762.546941
2023-01-25 04:00,1674619200000,300.28,303.89,299.92,303.29,403847.587356
2023-01-25 08:00,1674633600000,303.49,304.09,299.14,300.53,543597.094349
2023-01-25 12:00,1674648000000,300.54,304.16,297,300.22,649258.363119
2023-01-25 16:00,1674662400000,300.42,302.45,299.34,302.45,503651.333568
2023-01-25 20:00,1674676800000,302.43,313.75,302.35,306.86,990801.422902
2023-01-26 00:00,1674691200000,306.86,309.37,305.74,305.74,715714.068922
2023-01-26 04:00,1674705600000,305.73,309.21,305.01,306.17,468825.057576
2023-01-26 08:00,1674720000000,306,306.78,302.54,304.41,539675.814679
2023-01-26 12:00,1674734400000,304.29,309.31,303.63,303.81,592901.308113
2023-01-26 16:00,1674748800000,304.04,306,301.49,305.52,476022.205789
2023-01-26 20:00,1674763200000,305.56,307.11,303.74,304.84,442944.608303
2023-01-27 00:00,1674777600000,304.88,305.38,299,302.81,484578.097988
2023-01-27 04:00,1674792000000,302.87,306.1,302.25,305.9,379388.866857
2023-01-27 08:00,1674806400000,306,306.15,304.21,305,445858.334825
2023-01-27 12:00,1674820800000,304.95,305.89,301.92,304.05,658757.447116
2023-01-27 16:00,1674835200000,304.15,309.21,303.7,308.95,477017.834966
2023-01-27 20:00,1674849600000,309.17,310.53,305.55,307.94,506896.119578
2023-01-28 00:00,1674864000000,307.98,310.4,306.86,308.34,534613.425199
2023-01-28 04:00,1674878400000,308.4,313.56,307.26,308.4,549605.239183
2023-01-28 08:00,1674892800000,308.47,309.15,306.39,307.43,529863.399943
2023-01-28 12:00,1674907200000,307.44,307.81,303.64,306.27,471786.682383
2023-01-28 16:00,1674921600000,306.44,307.5,305.44,306.52,340640.6889
2023-01-28 20:00,1674936000000,306.79,306.82,304.25,306.21,376347.954792
2023-01-29 00:00,1674950400000,306.21,311.16,304.98,307.9,495131.286563
2023-01-29 04:00,1674964800000,307.99,308.9,307.48,308.79,396873.915191
2023-01-29 08:00,1674979200000,308.8,318.27,308.8,316.99,985271.930837
2023-01-29 12:00,1674993600000,317.02,320.28,313.87,318.43,755794.052358
2023-01-29 16:00,1675008000000,318.5,320.47,315.96,319.26,702183.22639
2023-01-29 20:00,1675022400000,319.35,319.41,315.76,317.12,533656.368128
2023-01-30 00:00,1675036800000,317.06,321,314.33,315.79,462526.574588
2023-01-30 04:00,1675051200000,315.93,316.31,312.17,312.74,575596.343657
2023-01-30 08:00,1675065600000,312.67,313.43,304.53,307.01,996758.614016
2023-01-30 12:00,1675080000000,306.94,311.33,305.59,308.7,643188.162231
2023-01-30 16:00,1675094400000,308.8,310.24,301.81,305.21,573813.7374
2023-01-30 20:00,1675108800000,305.25,307.2,302.75,307.07,537283.57635
2023-01-31 00:00,1675123200000,307.01,311.77,305.46,311.68,451541.381316
2023-01-31 04:00,1675137600000,311.79,314.4,309.95,311.97,594160.263555
2023-01-31 08:00,1675152000000,312.21,312.68,308.17,309.86,573242.729946
2023-01-31 12:00,1675166400000,309.94,313.6,309.53,312.55,555361.651439
2023-01-31 16:00,1675180800000,312.55,313.96,311.3,313.87,491584.370245
2023-01-31 20:00,1675195200000,313.86,313.86,309.01,312.23,435747.218211
2023-02-01 00:00,1675209600000,312.33,314.66,311.68,312.47,501978.858899
2023-02-01 04:00,1675224000000,312.55,312.78,306.6,307.8,508598.774404
2023-02-01 08:00,1675238400000,307.75,308.4,305.97,308.3,515026.633628
2023-02-01 12:00,1675252800000,308.32,310.67,306.56,306.8,607030.787271
2023-02-01 16:00,1675267200000,306.8,315.35,306.52,314.73,883426.61103
2023-02-01 20:00,1675281600000,315.05,319.45,313.65,316.96,1103870.45933
2023-02-02 00:00,1675296000000,317.14,330.58,316.55,328,1791426.275489
2023-02-02 04:00,1675310400000,328.06,334.44,326.56,328.64,2765859.672663
2023-02-02 08:00,1675324800000,328.64,330.8,328,329.97,1544862.254577
2023-02-02 12:00,1675339200000,329.86,332.18,325,328.41,1075776.873622
2023-02-02 16:00,1675353600000,328.24,332.54,327.31,328.23,793810.116219
2023-02-02 20:00,1675368000000,328.2,330.84,321.54,323.58,883443.127938
2023-02-03 00:00,1675382400000,323.47,327.2,318.5,321.21,813204.709065
2023-02-03 04:00,1675396800000,321.36,324.5,320.74,322.56,464607.447479
2023-02-03 08:00,1675411200000,322.67,329.16,321.14,329.16,1207218.638338
2023-02-03 12:00,1675425600000,329.17,335.59,328.22,331.56,1749765.78064
2023-02-03 16:00,1675440000000,331.51,333.99,329.83,329.97,738145.673013
2023-02-03 20:00,1675454400000,330,332.39,328.35,332.22,400226.859156
2023-02-04 00:00,1675468800000,332.15,334.11,329.08,329.15,618525.411863
2023-02-04 04:00,1675483200000,329.19,329.77,327.1,328.43,550946.224977
2023-02-04 08:00,1675497600000,328.44,330.38,327.75,329.35,490159.74175
2023-02-04 12:00,1675512000000,329.27,332.7,328.57,331.04,582328.290663
2023-02-04 16:00,1675526400000,331.15,333.17,330,330.04,671518.20931
2023-02-04 20:00,1675540800000,330.13,331.91,329.4,330.17,457624.478366
2023-02-05 00:00,1675555200000,330.25,334.35,328.47,329.41,710714.046483
2023-02-05 04:00,1675569600000,329.43,333.23,328.91,332.14,1016146.607623
2023-02-05 08:00,1675584000000,332.14,337.91,332.08,332.51,1007829.346922
2023-02-05 12:00,1675598400000,332.42,333.29,324.41,326.88,1117388.794356
2023-02-05 16:00,1675612800000,326.64,328.07,324.16,327.14,949138.230139
2023-02-05 20:00,1675627200000,327.16,328.47,324.85,327.9,440973.720448
2023-02-06 00:00,1675641600000,327.81,330.22,324.25,325.23,715296.665849
2023-02-06 04:00,1675656000000,325.32,326.65,320.91,326.65,690885.993989
2023-02-06 08:00,1675670400000,326.68,328.06,324.67,327.64,685784.231974
2023-02-06 12:00,1675684800000,327.75,330,325.82,329.95,754608.983907
2023-02-06 16:00,1675699200000,330,331.49,327.69,328.96,673741.700859
2023-02-06 20:00,1675713600000,328.91,329.4,323.99,324.18,490895.832207
2023-02-07 00:00,1675728000000,323.96,327.49,323.45,326.76,427110.902735
2023-02-07 04:00,1675742400000,326.85,328.96,326.33,328.94,585310.986423
2023-02-07 08:00,1675756800000,329,331.74,328.12,330.28,665567.827044
2023-02-07 12:00,1675771200000,330.27,330.48,327.3,327.73,619735.332194
2023-02-07 16:00,1675785600000,327.73,332.62,326.14,330.68,806450.927015
2023-02-07 20:00,1675800000000,330.79,333.7,329.97,333.08,551706.396151
2023-02-08 00:00,1675814400000,332.95,335.8,331.55,331.73,792867.618581
2023-02-08 04:00,1675828800000,331.81,332.29,330.62,331.67,541765.986318
2023-02-08 08:00,1675843200000,331.92,331.92,329.21,331.37,666311.509959
2023-02-08 12:00,1675857600000,331.38,332.53,326.83,327.15,845236.034236
2023-02-08 16:00,1675872000000,327.19,329.25,323.59,326.45,756165.149598
2023-02-08 20:00,1675886400000,326.28,328.65,325.12,328.24,414657.394037
2023-02-09 00:00,1675900800000,328.22,329.08,316.64,319.87,1527754.509298
2023-02-09 04:00,1675915200000,319.5,322.53,317.5,322.21,693553.726711
2023-02-09 08:00,1675929600000,322.33,323.67,319.89,320.45,652732.158387
2023-02-09 12:00,1675944000000,320.53,322.63,318.26,318.93,785734.398477
2023-02-09 16:00,1675958400000,318.93,319.49,308.23,311.44,1657635.658696
2023-02-09 20:00,1675972800000,311.06,311.06,302,306.16,756010.118055
2023-02-10 00:00,1675987200000,306.21,308,305.2,306.85,748517.952712
2023-02-10 04:00,1676001600000,306.87,308.11,302.44,307.83,706951.170084
2023-02-10 08:00,1676016000000,307.83,309.36,305.67,306.47,570989.294369
2023-02-10 12:00,1676030400000,306.87,308.43,304.08,305.91,531308.47078
2023-02-10 16:00,1676044800000,305.99,308.85,305.03,308.66,512944.555035
2023-02-10 20:00,1676059200000,308.67,308.83,304.54,305.83,446204.087369
2023-02-11 00:00,1676073600000,305.91,308.76,305.06,308.2,404641.379077
2023-02-11 04:00,1676088000000,308.28,308.64,307,308,469230.084182
2023-02-11 08:00,1676102400000,308.13,308.99,307.19,308.47,407810.485828
2023-02-11 12:00,1676116800000,308.58,310.25,308.13,309.17,618501.053113
2023-02-11 16:00,1676131200000,309.26,309.56,307,308.57,408406.868152
2023-02-11 20:00,1676145600000,308.52,311.33,307.88,310.45,350352.037885
2023-02-12 00:00,1676160000000,310.45,310.7,307.76,307.76,336812.442624
2023-02-12 04:00,1676174400000,307.84,307.84,306.03,306.86,547985.170449
2023-02-12 08:00,1676188800000,306.77,309.25,306.77,308.67,462390.415792
2023-02-12 12:00,1676203200000,308.64,312.84,307.7,312.75,478800.967195
2023-02-12 16:00,1676217600000,312.87,320.99,312.87,319.2,1004327.435254
2023-02-12 20:00,1676232000000,319.37,320.15,311.35,312.6,570842.039499
2023-02-13 00:00,1676246400000,312.55,313.36,306.8,312.25,858324.89025
2023-02-13 04:00,1676260800000,312.29,315.7,304.74,306.8,911448.506079
2023-02-13 08:00,1676275200000,306.84,307.39,288.12,292.33,3467315.012597
2023-02-13 12:00,1676289600000,292.32,295,286.23,286.98,1243985.881737
2023-02-13 16:00,1676304000000,287.06,289.58,282.79,288.97,1170880.772234
2023-02-13 20:00,1676318400000,288.89,294.94,288.18,294.27,573551.04004
2023-02-14 00:00,1676332800000,294.27,294.39,289.94,291.02,592016.06021
2023-02-14 04:00,1676347200000,291.03,293.82,290.46,293.82,527133.973083
2023-02-14 08:00,1676361600000,293.75,294.72,290.78,292.83,531674.226489
2023-02-14 12:00,1676376000000,292.86,301.89,290.91,297.64,1944144.031582
2023-02-14 16:00,1676390400000,297.5,298.55,294.9,298.14,892537.493235
2023-02-14 20:00,1676404800000,298.01,298.29,295.71,296.11,484352.629404
2023-02-15 00:00,1676419200000,296.15,297.32,294.04,296.83,529503.103454
2023-02-15 04:00,1676433600000,296.94,298.36,296.28,297.18,609968.92817
2023-02-15 08:00,1676448000000,297.22,301.66,296.73,301.45,653227.456813
2023-02-15 12:00,1676462400000,301.65,305.63,301.58,303.26,1090653.443861
2023-02-15 16:00,1676476800000,303.21,307.69,301.16,307.3,626823.580968
2023-02-15 20:00,1676491200000,307.45,317.86,306.62,317.39,1011448.922939
2023-02-16 00:00,1676505600000,317.6,328,316.27,321.61,1916675.199016
2023-02-16 04:00,1676520000000,321.7,325.42,318.9,319.9,795631.932059
2023-02-16 08:00,1676534400000,319.76,323.33,318.45,319.52,722908.81216
2023-02-16 12:00,1676548800000,319.53,324.84,315.07,324.73,771099.86304
2023-02-16 16:00,1676563200000,324.86,326.68,318.29,319.38,1020579.979258
2023-02-16 20:00,1676577600000,319.48,319.75,303.99,304.2,1362954.893541
2023-02-17 00:00,1676592000000,304.29,310.02,302.81,309.56,932929.835607
2023-02-17 04:00,1676606400000,309.61,310.5,306.41,308.33,558434.398799
2023-02-17 08:00,1676620800000,308.3,311.05,307.9,309.66,670237.616159
2023-02-17 12:00,1676635200000,309.85,313.33,307.98,310.1,860598.342775
2023-02-17 16:00,1676649600000,310.1,315.35,307.31,314.74,795614.457758
2023-02-17 20:00,1676664000000,314.89,317.09,309.48,313.04,876134.981114
2023-02-18 00:00,1676678400000,313.12,315.89,313.06,315.08,590076.090109
2023-02-18 04:00,1676692800000,315.09,319.04,314.58,316.73,888787.228184
2023-02-18 08:00,1676707200000,316.72,316.99,313.33,314.88,634991.38176
2023-02-18 12:00,1676721600000,314.81,317.2,314.41,316.65,670472.915092
2023-02-18 16:00,1676736000000,316.65,317.08,314.73,315.1,588763.738032
2023-02-18 20:00,1676750400000,315.08,316.8,314.08,316.54,399833.766662
