date,openTime,open,high,low,close,volume
2017-11-17,1510934400000,335.5,336.98,326.62,335.31,3508232.867498
2017-11-18,1511020800000,335.31,374.31,333.98,357.77,4918378.331152
2017-11-19,1511107200000,357.77,364.33,350,363.06,6296103.486726
2017-11-20,1511193600000,363.06,375,352.57,371.93,6075999.654296
2017-11-21,1511280000000,371.93,371.93,360,366.5,2654706.41519
2017-11-22,1511366400000,366.5,418,364.75,413,8967653.566809
2017-11-23,1511452800000,412.98,458.64,401,452,16060885.676224
2017-11-24,1511539200000,453.1,482.86,446.41,471.95,10533127.447038
2017-11-25,1511625600000,471.43,472.99,445,454.99,8299925.103944
2017-11-26,1511712000000,454.98,488.19,446.39,474.02,18084868.203968
2017-11-27,1511798400000,474.02,483.97,454,465.68,100908182.762893
2017-11-28,1511884800000,466.16,512.98,459,491.01,44141049.612191
2017-11-29,1511971200000,489.48,491.61,387,396.37,204241109.180481
2017-11-30,1512057600000,396.37,456.39,393.38,445.55,149360970.539771
2017-12-01,1512144000000,445.55,470.76,441.91,450.1,149522522.745139
2017-12-02,1512230400000,450.04,481.1,449.55,477.2,52247540.07944
2017-12-03,1512316800000,477.21,479.17,437.59,460.3,22273935.793128
2017-12-04,1512403200000,460.27,466.93,450,456.84,15159925.208381
2017-12-05,1512489600000,456.84,462.04,424,425.23,21056923.129494
2017-12-06,1512576000000,424.49,435.42,395.55,402.13,28328212.458698
2017-12-07,1512662400000,401.76,448.87,391,439.06,43939447.960928
2017-12-08,1512748800000,438.77,490,434.33,473.11,49787553.400159
2017-12-09,1512835200000,473.11,488.27,413.36,442.64,46736884.999575
2017-12-10,1512921600000,442.64,469.3,427.13,464.53,51282066.564316
2017-12-11,1513008000000,464.56,621.89,444.49,602.92,107714756.262385
2017-12-12,1513094400000,603.34,715,541.39,684.5,111356914.423287
2017-12-13,1513180800000,684.5,746.62,627.76,659.72,103477673.60325
2017-12-14,1513267200000,659.36,689.99,585,677.48,73235531.076098
2017-12-15,1513353600000,678.86,703,655,678.17,55665972.26562
2017-12-16,1513440000000,678.19,719.92,668.45,700.11,55962019.181183
2017-12-17,1513526400000,700.98,745,662.13,725.07,74963317.302099
2017-12-18,1513612800000,724.66,890,722.6,795.77,106391273.195725
2017-12-19,1513699200000,795.92,824.79,712,794.91,109971619.593742
2017-12-20,1513785600000,794.89,848.8,750,765.51,91575315.97532
2017-12-21,1513872000000,765.51,790.87,510,615.89,123251863.396384
2017-12-22,1513958400000,614.35,703,574.39,681.46,108925514.456011
2017-12-23,1514044800000,681.46,708.79,565.04,608.04,130639394.700896
2017-12-24,1514131200000,607.14,738.25,590,704.87,87202413.107845
2017-12-25,1514217600000,704.91,751.95,699.72,742.31,64251085.767287
2017-12-26,1514304000000,742.31,770,725.66,734.28,54122654.485884
2017-12-27,1514390400000,734.28,744.49,655,703.37,75485334.521515
2017-12-28,1514476800000,702.71,750,675.43,750,51126212.7015
2017-12-29,1514563200000,749.99,757.67,650,679.17,70912647.239666
2017-12-30,1514649600000,679.22,726,649.94,721.41,76405230.953078
2017-12-31,1514736000000,721.62,761.73,718.52,747.9,90780786.165458
2018-01-01,1514822400000,747.9,888.86,735.39,864.64,199402794.457117
2018-01-02,1514908800000,864.64,882,815.68,874.62,139487087.167577
2018-01-03,1514995200000,874.62,1012.97,864.05,992.24,219760136.748304
2018-01-04,1515081600000,992.24,1038.35,925.67,985.87,170033618.060865
2018-01-05,1515168000000,985.87,1012.45,941.47,1010.88,142248406.72521
2018-01-06,1515254400000,1010.88,1099.11,990.71,1099.11,154643794.978188
2018-01-07,1515340800000,1099.11,1246.02,980,1066.48,323285647.759953
2018-01-08,1515427200000,1066.49,1257.33,1066.49,1201.06,322211912.97582
2018-01-09,1515513600000,1201.06,1420,1192,1345.43,333298588.936058
2018-01-10,1515600000000,1345.43,1349.59,1120.32,1223.71,410557840.641846
2018-01-11,1515686400000,1223.71,1280.99,1092.11,1212.5,248951080.718388
2018-01-12,1515772800000,1212.5,1367.69,1200.82,1352.82,254881759.353047
2018-01-13,1515859200000,1352.82,1418,1199,1230.43,382502348.592706
2018-01-14,1515945600000,1230.43,1376,1220,1310.09,70399970.820955
2018-01-15,1516032000000,1310.15,1317.08,982.64,1116.54,101277976.587047
2018-01-16,1516118400000,1115.93,1115.93,766.01,788,107229267.324192
2018-01-17,1516204800000,788.09,1070,786.67,1062.75,81021261.021239
2018-01-18,1516291200000,1063.14,1077.66,952,1039.48,49948762.040872
2018-01-19,1516377600000,1039.48,1132.98,1001,1126.76,29701337.952187
2018-01-20,1516464000000,1126.83,1161.56,1050,1050.2,42026959.502776
2018-01-21,1516550400000,1050.2,1082.15,945.09,958.03,42863549.640293
2018-01-22,1516636800000,958.03,1011.2,911.09,985.76,51697547.77014
2018-01-23,1516723200000,985.36,1067.52,954.98,1020.16,36394486.839644
2018-01-24,1516809600000,1020.16,1108.5,1003.04,1036.28,47901439.222536
2018-01-25,1516896000000,1036.28,1081.09,993,1057.53,42338677.251707
2018-01-26,1516982400000,1057.53,1094.67,1028.95,1092.96,38740705.0446
2018-01-27,1517068800000,1093.28,1269.07,1084.62,1220,66366657.878007
2018-01-28,1517155200000,1220,1258.35,1170,1203.94,50373452.696879
2018-01-29,1517241600000,1203.94,1205.3,1105,1114.11,56451620.179917
2018-01-30,1517328000000,1114.11,1131.73,1030,1102.41,77677889.578943
2018-01-31,1517414400000,1102.41,1161,1070.19,1078.7,62835551.06316
2018-02-01,1517500800000,1078.7,1084.66,790,970.86,109579307.811734
2018-02-02,1517587200000,970.86,995,855.74,957,39920157.719956
2018-02-03,1517673600000,957,990,856,897,23303477.963639
2018-02-04,1517760000000,896.5,896.5,711,735.44,64795556.306344
2018-02-05,1517846400000,735.73,759,575,742.84,123432101.895089
2018-02-06,1517932800000,743.51,849.72,684,816.45,64433595.62867
2018-02-07,1518019200000,816.45,848.02,748.27,802.12,19066138.201058
2018-02-08,1518105600000,802.12,858.88,777.5,845,23775791.726407
2018-02-09,1518192000000,845,906,831,834.93,26098936.896647
2018-02-10,1518278400000,834.93,855,777,848,55238575.960731
2018-02-11,1518364800000,848,870,807.09,854,38925033.337952
2018-02-12,1518451200000,853.22,875,818.18,836.51,44181442.740398
2018-02-13,1518537600000,836.91,899,834.11,898.25,33811119.020835
2018-02-14,1518624000000,899,943.1,893.56,931.02,37430095.683667
2018-02-15,1518710400000,931,945,903.25,931.3,34809086.466148
2018-02-16,1518796800000,931.53,970,923,963.96,38703535.459337
2018-02-17,1518883200000,963.96,980,901.97,932.61,40153224.453966
2018-02-18,1518969600000,932.6,955.01,910,951.8,35236120.160811
2018-02-19,1519056000000,951.79,959.97,930,937.51,36470919.480511
2018-02-20,1519142400000,936.93,944,830.3,839.99,38966969.290257
2018-02-21,1519228800000,839.98,870.18,790.39,813.31,32338476.775987
2018-02-22,1519315200000,813.31,882.32,785,865.32,34543457.392863
2018-02-23,1519401600000,865.32,874.88,818.02,828.82,31887169.97125
2018-02-24,1519488000000,828.82,848.79,808.18,825.23,28291353.58477
2018-02-25,1519574400000,825.22,879.29,820,874.49,31527019.300475
2018-02-26,1519660800000,874.49,895.37,858.1,873.69,33245984.88556
2018-02-27,1519747200000,873,889,855,869.08,32992439.800105
2018-02-28,1519833600000,869.17,873.77,846.89,865.31,31775096.993657
2018-03-01,1519920000000,865.64,879.39,852,854.89,33440489.081658
2018-03-02,1520006400000,853.32,870.99,849.3,862.94,33115846.977829
2018-03-03,1520092800000,862.65,865.04,837.09,857,32537629.179489
2018-03-04,1520179200000,856.04,876.51,855.28,860.97,34313662.989691
2018-03-05,1520265600000,860.81,863.52,820.25,829.49,33389732.609882
2018-03-06,1520352000000,829.48,831.73,776.15,786.68,31470933.319676
2018-03-07,1520438400000,784.74,787.59,723.28,749.7,32997163.232155
2018-03-08,1520524800000,749.7,750,638,695.37,28920505.656563
2018-03-09,1520611200000,695.68,745.41,678.22,731.11,26921472.223962
2018-03-10,1520697600000,731.64,736.01,660.33,700.01,26727790.447536
2018-03-11,1520784000000,700.65,739,692,692,29334230.975631
2018-03-12,1520870400000,693.34,727,677.77,687.55,16998081.80452
2018-03-13,1520956800000,686.82,702,647.65,654,15603195.56107
2018-03-14,1521043200000,654.15,654.39,570,601.22,19353081.808281
2018-03-15,1521129600000,602.03,648,584.97,621.23,12922941.79437
2018-03-16,1521216000000,621.23,622.73,575.11,576.8,12819632.044667
2018-03-17,1521302400000,576.74,578.36,453.91,462.19,22899818.952321
2018-03-18,1521388800000,462.02,560.99,455.94,549.69,25217172.942791
2018-03-19,1521475200000,549.59,558.98,517,535,17820764.129421
2018-03-20,1521561600000,534.85,591.55,534.85,575.23,21115428.961032
2018-03-21,1521648000000,575.77,577.93,517,533.18,18352288.674933
2018-03-22,1521734400000,532.09,542.7,506.1,526.7,16857509.352567
2018-03-23,1521820800000,526,545,520,538,8604280.02176
2018-03-24,1521907200000,538.46,539.6,511.81,515.29,8907169.858326
2018-03-25,1521993600000,515.01,535,476.02,483.54,13434896.831466
2018-03-26,1522080000000,483.61,495.8,448,467.23,18979328.008906
2018-03-27,1522166400000,467.84,471.76,440,446.41,15032339.61642
2018-03-28,1522252800000,445.24,450.99,395.75,406.43,16827039.362188
2018-03-29,1522339200000,406.43,418,364.42,380.79,20080035.048804
2018-03-30,1522425600000,380.8,418.91,368.31,402,14547138.287508
2018-03-31,1522512000000,402,409.73,358.09,360.69,12316398.735628
2018-04-01,1522598400000,361,394,360,389.15,11692560.467044
2018-04-02,1522684800000,388.97,406.87,376.6,403.44,11074324.7246
2018-04-03,1522771200000,404.66,418.27,370,371.29,12189844.387485
2018-04-04,1522857600000,371.83,386.8,366.38,378.08,11984178.732878
2018-04-05,1522944000000,377.62,385.99,363,366.08,10557808.890024
2018-04-06,1523030400000,366.5,410,365.5,388.06,6843440.932379
2018-04-07,1523116800000,387.85,406,383.03,401.41,9010622.923263
2018-04-08,1523203200000,401,431.67,387.25,396.32,13469631.768245
2018-04-09,1523289600000,397.45,407.56,389.14,406.11,7858327.947348
2018-04-10,1523376000000,406.11,424,404.46,420.45,9643053.189358
2018-04-11,1523462400000,420.45,477.3,413,464.54,18595280.612612
2018-04-12,1523548800000,464.33,529,452.72,516.89,23744519.557516
2018-04-13,1523635200000,517.08,519.7,483.89,493.03,17747062.605382
2018-04-14,1523721600000,494,530,491.33,521.97,15052002.253127
2018-04-15,1523808000000,521.97,537.99,498.01,504.25,15284085.13575
2018-04-16,1523894400000,504.03,521,501.19,513.22,11452117.79115
2018-04-17,1523980800000,513.22,518.89,501.34,510.17,11478285.808713
2018-04-18,1524067200000,510.17,548,510.1,546.2,16398862.53444
2018-04-19,1524153600000,546.86,595.46,546.86,585.45,23872771.360005
2018-04-20,1524240000000,585.45,624.6,574.13,607.56,27840841.718562
2018-04-21,1524326400000,608.5,641.52,590.63,633.86,21342569.530254
2018-04-22,1524412800000,634.46,648.89,617,644.87,23606947.414254
2018-04-23,1524499200000,644.87,713.09,634,699.73,32025631.711129
2018-04-24,1524585600000,699.01,711,596.02,623.13,57150240.571565
2018-04-25,1524672000000,623.13,648,600,628,35491072.605436
2018-04-26,1524758400000,627.88,686.15,625.23,673.76,28975101.098751
2018-04-27,1524844800000,673.7,694.99,640,687.32,26115444.08536
2018-04-28,1524931200000,686.6,700.62,665.2,681.38,27018416.99715
2018-04-29,1525017600000,682.71,694.8,670.42,682.7,23813030.042559
2018-04-30,1525104000000,683.29,687.56,628.52,649.34,26407574.842393
2018-05-01,1525190400000,649,688,649,683.85,25628399.778591
2018-05-02,1525276800000,683.85,757.54,672.04,748.2,48182579.452702
2018-05-03,1525363200000,748.93,811.31,747.91,776,61222055.140189
2018-05-04,1525449600000,776,831.95,768,820.83,52502281.143626
2018-05-05,1525536000000,820.83,841.25,754.49,775.17,63399187.338855
2018-05-06,1525622400000,775,798.89,701.22,728.84,71722487.095617
2018-05-07,1525708800000,728.72,777,720.53,737.74,56819819.4061
2018-05-08,1525795200000,737.51,757.81,710.74,748.55,50503843.304187
2018-05-09,1525881600000,748.51,769,744,762.99,48265432.023421
2018-05-10,1525968000000,763,766.02,666.5,681.19,80694608.146528
2018-05-11,1526054400000,681.22,693.37,631,657.94,75261134.403844
2018-05-12,1526140800000,657.94,728.09,650.59,725.83,54649184.252875
2018-05-13,1526227200000,726,740.51,685.89,733.19,70872014.129347
2018-05-14,1526313600000,733.17,741.92,707.42,717.61,66047894.928173
2018-05-15,1526400000000,718.76,727.5,675,697.44,57393804.371777
2018-05-16,1526486400000,697.42,720,689.25,705.99,46727381.279606
2018-05-17,1526572800000,705.99,707.98,656.11,676.31,46209845.083164
2018-05-18,1526659200000,676.33,717.99,670.01,705.27,42305637.533142
2018-05-19,1526745600000,705.25,717.72,684.19,713.79,36309095.443154
2018-05-20,1526832000000,713.97,723.86,694.12,700.56,34830361.83343
2018-05-21,1526918400000,700.93,736,675,680.78,34810932.189219
2018-05-22,1527004800000,680,682.35,592.26,598.44,44056763.028117
2018-05-23,1527091200000,598.39,609.99,546.78,594.51,64108410.506473
2018-05-24,1527177600000,595.16,618,579,599.47,48112616.529026
2018-05-25,1527264000000,598.92,606.62,568.44,603.52,33896800.515577
2018-05-26,1527350400000,603.5,606.98,564.68,572.17,35157633.019771
2018-05-27,1527436800000,571.77,575.98,521.69,531.39,42678812.804013
2018-05-28,1527523200000,530.98,571.79,507.19,556.57,51897845.646204
2018-05-29,1527609600000,556.01,585.65,546,549.45,48909435.391602
2018-05-30,1527696000000,549.24,579.15,541.77,576.21,38038471.628517
2018-05-31,1527782400000,576.52,589.91,567.1,575.9,39593311.337063
2018-06-01,1527868800000,575.9,598.18,565.59,590.47,32726958.179525
2018-06-02,1527955200000,590.66,630,586.18,623.17,34893821.644119
2018-06-03,1528041600000,623.21,625.73,581.31,586.57,35090992.363388
2018-06-04,1528128000000,586.98,633,557.18,599.6,34603714.838569
2018-06-05,1528214400000,599.6,616.66,599,611.49,31852126.741268
2018-06-06,1528300800000,611,617.8,593,606.87,45907469.766319
2018-06-07,1528387200000,606.87,611.77,593.4,600.66,42962792.547498
2018-06-08,1528473600000,600.66,609.47,596,602.97,30997875.748457
2018-06-09,1528560000000,602.95,603.58,558.99,567.51,37775845.025433
2018-06-10,1528646400000,567.58,567.9,502.02,513.26,59043187.48622
2018-06-11,1528732800000,513.23,540,510,524.5,37078734.50155
2018-06-12,1528819200000,524.5,524.89,460,463.25,53645483.821743
2018-06-13,1528905600000,463.25,495,446,464.5,48530918.520414
2018-06-14,1528992000000,464.48,526.48,464.13,504.05,56149060.650957
2018-06-15,1529078400000,503.84,512.14,483,486.79,31799426.31661
2018-06-16,1529164800000,486.79,506.99,484.27,502.08,23330053.910169
2018-06-17,1529251200000,502.27,502.85,488,496.98,23035119.0925
2018-06-18,1529337600000,496.7,549.9,496.69,535.05,39734549.935964
2018-06-19,1529424000000,535.03,540.4,516.4,535.38,36829540.183508
2018-06-20,1529510400000,535.47,545.3,525.75,528.55,29866010.276172
2018-06-21,1529596800000,528.55,529.53,460.5,473.61,39947627.411891
2018-06-22,1529683200000,473.61,482.6,449.63,467,38801920.786904
2018-06-23,1529769600000,467.47,480.7,420,421.92,43537809.640567
2018-06-24,1529856000000,421.74,474,420.96,465.39,44612011.994902
2018-06-25,1529942400000,465.54,470.17,441.82,446.46,29309341.485976
2018-06-26,1530028800000,446.48,449.44,419.99,431.66,33849306.945814
2018-06-27,1530115200000,432.07,446.22,429.18,435.37,24917929.187011
2018-06-28,1530201600000,435.62,440,405.14,414.35,34336277.107216
2018-06-29,1530288000000,414.19,462.53,408.46,449.06,33453812.976985
2018-06-30,1530374400000,449.16,456.94,441.94,449.38,23845261.890772
2018-07-01,1530460800000,449.41,478,443.02,475.03,34780932.191759
2018-07-02,1530547200000,475,487.23,465,469.07,28624856.236211
2018-07-03,1530633600000,469.34,482.63,450,473.1,31926737.887378
2018-07-04,1530720000000,472.93,479.73,461.82,471.91,29926634.382959
2018-07-05,1530806400000,471.91,474.75,452,468.25,31002360.334177
2018-07-06,1530892800000,468.34,475.1,461.63,467.16,24103702.780052
2018-07-07,1530979200000,467.32,494.84,463.66,490.19,24347649.999085
2018-07-08,1531065600000,490.19,492.16,478.51,480.14,26397481.704692
2018-07-09,1531152000000,480.45,484.29,427.51,440.67,37529501.626715
2018-07-10,1531238400000,440.39,447.33,423.7,439.67,28849003.216267
2018-07-11,1531324800000,439.6,445.12,425.08,430.01,25384801.337176
2018-07-12,1531411200000,430.18,442.36,418,438.68,25263130.316838
2018-07-13,1531497600000,438.78,441.74,425,436.8,19104739.496703
2018-07-14,1531584000000,436.74,453.65,431,453.38,19015930.830211
2018-07-15,1531670400000,453.38,477.81,445,473.65,27925141.903692
2018-07-16,1531756800000,473.64,483.4,430,472.88,28669372.413642
2018-07-17,1531843200000,472.88,517.8,470.17,493.95,45702904.792922
2018-07-18,1531929600000,494.24,499.64,466,468.7,35599455.022335
2018-07-19,1532016000000,468.76,477.21,452.6,458.27,35924602.739858
2018-07-20,1532102400000,458.48,471.03,440.76,466.23,37416585.634152
2018-07-21,1532188800000,466.15,474,456.87,469.14,25228222.681527
2018-07-22,1532275200000,469.14,470.11,454.5,463.15,30742869.310496
2018-07-23,1532361600000,463.07,485.85,447.55,474.85,41806222.053288
2018-07-24,1532448000000,474.82,485.32,464.26,467.77,34666916.993077
2018-07-25,1532534400000,467.77,484.79,466.8,475.02,28559347.426087
2018-07-26,1532620800000,475.29,482.05,457,466.43,31469855.810145
2018-07-27,1532707200000,466.43,474,461.18,463.57,21985348.893757
2018-07-28,1532793600000,463.56,471.99,461.36,467.44,19472182.770092
2018-07-29,1532880000000,467.44,471,455.3,456.46,23273416.585263
2018-07-30,1532966400000,456.23,458.44,427.9,429.73,42150509.430759
2018-07-31,1533052800000,429.53,435.8,411,421.35,38884380.997148
2018-08-01,1533139200000,421.3,424.89,407.49,411.98,31853585.84436
2018-08-02,1533225600000,411.98,415.47,398,414.06,28996896.860751
2018-08-03,1533312000000,414.06,419.79,402.19,404.89,24255808.790175
2018-08-04,1533398400000,404.91,410,400.36,406.1,20562896.764156
2018-08-05,1533484800000,405.97,412.92,404.1,406.75,21331704.057678
2018-08-06,1533571200000,406.73,410.83,401.72,409,24046170.125283
2018-08-07,1533657600000,409.26,409.86,356.81,366.82,50687551.577683
2018-08-08,1533744000000,366.97,367.81,347,362.67,34681137.109152
2018-08-09,1533830400000,362.47,369.56,355.7,360.32,27389694.608891
2018-08-10,1533916800000,360.32,360.7,303.56,308.95,41784691.263353
2018-08-11,1534003200000,308.95,330,304.59,321.74,30917683.327046
2018-08-12,1534089600000,321.7,325.8,296,300.59,27446906.696205
2018-08-13,1534176000000,300.55,303.02,250.31,259.84,72850041.947939
2018-08-14,1534262400000,259.94,295.47,253,293.34,42878968.00205
2018-08-15,1534348800000,293.34,304,277.08,291.45,45001742.560551
2018-08-16,1534435200000,291.54,304.69,281.12,295.64,48904048.403774
2018-08-17,1534521600000,295.64,321,284,290.47,37961753.641657
2018-08-18,1534608000000,290.25,306.57,282.35,300.46,26784511.260765
2018-08-19,1534694400000,300.35,303.89,282.1,286.28,27957895.379948
2018-08-20,1534780800000,286.27,292,269.6,275.43,31024609.371161
2018-08-21,1534867200000,275.47,298.89,271,275.64,28220730.504789
2018-08-22,1534953600000,275.79,277.54,259.5,271.91,31096166.979158
2018-08-23,1535040000000,271.83,279.98,270.01,271.99,24120610.47297
2018-08-24,1535126400000,271.99,283,271.9,279.87,27018742.74757
2018-08-25,1535212800000,279.86,280.68,269.17,273.72,22136642.08012
2018-08-26,1535299200000,273.74,279.5,271.38,277.16,18402448.871347
2018-08-27,1535385600000,277.13,292.19,276.02,288.53,22828159.676807
2018-08-28,1535472000000,288.51,298.86,284.57,286.79,24092186.207263
2018-08-29,1535558400000,286.69,292.28,274.8,278.56,25987896.40999
2018-08-30,1535644800000,278.42,286.5,272.21,278.24,21944560.362769
2018-08-31,1535731200000,278.24,298.57,277.84,296.28,31581321.690269
2018-09-01,1535817600000,296.15,302,289,291.62,34772978.865808
2018-09-02,1535904000000,291.66,296.89,286.03,289.54,23254672.467517
2018-09-03,1535990400000,289.66,293.1,283,289.53,27086343.454214
2018-09-04,1536076800000,289.62,289.99,251,256.06,49087235.414514
2018-09-05,1536163200000,256.02,257.05,210.1,226.65,69619627.747748
2018-09-06,1536249600000,226.69,234.59,213.05,216.03,38510896.249605
2018-09-07,1536336000000,216.06,221.18,214.33,216.36,23564501.83022
2018-09-08,1536422400000,216.34,216.63,184.7,201.55,54691134.251967
2018-09-09,1536508800000,201.55,203.83,192.03,194.85,34539973.324706
2018-09-10,1536595200000,194.86,199.24,182.77,184.54,32841579.51901
2018-09-11,1536681600000,184.46,186.63,167.28,171.61,44564269.970967
2018-09-12,1536768000000,171.66,208.05,170.45,202.75,46199378.81566
2018-09-13,1536854400000,202.81,223.9,200.99,208.19,62150937.186441
2018-09-14,1536940800000,208.31,226.59,208.11,223.88,50045954.50142
2018-09-15,1537027200000,223.92,227,207,217.51,36590226.649698
2018-09-16,1537113600000,217.45,224.96,202.74,206.39,45586359.235892
2018-09-17,1537200000000,206.2,214.78,192.34,211.44,51622459.671622
2018-09-18,1537286400000,211.53,215.29,203,209.73,31975661.223038
2018-09-19,1537372800000,209.75,215.41,198,210.35,34357887.882682
2018-09-20,1537459200000,210.35,231.99,206.5,226.26,52971983.010756
2018-09-21,1537545600000,226.03,255,226,239.42,55573336.411584
2018-09-22,1537632000000,239.46,249.59,235.94,241.71,30720472.270133
2018-09-23,1537718400000,241.71,246.23,230.15,233.04,33103839.654182
2018-09-24,1537804800000,233.05,237.37,203.7,210.24,45789103.247482
2018-09-25,1537891200000,210.24,222.88,206,219.96,40856117.166818
2018-09-26,1537977600000,219.99,221.74,210.26,216.96,30689843.854959
2018-09-27,1538064000000,216.96,235,216.9,226.04,39714855.174867
2018-09-28,1538150400000,226.04,239.49,214,232.07,52194497.949465
2018-09-29,1538236800000,232.1,239,228.64,233.35,32199742.975244
2018-09-30,1538323200000,233.33,236,224.55,227.87,32889283.890932
2018-10-01,1538409600000,227.88,232.2,226.01,227.66,20640431.770722
2018-10-02,1538496000000,227.78,230.26,216.35,221.64,28917856.252054
2018-10-03,1538582400000,221.67,227.12,216.62,224.54,22160253.50364
2018-10-04,1538668800000,224.57,225.76,219.55,224.73,22507984.683471
2018-10-05,1538755200000,224.67,232.14,222.59,225.29,19362810.475408
2018-10-06,1538841600000,225.21,226.45,221.03,223.56,11761835.970281
2018-10-07,1538928000000,223.56,232.09,223,229.64,21028818.068699
2018-10-08,1539014400000,229.67,232,226.64,228.3,18913040.817599
2018-10-09,1539100800000,228.3,229.39,224.38,225.17,15575030.904289
2018-10-10,1539187200000,225.17,228,195,201.07,44546055.150775
2018-10-11,1539273600000,201.07,203.92,188.08,199.38,31806959.580423
2018-10-12,1539360000000,199.38,202.97,195.86,201.02,15140598.057923
2018-10-13,1539446400000,201.01,203.45,199.65,202,12091149.294643
2018-10-14,1539532800000,202.01,239,194.33,216.65,57108629.918952
2018-10-15,1539619200000,216.72,219.49,209.22,213.66,18351744.829794
2018-10-16,1539705600000,213.62,217.72,210.27,213.72,15204245.441833
2018-10-17,1539792000000,213.72,215.21,207.43,209.84,12521310.345561
2018-10-18,1539878400000,209.91,210,200,206.06,17486820.899571
2018-10-19,1539964800000,206.03,209.83,203.3,207.42,10857756.795013
2018-10-20,1540051200000,207.37,212.18,206.88,210.21,10632278.920494
2018-10-21,1540137600000,210.21,210.27,205.08,206.14,13061934.915884
2018-10-22,1540224000000,206.11,207.79,202.8,203.99,12258546.379141
2018-10-23,1540310400000,203.99,207.59,203.9,205.75,11164226.252035
2018-10-24,1540396800000,205.74,206.71,202.84,204.11,10462165.933328
2018-10-25,1540483200000,204.11,209.09,202.8,204.31,12431214.068467
2018-10-26,1540569600000,204.28,205.83,203.16,203.68,7938749.871023
2018-10-27,1540656000000,203.68,205.74,203.19,204.91,8233739.596312
2018-10-28,1540742400000,204.97,205.59,194.9,198.38,14685582.017114
2018-10-29,1540828800000,198.41,199,195.5,197.51,9994360.925116
2018-10-30,1540915200000,197.51,201.46,192.77,199.55,14534890.298012
2018-10-31,1541001600000,199.46,199.59,197.62,198.42,9360986.900716
2018-11-01,1541088000000,198.42,203.81,198.27,202.16,12435634.658436
2018-11-02,1541174400000,202.16,203.05,199.1,199.87,9297212.505453
2018-11-03,1541260800000,199.87,207.34,198.96,205.9,12836345.026278
2018-11-04,1541347200000,205.9,218.97,204.82,211.47,22753077.034025
2018-11-05,1541433600000,211.55,218.55,207.5,217.25,19306274.910384
2018-11-06,1541520000000,217.16,224.95,214.68,218.16,25158833.900415
2018-11-07,1541606400000,218.16,220.81,213.77,215.12,16220696.255917
2018-11-08,1541692800000,215.12,215.96,209.43,211.1,16670130.924985
2018-11-09,1541779200000,211.11,214.89,209,214.02,11475937.494005
2018-11-10,1541865600000,213.96,215.5,209.63,210.56,10545088.270082
2018-11-11,1541952000000,210.55,214.3,209,213.2,14207913.571637
2018-11-12,1542038400000,213.27,213.45,209.63,212.17,16769865.282528
2018-11-13,1542124800000,212.17,213.41,190.6,191.59,25465008.271206
2018-11-14,1542211200000,191.59,195.62,171,180.88,68168253.43622
2018-11-15,1542297600000,180.99,185.24,176.65,178.72,28780688.687031
