date,openTime,open,high,low,close,volume
2026-01-02 00:00,1767312000000,0.2178,0.2236,0.2153,0.2201,1040259.300117
2026-01-02 08:00,1767340800000,0.2201,0.2338,0.2196,0.2314,1121065.837217
2026-01-02 16:00,1767369600000,0.2318,0.2395,0.2301,0.2373,1197577.517032
2026-01-03 00:00,1767398400000,0.2373,0.2422,0.2317,0.2331,1531290.463068
2026-01-03 08:00,1767427200000,0.2332,0.2368,0.2308,0.2354,830380.849131
2026-01-03 16:00,1767456000000,0.2356,0.2403,0.2347,0.2392,364610.518534
2026-01-04 00:00,1767484800000,0.2391,0.2436,0.2377,0.2406,655647.7128260001
2026-01-04 08:00,1767513600000,0.2406,0.2514,0.238,0.2499,1599105.026449
2026-01-04 16:00,1767542400000,0.2499,0.2525,0.244,0.2508,1176255.0652839998
2026-01-05 00:00,1767571200000,0.2507,0.2531,0.2385,0.2452,1738840.776653
2026-01-05 08:00,1767600000000,0.2452,0.2503,0.2413,0.2487,1307939.1264570002
2026-01-05 16:00,1767628800000,0.2488,0.2592,0.2439,0.2528,1212591.644643
2026-01-06 00:00,1767657600000,0.2526,0.2559,0.2466,0.2478,1270462.61633
2026-01-06 08:00,1767686400000,0.2478,0.2636,0.2475,0.2526,2726404.2891849997
2026-01-06 16:00,1767715200000,0.2522,0.2607,0.2411,0.257,3916062.9877890004
2026-01-07 00:00,1767744000000,0.2568,0.257,0.2486,0.252,1321340.283575
2026-01-07 08:00,1767772800000,0.2522,0.2549,0.2347,0.2365,1391413.904504
2026-01-07 16:00,1767801600000,0.2364,0.2393,0.2345,0.2381,473335.65885300003
2026-01-08 00:00,1767830400000,0.2381,0.2399,0.2297,0.2341,813807.9669319999
2026-01-08 08:00,1767859200000,0.2342,0.2371,0.2272,0.2369,1085246.183272
2026-01-08 16:00,1767888000000,0.2369,0.2381,0.2315,0.2334,1342186.867519
2026-01-09 00:00,1767916800000,0.2336,0.2361,0.2306,0.2327,595230.201532
2026-01-09 08:00,1767945600000,0.2328,0.2406,0.2284,0.2368,1413307.391699
2026-01-09 16:00,1767974400000,0.237,0.2417,0.2313,0.2325,629648.241946
2026-01-10 00:00,1768003200000,0.2326,0.2329,0.2267,0.2289,507564.87173
2026-01-10 08:00,1768032000000,0.2291,0.2331,0.2286,0.2306,662295.338474
2026-01-10 16:00,1768060800000,0.2307,0.2309,0.226,0.2271,270633.812969
2026-01-11 00:00,1768089600000,0.2272,0.2294,0.2267,0.2294,147441.28998
2026-01-11 08:00,1768118400000,0.2289,0.2355,0.2289,0.2318,406647.98497
2026-01-11 16:00,1768147200000,0.2323,0.2366,0.224,0.2283,454013.858962
2026-01-12 00:00,1768176000000,0.2284,0.2366,0.2255,0.2276,267722.36234500003
2026-01-12 08:00,1768204800000,0.2279,0.2286,0.2184,0.2225,880449.794986
2026-01-12 16:00,1768233600000,0.2226,0.2261,0.2134,0.2139,721470.020583
2026-01-13 00:00,1768262400000,0.214,0.2218,0.2129,0.22,531828.036678
2026-01-13 08:00,1768291200000,0.22,0.2272,0.2181,0.2258,817470.749511
2026-01-13 16:00,1768320000000,0.2261,0.2437,0.2215,0.2404,1640759.362795
2026-01-14 00:00,1768348800000,0.2405,0.2499,0.2392,0.2458,1499833.858074
2026-01-14 08:00,1768377600000,0.2459,0.2539,0.2351,0.243,3286650.4725860003
2026-01-14 16:00,1768406400000,0.2431,0.2494,0.2362,0.2376,1463068.971485
2026-01-15 00:00,1768435200000,0.2376,0.2378,0.2276,0.2328,680334.149801
2026-01-15 08:00,1768464000000,0.2327,0.2368,0.2233,0.228,658187.794215
2026-01-15 16:00,1768492800000,0.228,0.2298,0.2203,0.2241,626634.78657
2026-01-16 00:00,1768521600000,0.2242,0.2247,0.2197,0.2223,530514.301871
2026-01-16 08:00,1768550400000,0.2222,0.2235,0.2134,0.2152,436060.29648200003
2026-01-16 16:00,1768579200000,0.2148,0.2226,0.2147,0.2213,358181.587984
2026-01-17 00:00,1768608000000,0.2214,0.222,0.2189,0.2194,214326.427517
2026-01-17 08:00,1768636800000,0.2194,0.2239,0.2194,0.2236,266954.805753
2026-01-17 16:00,1768665600000,0.2239,0.2242,0.2177,0.219,331362.99976200005
2026-01-18 00:00,1768694400000,0.219,0.2207,0.2157,0.216,280974.969981
2026-01-18 08:00,1768723200000,0.2159,0.2176,0.2136,0.2161,347292.02773800003
2026-01-18 16:00,1768752000000,0.216,0.2195,0.2028,0.2041,1161054.999688
2026-01-19 00:00,1768780800000,0.2042,0.2042,0.1774,0.1949,2943055.00635
2026-01-19 08:00,1768809600000,0.1945,0.1957,0.192,0.1932,984836.868664
2026-01-19 16:00,1768838400000,0.1932,0.1965,0.1915,0.1947,468903.878563
2026-01-20 00:00,1768867200000,0.195,0.195,0.1884,0.1884,376598.22128199995
2026-01-20 08:00,1768896000000,0.1887,0.1894,0.182,0.1842,1381003.195204
2026-01-20 16:00,1768924800000,0.1843,0.1857,0.1772,0.1796,881451.448977
2026-01-21 00:00,1768953600000,0.1797,0.1851,0.1795,0.1818,484499.050129
2026-01-21 08:00,1768982400000,0.1818,0.1825,0.1747,0.1802,520983.12808099994
2026-01-21 16:00,1769011200000,0.1803,0.184,0.171,0.1791,560666.425295
2026-01-22 00:00,1769040000000,0.1791,0.1816,0.1765,0.1767,780065.788798
2026-01-22 08:00,1769068800000,0.1767,0.1795,0.172,0.1737,344133.61786500004
2026-01-22 16:00,1769097600000,0.1742,0.1756,0.1726,0.1752,304036.83921999997
2026-01-23 00:00,1769126400000,0.1753,0.1802,0.1744,0.1794,326849.135411
2026-01-23 08:00,1769155200000,0.1794,0.1795,0.1721,0.1768,386435.52228200005
2026-01-23 16:00,1769184000000,0.1768,0.1816,0.1729,0.1753,304257.299418
2026-01-24 00:00,1769212800000,0.1752,0.1767,0.1746,0.1757,78690.082817
2026-01-24 08:00,1769241600000,0.1755,0.1768,0.1729,0.1731,170734.93137200002
2026-01-24 16:00,1769270400000,0.1731,0.175,0.1724,0.1741,364151.322454
2026-01-25 00:00,1769299200000,0.1742,0.1749,0.1714,0.1727,169074.982126
2026-01-25 08:00,1769328000000,0.1723,0.1742,0.1684,0.1688,524534.436954
2026-01-25 16:00,1769356800000,0.1688,0.1688,0.1591,0.1631,1023745.222327
2026-01-26 00:00,1769385600000,0.1631,0.1675,0.1625,0.1669,227152.77097100002
2026-01-26 08:00,1769414400000,0.1672,0.1696,0.1653,0.1666,379724.06911599997
2026-01-26 16:00,1769443200000,0.1667,0.171,0.1662,0.169,528100.8854070001
2026-01-27 00:00,1769472000000,0.1691,0.1704,0.1672,0.1682,503511.407727
2026-01-27 08:00,1769500800000,0.1684,0.1692,0.1658,0.1684,225257.614127
2026-01-27 16:00,1769529600000,0.1684,0.1752,0.1667,0.1746,689707.801862
2026-01-28 00:00,1769558400000,0.1747,0.1749,0.1716,0.1729,558191.109256
2026-01-28 08:00,1769587200000,0.173,0.1764,0.1716,0.1731,346256.18176
2026-01-28 16:00,1769616000000,0.1729,0.1747,0.1704,0.1728,542380.592239
2026-01-29 00:00,1769644800000,0.1729,0.1734,0.1647,0.1658,408501.769473
2026-01-29 08:00,1769673600000,0.1657,0.1666,0.1546,0.1578,680009.703557
2026-01-29 16:00,1769702400000,0.1576,0.1621,0.1534,0.1573,553711.517172
2026-01-30 00:00,1769731200000,0.1573,0.1581,0.1486,0.1547,1091677.164505
2026-01-30 08:00,1769760000000,0.1544,0.1575,0.1526,0.1548,1208984.011619
2026-01-30 16:00,1769788800000,0.1548,0.157,0.1494,0.1539,1361801.985505
2026-01-31 00:00,1769817600000,0.1538,0.154,0.1484,0.1495,647471.662289
2026-01-31 08:00,1769846400000,0.1497,0.15,0.1371,0.1394,1525015.9805009998
2026-01-31 16:00,1769875200000,0.1396,0.1417,0.1211,0.1387,3039398.921877
2026-02-01 00:00,1769904000000,0.1387,0.1414,0.1382,0.1405,699269.217057
2026-02-01 08:00,1769932800000,0.1405,0.1415,0.1343,0.136,475665.574984
2026-02-01 16:00,1769961600000,0.1358,0.1402,0.1328,0.1365,534080.725709
2026-02-02 00:00,1769990400000,0.1366,0.1402,0.1313,0.136,1102205.665093
2026-02-02 08:00,1770019200000,0.136,0.1448,0.1356,0.1438,1143145.324992
2026-02-02 16:00,1770048000000,0.1438,0.1438,0.1387,0.14,322567.65206
2026-02-03 00:00,1770076800000,0.1402,0.1404,0.1366,0.1395,265713.07340600004
2026-02-03 08:00,1770105600000,0.1396,0.1411,0.1363,0.1409,505024.991039
2026-02-03 16:00,1770134400000,0.1407,0.144,0.1308,0.1373,1198294.1351959999
2026-02-04 00:00,1770163200000,0.1373,0.1416,0.1368,0.1408,254819.631563
2026-02-04 08:00,1770192000000,0.1404,0.1414,0.1327,0.1344,410463.155709
2026-02-04 16:00,1770220800000,0.1345,0.1384,0.1312,0.1337,825506.3197679999
2026-02-05 00:00,1770249600000,0.1339,0.1363,0.1298,0.13,680110.273774
2026-02-05 08:00,1770278400000,0.1301,0.1321,0.1176,0.1211,1144446.714838
2026-02-05 16:00,1770307200000,0.1211,0.1242,0.1129,0.1141,1515170.484619
2026-02-06 00:00,1770336000000,0.1141,0.1187,0.0998,0.1157,3139778.277746
2026-02-06 08:00,1770364800000,0.1158,0.1249,0.1143,0.1236,842187.315378
2026-02-06 16:00,1770393600000,0.1237,0.1305,0.1234,0.1271,591354.408346
2026-02-07 00:00,1770422400000,0.1272,0.1273,0.1207,0.1224,565499.738301
2026-02-07 08:00,1770451200000,0.1222,0.1264,0.1213,0.1255,424233.83455
2026-02-07 16:00,1770480000000,0.1256,0.1299,0.125,0.1264,1159092.123667
2026-02-08 00:00,1770508800000,0.1265,0.1265,0.1236,0.1243,81392.726987
2026-02-08 08:00,1770537600000,0.1243,0.1262,0.1223,0.1228,453167.631224
2026-02-08 16:00,1770566400000,0.1227,0.1233,0.1193,0.1203,308656.344068
2026-02-09 00:00,1770595200000,0.1202,0.1225,0.1193,0.1193,222652.596256
2026-02-09 08:00,1770624000000,0.1192,0.1194,0.1153,0.119,448877.635983
2026-02-09 16:00,1770652800000,0.119,0.1227,0.118,0.1205,391767.031497
2026-02-10 00:00,1770681600000,0.1206,0.1207,0.1147,0.1153,273440.615904
2026-02-10 08:00,1770710400000,0.1155,0.1168,0.114,0.1164,284087.75616
2026-02-10 16:00,1770739200000,0.1163,0.1175,0.1132,0.1145,265024.324533
2026-02-11 00:00,1770768000000,0.1147,0.1156,0.1111,0.1113,302025.265694
2026-02-11 08:00,1770796800000,0.1112,0.1165,0.1084,0.1099,465803.41506499995
2026-02-11 16:00,1770825600000,0.1099,0.114,0.1089,0.1115,412367.365519
2026-02-12 00:00,1770854400000,0.1116,0.1167,0.1116,0.1166,169127.284518
2026-02-12 08:00,1770883200000,0.1165,0.1191,0.1152,0.1155,463143.717727
2026-02-12 16:00,1770912000000,0.1155,0.1196,0.1132,0.1191,396894.450892
2026-02-13 00:00,1770940800000,0.1191,0.12,0.1141,0.1152,388378.13295600004
2026-02-13 08:00,1770969600000,0.115,0.1216,0.1148,0.119,427463.453627
2026-02-13 16:00,1770998400000,0.1189,0.1222,0.1188,0.1211,352285.16290500003
2026-02-14 00:00,1771027200000,0.1212,0.1227,0.1204,0.1219,259353.464736
2026-02-14 08:00,1771056000000,0.1221,0.1263,0.122,0.1262,537553.98763
2026-02-14 16:00,1771084800000,0.1264,0.1301,0.1255,0.1285,478153.396613
2026-02-15 00:00,1771113600000,0.1284,0.1311,0.1268,0.1296,384045.964524
2026-02-15 08:00,1771142400000,0.1296,0.1298,0.1217,0.1233,386208.741321
2026-02-15 16:00,1771171200000,0.1232,0.1232,0.1186,0.1217,321301.034735
2026-02-16 00:00,1771200000000,0.1216,0.1223,0.1197,0.1197,131931.191094
2026-02-16 08:00,1771228800000,0.1199,0.1243,0.1185,0.1194,379814.23295900004
2026-02-16 16:00,1771257600000,0.1193,0.1241,0.1193,0.1231,261140.290385
2026-02-17 00:00,1771286400000,0.1232,0.124,0.1211,0.1222,174542.766473
2026-02-17 08:00,1771315200000,0.1221,0.1222,0.1184,0.12,157068.956488
2026-02-17 16:00,1771344000000,0.1207,0.123,0.1191,0.1206,254012.97630799998
2026-02-18 00:00,1771372800000,0.1205,0.122,0.1194,0.1215,139125.703225
2026-02-18 08:00,1771401600000,0.1215,0.1218,0.1172,0.1193,444263.170188
2026-02-18 16:00,1771430400000,0.1193,0.1193,0.1141,0.115,225771.680107
2026-02-19 00:00,1771459200000,0.115,0.1155,0.1138,0.1143,196898.17861300003
2026-02-19 08:00,1771488000000,0.1143,0.1143,0.1087,0.1087,476403.720433
2026-02-19 16:00,1771516800000,0.1088,0.1125,0.1071,0.1108,472379.77496300003
2026-02-20 00:00,1771545600000,0.1109,0.1131,0.1091,0.1105,861905.893991
2026-02-20 08:00,1771574400000,0.1105,0.1125,0.1067,0.1123,561699.352012
2026-02-20 16:00,1771603200000,0.1124,0.1133,0.109,0.1114,346337.854423
2026-02-21 00:00,1771632000000,0.1115,0.1119,0.1095,0.1099,134879.506315
2026-02-21 08:00,1771660800000,0.1098,0.1125,0.1097,0.11,293982.261318
2026-02-21 16:00,1771689600000,0.11,0.1101,0.1079,0.1079,281301.43168499996
2026-02-22 00:00,1771718400000,0.1079,0.1079,0.1033,0.1033,360384.64245
2026-02-22 08:00,1771747200000,0.1034,0.1051,0.101,0.1015,319185.260975
2026-02-22 16:00,1771776000000,0.1014,0.1015,0.0989,0.1,376180.651192
2026-02-23 00:00,1771804800000,0.1,0.1001,0.0955,0.099,809495.7698880001
2026-02-23 08:00,1771833600000,0.0989,0.103,0.0988,0.099,519832.232663
2026-02-23 16:00,1771862400000,0.099,0.0995,0.0972,0.0984,489052.173812
2026-02-24 00:00,1771891200000,0.0985,0.0997,0.0952,0.0955,561884.5086000001
2026-02-24 08:00,1771920000000,0.0953,0.0989,0.0941,0.0987,791537.760794
2026-02-24 16:00,1771948800000,0.0989,0.0996,0.0975,0.0979,287799.593955
2026-02-25 00:00,1771977600000,0.098,0.1026,0.0976,0.1006,480736.32990700006
2026-02-25 08:00,1772006400000,0.1007,0.1076,0.1005,0.1066,511036.302697
2026-02-25 16:00,1772035200000,0.1068,0.115,0.1062,0.1094,1151631.8171509998
2026-02-26 00:00,1772064000000,0.1094,0.11159,0.1077,0.11155,543949.2115794
2026-02-26 08:00,1772092800000,0.1116,0.1193,0.10645,0.1077,1477031.7175324
2026-02-26 16:00,1772121600000,0.10774,0.10777,0.10302,0.10518,642671.9326344001
2026-02-27 00:00,1772150400000,0.1052,0.10877,0.10423,0.10697,626541.3298847
2026-02-27 08:00,1772179200000,0.10697,0.10892,0.1023,0.10437,505330.30213900004
2026-02-27 16:00,1772208000000,0.10436,0.1044,0.0997,0.10277,472609.04917079996
2026-02-28 00:00,1772236800000,0.10278,0.10437,0.09561,0.09758,871073.9747208001
2026-02-28 08:00,1772265600000,0.09756,0.09983,0.0951,0.09834,880868.6928971
2026-02-28 16:00,1772294400000,0.09835,0.10525,0.09786,0.10414,606095.7168369
2026-03-01 00:00,1772323200000,0.10414,0.10813,0.10251,0.10577,378441.070101
2026-03-01 08:00,1772352000000,0.10588,0.10688,0.1032,0.10527,408915.424218
2026-03-01 16:00,1772380800000,0.10527,0.10614,0.10082,0.10359,669048.8467236
2026-03-02 00:00,1772409600000,0.1036,0.10732,0.10264,0.10326,419528.8929482
2026-03-02 08:00,1772438400000,0.10325,0.11077,0.10192,0.10942,717674.8816039
2026-03-02 16:00,1772467200000,0.10944,0.11766,0.10886,0.11388,2059937.1457836
2026-03-03 00:00,1772496000000,0.11385,0.11519,0.11179,0.11325,692771.7791342
2026-03-03 08:00,1772524800000,0.1132,0.1139,0.1072,0.1091,682584.1997994999
2026-03-03 16:00,1772553600000,0.10909,0.1131,0.10884,0.11115,611354.8422699
2026-03-04 00:00,1772582400000,0.11126,0.11276,0.10981,0.11176,382364.8418597
2026-03-04 08:00,1772611200000,0.11168,0.11981,0.11141,0.1195,2146584.4955885
2026-03-04 16:00,1772640000000,0.11951,0.1199,0.1155,0.11749,633626.2537815999
2026-03-05 00:00,1772668800000,0.1174,0.11909,0.11562,0.11692,736655.9171513
2026-03-05 08:00,1772697600000,0.11692,0.11887,0.11455,0.1153,537069.5524072
2026-03-05 16:00,1772726400000,0.1154,0.11748,0.11221,0.11518,670547.9719185
2026-03-06 00:00,1772755200000,0.11518,0.11629,0.11227,0.11578,390999.6062228
2026-03-06 08:00,1772784000000,0.1157,0.11577,0.10642,0.10701,841056.1773363999
2026-03-06 16:00,1772812800000,0.10694,0.10716,0.10409,0.1048,614280.2314942001
2026-03-07 00:00,1772841600000,0.10482,0.10494,0.101,0.10147,348154.0270897
2026-03-07 08:00,1772870400000,0.10146,0.10293,0.1001,0.1008,819299.1427561
2026-03-07 16:00,1772899200000,0.10081,0.10277,0.099,0.10093,449973.2545609
2026-03-08 00:00,1772928000000,0.10093,0.10132,0.09879,0.09987,469007.4615778
2026-03-08 08:00,1772956800000,0.09983,0.10158,0.09823,0.09891,547641.9402463
2026-03-08 16:00,1772985600000,0.09894,0.1004,0.09671,0.09878,608813.5878359
2026-03-09 00:00,1773014400000,0.09876,0.10275,0.09856,0.10148,569038.028746
2026-03-09 08:00,1773043200000,0.10149,0.10396,0.10029,0.10337,501882.35736110003
2026-03-09 16:00,1773072000000,0.10334,0.10498,0.10071,0.10102,652178.2363195
2026-03-10 00:00,1773100800000,0.10103,0.10427,0.10081,0.1029,770816.8765304
2026-03-10 08:00,1773129600000,0.10301,0.1067,0.1021,0.10621,535817.3952499
2026-03-10 16:00,1773158400000,0.10631,0.10687,0.10212,0.103,416302.3094857
2026-03-11 00:00,1773187200000,0.10308,0.10328,0.10096,0.10129,332370.8675247
2026-03-11 08:00,1773216000000,0.10133,0.10691,0.10065,0.10455,530345.3930926
2026-03-11 16:00,1773244800000,0.10456,0.10616,0.10407,0.10481,347191.55610519997
2026-03-12 00:00,1773273600000,0.10485,0.10579,0.10333,0.10431,358062.1151218
2026-03-12 08:00,1773302400000,0.10431,0.10574,0.10261,0.10528,481418.5309218
2026-03-12 16:00,1773331200000,0.10525,0.10748,0.10459,0.10641,477612.6586951
2026-03-13 00:00,1773360000000,0.10641,0.11312,0.10627,0.11232,669838.0305679
2026-03-13 08:00,1773388800000,0.11223,0.1163,0.11155,0.11199,1207391.3579505
2026-03-13 16:00,1773417600000,0.112,0.11244,0.10781,0.10865,421596.25936070003
2026-03-14 00:00,1773446400000,0.10863,0.11055,0.10711,0.10735,355125.4435914
2026-03-14 08:00,1773475200000,0.10727,0.10832,0.10662,0.10777,182584.188983
2026-03-14 16:00,1773504000000,0.10768,0.10862,0.10641,0.10799,220891.6557609
2026-03-15 00:00,1773532800000,0.10798,0.11023,0.10715,0.10842,211076.9649787
2026-03-15 08:00,1773561600000,0.10846,0.10985,0.10737,0.10805,308306.89072160004
2026-03-15 16:00,1773590400000,0.10804,0.11152,0.10768,0.11042,481717.89041490003
2026-03-16 00:00,1773619200000,0.11045,0.11774,0.10993,0.11709,792943.4553101
2026-03-16 08:00,1773648000000,0.11714,0.1185,0.11484,0.11709,742820.0378686
2026-03-16 16:00,1773676800000,0.11702,0.12058,0.11669,0.11963,436850.51922849996
2026-03-17 00:00,1773705600000,0.11962,0.12008,0.1147,0.11706,558462.5833079
2026-03-17 08:00,1773734400000,0.11719,0.11763,0.11514,0.11606,377985.8975333
2026-03-17 16:00,1773763200000,0.11603,0.11886,0.11562,0.11669,305367.37557
2026-03-18 00:00,1773792000000,0.11668,0.11777,0.11447,0.11534,276495.1706825
2026-03-18 08:00,1773820800000,0.11533,0.11596,0.1069,0.10776,673210.7113689
2026-03-18 16:00,1773849600000,0.10759,0.10963,0.10684,0.1083,417255.7441234
2026-03-19 00:00,1773878400000,0.10825,0.10865,0.1041,0.10447,427807.3847597
2026-03-19 08:00,1773907200000,0.10447,0.10552,0.10079,0.10188,480408.1229233
2026-03-19 16:00,1773936000000,0.10187,0.10389,0.1007,0.10309,350678.20720249997
2026-03-20 00:00,1773964800000,0.1031,0.10618,0.10301,0.10517,312226.7536001
2026-03-20 08:00,1773993600000,0.10528,0.10656,0.101,0.1022,380600.48731790006
2026-03-20 16:00,1774022400000,0.10231,0.10333,0.10027,0.10189,384951.2684828
2026-03-21 00:00,1774051200000,0.10199,0.10279,0.10165,0.10206,271506.3989807
2026-03-21 08:00,1774080000000,0.10207,0.10222,0.10074,0.10211,231232.1617099
2026-03-21 16:00,1774108800000,0.10212,0.10264,0.09848,0.09913,241265.55342379998
2026-03-22 00:00,1774137600000,0.09911,0.10018,0.09653,0.09857,421262.7105723
2026-03-22 08:00,1774166400000,0.09858,0.09874,0.09716,0.09797,372908.0954633
2026-03-22 16:00,1774195200000,0.09797,0.09804,0.09389,0.09546,481554.2096559
2026-03-23 00:00,1774224000000,0.09548,0.09729,0.09428,0.09468,279568.9857822
2026-03-23 08:00,1774252800000,0.09471,0.09897,0.0927,0.0934,1689852.0851277001
2026-03-23 16:00,1774281600000,0.09342,0.09517,0.09181,0.09383,894353.0123131999
2026-03-24 00:00,1774310400000,0.09383,0.0943,0.09122,0.09425,1149523.3347661
2026-03-24 08:00,1774339200000,0.09427,0.09568,0.09156,0.09225,784743.9778576
2026-03-24 16:00,1774368000000,0.09218,0.09618,0.09165,0.09535,762241.6642124
2026-03-25 00:00,1774396800000,0.09535,0.09561,0.0939,0.09494,325630.3802525
2026-03-25 08:00,1774425600000,0.09498,0.10079,0.09498,0.099,1012695.6875854
2026-03-25 16:00,1774454400000,0.09897,0.10494,0.09784,0.10438,1390274.5031122998
2026-03-26 00:00,1774483200000,0.10433,0.10993,0.10046,0.10151,1739472.1424218998
2026-03-26 08:00,1774512000000,0.10152,0.10209,0.09713,0.09737,935185.9293177
2026-03-26 16:00,1774540800000,0.09731,0.09798,0.09525,0.09672,596121.1299269
2026-03-27 00:00,1774569600000,0.09669,0.09958,0.09666,0.09831,523359.9765756
2026-03-27 08:00,1774598400000,0.0983,0.09864,0.092,0.09288,715000.7838844
2026-03-27 16:00,1774627200000,0.09286,0.09292,0.08855,0.08902,634075.0039786
2026-03-28 00:00,1774656000000,0.08906,0.0916,0.08795,0.09152,429878.407929
2026-03-28 08:00,1774684800000,0.09156,0.09399,0.08999,0.09268,1000495.6245907999
2026-03-28 16:00,1774713600000,0.09273,0.09491,0.08997,0.09057,608651.8467676
2026-03-29 00:00,1774742400000,0.0906,0.09156,0.08994,0.09036,247030.13253180002
2026-03-29 08:00,1774771200000,0.09033,0.09205,0.08973,0.09031,302356.6649776
2026-03-29 16:00,1774800000000,0.09034,0.09123,0.08652,0.08984,434947.5273121
2026-03-30 00:00,1774828800000,0.0899,0.09275,0.08984,0.09114,409172.316172
2026-03-30 08:00,1774857600000,0.09118,0.09381,0.0907,0.09331,635221.4320985
2026-03-30 16:00,1774886400000,0.09332,0.09343,0.08986,0.09124,447014.9234178
2026-03-31 00:00,1774915200000,0.09128,0.09407,0.09103,0.09246,313808.4379528
2026-03-31 08:00,1774944000000,0.09248,0.09291,0.08944,0.08947,478175.80007460003
2026-03-31 16:00,1774972800000,0.08946,0.09264,0.08924,0.09098,297641.1600456
2026-04-01 00:00,1775001600000,0.09101,0.09386,0.08935,0.09299,484171.3772921
2026-04-01 08:00,1775030400000,0.09303,0.09352,0.08944,0.09062,570766.5007349
2026-04-01 16:00,1775059200000,0.09059,0.0927,0.08972,0.09024,425869.71404970007
2026-04-02 00:00,1775088000000,0.09024,0.09085,0.08228,0.08251,1144115.1434227
2026-04-02 08:00,1775116800000,0.0825,0.08271,0.07896,0.07958,906369.455435
2026-04-02 16:00,1775145600000,0.07956,0.0824,0.07927,0.08125,556882.3941058
2026-04-03 00:00,1775174400000,0.08133,0.08269,0.0807,0.08183,362933.0074057
2026-04-03 08:00,1775203200000,0.08182,0.08289,0.08053,0.0806,987315.623513
2026-04-03 16:00,1775232000000,0.08057,0.08142,0.07874,0.07977,565837.8205453
2026-04-04 00:00,1775260800000,0.07978,0.08065,0.07936,0.07999,343235.32051670004
2026-04-04 08:00,1775289600000,0.08,0.08155,0.07952,0.08077,295553.1585869
2026-04-04 16:00,1775318400000,0.08079,0.08108,0.0798,0.08012,263102.8631181
2026-04-05 00:00,1775347200000,0.08015,0.08015,0.07662,0.0776,834809.0591443
2026-04-05 08:00,1775376000000,0.07759,0.0785,0.07671,0.07724,439336.7866959
2026-04-05 16:00,1775404800000,0.07729,0.08072,0.07712,0.08071,276722.217407
2026-04-06 00:00,1775433600000,0.0807,0.0817,0.08013,0.08082,387613.3198385
2026-04-06 08:00,1775462400000,0.08087,0.08558,0.08081,0.08471,1385794.1945673001
2026-04-06 16:00,1775491200000,0.08469,0.08516,0.08063,0.08173,625637.8218924
2026-04-07 00:00,1775520000000,0.08167,0.0828,0.0802,0.08083,382601.1568322
2026-04-07 08:00,1775548800000,0.08086,0.08254,0.07936,0.08159,557025.3581399999
2026-04-07 16:00,1775577600000,0.08151,0.09133,0.0809,0.09087,983656.2068993
2026-04-08 00:00,1775606400000,0.09085,0.09292,0.08933,0.09213,941337.1135473
2026-04-08 08:00,1775635200000,0.0921,0.09434,0.08921,0.09124,983913.7796523
2026-04-08 16:00,1775664000000,0.09128,0.09216,0.08785,0.08808,791766.9700708
2026-04-09 00:00,1775692800000,0.08803,0.08816,0.0859,0.08666,312258.1431388
2026-04-09 08:00,1775721600000,0.08667,0.0917,0.08643,0.09097,454804.4175308
2026-04-09 16:00,1775750400000,0.09095,0.09384,0.08983,0.09042,807087.5026316
2026-04-10 00:00,1775779200000,0.09047,0.09889,0.09019,0.0956,1032034.0766717999
2026-04-10 08:00,1775808000000,0.09561,0.09831,0.09324,0.09639,912049.4447232999
2026-04-10 16:00,1775836800000,0.09633,0.09882,0.0941,0.09452,957112.5706884
2026-04-11 00:00,1775865600000,0.09452,0.09533,0.09331,0.09356,421188.16087549995
2026-04-11 08:00,1775894400000,0.09357,0.09595,0.09227,0.0958,564038.0012664001
2026-04-11 16:00,1775923200000,0.09575,0.09833,0.09529,0.0961,604194.2272278001
2026-04-12 00:00,1775952000000,0.09606,0.09774,0.09122,0.09172,579352.9300926
2026-04-12 08:00,1775980800000,0.09167,0.09237,0.09014,0.09064,446526.5246804
2026-04-12 16:00,1776009600000,0.09064,0.09414,0.09005,0.0912,438774.9837609
2026-04-13 00:00,1776038400000,0.09122,0.09494,0.09064,0.09108,605636.9397562001
2026-04-13 08:00,1776067200000,0.09108,0.09535,0.09083,0.09332,580109.9524035
2026-04-13 16:00,1776096000000,0.0934,0.10164,0.09264,0.10093,863705.0358899999
2026-04-14 00:00,1776124800000,0.10095,0.10117,0.09657,0.09696,567267.5879372
2026-04-14 08:00,1776153600000,0.09699,0.09842,0.09522,0.09557,531587.8989416
2026-04-14 16:00,1776182400000,0.09557,0.09659,0.09443,0.09636,424644.22071659996
2026-04-15 00:00,1776211200000,0.0963,0.09869,0.09468,0.09488,510846.0712194
2026-04-15 08:00,1776240000000,0.09489,0.09903,0.09463,0.09691,712626.3458709
2026-04-15 16:00,1776268800000,0.09692,0.10098,0.09676,0.09934,428050.22039100004
2026-04-16 00:00,1776297600000,0.09935,0.1046,0.09874,0.10399,751690.1808562
2026-04-16 08:00,1776326400000,0.10395,0.10842,0.10084,0.10818,737581.2429322
2026-04-16 16:00,1776355200000,0.10831,0.11572,0.10492,0.11359,899540.4145324
2026-04-17 00:00,1776384000000,0.11352,0.11391,0.10878,0.11148,495207.1620158
2026-04-17 08:00,1776412800000,0.11153,0.11925,0.10961,0.11713,960147.5004029999
2026-04-17 16:00,1776441600000,0.11715,0.13669,0.11691,0.12505,3450343.1963996002
2026-04-18 00:00,1776470400000,0.12499,0.12685,0.12246,0.12544,831204.4343248
