date,openTime,open,high,low,close,volume
2024-07-25,1721923200000,2.538,2.656,2.321,2.613,10608721.918618
2024-07-26,1722009600000,2.613,2.703,2.542,2.564,6178781.587862
2024-07-27,1722096000000,2.564,2.58,2.41,2.426,7724716.659556
2024-07-28,1722182400000,2.425,2.566,2.383,2.409,6810227.294
2024-07-29,1722268800000,2.409,2.433,2.275,2.352,6508458.399892
2024-07-30,1722355200000,2.35,2.355,2.251,2.287,3336964.524895
2024-07-31,1722441600000,2.287,2.333,1.9,1.927,9974976.599574
2024-08-01,1722528000000,1.925,2.004,1.757,1.835,9161661.131206
2024-08-02,1722614400000,1.832,1.873,1.6,1.651,10478363.99272
2024-08-03,1722700800000,1.649,1.675,1.496,1.505,8728199.142981
2024-08-04,1722787200000,1.506,1.534,1.061,1.32,31863009.493366
2024-08-05,1722873600000,1.318,1.459,1.258,1.428,13858365.74705
2024-08-06,1722960000000,1.428,1.778,1.369,1.646,25564411.072302
2024-08-07,1723046400000,1.646,1.786,1.545,1.719,20400209.57351
2024-08-08,1723132800000,1.721,1.958,1.667,1.77,20113076.14813
2024-08-09,1723219200000,1.77,1.861,1.761,1.79,9760154.178719
2024-08-10,1723305600000,1.789,1.895,1.704,1.711,10335517.471693
2024-08-11,1723392000000,1.71,1.821,1.621,1.748,16250574.481335
2024-08-12,1723478400000,1.747,1.763,1.641,1.66,6018845.598474
2024-08-13,1723564800000,1.66,1.75,1.582,1.611,9327347.938709
2024-08-14,1723651200000,1.611,1.623,1.515,1.567,6658891.48204
2024-08-15,1723737600000,1.566,1.582,1.341,1.367,12405113.656154
2024-08-16,1723824000000,1.367,1.461,1.347,1.417,7984803.986082
2024-08-17,1723910400000,1.415,1.451,1.387,1.442,7942129.806661
2024-08-18,1723996800000,1.443,1.478,1.327,1.384,8027883.155436
2024-08-19,1724083200000,1.382,1.621,1.368,1.531,17516736.917561
2024-08-20,1724169600000,1.531,1.578,1.471,1.487,8659890.143714
2024-08-21,1724256000000,1.487,1.66,1.478,1.612,10569078.909157
2024-08-22,1724342400000,1.611,1.718,1.592,1.636,12538005.470734
2024-08-23,1724428800000,1.636,1.966,1.627,1.942,16850707.133503
2024-08-24,1724515200000,1.942,2.035,1.846,1.901,16390125.344428
2024-08-25,1724601600000,1.903,1.947,1.826,1.844,10869389.957559
2024-08-26,1724688000000,1.844,1.861,1.654,1.705,10383779.797207
2024-08-27,1724774400000,1.705,1.732,1.52,1.56,18841463.993037
2024-08-28,1724860800000,1.559,1.691,1.48,1.659,10809648.389582
2024-08-29,1724947200000,1.657,1.684,1.44,1.45,10275920.03387
2024-08-30,1725033600000,1.45,1.579,1.438,1.53,9188392.67121
2024-08-31,1725120000000,1.53,1.532,1.419,1.48,6630828.620603
2024-09-01,1725206400000,1.48,1.5,1.38,1.477,11004219.601299
2024-09-02,1725292800000,1.477,1.639,1.463,1.502,17016141.824778
2024-09-03,1725379200000,1.502,1.611,1.419,1.596,13022108.691131
2024-09-04,1725465600000,1.595,1.648,1.531,1.552,14128923.487143
2024-09-05,1725552000000,1.551,1.606,1.492,1.531,9026333.043535
2024-09-06,1725638400000,1.529,1.536,1.4,1.527,9470490.754583
2024-09-07,1725724800000,1.527,1.548,1.462,1.492,6060738.370514
2024-09-08,1725811200000,1.492,1.592,1.482,1.557,8775215.903463
2024-09-09,1725897600000,1.559,1.772,1.557,1.647,13509945.828571
2024-09-10,1725984000000,1.65,1.679,1.498,1.536,11607187.105166
2024-09-11,1726070400000,1.535,1.6,1.516,1.519,8318398.479622
2024-09-12,1726156800000,1.518,1.614,1.506,1.594,8294933.87664
2024-09-13,1726243200000,1.594,1.664,1.568,1.582,8017713.501211
2024-09-14,1726329600000,1.581,1.598,1.549,1.577,3541146.538015
2024-09-15,1726416000000,1.578,1.578,1.452,1.486,4828548.207404
2024-09-16,1726502400000,1.485,1.582,1.469,1.558,5568488.50737
2024-09-17,1726588800000,1.558,1.567,1.461,1.464,4391221.352223
2024-09-18,1726675200000,1.463,1.759,1.446,1.723,17093389.840199
2024-09-19,1726761600000,1.723,1.907,1.722,1.791,18220001.787925
2024-09-20,1726848000000,1.791,1.799,1.667,1.743,9460144.9869
2024-09-21,1726934400000,1.742,1.786,1.646,1.662,6309570.328467
2024-09-22,1727020800000,1.661,1.791,1.624,1.747,12450128.826998
2024-09-23,1727107200000,1.748,1.96,1.702,1.921,22065974.438847
2024-09-24,1727193600000,1.92,2.091,1.92,2.017,17170721.070253
2024-09-25,1727280000000,2.017,2.28,1.985,2.27,25724927.984912
2024-09-26,1727366400000,2.271,2.429,2.164,2.337,22021369.907173
2024-09-27,1727452800000,2.337,2.38,2.216,2.312,15166032.333722
2024-09-28,1727539200000,2.314,2.409,2.249,2.282,13055348.409281
2024-09-29,1727625600000,2.28,2.578,2.258,2.387,25437865.276525
2024-09-30,1727712000000,2.386,2.638,2.26,2.397,29539944.26484
2024-10-01,1727798400000,2.399,2.494,2.155,2.279,34496128.248584
2024-10-02,1727884800000,2.275,2.335,1.98,2.056,23400213.552313
2024-10-03,1727971200000,2.056,2.299,1.968,2.269,19935946.725543
2024-10-04,1728057600000,2.268,2.389,2.243,2.294,13450390.769426
2024-10-05,1728144000000,2.293,2.447,2.188,2.413,9553986.245821
2024-10-06,1728230400000,2.413,2.805,2.402,2.704,29399608.205391
2024-10-07,1728316800000,2.708,2.782,2.421,2.474,26104407.336074
2024-10-08,1728403200000,2.476,2.561,2.328,2.436,19779116.313361
2024-10-09,1728489600000,2.438,2.461,2.222,2.315,18822595.615769
2024-10-10,1728576000000,2.313,2.715,2.235,2.671,24194827.682277
2024-10-11,1728662400000,2.673,2.824,2.66,2.725,24222412.679853
2024-10-12,1728748800000,2.726,2.865,2.655,2.676,22124149.954367
2024-10-13,1728835200000,2.674,2.974,2.592,2.952,28563028.884883
2024-10-14,1728921600000,2.951,2.961,2.575,2.672,31509403.837044
2024-10-15,1729008000000,2.672,2.745,2.497,2.533,16526691.798752
2024-10-16,1729094400000,2.539,2.728,2.508,2.588,12607142.749111
2024-10-17,1729180800000,2.587,2.73,2.445,2.651,15209178.771469
2024-10-18,1729267200000,2.65,2.749,2.606,2.629,7728828.877755
2024-10-19,1729353600000,2.629,2.685,2.572,2.658,7631564.898363
2024-10-20,1729440000000,2.658,2.785,2.503,2.534,15613917.496133
2024-10-21,1729526400000,2.534,2.56,2.371,2.427,11244322.005579
2024-10-22,1729612800000,2.427,2.467,2.354,2.41,11305811.015338
2024-10-23,1729699200000,2.41,2.602,2.33,2.504,23160934.447469
2024-10-24,1729785600000,2.505,2.607,2.413,2.436,16463975.674581
2024-10-25,1729872000000,2.435,2.519,2.186,2.331,25347363.640495
2024-10-26,1729958400000,2.331,2.451,2.311,2.432,7826654.356439
2024-10-27,1730044800000,2.432,2.521,2.286,2.293,15641679.94091
2024-10-28,1730131200000,2.291,2.675,2.248,2.632,24809209.227888
2024-10-29,1730217600000,2.635,2.7,2.522,2.546,13928764.10652
2024-10-30,1730304000000,2.546,2.609,2.461,2.496,9245197.800205
2024-10-31,1730390400000,2.493,2.494,2.255,2.28,11467742.209321
2024-11-01,1730476800000,2.28,2.327,2.117,2.127,8619920.175328
2024-11-02,1730563200000,2.127,2.197,1.961,2.006,9199214.046502
2024-11-03,1730649600000,2.005,2.137,1.965,2.011,10084023.891261
2024-11-04,1730736000000,2.009,2.18,1.878,2.139,12182932.995818
2024-11-05,1730822400000,2.138,2.517,2.058,2.31,32512470.352543
2024-11-06,1730908800000,2.309,2.483,2.276,2.374,21235428.986306
2024-11-07,1730995200000,2.373,2.512,2.288,2.316,22710825.433886
2024-11-08,1731081600000,2.314,2.542,2.198,2.427,26901096.414755
2024-11-09,1731168000000,2.426,2.778,2.368,2.7,37828696.925462
2024-11-10,1731254400000,2.7,3.22,2.539,3.038,63763390.709269
2024-11-11,1731340800000,3.038,3.292,2.817,2.896,66890845.604045
2024-11-12,1731427200000,2.896,3.823,2.821,3.823,78600855.728542
2024-11-13,1731513600000,3.818,4.82,3.602,3.941,174690616.664408
2024-11-14,1731600000000,3.938,4.121,3.366,3.52,81930355.864298
2024-11-15,1731686400000,3.523,3.967,3.502,3.611,41646699.616229
2024-11-16,1731772800000,3.612,3.948,3.374,3.85,56062371.582139
2024-11-17,1731859200000,3.85,3.908,3.449,3.569,48895219.253929
2024-11-18,1731945600000,3.57,3.57,3.31,3.494,43267507.736001
2024-11-19,1732032000000,3.495,3.559,3.168,3.231,44544413.930481
2024-11-20,1732118400000,3.23,3.386,2.975,3.224,46099617.278737
2024-11-21,1732204800000,3.225,3.439,3.104,3.147,41888516.86969
2024-11-22,1732291200000,3.145,3.575,3.039,3.442,41386777.803073
2024-11-23,1732377600000,3.442,3.499,3.008,3.067,34627287.026555
2024-11-24,1732464000000,3.065,3.655,3.05,3.336,61916680.447723
2024-11-25,1732550400000,3.336,3.378,2.922,2.965,51102924.707823
2024-11-26,1732636800000,2.966,3.167,2.903,3.134,24771642.896762
2024-11-27,1732723200000,3.134,3.217,2.98,2.991,20427804.526788
2024-11-28,1732809600000,2.994,3.308,2.994,3.272,22498653.113795
2024-11-29,1732896000000,3.273,3.35,3.158,3.207,20938861.44955
2024-11-30,1732982400000,3.208,3.33,3.051,3.323,22058630.253488
2024-12-01,1733068800000,3.324,3.471,2.995,3.136,39536565.527022
2024-12-02,1733155200000,3.135,3.288,2.92,3.106,35684949.203788
2024-12-03,1733241600000,3.106,3.429,3.048,3.289,33298509.777819
2024-12-04,1733328000000,3.292,3.375,3.036,3.277,39961743.102604
2024-12-05,1733414400000,3.278,3.604,3.138,3.426,51197362.464202
2024-12-06,1733500800000,3.428,3.821,3.4,3.78,35458517.250912
2024-12-07,1733587200000,3.781,4.015,3.657,3.702,36553358.412272
2024-12-08,1733673600000,3.703,3.747,3.312,3.442,37468311.000951
2024-12-09,1733760000000,3.444,3.537,2.542,2.703,78837314.687521
2024-12-10,1733846400000,2.705,3.077,2.645,3.045,40303575.638698
2024-12-11,1733932800000,3.043,3.197,3.017,3.078,24664902.350501
2024-12-12,1734019200000,3.077,3.132,2.865,2.868,22695759.627993
2024-12-13,1734105600000,2.867,2.978,2.803,2.864,14887121.953501
2024-12-14,1734192000000,2.863,2.89,2.703,2.869,9096840.741596
2024-12-15,1734278400000,2.87,2.929,2.634,2.688,18333158.264556
2024-12-16,1734364800000,2.688,2.837,2.673,2.697,14872950.674755
2024-12-17,1734451200000,2.697,2.873,2.484,2.519,24741686.282936
2024-12-18,1734537600000,2.52,2.587,2.146,2.213,36535750.109598
2024-12-19,1734624000000,2.212,2.27,1.726,1.938,47934451.55639
2024-12-20,1734710400000,1.938,2.254,1.929,2.016,20253337.771703
2024-12-21,1734796800000,2.017,2.043,1.815,1.949,18738624.231169
2024-12-22,1734883200000,1.949,1.995,1.847,1.857,17183005.518049
2024-12-23,1734969600000,1.857,2.098,1.854,2.076,14430571.537908
2024-12-24,1735056000000,2.076,2.091,1.964,1.99,10439458.575903
2024-12-25,1735142400000,1.992,2.009,1.832,1.846,8390015.241249
2024-12-26,1735228800000,1.846,1.936,1.798,1.838,10163060.546265
2024-12-27,1735315200000,1.839,1.95,1.801,1.903,5802733.478839
2024-12-28,1735401600000,1.903,1.975,1.856,1.867,5888377.388766
2024-12-29,1735488000000,1.867,1.937,1.803,1.825,7308646.366326
2024-12-30,1735574400000,1.824,1.954,1.735,1.919,12693236.953733
2024-12-31,1735660800000,1.92,1.949,1.762,1.812,9154671.298785
2025-01-01,1735747200000,1.811,2.055,1.78,2.013,14397901.818766
2025-01-02,1735833600000,2.013,2.123,1.946,2.117,10399059.898403
2025-01-03,1735920000000,2.119,2.211,2.088,2.116,12700298.38844
2025-01-04,1736006400000,2.116,2.198,2.075,2.113,7138889.432598
2025-01-05,1736092800000,2.112,2.147,2.025,2.134,9739882.041351
2025-01-06,1736179200000,2.134,2.16,1.879,1.915,15851693.984109
2025-01-07,1736265600000,1.915,1.921,1.812,1.838,11630248.907933
2025-01-08,1736352000000,1.838,1.839,1.507,1.617,18631420.343712
2025-01-09,1736438400000,1.617,1.635,1.493,1.553,16288211.705121
2025-01-10,1736524800000,1.554,1.612,1.525,1.554,7081040.323597
2025-01-11,1736611200000,1.555,1.642,1.525,1.585,5092725.814661
2025-01-12,1736697600000,1.585,1.594,1.394,1.446,12735740.727389
2025-01-13,1736784000000,1.446,1.548,1.355,1.511,12172162.67137
2025-01-14,1736870400000,1.511,1.683,1.488,1.673,11217799.296784
2025-01-15,1736956800000,1.673,1.85,1.673,1.768,18548231.182259
2025-01-16,1737043200000,1.768,1.894,1.748,1.841,14583839.933572
2025-01-17,1737129600000,1.84,1.99,1.773,1.83,22380746.163481
2025-01-18,1737216000000,1.831,1.868,1.555,1.63,34213728.57837
2025-01-19,1737302400000,1.631,1.772,1.399,1.461,36365394.435372
2025-01-20,1737388800000,1.462,1.498,1.312,1.434,19823340.508683
2025-01-21,1737475200000,1.434,1.525,1.405,1.421,10258340.761292
2025-01-22,1737561600000,1.421,1.488,1.373,1.416,10881382.813158
2025-01-23,1737648000000,1.417,1.475,1.344,1.437,10401367.862027
2025-01-24,1737734400000,1.437,1.446,1.224,1.315,13181976.43103
2025-01-25,1737820800000,1.315,1.326,1.251,1.286,6199918.593574
2025-01-26,1737907200000,1.286,1.305,1.08,1.132,12710010.185576
2025-01-27,1737993600000,1.132,1.206,1.096,1.121,9217272.35721
2025-01-28,1738080000000,1.121,1.377,0.976,1.2,59773878.209103
2025-01-29,1738166400000,1.201,1.297,1.162,1.205,32913462.637268
2025-01-30,1738252800000,1.206,1.281,1.132,1.273,15115078.582988
2025-01-31,1738339200000,1.274,1.317,1.074,1.089,24857824.434512
2025-02-01,1738425600000,1.09,1.1,0.967,1.039,19090302.442757
2025-02-02,1738512000000,1.039,1.055,0.629,0.804,54653214.234114
2025-02-03,1738598400000,0.803,0.898,0.746,0.799,20990278.247607
2025-02-04,1738684800000,0.799,0.854,0.756,0.823,14233322.500473
2025-02-05,1738771200000,0.822,0.83,0.734,0.739,10022445.429832
2025-02-06,1738857600000,0.739,0.782,0.701,0.744,7851126.013029
2025-02-07,1738944000000,0.745,0.753,0.647,0.707,8431729.968788
2025-02-08,1739030400000,0.707,0.737,0.673,0.695,6122350.906183
2025-02-09,1739116800000,0.696,0.7,0.611,0.672,10789207.703805
2025-02-10,1739203200000,0.673,0.698,0.625,0.642,10960236.558537
2025-02-11,1739289600000,0.642,0.652,0.55,0.575,14443969.51743
2025-02-12,1739376000000,0.576,0.627,0.555,0.582,9757932.040583
2025-02-13,1739462400000,0.582,0.745,0.571,0.743,22124053.019114
2025-02-14,1739548800000,0.743,0.798,0.679,0.685,16054031.355268
2025-02-15,1739635200000,0.686,0.705,0.657,0.669,6350247.472836
2025-02-16,1739721600000,0.67,0.702,0.636,0.658,7799192.402559
2025-02-17,1739808000000,0.659,0.661,0.5827,0.5864,9505710.1585718
2025-02-18,1739894400000,0.5863,0.6396,0.576,0.6212,8606844.1983378
2025-02-19,1739980800000,0.621,0.6317,0.597,0.6037,9127435.1899159
2025-02-20,1740067200000,0.604,0.7284,0.6016,0.6779,14854146.5864475
2025-02-21,1740153600000,0.6779,0.7118,0.6312,0.702,13834587.7386933
2025-02-22,1740240000000,0.7015,0.718,0.6576,0.6584,8897654.7746975
2025-02-23,1740326400000,0.6584,0.6695,0.5941,0.6064,16501290.1540082
2025-02-24,1740412800000,0.6065,0.6129,0.5021,0.5322,38605568.520047
2025-02-25,1740499200000,0.5323,0.5866,0.5275,0.5711,21685804.0567028
2025-02-26,1740585600000,0.5712,0.6195,0.5378,0.5926,21166087.0486932
2025-02-27,1740672000000,0.5926,0.6175,0.547,0.6131,16689100.2110169
2025-02-28,1740758400000,0.6136,0.664,0.5956,0.6019,13563323.0145423
2025-03-01,1740844800000,0.602,0.7174,0.5892,0.6912,16308854.3764847
2025-03-02,1740931200000,0.6914,0.7895,0.6852,0.7246,36358709.7775378
2025-03-03,1741017600000,0.7248,0.728,0.5653,0.5832,20696973.0651858
2025-03-04,1741104000000,0.5831,0.616,0.537,0.566,21719567.083849
2025-03-05,1741190400000,0.5661,0.601,0.5508,0.5894,11763265.2268108
2025-03-06,1741276800000,0.5895,0.5953,0.5247,0.5526,12153187.7937402
2025-03-07,1741363200000,0.5522,0.5758,0.5121,0.5238,11761465.822579
2025-03-08,1741449600000,0.5234,0.543,0.4646,0.4675,10347379.7859393
2025-03-09,1741536000000,0.4675,0.4941,0.4289,0.4633,13774988.3700311
2025-03-10,1741622400000,0.4632,0.4654,0.3953,0.4531,14251024.2314831
2025-03-11,1741708800000,0.4532,0.4777,0.4279,0.4458,12170501.3012617
2025-03-12,1741795200000,0.4457,0.4993,0.444,0.4722,15787317.8244018
2025-03-13,1741881600000,0.4723,0.5269,0.4535,0.5231,12213017.9039094
2025-03-14,1741968000000,0.5236,0.5285,0.4925,0.5036,8299472.4170707
2025-03-15,1742054400000,0.5035,0.5065,0.4677,0.4734,6811596.2341299
2025-03-16,1742140800000,0.4736,0.4937,0.4597,0.4823,7594509.6762876
2025-03-17,1742227200000,0.4823,0.5165,0.4528,0.4546,7650995.5629516
2025-03-18,1742313600000,0.4548,0.5049,0.4507,0.4996,8569190.8755024
2025-03-19,1742400000000,0.4998,0.5236,0.4821,0.4866,9137412.8852662
2025-03-20,1742486400000,0.4866,0.5333,0.4808,0.4845,6570559.9793135
2025-03-21,1742572800000,0.4846,0.5261,0.4815,0.5212,5512574.3588424
2025-03-22,1742659200000,0.5214,0.5367,0.5046,0.51,5731506.3031919
2025-03-23,1742745600000,0.51,0.579,0.498,0.5625,11140981.3870161
2025-03-24,1742832000000,0.5625,0.5704,0.5336,0.5436,9002460.2623067
2025-03-25,1742918400000,0.5437,0.5904,0.5384,0.5392,9856195.2858343
2025-03-26,1743004800000,0.5387,0.5606,0.5095,0.5207,7668408.5061175
2025-03-27,1743091200000,0.5208,0.5274,0.4623,0.4653,7347839.7357323
2025-03-28,1743177600000,0.4655,0.4681,0.4304,0.4317,6604936.5443977
2025-03-29,1743264000000,0.4319,0.4438,0.4212,0.4342,4409650.3262412
2025-03-30,1743350400000,0.4343,0.4455,0.4175,0.4334,4701718.7754274
2025-03-31,1743436800000,0.4338,0.4466,0.414,0.4353,6337898.1669505
2025-04-01,1743523200000,0.4355,0.4372,0.3993,0.4198,6234889.6927186
2025-04-02,1743609600000,0.4199,0.4312,0.3533,0.3667,10267522.3975623
2025-04-03,1743696000000,0.3667,0.3894,0.3618,0.3783,6479570.4210019
2025-04-04,1743782400000,0.3786,0.394,0.3746,0.3788,3794863.9417645
2025-04-05,1743868800000,0.379,0.3872,0.3513,0.3632,2472789.939349
2025-04-06,1743955200000,0.363,0.3642,0.3041,0.3461,9446415.0809459
2025-04-07,1744041600000,0.3462,0.3574,0.3315,0.3337,4574004.8105214
2025-04-08,1744128000000,0.3337,0.3403,0.3044,0.3347,6126257.3010463
2025-04-09,1744214400000,0.3346,0.3789,0.3339,0.3558,6790272.6749908
2025-04-10,1744300800000,0.3554,0.3928,0.3523,0.3912,6406227.2246658
2025-04-11,1744387200000,0.3915,0.4476,0.3863,0.4468,6058240.0671544
2025-04-12,1744473600000,0.4467,0.4808,0.4423,0.4573,7289553.5753031
2025-04-13,1744560000000,0.4573,0.4817,0.426,0.4275,8424083.3135023
2025-04-14,1744646400000,0.4277,0.4431,0.3982,0.4014,5337552.2533398
2025-04-15,1744732800000,0.4018,0.403,0.3672,0.3735,5111173.099278
2025-04-16,1744819200000,0.3738,0.3871,0.3619,0.3786,4901953.0965408
2025-04-17,1744905600000,0.3788,0.412,0.3719,0.3995,6432272.0538893
2025-04-18,1744992000000,0.3995,0.4114,0.3922,0.4084,3340972.1938287
2025-04-19,1745078400000,0.4083,0.4421,0.4047,0.4201,5732208.7269918
2025-04-20,1745164800000,0.4195,0.46,0.4176,0.4434,7737117.7835792
2025-04-21,1745251200000,0.4435,0.4806,0.4144,0.4725,7910669.4165778
2025-04-22,1745337600000,0.4722,0.5843,0.4641,0.5528,14666311.5174289
2025-04-23,1745424000000,0.5529,0.5595,0.505,0.5433,15894129.6557699
2025-04-24,1745510400000,0.5434,0.67,0.5319,0.6401,24731655.8486499
2025-04-25,1745596800000,0.6401,0.7204,0.6158,0.6564,20173081.0357301
2025-04-26,1745683200000,0.6564,0.6582,0.6083,0.6203,9741518.7420424
2025-04-27,1745769600000,0.6207,0.6693,0.5953,0.6051,16766233.2206263
