date,openTime,open,high,low,close,volume
2023-06-16 00:00,1686873600000,6.2252,6.2507,6.148,6.2054,627247.51926991
2023-06-16 08:00,1686902400000,6.2054,6.26,6.0179,6.15,1432634.54985966
2023-06-16 16:00,1686931200000,6.152,6.3412,6.1385,6.2977,985681.01263378
2023-06-17 00:00,1686960000000,6.2941,6.8746,6.2194,6.703,4062897.28445644
2023-06-17 08:00,1686988800000,6.7016,7.0847,6.6729,6.9276,6720259.45914764
2023-06-17 16:00,1687017600000,6.9305,7.0632,6.871,6.9932,2575967.58692257
2023-06-18 00:00,1687046400000,6.9962,7.2587,6.8018,7.0962,4517384.33430385
2023-06-18 08:00,1687075200000,7.095,7.1494,6.8552,6.8832,3087442.3395518297
2023-06-18 16:00,1687104000000,6.8888,6.9599,6.5213,6.7324,3441733.32594931
2023-06-19 00:00,1687132800000,6.7285,6.862,6.6568,6.8286,1324378.3916917401
2023-06-19 08:00,1687161600000,6.8289,6.9531,6.8014,6.8369,1539458.14487185
2023-06-19 16:00,1687190400000,6.8429,7.0542,6.7588,6.9402,2426261.54815857
2023-06-20 00:00,1687219200000,6.94,7.1,6.8177,6.8538,1495913.67763364
2023-06-20 08:00,1687248000000,6.8561,6.8565,6.6473,6.7756,2317217.47908303
2023-06-20 16:00,1687276800000,6.7773,7.3001,6.7411,7.2175,4549473.26876824
2023-06-21 00:00,1687305600000,7.216,7.375,7.14,7.2544,2484141.39033875
2023-06-21 08:00,1687334400000,7.2546,7.3586,7.0894,7.2701,2383547.8300875397
2023-06-21 16:00,1687363200000,7.2699,7.5966,7.2492,7.4563,3897520.59503225
2023-06-22 00:00,1687392000000,7.4514,7.8335,7.4274,7.6836,2197084.26915419
2023-06-22 08:00,1687420800000,7.6863,7.7433,7.2574,7.5042,4398727.23250573
2023-06-22 16:00,1687449600000,7.4962,7.7487,7.3261,7.3592,1839257.70504949
2023-06-23 00:00,1687478400000,7.359,7.5142,7.3537,7.4541,1200669.00146208
2023-06-23 08:00,1687507200000,7.4539,7.7518,7.2881,7.6779,4191903.07242976
2023-06-23 16:00,1687536000000,7.6769,7.9816,7.5899,7.6579,4576489.49421053
2023-06-24 00:00,1687564800000,7.661,7.7491,7.538,7.5679,1279595.27962825
2023-06-24 08:00,1687593600000,7.5642,7.6561,7.2041,7.2496,2650716.29175799
2023-06-24 16:00,1687622400000,7.248,7.3964,7.1432,7.342,1961702.1048529
2023-06-25 00:00,1687651200000,7.3514,7.9705,7.3234,7.7286,3252821.05461776
2023-06-25 08:00,1687680000000,7.7275,7.8047,7.4537,7.5392,2343282.18048582
2023-06-25 16:00,1687708800000,7.5421,7.6435,7.5041,7.5433,2053335.80181771
2023-06-26 00:00,1687737600000,7.5465,7.6432,7.3175,7.4769,3345440.5621318202
2023-06-26 08:00,1687766400000,7.4747,7.7414,7.4517,7.6452,4903992.34392851
2023-06-26 16:00,1687795200000,7.6401,7.6509,7.175,7.2834,3892716.0267902697
2023-06-27 00:00,1687824000000,7.2841,7.4854,7.2597,7.4656,1409496.53916056
2023-06-27 08:00,1687852800000,7.4667,7.5415,7.2532,7.2886,1976763.80930469
2023-06-27 16:00,1687881600000,7.2884,7.4579,7.2701,7.4335,755807.5988835499
2023-06-28 00:00,1687910400000,7.4386,7.4427,6.9326,7.0144,2882993.19498845
2023-06-28 08:00,1687939200000,7.0115,7.2215,6.9483,7.1365,1967383.80261662
2023-06-28 16:00,1687968000000,7.1363,7.1469,6.6584,6.9233,3067609.27762066
2023-06-29 00:00,1687996800000,6.9235,7.1824,6.875,7.0831,1317978.98813229
2023-06-29 08:00,1688025600000,7.0802,7.5822,7.0422,7.2206,5501730.91558699
2023-06-29 16:00,1688054400000,7.2224,7.2959,7.0978,7.1473,1460545.5185267301
2023-06-30 00:00,1688083200000,7.1523,7.5069,7.0467,7.3075,3315711.57563176
2023-06-30 08:00,1688112000000,7.3081,7.5089,6.6582,7.0354,9419925.86983366
2023-06-30 16:00,1688140800000,7.0358,7.3475,7.0024,7.2429,3293738.85431686
2023-07-01 00:00,1688169600000,7.2465,7.3065,7.0368,7.1975,2748082.56269516
2023-07-01 08:00,1688198400000,7.1993,7.3164,7.1539,7.232,1870869.48241401
2023-07-01 16:00,1688227200000,7.232,7.3961,7.2113,7.3883,1013616.04056105
2023-07-02 00:00,1688256000000,7.3888,7.4527,7.1667,7.3587,3628783.45438115
2023-07-02 08:00,1688284800000,7.3598,7.3733,7.0976,7.2259,2625438.4630425
2023-07-02 16:00,1688313600000,7.2238,7.3556,7.1119,7.3321,2120558.5316669
2023-07-03 00:00,1688342400000,7.3344,7.4499,7.3011,7.4019,1640591.5583082698
2023-07-03 08:00,1688371200000,7.4021,7.5748,7.346,7.5577,3060708.47555069
2023-07-03 16:00,1688400000000,7.5582,7.6394,7.4153,7.5145,2060066.4582747398
2023-07-04 00:00,1688428800000,7.5153,8.3297,7.4913,8.0907,8940231.82310939
2023-07-04 08:00,1688457600000,8.0888,8.2776,7.8732,7.9791,4597031.50303522
2023-07-04 16:00,1688486400000,7.9818,7.9818,7.622,7.6698,2601506.59605251
2023-07-05 00:00,1688515200000,7.677,7.9297,7.6113,7.8934,1943163.9066981499
2023-07-05 08:00,1688544000000,7.8942,7.956,7.3014,7.3553,6521268.0008977
2023-07-05 16:00,1688572800000,7.353,7.4694,7.28,7.4306,1467082.16474765
2023-07-06 00:00,1688601600000,7.4305,7.5745,7.3618,7.5216,1602028.83540041
2023-07-06 08:00,1688630400000,7.5238,7.7076,7.0696,7.2631,3725502.1388076004
2023-07-06 16:00,1688659200000,7.261,7.3474,7.1021,7.1132,1386001.38556792
2023-07-07 00:00,1688688000000,7.1059,7.2853,7.0199,7.1573,2002320.2411965202
2023-07-07 08:00,1688716800000,7.1548,7.2637,7.0606,7.2383,2097224.24420891
2023-07-07 16:00,1688745600000,7.2362,7.2536,7.1215,7.2274,1095040.64087393
2023-07-08 00:00,1688774400000,7.223,7.2637,7.0927,7.187,513137.08520965
2023-07-08 08:00,1688803200000,7.1855,7.2539,7.1156,7.1445,676036.82465393
2023-07-08 16:00,1688832000000,7.1477,7.1907,6.8925,7.0572,1930714.5782662798
2023-07-09 00:00,1688860800000,7.0563,7.2551,7.01,7.054,1352889.4199020301
2023-07-09 08:00,1688889600000,7.0525,7.1598,7.0307,7.1168,1047929.51640732
2023-07-09 16:00,1688918400000,7.1186,7.1292,7.0088,7.091,549314.3769160099
2023-07-10 00:00,1688947200000,7.0947,7.0959,6.8348,6.8999,2372048.91369503
2023-07-10 08:00,1688976000000,6.8981,7.1229,6.8048,7.0748,2246526.52245593
2023-07-10 16:00,1689004800000,7.0754,7.2041,7.0433,7.0942,1736829.73183792
2023-07-11 00:00,1689033600000,7.094,7.1398,7.0358,7.1129,797271.03412393
2023-07-11 08:00,1689062400000,7.1115,7.1115,6.905,6.9621,1771951.17452215
2023-07-11 16:00,1689091200000,6.9646,7.0891,6.926,7.0428,1024228.2034621
2023-07-12 00:00,1689120000000,7.0442,7.12,7.0255,7.0861,1217608.47897346
2023-07-12 08:00,1689148800000,7.0886,7.1257,6.9445,6.969,3089510.0936731603
2023-07-12 16:00,1689177600000,6.9667,6.9986,6.8381,6.9872,1398586.1008338002
2023-07-13 00:00,1689206400000,6.9828,7.0276,6.9304,6.9937,624818.82453311
2023-07-13 08:00,1689235200000,6.9999,7.3038,6.9853,7.2265,2619553.44837502
2023-07-13 16:00,1689264000000,7.2285,7.708,7.191,7.567,7699134.31309556
2023-07-14 00:00,1689292800000,7.5725,7.9258,7.5429,7.7068,4127051.6367396303
2023-07-14 08:00,1689321600000,7.7058,7.8274,7.588,7.7877,3586450.12094132
2023-07-14 16:00,1689350400000,7.7881,7.99,7.08,7.3691,11360505.01308671
2023-07-15 00:00,1689379200000,7.3689,7.4614,7.24,7.4293,1397014.68064262
2023-07-15 08:00,1689408000000,7.4293,7.563,7.3782,7.4303,2054923.85995041
2023-07-15 16:00,1689436800000,7.4307,7.4884,7.3638,7.4606,1186906.77226137
2023-07-16 00:00,1689465600000,7.4609,7.5095,7.301,7.4388,2162718.15544528
2023-07-16 08:00,1689494400000,7.4371,7.63,7.4264,7.5542,2312055.9372275
2023-07-16 16:00,1689523200000,7.5565,7.5589,7.3542,7.4085,1370036.10037982
2023-07-17 00:00,1689552000000,7.4049,7.781,7.3607,7.677,2653307.66885422
2023-07-17 08:00,1689580800000,7.6777,7.8747,7.3952,7.6441,3677439.6756949304
2023-07-17 16:00,1689609600000,7.6351,7.9428,7.4465,7.8134,3708735.07590577
2023-07-18 00:00,1689638400000,7.8164,8.1954,7.5516,7.6501,6279539.43879842
2023-07-18 08:00,1689667200000,7.6498,7.769,7.512,7.5692,3072545.2721787803
2023-07-18 16:00,1689696000000,7.5594,7.6536,7.375,7.5969,1366855.13404947
2023-07-19 00:00,1689724800000,7.5966,7.7166,7.5142,7.5404,1117742.17110343
2023-07-19 08:00,1689753600000,7.5365,7.6069,7.4361,7.5709,938061.89931085
2023-07-19 16:00,1689782400000,7.5712,7.644,7.5051,7.5462,424667.00364584
2023-07-20 00:00,1689811200000,7.5492,7.6345,7.4939,7.5999,637850.95487354
2023-07-20 08:00,1689840000000,7.604,7.6948,7.4124,7.4579,1819094.94583456
2023-07-20 16:00,1689868800000,7.4582,7.4888,7.328,7.4262,677244.2184588
2023-07-21 00:00,1689897600000,7.4292,7.53,7.3543,7.4176,887387.0779957001
2023-07-21 08:00,1689926400000,7.4164,7.6,7.4064,7.5048,1184261.41121369
2023-07-21 16:00,1689955200000,7.5,7.5883,7.4716,7.5469,891744.08785869
2023-07-22 00:00,1689984000000,7.5469,7.6758,7.5396,7.6234,1048741.29635765
2023-07-22 08:00,1690012800000,7.6254,7.7084,7.5196,7.6763,1471509.98733751
2023-07-22 16:00,1690041600000,7.6733,7.7573,7.5614,7.6692,1229656.88496364
2023-07-23 00:00,1690070400000,7.6636,7.7975,7.5457,7.6513,1075777.5476216
2023-07-23 08:00,1690099200000,7.6515,7.673,7.5666,7.5987,533101.25276607
2023-07-23 16:00,1690128000000,7.5996,7.67,7.5054,7.5862,945851.72059016
2023-07-24 00:00,1690156800000,7.5717,7.5935,7.4001,7.4763,916477.08133392
2023-07-24 08:00,1690185600000,7.4719,7.4857,7.0748,7.111,4662940.55113356
2023-07-24 16:00,1690214400000,7.1113,7.1391,6.9874,7.0553,1166351.05223258
2023-07-25 00:00,1690243200000,7.0526,7.077,6.8407,6.8884,1183211.44788095
2023-07-25 08:00,1690272000000,6.8906,7.048,6.88,6.9586,1299525.07028226
2023-07-25 16:00,1690300800000,6.9643,7.01,6.8887,6.9728,724858.13642507
2023-07-26 00:00,1690329600000,6.9759,7.0126,6.821,6.9462,1044678.7933970899
2023-07-26 08:00,1690358400000,6.9407,7.0412,6.9159,7.007,629948.86366932
2023-07-26 16:00,1690387200000,7.011,7.1272,6.8928,7.0224,1966174.28840074
2023-07-27 00:00,1690416000000,7.0232,7.1124,6.9499,7.0661,789732.4795226799
2023-07-27 08:00,1690444800000,7.0605,7.1444,6.9774,7.0218,385135.55152021
2023-07-27 16:00,1690473600000,7.0206,7.0791,6.9151,7.0791,600331.9746319901
2023-07-28 00:00,1690502400000,7.0763,7.1136,6.9755,7.0121,433173.83180062997
2023-07-28 08:00,1690531200000,7.0133,7.1069,6.9916,7.0631,423726.5955254
2023-07-28 16:00,1690560000000,7.0648,7.0804,6.9978,7.0689,164853.96700533002
2023-07-29 00:00,1690588800000,7.0689,7.1093,7.0532,7.0884,341680.16086031
2023-07-29 08:00,1690617600000,7.091,7.0988,7.0501,7.0899,613863.40356095
2023-07-29 16:00,1690646400000,7.0938,7.1479,7.0819,7.1399,239859.73282791
2023-07-30 00:00,1690675200000,7.1384,7.1917,7.091,7.1108,465789.59142828
2023-07-30 08:00,1690704000000,7.1074,7.1302,7.0474,7.0736,465411.68768441
2023-07-30 16:00,1690732800000,7.0749,7.1134,6.8369,7.0199,1769008.900902
2023-07-31 00:00,1690761600000,7.0174,7.104,6.9975,7.0324,464680.52065021003
2023-07-31 08:00,1690790400000,7.0332,7.0873,6.9611,6.9767,670222.3494891799
2023-07-31 16:00,1690819200000,6.9748,7.0641,6.9304,7.0329,733920.40256194
2023-08-01 00:00,1690848000000,7.0354,7.059,6.7441,6.9064,1857975.25173116
2023-08-01 08:00,1690876800000,6.9067,6.9791,6.855,6.9697,805648.69697517
2023-08-01 16:00,1690905600000,6.9682,7.0801,6.9532,7.0685,671956.64784654
2023-08-02 00:00,1690934400000,7.0683,7.0887,6.9216,6.9463,505821.86385826
2023-08-02 08:00,1690963200000,6.9459,6.988,6.8543,6.9141,780946.0178740601
2023-08-02 16:00,1690992000000,6.9142,6.9235,6.8089,6.8677,854708.77730718
2023-08-03 00:00,1691020800000,6.8572,6.9239,6.8229,6.8455,561298.3902491301
2023-08-03 08:00,1691049600000,6.8369,6.9145,6.7697,6.8816,629596.46390419
2023-08-03 16:00,1691078400000,6.8766,6.9027,6.7071,6.7751,979221.99932974
2023-08-04 00:00,1691107200000,6.7719,6.8084,6.7242,6.756,550278.54569714
2023-08-04 08:00,1691136000000,6.7507,6.8534,6.7318,6.8127,767514.5135861101
2023-08-04 16:00,1691164800000,6.8132,6.831,6.6039,6.7028,1358757.47655947
2023-08-05 00:00,1691193600000,6.7044,6.7101,6.6212,6.6794,487039.15478139
2023-08-05 08:00,1691222400000,6.6824,6.7212,6.6615,6.6819,293875.97182395
2023-08-05 16:00,1691251200000,6.6817,6.7333,6.657,6.7206,265139.04630803
2023-08-06 00:00,1691280000000,6.7213,6.8005,6.71,6.7668,567033.10974376
2023-08-06 08:00,1691308800000,6.7635,6.8166,6.678,6.706,618887.44604455
2023-08-06 16:00,1691337600000,6.7146,6.7676,6.6976,6.7147,269878.85595601
2023-08-07 00:00,1691366400000,6.7145,6.7862,6.6627,6.6913,386527.15142288
2023-08-07 08:00,1691395200000,6.6936,6.7144,6.5686,6.6095,637719.10206362
2023-08-07 16:00,1691424000000,6.6059,6.6751,6.4438,6.672,1443914.33814782
2023-08-08 00:00,1691452800000,6.6708,6.6936,6.6159,6.6383,383839.32927563
2023-08-08 08:00,1691481600000,6.6385,6.7274,6.606,6.6866,417242.0795984
2023-08-08 16:00,1691510400000,6.6856,6.7748,6.6805,6.7008,734330.69278737
2023-08-09 00:00,1691539200000,6.7029,6.7295,6.6667,6.7076,311878.28773672
2023-08-09 08:00,1691568000000,6.7069,7.98,6.7038,7.3602,24608167.39244081
2023-08-09 16:00,1691596800000,7.3615,7.4955,7.2285,7.4143,7699139.52421151
2023-08-10 00:00,1691625600000,7.4148,7.6217,7.2479,7.3018,4810282.13282354
2023-08-10 08:00,1691654400000,7.2941,7.4707,7.2405,7.3191,4270018.1237879805
2023-08-10 16:00,1691683200000,7.3212,7.3492,7.1229,7.1653,2843041.81670078
2023-08-11 00:00,1691712000000,7.1673,7.1679,7.036,7.082,2169830.33783773
2023-08-11 08:00,1691740800000,7.0827,7.1393,7.0305,7.0875,1538702.0050796801
2023-08-11 16:00,1691769600000,7.0853,7.1318,6.9646,7.0936,1067319.43328691
2023-08-12 00:00,1691798400000,7.0944,7.2359,7.0769,7.1482,1451094.7612053598
2023-08-12 08:00,1691827200000,7.1484,7.1766,7.0943,7.1096,790686.99763384
2023-08-12 16:00,1691856000000,7.1095,7.2099,7.1057,7.2004,530620.47089577
2023-08-13 00:00,1691884800000,7.2004,7.2487,7.1445,7.1824,833237.35697052
2023-08-13 08:00,1691913600000,7.1813,7.2493,7.1018,7.1356,1008096.73174246
2023-08-13 16:00,1691942400000,7.138,7.1681,7.025,7.054,702603.68376028
2023-08-14 00:00,1691971200000,7.0516,7.0972,6.9874,7.0815,814432.71575095
2023-08-14 08:00,1692000000000,7.0813,7.1406,7.0496,7.1208,586995.35451391
2023-08-14 16:00,1692028800000,7.1246,7.1402,7.0101,7.0731,405566.29990488
2023-08-15 00:00,1692057600000,7.0742,7.0784,6.9,6.9567,1713215.0003655402
2023-08-15 08:00,1692086400000,6.9566,6.9781,6.8909,6.9184,831516.06112607
2023-08-15 16:00,1692115200000,6.919,6.9346,6.1169,6.5336,7309982.34052041
2023-08-16 00:00,1692144000000,6.5304,6.5462,6.38,6.4387,976745.28089181
2023-08-16 08:00,1692172800000,6.4345,6.4498,6.2135,6.3865,2114553.0866243797
2023-08-16 16:00,1692201600000,6.3786,6.44,5.9424,6.1814,3731086.1753813
2023-08-17 00:00,1692230400000,6.1848,6.3287,6.0832,6.2946,1313211.5986699
2023-08-17 08:00,1692259200000,6.2953,6.3225,6.1069,6.199,2351559.28786609
2023-08-17 16:00,1692288000000,6.1951,6.2919,4.8973,5.6815,6558914.77771773
2023-08-18 00:00,1692316800000,5.6814,5.7942,5.4749,5.7652,2417585.38486344
2023-08-18 08:00,1692345600000,5.7655,5.8767,5.7215,5.766,1349959.94872621
2023-08-18 16:00,1692374400000,5.7651,5.9081,5.6928,5.8259,1210051.9119234101
2023-08-19 00:00,1692403200000,5.829,5.9434,5.8176,5.9193,290528.34620733
2023-08-19 08:00,1692432000000,5.9196,6.0672,5.9088,5.9885,829227.88983507
2023-08-19 16:00,1692460800000,5.9899,6.0751,5.9476,6.0206,729255.79469863
2023-08-20 00:00,1692489600000,6.0198,6.0613,5.9717,6.025,347134.29967017
2023-08-20 08:00,1692518400000,6.026,6.0538,5.924,5.9652,666293.88088877
2023-08-20 16:00,1692547200000,5.967,6.187,5.9334,6.0654,884197.1593300301
2023-08-21 00:00,1692576000000,6.067,6.087,5.9546,5.9702,468479.64646068995
2023-08-21 08:00,1692604800000,5.9686,5.9815,5.7639,5.8389,1107622.75643651
2023-08-21 16:00,1692633600000,5.8389,5.9845,5.8338,5.9464,270004.45837501
2023-08-22 00:00,1692662400000,5.9441,5.9741,5.8756,5.9076,569302.13006501
2023-08-22 08:00,1692691200000,5.9063,5.9141,5.7871,5.8046,845905.69150417
2023-08-22 16:00,1692720000000,5.8023,5.886,5.6103,5.8462,1358767.13697159
2023-08-23 00:00,1692748800000,5.8474,5.9463,5.8388,5.9099,576295.60026417
2023-08-23 08:00,1692777600000,5.9129,5.9851,5.821,5.9733,525476.48063478
2023-08-23 16:00,1692806400000,5.9761,6.1336,5.95,6.0102,1139648.51168142
2023-08-24 00:00,1692835200000,6.0179,6.0581,5.9885,6.0117,290869.48646188003
2023-08-24 08:00,1692864000000,6.0105,6.0117,5.7915,5.8105,804963.95561324
2023-08-24 16:00,1692892800000,5.8086,5.8469,5.7109,5.8152,753645.77456229
2023-08-25 00:00,1692921600000,5.8157,5.8259,5.5965,5.6449,553067.52391076
2023-08-25 08:00,1692950400000,5.646,5.7046,5.5728,5.6394,967356.613692
2023-08-25 16:00,1692979200000,5.6358,5.6971,5.5951,5.6892,290087.19665504
2023-08-26 00:00,1693008000000,5.6899,5.7585,5.6569,5.724,320272.84314103995
2023-08-26 08:00,1693036800000,5.7251,5.7799,5.7196,5.7408,413469.69560419
2023-08-26 16:00,1693065600000,5.7393,5.7583,5.6974,5.7271,149189.06021554
2023-08-27 00:00,1693094400000,5.7258,5.7354,5.6627,5.6959,198934.95637651
2023-08-27 08:00,1693123200000,5.7001,5.7765,5.6856,5.7075,289348.1430108
2023-08-27 16:00,1693152000000,5.7086,5.7198,5.6407,5.7018,327436.70843868004
2023-08-28 00:00,1693180800000,5.7015,5.7025,5.53,5.6166,464182.69470914
2023-08-28 08:00,1693209600000,5.6152,5.7506,5.5443,5.7183,604308.30351401
2023-08-28 16:00,1693238400000,5.7206,5.7515,5.6723,5.7292,361423.03007839
2023-08-29 00:00,1693267200000,5.7311,5.7713,5.6318,5.6454,212286.26215976
2023-08-29 08:00,1693296000000,5.6425,5.9571,5.5785,5.8432,2385048.33346745
2023-08-29 16:00,1693324800000,5.8445,5.9788,5.8288,5.9043,1121661.15359304
2023-08-30 00:00,1693353600000,5.9083,5.9807,5.809,5.9004,902030.4473093
2023-08-30 08:00,1693382400000,5.8996,5.9297,5.7273,5.7876,932483.82307972
2023-08-30 16:00,1693411200000,5.7863,5.8122,5.7674,5.7811,265776.78671422997
2023-08-31 00:00,1693440000000,5.7813,5.7915,5.712,5.7744,190669.58871452
2023-08-31 08:00,1693468800000,5.7757,5.8087,5.6221,5.6769,579886.80968543
2023-08-31 16:00,1693497600000,5.6771,5.6771,5.4328,5.51,1334345.29996303
2023-09-01 00:00,1693526400000,5.5097,5.5694,5.5064,5.5397,227626.61203187
2023-09-01 08:00,1693555200000,5.541,5.5685,5.4622,5.5153,446718.23584175005
2023-09-01 16:00,1693584000000,5.5137,5.5457,5.3836,5.5035,716606.62373484
2023-09-02 00:00,1693612800000,5.5037,5.6548,5.4989,5.6346,394091.40210127004
2023-09-02 08:00,1693641600000,5.6265,5.6515,5.5581,5.6042,599126.29014046
2023-09-02 16:00,1693670400000,5.602,5.6126,5.4903,5.573,228527.79136026
2023-09-03 00:00,1693699200000,5.5744,5.5832,5.5465,5.553,153490.70615338
2023-09-03 08:00,1693728000000,5.5436,5.57,5.4862,5.5005,253906.49194049998
2023-09-03 16:00,1693756800000,5.501,5.5043,5.4109,5.467,339670.76839753
2023-09-04 00:00,1693785600000,5.467,5.5747,5.4524,5.5419,295696.0710832
2023-09-04 08:00,1693814400000,5.5394,5.5684,5.4243,5.4866,481562.05179367
2023-09-04 16:00,1693843200000,5.4912,5.5814,5.436,5.5133,197025.49875426
2023-09-05 00:00,1693872000000,5.5154,5.5308,5.404,5.4792,291434.0858855
2023-09-05 08:00,1693900800000,5.4782,5.554,5.4516,5.5136,293105.63498709
2023-09-05 16:00,1693929600000,5.5234,5.5548,5.4765,5.5273,99443.13425983
2023-09-06 00:00,1693958400000,5.5333,5.5747,5.4152,5.4581,271569.99084136996
2023-09-06 08:00,1693987200000,5.4583,5.5027,5.416,5.4557,296043.84422548
2023-09-06 16:00,1694016000000,5.4476,5.5918,5.3816,5.5359,807690.1623118999
2023-09-07 00:00,1694044800000,5.5337,5.6727,5.5297,5.5732,807049.74843624
2023-09-07 08:00,1694073600000,5.573,5.6126,5.4787,5.5815,754686.37370386
2023-09-07 16:00,1694102400000,5.5804,5.66,5.5677,5.6374,363205.5867732
2023-09-08 00:00,1694131200000,5.6364,5.6719,5.5583,5.6176,501211.22548947996
2023-09-08 08:00,1694160000000,5.6178,5.6178,5.4327,5.508,897017.01041153
2023-09-08 16:00,1694188800000,5.5035,5.5217,5.4826,5.5184,112607.20685508
2023-09-09 00:00,1694217600000,5.519,5.5321,5.4767,5.4991,110242.75052219
2023-09-09 08:00,1694246400000,5.4989,5.5125,5.4489,5.4945,181445.71787634
2023-09-09 16:00,1694275200000,5.493,5.5244,5.4656,5.4806,83937.18254331
2023-09-10 00:00,1694304000000,5.4802,5.4847,5.0938,5.2719,2088837.87956414
2023-09-10 08:00,1694332800000,5.2711,5.2967,5.1406,5.1884,641763.38454803
2023-09-10 16:00,1694361600000,5.1896,5.2666,5.1092,5.1705,548819.48187646
2023-09-11 00:00,1694390400000,5.172,5.1886,5.08,5.1247,846721.00638087
2023-09-11 08:00,1694419200000,5.1245,5.1321,4.89,5.0188,2971361.19908295
2023-09-11 16:00,1694448000000,5.0158,5.0413,4.8918,5.0113,654069.73108641
2023-09-12 00:00,1694476800000,5.0116,5.1951,4.992,5.0472,1107009.02257734
2023-09-12 08:00,1694505600000,5.0461,5.2167,5.0116,5.063,937990.07764522
2023-09-12 16:00,1694534400000,5.0628,5.2363,4.9679,5.0363,1276061.64403477
2023-09-13 00:00,1694563200000,5.0408,5.2874,5.0253,5.1162,1547696.617455
2023-09-13 08:00,1694592000000,5.1173,5.3441,5.1107,5.2606,1378215.29960492
2023-09-13 16:00,1694620800000,5.2627,5.2904,5.1464,5.185,881910.72423581
2023-09-14 00:00,1694649600000,5.1864,5.3197,5.1382,5.1803,1032470.1403192
2023-09-14 08:00,1694678400000,5.1789,5.2753,5.1451,5.206,1147450.3664927
2023-09-14 16:00,1694707200000,5.2076,5.2482,5.1593,5.2184,563428.2581604699
2023-09-15 00:00,1694736000000,5.2194,5.2933,5.1692,5.1901,584528.29025634
2023-09-15 08:00,1694764800000,5.1891,5.2285,5.1118,5.1881,415668.77427736996
2023-09-15 16:00,1694793600000,5.1872,5.3074,5.1782,5.2673,570013.2349918099
2023-09-16 00:00,1694822400000,5.2728,5.3625,5.2445,5.3069,704829.76727827
2023-09-16 08:00,1694851200000,5.3049,5.3483,5.2445,5.2654,559332.9484192
2023-09-16 16:00,1694880000000,5.2691,5.3341,5.2571,5.3187,183495.34772188
2023-09-17 00:00,1694908800000,5.3192,5.3192,5.16,5.2003,686294.86024925
2023-09-17 08:00,1694937600000,5.1988,5.3324,5.1895,5.2925,424325.48321505997
2023-09-17 16:00,1694966400000,5.294,5.3019,5.1589,5.227,667759.13336287
2023-09-18 00:00,1694995200000,5.2262,5.3162,5.16,5.248,624399.38022085
2023-09-18 08:00,1695024000000,5.2482,5.3734,5.2427,5.2996,1013715.6207326499
2023-09-18 16:00,1695052800000,5.2992,5.3107,5.1555,5.1833,1345344.52328875
2023-09-19 00:00,1695081600000,5.1812,5.225,5.1434,5.1884,477870.19918114005
2023-09-19 08:00,1695110400000,5.1881,5.2763,5.116,5.2076,1701848.549352
2023-09-19 16:00,1695139200000,5.2105,5.2285,5.1463,5.2226,393792.84717079997
2023-09-20 00:00,1695168000000,5.2239,5.2575,5.1211,5.1709,320242.1910363
2023-09-20 08:00,1695196800000,5.1748,5.1948,5.1086,5.1465,438334.54413391
2023-09-20 16:00,1695225600000,5.148,5.1918,5.0626,5.169,566574.37711208
2023-09-21 00:00,1695254400000,5.1692,5.242,5.1389,5.1594,1392480.53949416
2023-09-21 08:00,1695283200000,5.1589,5.1607,5.0262,5.0888,1236856.17605537
2023-09-21 16:00,1695312000000,5.0876,5.1163,5.0571,5.0959,334481.22615786
2023-09-22 00:00,1695340800000,5.0986,5.155,5.0434,5.1331,554537.89599269
2023-09-22 08:00,1695369600000,5.132,5.1473,5.0978,5.1196,241289.41067324
2023-09-22 16:00,1695398400000,5.1206,5.1498,5.0913,5.1315,556021.21233602
2023-09-23 00:00,1695427200000,5.1331,5.193,5.1272,5.1568,356655.94159639
2023-09-23 08:00,1695456000000,5.1576,5.1609,5.0811,5.0887,235682.97037
2023-09-23 16:00,1695484800000,5.0865,5.15,5.0722,5.15,143406.70772757
2023-09-24 00:00,1695513600000,5.1498,5.1535,5.0989,5.1269,262702.51331464003
2023-09-24 08:00,1695542400000,5.1262,5.4883,5.1243,5.29,7202572.892016671
2023-09-24 16:00,1695571200000,5.2886,5.4251,5.2609,5.3261,3031168.9490669603
2023-09-25 00:00,1695600000000,5.3212,5.6608,5.2918,5.5187,5183078.10665741
2023-09-25 08:00,1695628800000,5.519,5.8364,5.4548,5.5001,4624731.78887892
2023-09-25 16:00,1695657600000,5.4999,5.6542,5.4984,5.5632,1529006.79245469
2023-09-26 00:00,1695686400000,5.5653,5.6634,5.4694,5.4841,1497739.00420477
2023-09-26 08:00,1695715200000,5.485,5.5224,5.3706,5.3922,1382387.07996535
2023-09-26 16:00,1695744000000,5.3921,5.4485,5.1818,5.3121,1846214.35918274
2023-09-27 00:00,1695772800000,5.3152,5.3205,5.2105,5.2275,961739.0823361101
2023-09-27 08:00,1695801600000,5.2255,5.3509,5.2107,5.2447,2083309.34854418
2023-09-27 16:00,1695830400000,5.2436,5.3278,5.2325,5.3181,578772.58100114
2023-09-28 00:00,1695859200000,5.3214,5.3813,5.297,5.3515,945065.23310076
2023-09-28 08:00,1695888000000,5.3558,5.3725,5.272,5.3466,1439015.18380386
2023-09-28 16:00,1695916800000,5.3477,5.4113,5.3,5.3305,1544481.5562851299
2023-09-29 00:00,1695945600000,5.3326,5.4533,5.3188,5.448,1142491.71010924
