date,openTime,open,high,low,close,volume
2023-12-25,1703520000000,0.373,0.3836,0.3461,0.347,28149105.5671664
2023-12-26,1703606400000,0.3471,0.3524,0.2941,0.3376,24264707.5908604
2023-12-27,1703692800000,0.3378,0.3478,0.3169,0.3212,20160804.9577478
2023-12-28,1703779200000,0.3209,0.3486,0.3195,0.3281,19060378.6620968
2023-12-29,1703865600000,0.3282,0.3344,0.3114,0.3278,8054508.3313468
2023-12-30,1703952000000,0.3274,0.3393,0.3232,0.3353,7855836.2289033
2023-12-31,1704038400000,0.3351,0.3381,0.31,0.3299,10160045.1239395
2024-01-01,1704124800000,0.3299,0.3629,0.3264,0.333,22361207.1457229
2024-01-02,1704211200000,0.3329,0.3489,0.2188,0.2861,31817981.4224963
2024-01-03,1704297600000,0.2862,0.2867,0.2612,0.2853,16197392.7535684
2024-01-04,1704384000000,0.2849,0.2997,0.2667,0.2733,15084534.4859801
2024-01-05,1704470400000,0.2735,0.2811,0.25,0.2739,9652560.9700353
2024-01-06,1704556800000,0.2739,0.2761,0.2619,0.2636,4554971.9981088
2024-01-07,1704643200000,0.2635,0.2647,0.227,0.2529,8877405.1057664
2024-01-08,1704729600000,0.2528,0.2687,0.2391,0.2422,6929986.810171
2024-01-09,1704816000000,0.2422,0.2564,0.2345,0.2433,8490848.7592439
2024-01-10,1704902400000,0.2433,0.2894,0.241,0.2751,17272400.4269796
2024-01-11,1704988800000,0.2751,0.296,0.266,0.2752,12114807.5519633
2024-01-12,1705075200000,0.275,0.2954,0.2609,0.2799,12195998.8692297
2024-01-13,1705161600000,0.2798,0.3599,0.279,0.3554,33434207.1040553
2024-01-14,1705248000000,0.3554,0.3642,0.3174,0.3298,21846264.3365384
2024-01-15,1705334400000,0.3298,0.362,0.3237,0.3308,13988084.8796257
2024-01-16,1705420800000,0.3309,0.379,0.3292,0.3492,33049034.1491786
2024-01-17,1705507200000,0.3494,0.3685,0.341,0.351,23463474.3173649
2024-01-18,1705593600000,0.3511,0.3511,0.3194,0.3241,13537917.7444881
2024-01-19,1705680000000,0.324,0.4054,0.3046,0.3851,44955804.9492911
2024-01-20,1705766400000,0.3851,0.4395,0.3771,0.4198,40896361.5587409
2024-01-21,1705852800000,0.4197,0.4393,0.3749,0.3881,39627316.9244703
2024-01-22,1705939200000,0.3881,0.41,0.3412,0.3737,37113516.308777
2024-01-23,1706025600000,0.3736,0.3879,0.3549,0.3627,19509970.3648701
2024-01-24,1706112000000,0.3626,0.4067,0.3597,0.3991,24435300.5949801
2024-01-25,1706198400000,0.3991,0.425,0.3911,0.4079,21687815.1403765
2024-01-26,1706284800000,0.4077,0.4119,0.3812,0.4009,18591779.4235203
2024-01-27,1706371200000,0.4009,0.435,0.3946,0.3998,27477746.3467004
2024-01-28,1706457600000,0.3997,0.4021,0.375,0.3982,17306338.3230343
2024-01-29,1706544000000,0.3982,0.4329,0.3927,0.4259,30905656.6980151
2024-01-30,1706630400000,0.4259,0.4476,0.4007,0.4142,56158378.6804025
2024-01-31,1706716800000,0.4141,0.4475,0.3865,0.4396,36291498.9360978
2024-02-01,1706803200000,0.4399,0.5988,0.4269,0.5131,111819188.8774133
2024-02-02,1706889600000,0.5132,0.5296,0.4551,0.4924,57200544.4811196
2024-02-03,1706976000000,0.4929,0.5168,0.4656,0.501,53446172.5466239
2024-02-04,1707062400000,0.501,0.5169,0.4744,0.4859,23731355.967238
2024-02-05,1707148800000,0.4859,0.4877,0.4509,0.4802,18434320.7488425
2024-02-06,1707235200000,0.4802,0.4976,0.4645,0.4668,16230513.9374942
2024-02-07,1707321600000,0.4666,0.4983,0.4658,0.482,14331972.990304
2024-02-08,1707408000000,0.4821,0.5555,0.4688,0.5079,42642212.2816337
2024-02-09,1707494400000,0.508,0.5448,0.4979,0.5388,19392266.5395859
2024-02-10,1707580800000,0.5387,0.5774,0.5241,0.5627,27694319.9911138
2024-02-11,1707667200000,0.5625,0.5786,0.5362,0.5548,39236691.6099625
2024-02-12,1707753600000,0.5549,0.6118,0.551,0.5791,43465344.0432931
2024-02-13,1707840000000,0.5793,0.6863,0.571,0.6539,51059602.0745094
2024-02-14,1707926400000,0.6539,0.6678,0.6186,0.6235,25881494.9266433
2024-02-15,1708012800000,0.6234,0.6346,0.5731,0.5902,24537301.9610632
2024-02-16,1708099200000,0.5904,0.5977,0.5555,0.5735,18309449.975773
2024-02-17,1708185600000,0.5732,0.6313,0.5694,0.6047,18546540.8822842
2024-02-18,1708272000000,0.6045,0.631,0.5951,0.5996,20782710.0082729
2024-02-19,1708358400000,0.5997,0.6054,0.522,0.5622,25800862.1453021
2024-02-20,1708444800000,0.5622,0.5859,0.5232,0.5432,25419266.48951
2024-02-21,1708531200000,0.5431,0.5692,0.5221,0.5671,20704571.2258899
2024-02-22,1708617600000,0.567,0.5835,0.5304,0.5319,19773859.4440454
2024-02-23,1708704000000,0.5318,0.5604,0.5224,0.5489,11967293.0061948
2024-02-24,1708790400000,0.5488,0.5776,0.5481,0.5594,10906791.0983459
2024-02-25,1708876800000,0.5592,0.5668,0.5375,0.5611,11910352.646298
2024-02-26,1708963200000,0.5612,0.818,0.5605,0.688,116549660.0741431
2024-02-27,1709049600000,0.6886,0.7385,0.6652,0.6854,33676737.864755
2024-02-28,1709136000000,0.6856,0.7102,0.5964,0.6886,40026039.4060549
2024-02-29,1709222400000,0.6891,0.6912,0.63,0.6568,20803033.5151499
2024-03-01,1709308800000,0.6571,0.6925,0.6458,0.6641,24586097.6750601
2024-03-02,1709395200000,0.6643,0.7194,0.6083,0.6731,21706578.8715676
2024-03-03,1709481600000,0.6731,0.689,0.65,0.6637,15985521.2242606
2024-03-04,1709568000000,0.6636,0.678,0.6263,0.6544,28423175.5505402
2024-03-05,1709654400000,0.6536,0.6595,0.45,0.5912,46219441.860324
2024-03-06,1709740800000,0.591,0.6895,0.5876,0.6709,31387695.2932075
2024-03-07,1709827200000,0.671,0.7177,0.6506,0.6773,33201882.8286679
2024-03-08,1709913600000,0.6775,0.7065,0.6632,0.6928,16728142.5228644
2024-03-09,1710000000000,0.6929,0.7823,0.6759,0.7789,41737015.1900638
2024-03-10,1710086400000,0.7785,0.907,0.7532,0.8388,83412618.2004155
2024-03-11,1710172800000,0.8391,0.8857,0.8171,0.8772,33706625.7640646
2024-03-12,1710259200000,0.8778,0.9498,0.8081,0.8859,43126651.3678243
2024-03-13,1710345600000,0.886,0.9182,0.8263,0.8444,32303535.2725994
2024-03-14,1710432000000,0.8442,0.9167,0.7955,0.8753,60559031.3660219
2024-03-15,1710518400000,0.8753,1.16,0.8632,1.0277,84573150.0423014
2024-03-16,1710604800000,1.0279,1.0881,0.9166,1.0547,75314111.8986644
2024-03-17,1710691200000,1.0546,1.1248,1.0266,1.0525,43353548.838754
2024-03-18,1710777600000,1.0522,1.0586,0.852,0.945,48592791.2039119
2024-03-19,1710864000000,0.9445,0.9828,0.8497,0.916,33202101.9345147
2024-03-20,1710950400000,0.9161,1.0901,0.8853,0.9681,33735465.7802277
2024-03-21,1711036800000,0.9682,0.9809,0.8748,0.9029,17861076.4345782
2024-03-22,1711123200000,0.9035,0.9319,0.88,0.9282,10917736.2361487
2024-03-23,1711209600000,0.9279,0.9411,0.8876,0.9138,7002521.0738518
2024-03-24,1711296000000,0.9141,0.9695,0.894,0.9633,12095529.2296975
2024-03-25,1711382400000,0.9633,0.9938,0.9327,0.9466,12231725.2040947
2024-03-26,1711468800000,0.9463,0.9659,0.9006,0.905,12939487.0456451
2024-03-27,1711555200000,0.9045,0.9192,0.882,0.9074,10308695.1489959
2024-03-28,1711641600000,0.9076,0.9227,0.8775,0.8813,10289311.4740854
2024-03-29,1711728000000,0.8819,0.9645,0.8742,0.9364,23146276.9221644
2024-03-30,1711814400000,0.9363,0.982,0.9158,0.9394,14360508.8981427
2024-03-31,1711900800000,0.9396,1.0427,0.9185,0.9255,46200526.5659796
2024-04-01,1711987200000,0.9254,0.9485,0.8328,0.8432,28459645.9774989
2024-04-02,1712073600000,0.8431,0.8922,0.8,0.8749,22321688.5202755
2024-04-03,1712160000000,0.8749,0.9031,0.8029,0.8666,23955109.6705797
2024-04-04,1712246400000,0.8666,0.8905,0.7744,0.8141,19418036.0298199
2024-04-05,1712332800000,0.814,0.8379,0.8011,0.8299,7730316.2790409
2024-04-06,1712419200000,0.83,0.862,0.8187,0.8478,8749788.8896921
2024-04-07,1712505600000,0.8479,0.8642,0.82,0.8514,8893208.4641953
2024-04-08,1712592000000,0.8514,0.8578,0.7773,0.7906,13122726.5188832
2024-04-09,1712678400000,0.7906,0.7978,0.7236,0.7563,14050455.6934669
2024-04-10,1712764800000,0.7559,0.8203,0.7532,0.7736,16015963.8371507
2024-04-11,1712851200000,0.7732,0.7788,0.7153,0.717,9394106.7182801
2024-04-12,1712937600000,0.7169,0.7198,0.551,0.6263,29779133.153165
2024-04-13,1713024000000,0.6264,0.6286,0.48,0.5844,45737386.9096143
2024-04-14,1713110400000,0.5847,0.6378,0.5632,0.6006,18707093.694647
2024-04-15,1713196800000,0.6005,0.6044,0.5449,0.5469,14121946.7602071
2024-04-16,1713283200000,0.5469,0.6035,0.5431,0.5626,10832351.0549699
2024-04-17,1713369600000,0.5621,0.609,0.5507,0.6053,12578503.2534673
2024-04-18,1713456000000,0.6054,0.6225,0.5512,0.6202,12757028.9479861
2024-04-19,1713542400000,0.6202,0.6534,0.5905,0.6517,12055845.4322669
2024-04-20,1713628800000,0.6518,0.6988,0.6483,0.6712,12279748.5179176
2024-04-21,1713715200000,0.6714,0.7149,0.6505,0.6885,12112805.9358559
2024-04-22,1713801600000,0.6886,0.7012,0.6649,0.678,7387892.2276023
2024-04-23,1713888000000,0.678,0.683,0.6251,0.6262,9195563.3605438
2024-04-24,1713974400000,0.6261,0.639,0.5915,0.6172,9085886.0671953
2024-04-25,1714060800000,0.6171,0.6243,0.5819,0.5877,8104255.0782573
2024-04-26,1714147200000,0.5881,0.5926,0.5549,0.5676,5589071.4484925
2024-04-27,1714233600000,0.5674,0.6056,0.5663,0.5834,5233021.291045
2024-04-28,1714320000000,0.5833,0.5927,0.5419,0.5581,6841961.9717358
2024-04-29,1714406400000,0.558,0.5696,0.5025,0.5076,9264025.6908269
2024-04-30,1714492800000,0.5072,0.5224,0.4808,0.4957,10331500.3081239
2024-05-01,1714579200000,0.4954,0.5342,0.4933,0.5193,9991686.8997156
2024-05-02,1714665600000,0.5198,0.5387,0.508,0.5366,8764000.3061646
2024-05-03,1714752000000,0.5367,0.5492,0.5313,0.5427,5837835.9521901
2024-05-04,1714838400000,0.5427,0.5504,0.5182,0.5495,6184442.8286137
2024-05-05,1714924800000,0.5494,0.5832,0.541,0.5473,13239155.9768805
2024-05-06,1715011200000,0.5472,0.5489,0.5212,0.5272,11405925.840585
2024-05-07,1715097600000,0.527,0.5295,0.4835,0.4918,13936501.3192079
2024-05-08,1715184000000,0.4918,0.5004,0.4642,0.484,14492530.5107468
2024-05-09,1715270400000,0.4839,0.5085,0.475,0.4771,21983421.2285239
2024-05-10,1715356800000,0.4768,0.4845,0.4608,0.4806,11067850.1942314
2024-05-11,1715443200000,0.4805,0.484,0.4541,0.4587,8432704.0817925
2024-05-12,1715529600000,0.4586,0.4627,0.4116,0.4301,15738945.0729905
2024-05-13,1715616000000,0.4302,0.4376,0.4065,0.4078,12095916.1275581
2024-05-14,1715702400000,0.4079,0.4311,0.396,0.4242,10583056.2405115
2024-05-15,1715788800000,0.424,0.4642,0.4152,0.4205,16460926.7867017
2024-05-16,1715875200000,0.4208,0.4543,0.4132,0.4486,16096554.5008154
2024-05-17,1715961600000,0.4486,0.469,0.4396,0.4432,11785208.1221358
2024-05-18,1716048000000,0.4433,0.4474,0.3924,0.3946,14026461.2881136
2024-05-19,1716134400000,0.3946,0.458,0.3541,0.4458,62687657.8503154
2024-05-20,1716220800000,0.4459,0.5039,0.4331,0.4531,51859870.9908466
2024-05-21,1716307200000,0.4531,0.4771,0.4438,0.4708,25287211.8289798
2024-05-22,1716393600000,0.4715,0.4745,0.4278,0.4428,21813566.5658725
2024-05-23,1716480000000,0.443,0.4483,0.4146,0.4295,14813639.0751131
2024-05-24,1716566400000,0.4295,0.4427,0.4249,0.4403,6961779.7727383
2024-05-25,1716652800000,0.4401,0.4541,0.433,0.4422,7944371.7024077
2024-05-26,1716739200000,0.4423,0.4513,0.4327,0.4507,7587605.389031
2024-05-27,1716825600000,0.4508,0.4575,0.4308,0.4403,15364289.6260534
2024-05-28,1716912000000,0.4405,0.4456,0.422,0.4231,9410984.2845155
2024-05-29,1716998400000,0.423,0.4314,0.4027,0.4184,7456333.1749627
2024-05-30,1717084800000,0.4184,0.4246,0.402,0.4072,5835693.379427
2024-05-31,1717171200000,0.4069,0.4168,0.4,0.408,3672165.1115733
2024-06-01,1717257600000,0.4081,0.4388,0.407,0.4365,9359037.2695026
2024-06-02,1717344000000,0.4365,0.4534,0.4168,0.4332,16340561.263589
2024-06-03,1717430400000,0.4332,0.4464,0.4224,0.439,9476772.0515147
2024-06-04,1717516800000,0.4393,0.4767,0.4378,0.4698,14993263.0166241
2024-06-05,1717603200000,0.4698,0.4997,0.465,0.4659,15146380.777825
2024-06-06,1717689600000,0.466,0.4899,0.4533,0.4787,13182270.3778589
2024-06-07,1717776000000,0.4791,0.4837,0.3844,0.4248,23957147.0524881
2024-06-08,1717862400000,0.4247,0.4326,0.4076,0.4312,8808927.7357619
2024-06-09,1717948800000,0.4312,0.432,0.404,0.4188,7138887.3361539
2024-06-10,1718035200000,0.4189,0.4196,0.3743,0.3811,13841084.3108666
2024-06-11,1718121600000,0.381,0.4174,0.3684,0.412,12052073.675247
2024-06-12,1718208000000,0.4125,0.4189,0.3742,0.3756,10360583.8599552
2024-06-13,1718294400000,0.3754,0.3821,0.3643,0.3661,6399824.5036736
2024-06-14,1718380800000,0.3662,0.367,0.339,0.3582,9873167.3412481
2024-06-15,1718467200000,0.3584,0.3657,0.3422,0.3644,4199878.7399065
2024-06-16,1718553600000,0.3645,0.3709,0.3289,0.3304,8965945.0459096
2024-06-17,1718640000000,0.3304,0.3457,0.2724,0.3033,19339975.5002764
2024-06-18,1718726400000,0.3032,0.3189,0.2914,0.3094,8326845.2393906
2024-06-19,1718812800000,0.3093,0.3313,0.3077,0.3115,9082568.6315054
2024-06-20,1718899200000,0.3116,0.3259,0.3075,0.3199,8123277.4940194
2024-06-21,1718985600000,0.32,0.3237,0.3126,0.3215,4366252.0714437
2024-06-22,1719072000000,0.3216,0.3265,0.3097,0.3118,3319154.0514177
2024-06-23,1719158400000,0.3118,0.3157,0.2867,0.3091,9934386.7855281
2024-06-24,1719244800000,0.3089,0.3376,0.3078,0.3363,8534642.0036698
2024-06-25,1719331200000,0.3365,0.3373,0.3135,0.3142,4723808.7046859
2024-06-26,1719417600000,0.3143,0.3377,0.3052,0.3306,7195368.4910427
2024-06-27,1719504000000,0.3311,0.3377,0.3226,0.3271,5753363.4783196
2024-06-28,1719590400000,0.3273,0.3281,0.3146,0.3195,3532858.462425
2024-06-29,1719676800000,0.3195,0.3195,0.3043,0.3166,3473700.6738857
2024-06-30,1719763200000,0.3165,0.3304,0.3138,0.321,5724998.1874909
2024-07-01,1719849600000,0.3212,0.3329,0.3185,0.3246,7240439.1365508
2024-07-02,1719936000000,0.3247,0.3411,0.3125,0.3181,9554010.9216098
2024-07-03,1720022400000,0.3182,0.3195,0.282,0.2904,9695376.1290902
2024-07-04,1720108800000,0.2905,0.293,0.2345,0.2722,15260839.1651014
2024-07-05,1720195200000,0.2726,0.2818,0.2629,0.2806,6431155.9243526
2024-07-06,1720281600000,0.2806,0.2975,0.2783,0.2824,6649525.7313226
2024-07-07,1720368000000,0.2826,0.3004,0.2605,0.2868,10727348.6243704
2024-07-08,1720454400000,0.2866,0.3017,0.2831,0.2986,6442470.2346304
2024-07-09,1720540800000,0.2983,0.3078,0.2941,0.3015,5663487.0612966
2024-07-10,1720627200000,0.3012,0.3112,0.2949,0.2965,4979835.4721974
2024-07-11,1720713600000,0.2961,0.2997,0.2796,0.2909,4937444.7374103
2024-07-12,1720800000000,0.2911,0.3067,0.2859,0.3064,4127146.279016
2024-07-13,1720886400000,0.3064,0.3106,0.2998,0.3049,4162822.5389917
2024-07-14,1720972800000,0.3049,0.3274,0.3039,0.3256,5210940.6794445
2024-07-15,1721059200000,0.3255,0.3494,0.3153,0.348,11716662.4962848
2024-07-16,1721145600000,0.3479,0.3648,0.3407,0.352,11465879.9013843
2024-07-17,1721232000000,0.3518,0.3556,0.3402,0.3403,6848719.3679159
2024-07-18,1721318400000,0.3404,0.3559,0.3313,0.3534,7073126.6763675
2024-07-19,1721404800000,0.3535,0.3697,0.3535,0.3696,6526307.7092942
2024-07-20,1721491200000,0.3692,0.3729,0.3528,0.3606,5464647.8483355
2024-07-21,1721577600000,0.3607,0.381,0.343,0.3546,10424621.8399518
2024-07-22,1721664000000,0.3547,0.3594,0.3359,0.3417,7962955.8749245
2024-07-23,1721750400000,0.3412,0.3688,0.3286,0.3587,6953946.0336721
2024-07-24,1721836800000,0.3586,0.368,0.3287,0.3569,15733351.8394015
2024-07-25,1721923200000,0.3568,0.3998,0.3423,0.394,18829505.1178978
2024-07-26,1722009600000,0.394,0.4054,0.3833,0.3868,10937582.0939676
2024-07-27,1722096000000,0.3867,0.4051,0.3783,0.3852,9790616.7820731
2024-07-28,1722182400000,0.3854,0.4029,0.379,0.3862,7567493.6996803
2024-07-29,1722268800000,0.386,0.3867,0.3671,0.3733,5863861.0770058
2024-07-30,1722355200000,0.3733,0.3751,0.357,0.3616,7578614.4407382
2024-07-31,1722441600000,0.3618,0.3677,0.3334,0.3358,9511499.7109464
2024-08-01,1722528000000,0.3359,0.3398,0.3037,0.313,14394269.2869105
2024-08-02,1722614400000,0.313,0.3137,0.2861,0.2869,8021300.0934185
2024-08-03,1722700800000,0.2867,0.291,0.2691,0.2697,8242645.1506825
2024-08-04,1722787200000,0.2697,0.2839,0.2199,0.2516,31641460.8329902
2024-08-05,1722873600000,0.2517,0.2736,0.2429,0.2706,9713437.9167181
2024-08-06,1722960000000,0.2707,0.2913,0.2632,0.2702,8353266.7965745
2024-08-07,1723046400000,0.2703,0.2893,0.2543,0.2891,5975035.1862365
2024-08-08,1723132800000,0.2892,0.2963,0.2824,0.2839,4494074.3559281
2024-08-09,1723219200000,0.284,0.3051,0.2835,0.3028,3169864.2590819
2024-08-10,1723305600000,0.3029,0.3078,0.2854,0.2864,3227411.5882127
2024-08-11,1723392000000,0.2864,0.3027,0.2753,0.2984,3774422.2634861
2024-08-12,1723478400000,0.2985,0.2999,0.2835,0.2891,2789702.757147
2024-08-13,1723564800000,0.2891,0.3015,0.2855,0.2917,3656756.9818691
2024-08-14,1723651200000,0.2917,0.2933,0.2801,0.2874,3173009.6501658
2024-08-15,1723737600000,0.2877,0.2888,0.2623,0.2642,4275473.7259118
2024-08-16,1723824000000,0.264,0.2769,0.2626,0.275,1918005.0977118
2024-08-17,1723910400000,0.275,0.2873,0.2738,0.2861,1404138.7933724
2024-08-18,1723996800000,0.2864,0.2893,0.2748,0.28,2474461.4053986
2024-08-19,1724083200000,0.2799,0.2928,0.2759,0.2818,2913080.8731635
2024-08-20,1724169600000,0.2819,0.2905,0.2779,0.2826,2633463.6929009
2024-08-21,1724256000000,0.2826,0.3042,0.2819,0.2987,2913607.5107259
2024-08-22,1724342400000,0.2986,0.3159,0.2965,0.3121,3376952.7034378
2024-08-23,1724428800000,0.3124,0.3307,0.3121,0.3275,4031133.9200455
2024-08-24,1724515200000,0.3275,0.3363,0.3108,0.3209,4436723.8408321
2024-08-25,1724601600000,0.321,0.3229,0.3072,0.3098,4403135.1387311
2024-08-26,1724688000000,0.3099,0.3119,0.293,0.2955,3922765.1246438
2024-08-27,1724774400000,0.2954,0.2987,0.2749,0.2774,4759370.9157604
2024-08-28,1724860800000,0.2774,0.2906,0.2673,0.2873,4592500.626652
2024-08-29,1724947200000,0.2872,0.2884,0.2645,0.2656,3617923.5838683
2024-08-30,1725033600000,0.2656,0.2794,0.2646,0.2728,1898703.8659562
2024-08-31,1725120000000,0.2728,0.2728,0.2581,0.2657,2294162.3118525
2024-09-01,1725206400000,0.2657,0.2682,0.2513,0.2657,4055959.9312473
2024-09-02,1725292800000,0.2659,0.2804,0.2614,0.2618,3189876.8323429
2024-09-03,1725379200000,0.2619,0.2688,0.2455,0.2688,3750251.1593559
2024-09-04,1725465600000,0.2687,0.2736,0.2582,0.2599,3137868.8555824
2024-09-05,1725552000000,0.2598,0.2694,0.2536,0.2588,4046939.169083
2024-09-06,1725638400000,0.2587,0.2599,0.2423,0.2587,2743703.9830195
2024-09-07,1725724800000,0.259,0.2646,0.2526,0.2553,1547454.354154
2024-09-08,1725811200000,0.2554,0.2713,0.2547,0.2695,2167163.2922584
2024-09-09,1725897600000,0.2693,0.2814,0.2692,0.2753,1770452.6319114
2024-09-10,1725984000000,0.2753,0.2819,0.2633,0.2692,3515788.9844131
2024-09-11,1726070400000,0.2691,0.2859,0.269,0.2792,3363655.7601837
2024-09-12,1726156800000,0.2793,0.2983,0.2792,0.2958,3842850.5664471
2024-09-13,1726243200000,0.2958,0.2995,0.2892,0.2938,2198450.9118338
2024-09-14,1726329600000,0.2939,0.2987,0.2894,0.2955,1736611.9241727
2024-09-15,1726416000000,0.2957,0.2962,0.2749,0.2819,3964352.6373123
2024-09-16,1726502400000,0.2819,0.2942,0.2751,0.2924,4305705.2420096
2024-09-17,1726588800000,0.2923,0.2983,0.2777,0.2788,4066551.2331592
2024-09-18,1726675200000,0.2786,0.3174,0.2769,0.316,9002391.3408011
2024-09-19,1726761600000,0.316,0.3292,0.3099,0.3189,6922376.3938388
2024-09-20,1726848000000,0.319,0.3239,0.3124,0.32,3979256.6357593
2024-09-21,1726934400000,0.3199,0.3257,0.3081,0.3111,2758487.4203783
2024-09-22,1727020800000,0.3111,0.3353,0.3046,0.3341,8006467.5534895
2024-09-23,1727107200000,0.334,0.3583,0.3324,0.3427,9436507.6456537
2024-09-24,1727193600000,0.3427,0.3578,0.3409,0.3448,6425079.4020939
2024-09-25,1727280000000,0.345,0.3674,0.3301,0.3655,9272197.8323305
2024-09-26,1727366400000,0.3654,0.3776,0.359,0.3735,14302715.3601494
2024-09-27,1727452800000,0.3735,0.377,0.3508,0.3593,7561805.754268
2024-09-28,1727539200000,0.3594,0.3701,0.3518,0.365,6721139.0254289
2024-09-29,1727625600000,0.365,0.3807,0.3466,0.3469,13754310.2412157
2024-09-30,1727712000000,0.3469,0.3521,0.3154,0.328,12130992.3389757
2024-10-01,1727798400000,0.3278,0.3467,0.3021,0.335,22070348.7564136
2024-10-02,1727884800000,0.3348,0.3399,0.3048,0.3102,16227040.3182663
2024-10-03,1727971200000,0.3103,0.3252,0.3029,0.325,10826364.1314312
2024-10-04,1728057600000,0.3251,0.3399,0.3235,0.3378,5243034.1052458
2024-10-05,1728144000000,0.3376,0.3458,0.3284,0.3426,4574914.4635445
2024-10-06,1728230400000,0.3426,0.3483,0.3288,0.3381,9297500.7072597
2024-10-07,1728316800000,0.3382,0.3438,0.3131,0.3166,10553507.870982
2024-10-08,1728403200000,0.3165,0.3189,0.3025,0.311,6379872.1134214
2024-10-09,1728489600000,0.3111,0.3115,0.2957,0.2997,6116313.7408723
2024-10-10,1728576000000,0.2997,0.3223,0.2908,0.3202,7310527.1686174
2024-10-11,1728662400000,0.3203,0.3276,0.3156,0.3254,4429446.1817112
2024-10-12,1728748800000,0.3255,0.3301,0.3087,0.311,5640720.6082838
2024-10-13,1728835200000,0.3111,0.3457,0.31,0.3436,9482977.2674978
2024-10-14,1728921600000,0.3436,0.355,0.3324,0.3394,9249171.7008237
2024-10-15,1729008000000,0.3395,0.3638,0.3367,0.3558,7900490.7770842
2024-10-16,1729094400000,0.3558,0.3643,0.3345,0.3429,6129353.6277629
2024-10-17,1729180800000,0.3427,0.3506,0.335,0.3478,3908309.4524867
2024-10-18,1729267200000,0.3478,0.3536,0.3384,0.3439,2282421.4801337
2024-10-19,1729353600000,0.3436,0.3645,0.3388,0.3622,4470392.2193837
2024-10-20,1729440000000,0.3623,0.3732,0.3423,0.3487,7977144.5386986
2024-10-21,1729526400000,0.3487,0.3606,0.338,0.3436,5730933.2543156
2024-10-22,1729612800000,0.3435,0.3502,0.3292,0.3318,4387364.2377408
2024-10-23,1729699200000,0.3317,0.3708,0.3214,0.3647,10115464.0175242
2024-10-24,1729785600000,0.3648,0.3936,0.3557,0.3632,14194282.2230333
2024-10-25,1729872000000,0.3631,0.3643,0.3156,0.3436,9473749.6659476
2024-10-26,1729958400000,0.3435,0.3673,0.3404,0.365,7713066.5129453
2024-10-27,1730044800000,0.365,0.3723,0.3431,0.3545,9105134.2350055
2024-10-28,1730131200000,0.3546,0.3855,0.3486,0.3761,10707027.1581966
2024-10-29,1730217600000,0.3762,0.397,0.3666,0.3725,10915608.3133703
