date,openTime,open,high,low,close,volume
2022-01-07,1641571200000,3.912,3.933,3.709,3.746,6145422.417639
2022-01-08,1641657600000,3.747,3.752,3.356,3.68,10449100.273805
2022-01-09,1641744000000,3.68,4.392,3.418,3.599,27729417.839716
2022-01-10,1641830400000,3.599,3.9,3.31,3.486,18542880.907337
2022-01-11,1641916800000,3.485,3.824,3.485,3.68,13639528.080359
2022-01-12,1642003200000,3.679,3.795,3.485,3.548,10727375.818648
2022-01-13,1642089600000,3.542,3.695,3.465,3.575,10810367.803259
2022-01-14,1642176000000,3.576,3.693,3.527,3.6,6210113.736904
2022-01-15,1642262400000,3.6,4.38,3.58,4.214,22699129.26765
2022-01-16,1642348800000,4.209,4.389,3.83,3.895,15209101.312332
2022-01-17,1642435200000,3.895,3.905,3.502,3.564,8863626.136707
2022-01-18,1642521600000,3.561,3.806,3.503,3.562,7904415.664398
2022-01-19,1642608000000,3.563,3.693,3.436,3.686,6713379.511665
2022-01-20,1642694400000,3.686,3.754,2.9,3.062,14243679.730841
2022-01-21,1642780800000,3.065,3.239,2.01,2.463,22417061.825942
2022-01-22,1642867200000,2.446,2.598,2.22,2.409,9664419.926683
2022-01-23,1642953600000,2.406,2.51,2,2.102,8992637.984702
2022-01-24,1643040000000,2.103,2.409,2.002,2.276,6867526.659791
2022-01-25,1643126400000,2.277,2.939,2.277,2.815,11294558.13028
2022-01-26,1643212800000,2.81,3.333,2.588,2.735,20264706.844124
2022-01-27,1643299200000,2.735,2.826,2.482,2.665,10152122.338242
2022-01-28,1643385600000,2.665,2.947,2.652,2.757,12403013.826433
2022-01-29,1643472000000,2.77,2.85,2.66,2.711,10461192.502946
2022-01-30,1643558400000,2.711,2.745,2.463,2.634,9470682.75205
2022-01-31,1643644800000,2.634,2.82,2.602,2.805,6420604.868395
2022-02-01,1643731200000,2.804,3.17,2.762,2.898,8174965.850259
2022-02-02,1643817600000,2.899,4.26,2.78,4.064,32074281.658671
2022-02-03,1643904000000,4.06,4.06,2.75,2.902,39733619.548306
2022-02-04,1643990400000,2.902,3.2,2.801,2.967,20463962.610656
2022-02-05,1644076800000,2.966,2.981,2.789,2.829,9949610.488953
2022-02-06,1644163200000,2.83,2.919,2.722,2.839,8170753.700517
2022-02-07,1644249600000,2.839,3.59,2.616,2.678,27903877.325926
2022-02-08,1644336000000,2.681,2.898,2.601,2.8,9694486.900982
2022-02-09,1644422400000,2.801,2.861,2.54,2.687,8456737.81607
2022-02-10,1644508800000,2.684,2.711,2.506,2.6,7084314.867082
2022-02-11,1644595200000,2.6,2.6,2.202,2.273,7479974.416721
2022-02-12,1644681600000,2.273,2.465,2.244,2.399,6681249.869551
2022-02-13,1644768000000,2.399,2.409,2.167,2.302,5909056.39647
2022-02-14,1644854400000,2.302,2.49,2.22,2.437,6271698.605335
2022-02-15,1644940800000,2.437,2.504,2.328,2.35,6330032.72599
2022-02-16,1645027200000,2.35,2.418,2.23,2.251,4748215.451236
2022-02-17,1645113600000,2.251,2.278,2.044,2.055,6197041.759293
2022-02-18,1645200000000,2.054,2.102,1.891,1.951,4472133.651307
2022-02-19,1645286400000,1.951,2.029,1.79,1.844,4472733.128215
2022-02-20,1645372800000,1.844,1.962,1.701,1.815,7208655.289578
2022-02-21,1645459200000,1.816,1.823,1.546,1.649,8459817.422312
2022-02-22,1645545600000,1.65,1.722,1.586,1.644,4832085.421739
2022-02-23,1645632000000,1.643,1.692,1.315,1.422,13441857.868244
2022-02-24,1645718400000,1.422,1.579,1.419,1.531,9091867.315326
2022-02-25,1645804800000,1.532,1.623,1.468,1.55,5554490.67085
2022-02-26,1645891200000,1.551,1.593,1.403,1.513,8217720.536233
2022-02-27,1645977600000,1.512,1.52,1.37,1.501,6741375.065409
2022-02-28,1646064000000,1.501,1.646,1.467,1.534,9807684.458189
2022-03-01,1646150400000,1.535,1.588,1.469,1.505,8045114.189653
2022-03-02,1646236800000,1.505,1.524,1.4,1.417,4951843.566038
2022-03-03,1646323200000,1.416,1.487,1.339,1.346,6195335.598505
2022-03-04,1646409600000,1.346,1.366,1.25,1.277,5119850.60554
2022-03-05,1646496000000,1.277,1.331,1.167,1.192,4107535.733123
2022-03-06,1646582400000,1.191,1.72,1.101,1.514,25514205.094402
2022-03-07,1646668800000,1.513,1.839,1.43,1.485,48197089.029949
2022-03-08,1646755200000,1.486,1.762,1.422,1.631,22304678.98554
2022-03-09,1646841600000,1.63,1.696,1.458,1.525,18047440.534754
2022-03-10,1646928000000,1.524,1.857,1.468,1.804,25920544.012703
2022-03-11,1647014400000,1.806,1.968,1.639,1.83,25964125.322468
2022-03-12,1647100800000,1.826,1.978,1.796,1.847,19340399.321708
2022-03-13,1647187200000,1.848,1.859,1.615,1.64,12865436.79325
2022-03-14,1647273600000,1.639,1.665,1.505,1.545,10514322.783658
2022-03-15,1647360000000,1.546,1.584,1.448,1.568,11705435.878605
2022-03-16,1647446400000,1.568,1.687,1.465,1.59,14006557.894066
2022-03-17,1647532800000,1.589,1.61,1.49,1.537,6830450.797939
2022-03-18,1647619200000,1.537,2.179,1.535,2.112,34837149.07826
2022-03-19,1647705600000,2.112,2.361,1.93,1.973,39479893.72837
2022-03-20,1647792000000,1.973,2.307,1.927,2.156,31356401.80358
2022-03-21,1647878400000,2.155,2.44,2.082,2.213,23933670.527562
2022-03-22,1647964800000,2.214,2.422,2.14,2.284,22643749.110621
2022-03-23,1648051200000,2.28,2.365,2.1,2.205,13896970.340698
2022-03-24,1648137600000,2.208,2.276,2.109,2.155,11167881.2586
2022-03-25,1648224000000,2.154,2.271,2.144,2.191,11686297.250495
2022-03-26,1648310400000,2.192,2.399,2.17,2.225,13236775.122742
2022-03-27,1648396800000,2.225,2.684,2.205,2.563,17273799.083143
2022-03-28,1648483200000,2.564,2.788,2.485,2.587,23086001.616488
2022-03-29,1648569600000,2.586,2.737,2.503,2.568,13765222.214905
2022-03-30,1648656000000,2.567,2.848,2.42,2.467,16119641.999671
2022-03-31,1648742400000,2.469,2.56,2.207,2.517,19563067.479734
2022-04-01,1648828800000,2.52,2.766,2.439,2.557,21678350.099503
2022-04-02,1648915200000,2.558,2.646,2.347,2.602,21077838.227118
2022-04-03,1649001600000,2.602,2.675,2.382,2.408,12729552.852833
2022-04-04,1649088000000,2.41,2.551,2.326,2.373,8609576.69702
2022-04-05,1649174400000,2.373,2.406,1.986,2.074,12575628.935562
2022-04-06,1649260800000,2.075,2.177,1.963,2.069,14633873.064088
2022-04-07,1649347200000,2.069,2.19,1.993,2.069,11201821.300933
2022-04-08,1649433600000,2.069,2.315,2,2.089,22698820.346968
2022-04-09,1649520000000,2.09,2.2,2.072,2.12,6587050.297844
2022-04-10,1649606400000,2.12,2.185,1.786,1.799,11131039.866657
2022-04-11,1649692800000,1.799,1.879,1.706,1.814,10731552.870975
2022-04-12,1649779200000,1.814,1.872,1.731,1.851,7958907.376885
2022-04-13,1649865600000,1.851,1.931,1.791,1.793,5955057.407006
2022-04-14,1649952000000,1.792,1.83,1.734,1.77,5870907.094076
2022-04-15,1650038400000,1.77,1.856,1.751,1.814,5593589.761335
2022-04-16,1650124800000,1.814,1.868,1.78,1.831,4880573.338345
2022-04-17,1650211200000,1.831,1.836,1.573,1.67,8110784.676423
2022-04-18,1650297600000,1.67,1.943,1.652,1.895,8699059.518775
2022-04-19,1650384000000,1.894,2.128,1.852,1.956,16787831.559912
2022-04-20,1650470400000,1.955,2.129,1.903,1.961,11356205.22572
2022-04-21,1650556800000,1.959,1.988,1.783,1.798,9604778.187699
2022-04-22,1650643200000,1.798,1.877,1.768,1.852,6739679.390525
2022-04-23,1650729600000,1.853,1.892,1.739,1.776,5054980.499622
2022-04-24,1650816000000,1.777,1.777,1.592,1.713,7394079.782691
2022-04-25,1650902400000,1.713,1.865,1.631,1.633,6921752.911661
2022-04-26,1650988800000,1.632,1.742,1.615,1.677,8145809.291157
2022-04-27,1651075200000,1.678,1.753,1.641,1.68,7028627.988714
2022-04-28,1651161600000,1.68,1.757,1.58,1.599,7783796.067922
2022-04-29,1651248000000,1.599,1.607,1.502,1.524,6758324.939846
2022-04-30,1651334400000,1.524,1.575,1.288,1.516,12284001.710932
2022-05-01,1651420800000,1.517,1.606,1.451,1.503,10941623.894631
2022-05-02,1651507200000,1.504,1.657,1.427,1.594,9826209.039675
2022-05-03,1651593600000,1.595,1.695,1.532,1.614,11091522.269958
2022-05-04,1651680000000,1.613,1.862,1.559,1.586,17321003.436505
2022-05-05,1651766400000,1.586,1.687,1.439,1.505,10709103.814695
2022-05-06,1651852800000,1.505,1.532,1.42,1.481,6006920.854211
2022-05-07,1651939200000,1.481,1.484,1.364,1.378,6950679.610328
2022-05-08,1652025600000,1.378,1.407,1.256,1.288,7656234.045511
2022-05-09,1652112000000,1.287,1.336,1.091,1.248,15778226.556021
2022-05-10,1652198400000,1.25,1.291,0.71,0.928,22886331.697827
2022-05-11,1652284800000,0.929,0.951,0.678,0.785,12588969.172721
2022-05-12,1652371200000,0.783,0.969,0.746,0.878,6883473.353751
2022-05-13,1652457600000,0.877,0.914,0.757,0.768,3584917.392167
2022-05-14,1652544000000,0.768,0.888,0.748,0.874,3054783.143026
2022-05-15,1652630400000,0.875,0.97,0.815,0.845,3751654.525079
2022-05-16,1652716800000,0.845,0.939,0.83,0.889,2636796.900452
2022-05-17,1652803200000,0.889,0.946,0.794,0.816,3221253.004778
2022-05-18,1652889600000,0.816,0.904,0.781,0.885,2743613.316311
2022-05-19,1652976000000,0.886,0.921,0.836,0.845,2731403.121894
2022-05-20,1653062400000,0.846,0.883,0.811,0.878,2068064.440351
2022-05-21,1653148800000,0.878,1.075,0.872,0.986,12292685.269941
2022-05-22,1653235200000,0.988,1.056,0.945,1.023,4592105.071754
2022-05-23,1653321600000,1.023,1.053,0.908,0.957,4796730.240301
2022-05-24,1653408000000,0.957,1.011,0.922,0.936,3891332.511498
2022-05-25,1653494400000,0.936,0.97,0.788,0.871,4117554.370593
2022-05-26,1653580800000,0.87,0.919,0.796,0.895,3039471.100899
2022-05-27,1653667200000,0.894,0.903,0.816,0.89,2514065.954341
2022-05-28,1653753600000,0.889,0.957,0.877,0.942,2253984.795803
2022-05-29,1653840000000,0.943,1.18,0.943,1.138,7545967.905834
2022-05-30,1653926400000,1.138,1.2,1.031,1.114,5602481.356611
2022-05-31,1654012800000,1.116,1.128,1.004,1.008,4562887.438498
2022-06-01,1654099200000,1.008,1.015,0.907,0.97,3845258.030808
2022-06-02,1654185600000,0.968,1.01,0.905,0.952,2332387.549672
2022-06-03,1654272000000,0.952,0.986,0.924,0.951,2022292.894575
2022-06-04,1654358400000,0.95,1.003,0.936,0.998,1318413.118288
2022-06-05,1654444800000,0.998,1.074,0.972,1.037,3281280.094462
2022-06-06,1654531200000,1.035,1.045,0.93,0.985,3035477.852224
2022-06-07,1654617600000,0.984,1.036,0.933,0.987,2889456.667587
2022-06-08,1654704000000,0.988,1.005,0.942,0.981,1601966.660954
2022-06-09,1654790400000,0.981,1,0.891,0.92,2791016.216557
2022-06-10,1654876800000,0.918,0.928,0.787,0.798,2683340.115139
2022-06-11,1654963200000,0.799,0.844,0.728,0.809,3229910.76953
2022-06-12,1655049600000,0.809,0.811,0.644,0.693,5024953.956918
2022-06-13,1655136000000,0.693,0.742,0.633,0.727,6180283.90152
2022-06-14,1655222400000,0.727,0.738,0.638,0.68,4067641.781742
2022-06-15,1655308800000,0.68,0.798,0.643,0.706,5433065.740855
2022-06-16,1655395200000,0.706,0.797,0.67,0.759,4545651.319428
2022-06-17,1655481600000,0.76,0.784,0.66,0.679,3095806.194281
2022-06-18,1655568000000,0.679,0.752,0.637,0.743,3886377.670494
2022-06-19,1655654400000,0.742,0.826,0.725,0.804,3772634.163328
2022-06-20,1655740800000,0.804,0.858,0.761,0.833,3736272.938413
2022-06-21,1655827200000,0.833,0.842,0.746,0.77,2677353.944345
2022-06-22,1655913600000,0.77,0.836,0.76,0.791,2208557.306717
2022-06-23,1656000000000,0.792,0.879,0.786,0.848,2468072.285393
2022-06-24,1656086400000,0.849,0.906,0.835,0.837,1887485.962404
2022-06-25,1656172800000,0.837,0.91,0.836,0.869,1614648.604183
2022-06-26,1656259200000,0.869,0.879,0.806,0.825,1595470.514715
2022-06-27,1656345600000,0.826,0.905,0.801,0.854,2712260.967336
2022-06-28,1656432000000,0.854,0.984,0.834,0.959,9001814.263582
2022-06-29,1656518400000,0.958,1.026,0.875,0.97,9963763.234093
2022-06-30,1656604800000,0.97,1.048,0.902,0.921,8213726.695165
2022-07-01,1656691200000,0.921,0.948,0.856,0.869,3094573.644549
2022-07-02,1656777600000,0.869,0.91,0.863,0.883,1887796.564841
2022-07-03,1656864000000,0.882,0.933,0.88,0.931,2266164.545208
2022-07-04,1656950400000,0.931,0.981,0.922,0.974,3997271.259113
2022-07-05,1657036800000,0.975,1.027,0.965,1.009,4396932.480996
2022-07-06,1657123200000,1.009,1.024,0.966,1.018,2648186.236182
2022-07-07,1657209600000,1.017,1.038,0.958,0.99,3145957.436361
2022-07-08,1657296000000,0.991,0.996,0.952,0.978,2235757.415504
2022-07-09,1657382400000,0.979,0.997,0.893,0.9,3151523.564399
2022-07-10,1657468800000,0.9,0.918,0.875,0.905,2193232.605202
2022-07-11,1657555200000,0.905,0.916,0.833,0.863,2397048.308467
2022-07-12,1657641600000,0.862,0.876,0.808,0.828,2783957.217139
2022-07-13,1657728000000,0.828,0.897,0.82,0.895,2726170.578986
2022-07-14,1657814400000,0.895,0.937,0.878,0.905,2930291.294521
2022-07-15,1657900800000,0.905,0.935,0.881,0.911,2353949.371934
2022-07-16,1657987200000,0.911,0.95,0.908,0.923,2717093.5706
2022-07-17,1658073600000,0.924,1.084,0.906,1.028,6735254.612938
2022-07-18,1658160000000,1.028,1.046,0.969,1.002,6165820.606514
2022-07-19,1658246400000,1.002,1.13,1.001,1.059,7231650.850664
2022-07-20,1658332800000,1.058,1.062,0.932,0.967,4320562.786341
2022-07-21,1658419200000,0.966,1.024,0.959,0.964,4693653.42644
2022-07-22,1658505600000,0.963,0.968,0.899,0.917,2775628.133454
2022-07-23,1658592000000,0.917,0.941,0.895,0.927,2497518.924641
2022-07-24,1658678400000,0.928,0.938,0.87,0.885,2471308.357474
2022-07-25,1658764800000,0.884,0.894,0.786,0.787,2944958.649145
2022-07-26,1658851200000,0.788,0.822,0.783,0.806,2203017.566389
2022-07-27,1658937600000,0.806,0.961,0.794,0.945,5358115.770374
2022-07-28,1659024000000,0.945,1.08,0.926,1.046,7273770.578094
2022-07-29,1659110400000,1.046,1.257,0.989,1.225,12357848.363579
2022-07-30,1659196800000,1.226,1.295,1.123,1.149,7683212.818693
2022-07-31,1659283200000,1.149,1.181,1.054,1.098,4495199.271659
2022-08-01,1659369600000,1.098,1.1,0.98,1.057,3112365.43951
2022-08-02,1659456000000,1.057,1.131,1.022,1.111,3681947.316754
2022-08-03,1659542400000,1.11,1.224,1.073,1.153,4633469.693485
2022-08-04,1659628800000,1.154,1.232,1.101,1.17,4193280.151839
2022-08-05,1659715200000,1.168,1.225,1.144,1.166,2566769.448588
2022-08-06,1659801600000,1.167,1.168,1.1,1.141,1759218.851219
2022-08-07,1659888000000,1.141,1.239,1.136,1.188,3271384.942213
2022-08-08,1659974400000,1.188,1.278,1.082,1.096,4944869.635899
2022-08-09,1660060800000,1.097,1.179,1.062,1.166,3581888.737227
2022-08-10,1660147200000,1.167,1.181,1.121,1.144,3046407.386791
2022-08-11,1660233600000,1.144,1.154,1.102,1.132,1437233.611763
2022-08-12,1660320000000,1.133,1.178,1.126,1.141,1479812.586342
2022-08-13,1660406400000,1.143,1.17,1.108,1.13,1376061.048631
2022-08-14,1660492800000,1.13,1.131,1.033,1.065,2373853.550154
2022-08-15,1660579200000,1.064,1.07,1.013,1.035,1595800.715769
2022-08-16,1660665600000,1.035,1.064,0.951,0.973,1678681.260606
2022-08-17,1660752000000,0.973,0.989,0.945,0.97,945392.378864
2022-08-18,1660838400000,0.97,0.972,0.815,0.883,3284339.394068
2022-08-19,1660924800000,0.882,0.908,0.855,0.863,1611856.476341
2022-08-20,1661011200000,0.863,0.898,0.826,0.875,1109363.097827
2022-08-21,1661097600000,0.876,0.899,0.819,0.85,906877.39884
2022-08-22,1661184000000,0.85,0.889,0.833,0.878,1196834.558474
2022-08-23,1661270400000,0.879,0.883,0.842,0.877,807383.402905
2022-08-24,1661356800000,0.875,0.887,0.85,0.858,1043742.674297
2022-08-25,1661443200000,0.858,0.883,0.82,0.829,1670312.390138
2022-08-26,1661529600000,0.827,0.827,0.764,0.785,1521552.330065
2022-08-27,1661616000000,0.785,0.809,0.771,0.802,565482.275504
2022-08-28,1661702400000,0.803,0.862,0.759,0.852,2463973.932439
2022-08-29,1661788800000,0.852,0.878,0.824,0.836,1417376.54795
2022-08-30,1661875200000,0.836,0.869,0.805,0.847,1045869.876679
2022-08-31,1661961600000,0.846,0.854,0.794,0.807,1019286.676945
2022-09-01,1662048000000,0.808,0.852,0.805,0.842,1355916.38414
2022-09-02,1662134400000,0.842,0.85,0.807,0.819,859509.298368
2022-09-03,1662220800000,0.82,0.841,0.816,0.832,511048.642035
2022-09-04,1662307200000,0.833,0.855,0.819,0.828,706063.551009
2022-09-05,1662393600000,0.828,0.865,0.822,0.843,1496909.4228
2022-09-06,1662480000000,0.843,0.844,0.756,0.807,2601780.004718
2022-09-07,1662566400000,0.807,0.846,0.796,0.815,1641746.178554
2022-09-08,1662652800000,0.816,0.881,0.804,0.858,2177960.411217
2022-09-09,1662739200000,0.858,0.892,0.847,0.866,2163713.456371
2022-09-10,1662825600000,0.868,0.882,0.844,0.87,1424285.031534
2022-09-11,1662912000000,0.869,0.932,0.846,0.867,2808444.17494
2022-09-12,1662998400000,0.868,0.891,0.805,0.815,2638431.339888
2022-09-13,1663084800000,0.814,0.829,0.796,0.818,1405186.808094
2022-09-14,1663171200000,0.816,0.829,0.775,0.788,1825679.418051
2022-09-15,1663257600000,0.788,0.812,0.785,0.792,1168122.478763
2022-09-16,1663344000000,0.792,0.809,0.774,0.804,476687.853949
2022-09-17,1663430400000,0.805,0.821,0.797,0.809,591301.22876
2022-09-18,1663516800000,0.809,0.832,0.712,0.758,2333817.089411
2022-09-19,1663603200000,0.757,0.78,0.748,0.776,974133.10077
2022-09-20,1663689600000,0.776,0.776,0.741,0.746,559291.215731
2022-09-21,1663776000000,0.746,0.796,0.727,0.765,1740823.500043
2022-09-22,1663862400000,0.765,0.808,0.743,0.758,772444.914381
2022-09-23,1663948800000,0.758,0.783,0.741,0.761,566351.864929
2022-09-24,1664035200000,0.762,0.766,0.734,0.746,414744.187986
2022-09-25,1664121600000,0.745,0.748,0.712,0.74,824524.155768
2022-09-26,1664208000000,0.739,0.781,0.725,0.762,830435.071698
2022-09-27,1664294400000,0.764,0.766,0.713,0.739,739124.355921
2022-09-28,1664380800000,0.74,0.758,0.726,0.744,1343121.901387
2022-09-29,1664467200000,0.744,0.773,0.739,0.761,656084.562967
2022-09-30,1664553600000,0.759,0.769,0.75,0.766,256908.446937
2022-10-01,1664640000000,0.766,0.767,0.736,0.757,339901.48781
2022-10-02,1664726400000,0.756,0.78,0.736,0.765,532075.235966
2022-10-03,1664812800000,0.766,0.794,0.762,0.792,491571.803792
2022-10-04,1664899200000,0.792,0.802,0.777,0.787,541782.619859
2022-10-05,1664985600000,0.787,0.798,0.764,0.769,1321790.7559
2022-10-06,1665072000000,0.769,0.774,0.732,0.741,940758.72262
2022-10-07,1665158400000,0.742,0.747,0.731,0.741,310501.745103
2022-10-08,1665244800000,0.74,0.743,0.721,0.742,298071.888124
2022-10-09,1665331200000,0.741,0.741,0.703,0.714,676365.564715
2022-10-10,1665417600000,0.714,0.714,0.663,0.693,1119002.3277
2022-10-11,1665504000000,0.692,0.697,0.67,0.676,388933.037343
2022-10-12,1665590400000,0.677,0.677,0.598,0.65,1955781.078521
2022-10-13,1665676800000,0.649,0.678,0.634,0.634,638583.123069
2022-10-14,1665763200000,0.634,0.639,0.618,0.629,526255.997916
2022-10-15,1665849600000,0.63,0.634,0.61,0.629,384436.068117
2022-10-16,1665936000000,0.63,0.651,0.625,0.643,445847.664706
2022-10-17,1666022400000,0.643,0.651,0.615,0.622,716318.782223
2022-10-18,1666108800000,0.621,0.623,0.588,0.598,504154.175004
2022-10-19,1666195200000,0.598,0.599,0.56,0.593,890372.183712
2022-10-20,1666281600000,0.592,0.592,0.528,0.556,674696.876196
2022-10-21,1666368000000,0.557,0.562,0.548,0.553,374105.473029
2022-10-22,1666454400000,0.553,0.558,0.54,0.541,535327.219516
2022-10-23,1666540800000,0.541,0.574,0.535,0.549,1470433.181514
2022-10-24,1666627200000,0.55,0.554,0.529,0.548,559691.135099
2022-10-25,1666713600000,0.549,0.582,0.548,0.572,1553147.689102
2022-10-26,1666800000000,0.572,0.636,0.56,0.617,2062770.718752
2022-10-27,1666886400000,0.616,0.621,0.57,0.62,1749714.01928
2022-10-28,1666972800000,0.619,0.677,0.618,0.633,2351972.786379
2022-10-29,1667059200000,0.633,0.658,0.617,0.62,1820479.245811
2022-10-30,1667145600000,0.62,0.629,0.579,0.591,1409033.880606
2022-10-31,1667232000000,0.591,0.606,0.572,0.592,1411614.91571
2022-11-01,1667318400000,0.592,0.594,0.569,0.581,827386.605343
2022-11-02,1667404800000,0.58,0.64,0.562,0.601,2231461.78665
2022-11-03,1667491200000,0.601,0.714,0.582,0.656,3845835.68642
2022-11-04,1667577600000,0.656,0.725,0.649,0.7,4869956.138541
2022-11-05,1667664000000,0.701,0.709,0.625,0.638,2125461.935196
2022-11-06,1667750400000,0.637,0.637,0.577,0.593,1890070.132071
2022-11-07,1667836800000,0.593,0.6,0.53,0.58,2208595.737586
2022-11-08,1667923200000,0.58,0.62,0.442,0.454,4348219.063364
2022-11-09,1668009600000,0.453,0.513,0.385,0.504,2155793.830157
2022-11-10,1668096000000,0.503,0.513,0.431,0.446,1227454.272825
2022-11-11,1668182400000,0.445,0.454,0.395,0.417,989993.967025
2022-11-12,1668268800000,0.417,0.426,0.395,0.415,754032.696046
2022-11-13,1668355200000,0.415,0.434,0.388,0.425,969563.806652
2022-11-14,1668441600000,0.424,0.44,0.417,0.436,617450.165584
2022-11-15,1668528000000,0.435,0.439,0.395,0.403,421193.249522
2022-11-16,1668614400000,0.402,0.417,0.399,0.405,241454.706032
2022-11-17,1668700800000,0.405,0.419,0.403,0.407,266232.255138
2022-11-18,1668787200000,0.407,0.415,0.398,0.413,249462.535505
2022-11-19,1668873600000,0.413,0.432,0.403,0.412,378648.236837
2022-11-20,1668960000000,0.413,0.414,0.375,0.406,447123.567419
2022-11-21,1669046400000,0.406,0.471,0.387,0.436,924982.387053
2022-11-22,1669132800000,0.436,0.452,0.422,0.43,597527.624834
2022-11-23,1669219200000,0.43,0.458,0.428,0.44,374002.117564
2022-11-24,1669305600000,0.44,0.443,0.41,0.417,296593.723541
2022-11-25,1669392000000,0.416,0.448,0.414,0.436,269865.261969
2022-11-26,1669478400000,0.436,0.444,0.422,0.442,133246.55919
2022-11-27,1669564800000,0.444,0.455,0.41,0.413,446034.442066
2022-11-28,1669651200000,0.413,0.45,0.406,0.439,320914.985174
