date,openTime,open,high,low,close,volume
2022-10-13 16:00,1665676800000,4.99,5.1,4.96,5.09,199300.28351259
2022-10-13 20:00,1665691200000,5.09,5.15,5.02,5.03,151248.34226119
2022-10-14 00:00,1665705600000,5.04,5.27,5.01,5.16,574468.6404494
2022-10-14 04:00,1665720000000,5.16,5.18,5.08,5.11,124169.80536506
2022-10-14 08:00,1665734400000,5.1,5.16,5.08,5.09,167375.10785305
2022-10-14 12:00,1665748800000,5.09,5.19,4.97,4.99,346185.88120552
2022-10-14 16:00,1665763200000,4.99,5,4.92,4.96,197397.91468562
2022-10-14 20:00,1665777600000,4.95,4.96,4.77,4.87,326372.727313
2022-10-15 00:00,1665792000000,4.87,4.89,4.79,4.87,365791.98605989
2022-10-15 04:00,1665806400000,4.87,4.91,4.85,4.88,254861.4808383
2022-10-15 08:00,1665820800000,4.89,4.94,4.82,4.94,281489.77562418
2022-10-15 12:00,1665835200000,4.94,5.04,4.92,5,443586.80336324
2022-10-15 16:00,1665849600000,5,5.03,4.94,5.01,288104.27667777
2022-10-15 20:00,1665864000000,5.01,5.01,4.88,4.92,153446.75101337
2022-10-16 00:00,1665878400000,4.92,5,4.92,4.94,136877.45037516
2022-10-16 04:00,1665892800000,4.95,4.99,4.92,4.95,92741.01089934
2022-10-16 08:00,1665907200000,4.95,5.14,4.93,5.09,478874.68251525
2022-10-16 12:00,1665921600000,5.1,5.1,4.98,4.99,373068.92422218
2022-10-16 16:00,1665936000000,4.99,5.04,4.91,5.04,366700.34417012
2022-10-16 20:00,1665950400000,5.05,5.05,4.95,4.99,114563.85258623
2022-10-17 00:00,1665964800000,4.99,5.02,4.95,5,170074.98340322
2022-10-17 04:00,1665979200000,5,5.12,5,5.07,257985.83291341
2022-10-17 08:00,1665993600000,5.07,5.11,5.03,5.07,258612.32307885
2022-10-17 12:00,1666008000000,5.08,5.14,5.04,5.07,481621.4108749
2022-10-17 16:00,1666022400000,5.07,5.09,5.02,5.06,139826.19412226
2022-10-17 20:00,1666036800000,5.06,5.1,5.05,5.08,67674.23596806
2022-10-18 00:00,1666051200000,5.08,5.14,5.01,5.08,164985.89845871
2022-10-18 04:00,1666065600000,5.09,5.12,5.06,5.08,102207.12654986
2022-10-18 08:00,1666080000000,5.09,5.09,4.93,5.02,313668.64979034
2022-10-18 12:00,1666094400000,5.02,5.05,4.9,4.95,273776.60670611
2022-10-18 16:00,1666108800000,4.95,4.97,4.84,4.91,177980.54112293
2022-10-18 20:00,1666123200000,4.9,4.98,4.9,4.95,88638.66945432
2022-10-19 00:00,1666137600000,4.95,4.98,4.83,4.9,270342.76481728
2022-10-19 04:00,1666152000000,4.89,4.9,4.83,4.89,101048.52296744
2022-10-19 08:00,1666166400000,4.88,4.91,4.83,4.88,188137.25508839
2022-10-19 12:00,1666180800000,4.89,4.96,4.84,4.95,143347.77368771
2022-10-19 16:00,1666195200000,4.94,5,4.9,5,123448.64983115
2022-10-19 20:00,1666209600000,4.99,5,4.78,4.81,213593.27911399
2022-10-20 00:00,1666224000000,4.81,4.87,4.78,4.86,146168.86983044
2022-10-20 04:00,1666238400000,4.85,4.94,4.85,4.92,131283.51537625
2022-10-20 08:00,1666252800000,4.92,4.94,4.88,4.92,106195.01684735
2022-10-20 12:00,1666267200000,4.92,4.97,4.88,4.92,132570.47660714
2022-10-20 16:00,1666281600000,4.91,4.91,4.81,4.86,176120.2267328
2022-10-20 20:00,1666296000000,4.86,4.86,4.78,4.83,128235.98228692
2022-10-21 00:00,1666310400000,4.82,4.84,4.72,4.82,150069.91416453
2022-10-21 04:00,1666324800000,4.82,4.84,4.76,4.79,143734.94821268
2022-10-21 08:00,1666339200000,4.78,4.8,4.67,4.74,292020.65143258
2022-10-21 12:00,1666353600000,4.74,4.84,4.63,4.84,338993.68704413
2022-10-21 16:00,1666368000000,4.84,4.93,4.84,4.92,182728.09105332
2022-10-21 20:00,1666382400000,4.92,4.94,4.87,4.89,66112.99918754
2022-10-22 00:00,1666396800000,4.89,4.91,4.83,4.86,87326.52225692
2022-10-22 04:00,1666411200000,4.87,4.89,4.84,4.87,59570.83666869
2022-10-22 08:00,1666425600000,4.87,4.92,4.87,4.88,69433.71528403
2022-10-22 12:00,1666440000000,4.89,4.96,4.88,4.9,148949.75837135
2022-10-22 16:00,1666454400000,4.9,4.9,4.85,4.88,66774.049531
2022-10-22 20:00,1666468800000,4.89,4.92,4.87,4.91,59910.2698661
2022-10-23 00:00,1666483200000,4.91,4.97,4.87,4.94,160910.9216353
2022-10-23 04:00,1666497600000,4.94,4.96,4.87,4.87,88248.54747518
2022-10-23 08:00,1666512000000,4.88,4.91,4.84,4.84,175744.91189007
2022-10-23 12:00,1666526400000,4.85,4.89,4.8,4.87,106813.76450993
2022-10-23 16:00,1666540800000,4.88,4.99,4.85,4.96,144217.39590102
2022-10-23 20:00,1666555200000,4.96,5.04,4.95,5.03,199941.12252181
2022-10-24 00:00,1666569600000,5.03,5.04,4.92,4.93,123546.51988092
2022-10-24 04:00,1666584000000,4.93,4.98,4.86,4.89,173689.95255295
2022-10-24 08:00,1666598400000,4.9,4.92,4.8,4.85,360933.97497388
2022-10-24 12:00,1666612800000,4.86,4.86,4.74,4.84,214361.64027094
2022-10-24 16:00,1666627200000,4.84,4.85,4.8,4.81,133298.93126356
2022-10-24 20:00,1666641600000,4.81,4.84,4.8,4.82,80405.02611976
2022-10-25 00:00,1666656000000,4.82,4.87,4.8,4.85,254129.12872986
2022-10-25 04:00,1666670400000,4.86,4.89,4.84,4.84,80198.2924366
2022-10-25 08:00,1666684800000,4.85,4.85,4.79,4.84,112793.0006874
2022-10-25 12:00,1666699200000,4.84,4.96,4.82,4.93,433745.43814288
2022-10-25 16:00,1666713600000,4.94,5.12,4.94,5.06,524996.40839373
2022-10-25 20:00,1666728000000,5.08,5.08,4.99,5.02,197156.28013958
2022-10-26 00:00,1666742400000,5.02,5.11,4.93,5.08,365859.24455429
2022-10-26 04:00,1666756800000,5.08,5.15,5.06,5.1,278887.477195
2022-10-26 08:00,1666771200000,5.1,5.16,5.05,5.12,314231.444364
2022-10-26 12:00,1666785600000,5.13,5.16,5.03,5.13,388275.795758
2022-10-26 16:00,1666800000000,5.13,5.16,5.05,5.06,221688.433135
2022-10-26 20:00,1666814400000,5.08,5.15,5.07,5.1,177748.429925
2022-10-27 00:00,1666828800000,5.09,5.17,5.08,5.16,244387.482448
2022-10-27 04:00,1666843200000,5.16,5.35,5.16,5.24,651930.544919
2022-10-27 08:00,1666857600000,5.25,5.25,5.14,5.19,176997.070898
2022-10-27 12:00,1666872000000,5.19,5.25,5.12,5.17,211983.784058
2022-10-27 16:00,1666886400000,5.18,5.21,5.14,5.21,193383.997849
2022-10-27 20:00,1666900800000,5.2,5.2,5,5.03,497484.254014
2022-10-28 00:00,1666915200000,5.03,5.1,4.98,5.04,292451.767829
2022-10-28 04:00,1666929600000,5.04,5.07,4.98,5.01,202144.558631
2022-10-28 08:00,1666944000000,5.01,5.08,4.99,5.04,165238.477256
2022-10-28 12:00,1666958400000,5.05,5.14,5.01,5.13,201288.358849
2022-10-28 16:00,1666972800000,5.13,5.21,5.12,5.2,397900.577642
2022-10-28 20:00,1666987200000,5.2,5.22,5.16,5.17,236640.726659
2022-10-29 00:00,1667001600000,5.18,5.36,5.18,5.32,318989.707025
2022-10-29 04:00,1667016000000,5.31,5.34,5.24,5.31,196497.987539
2022-10-29 08:00,1667030400000,5.31,5.35,5.2,5.22,352864.323353
2022-10-29 12:00,1667044800000,5.23,5.26,5.18,5.22,317220.72961
2022-10-29 16:00,1667059200000,5.22,5.51,5.21,5.45,1134361.28824
2022-10-29 20:00,1667073600000,5.45,5.51,5.31,5.41,561203.066134
2022-10-30 00:00,1667088000000,5.41,5.46,5.34,5.42,296545.517313
2022-10-30 04:00,1667102400000,5.43,5.52,5.4,5.51,366167.44971
2022-10-30 08:00,1667116800000,5.51,5.52,5.32,5.37,384649.648841
2022-10-30 12:00,1667131200000,5.37,5.38,5.21,5.23,256181.903257
2022-10-30 16:00,1667145600000,5.21,5.34,5.21,5.27,169586.390348
2022-10-30 20:00,1667160000000,5.28,5.34,5.27,5.32,85873.03517
2022-10-31 00:00,1667174400000,5.31,5.33,5.12,5.23,325203.119072
2022-10-31 04:00,1667188800000,5.23,5.26,5.16,5.19,215942.452588
2022-10-31 08:00,1667203200000,5.2,5.44,5.13,5.37,770543.91042
2022-10-31 12:00,1667217600000,5.38,5.39,5.19,5.28,327570.241542
2022-10-31 16:00,1667232000000,5.29,5.32,5.23,5.28,137538.144775
2022-10-31 20:00,1667246400000,5.29,5.3,5.23,5.29,62381.375526
2022-11-01 00:00,1667260800000,5.28,5.34,5.26,5.29,150212.890824
2022-11-01 04:00,1667275200000,5.29,5.37,5.26,5.33,362300.920838
2022-11-01 08:00,1667289600000,5.33,5.34,5.27,5.29,219903.994953
2022-11-01 12:00,1667304000000,5.31,5.31,5.19,5.23,368680.833092
2022-11-01 16:00,1667318400000,5.23,5.27,5.18,5.21,198941.307748
2022-11-01 20:00,1667332800000,5.21,5.23,5.16,5.18,94772.562052
2022-11-02 00:00,1667347200000,5.19,5.21,5.11,5.18,177647.020968
2022-11-02 04:00,1667361600000,5.17,5.24,5.11,5.14,353489.325176
2022-11-02 08:00,1667376000000,5.13,5.16,5.01,5.04,396172.192241
2022-11-02 12:00,1667390400000,5.04,5.09,5.02,5.05,253400.606999
2022-11-02 16:00,1667404800000,5.04,5.21,4.95,4.96,622938.782611
2022-11-02 20:00,1667419200000,4.96,5,4.85,4.94,337008.266634
2022-11-03 00:00,1667433600000,4.93,5.33,4.91,5.32,1149598.010204
2022-11-03 04:00,1667448000000,5.32,5.58,5.28,5.38,1514742.216017
2022-11-03 08:00,1667462400000,5.39,5.57,5.33,5.39,766959.437596
2022-11-03 12:00,1667476800000,5.4,5.56,5.34,5.44,1043883.197868
2022-11-03 16:00,1667491200000,5.44,5.61,5.43,5.52,656134.281099
2022-11-03 20:00,1667505600000,5.53,5.56,5.35,5.38,502230.175056
2022-11-04 00:00,1667520000000,5.38,5.58,5.38,5.57,675065.077439
2022-11-04 04:00,1667534400000,5.57,5.64,5.43,5.57,777962.887564
2022-11-04 08:00,1667548800000,5.57,5.62,5.46,5.49,753276.127963
2022-11-04 12:00,1667563200000,5.5,5.81,5.41,5.52,1759307.82645
2022-11-04 16:00,1667577600000,5.52,5.66,5.47,5.66,483121.986112
2022-11-04 20:00,1667592000000,5.66,5.69,5.59,5.63,350841.539377
2022-11-05 00:00,1667606400000,5.62,5.79,5.59,5.71,964177.44616
2022-11-05 04:00,1667620800000,5.72,5.76,5.62,5.67,577198.526261
2022-11-05 08:00,1667635200000,5.67,5.68,5.56,5.63,450115.597529
2022-11-05 12:00,1667649600000,5.63,5.65,5.49,5.59,867783.976963
2022-11-05 16:00,1667664000000,5.58,5.73,5.55,5.62,848876.969164
2022-11-05 20:00,1667678400000,5.6,5.62,5.48,5.56,442350.177564
2022-11-06 00:00,1667692800000,5.57,5.62,5.46,5.53,652345.95208
2022-11-06 04:00,1667707200000,5.53,5.57,5.42,5.48,301355.90655
2022-11-06 08:00,1667721600000,5.49,5.55,5.45,5.52,698826.266432
2022-11-06 12:00,1667736000000,5.53,5.55,5.48,5.5,328054.848372
2022-11-06 16:00,1667750400000,5.5,5.5,5.37,5.42,409718.772014
2022-11-06 20:00,1667764800000,5.43,5.43,5.15,5.21,557239.116087
2022-11-07 00:00,1667779200000,5.21,5.33,5.18,5.29,536136.769954
2022-11-07 04:00,1667793600000,5.28,5.3,5,5.05,672754.681666
2022-11-07 08:00,1667808000000,5.03,5.17,5.01,5.16,451673.058071
2022-11-07 12:00,1667822400000,5.16,5.2,5.07,5.2,473494.486153
2022-11-07 16:00,1667836800000,5.2,5.25,5.09,5.23,264858.338896
2022-11-07 20:00,1667851200000,5.22,5.28,5.1,5.19,282382.358648
2022-11-08 00:00,1667865600000,5.18,5.27,4.9,4.92,806774.591902
2022-11-08 04:00,1667880000000,4.93,4.95,4.7,4.92,1027746.514371
2022-11-08 08:00,1667894400000,4.91,4.92,4.82,4.84,400494.066469
2022-11-08 12:00,1667908800000,4.84,4.91,4.79,4.89,269245.102794
2022-11-08 16:00,1667923200000,4.89,5.15,3.8,4.2,3238190.988874
2022-11-08 20:00,1667937600000,4.2,4.46,4.09,4.35,1236887.770956
2022-11-09 00:00,1667952000000,4.35,4.4,4.16,4.25,1002714.428092
2022-11-09 04:00,1667966400000,4.24,4.33,4.18,4.23,729457.908187
2022-11-09 08:00,1667980800000,4.24,4.24,3.94,4.17,1695795.587207
2022-11-09 12:00,1667995200000,4.17,4.23,3.98,4.01,1296799.739385
2022-11-09 16:00,1668009600000,4.02,4.07,3.81,3.95,709652.6065
2022-11-09 20:00,1668024000000,3.96,4.01,3.49,3.67,966472.264825
2022-11-10 00:00,1668038400000,3.68,3.89,3.58,3.84,270848.746098
2022-11-10 04:00,1668052800000,3.85,4.13,3.81,4.08,398873.37067
2022-11-10 08:00,1668067200000,4.08,4.09,3.88,3.94,334529.873313
2022-11-10 12:00,1668081600000,3.94,4.31,3.94,4.24,892787.297247
2022-11-10 16:00,1668096000000,4.24,4.41,4.23,4.29,339217.50178
2022-11-10 20:00,1668110400000,4.29,4.39,4.25,4.27,195682.578899
2022-11-11 00:00,1668124800000,4.27,4.42,4.13,4.19,393597.681011
2022-11-11 04:00,1668139200000,4.19,4.29,4.11,4.26,474847.506727
2022-11-11 08:00,1668153600000,4.26,4.3,4.17,4.19,437293.60327
2022-11-11 12:00,1668168000000,4.19,4.24,3.9,3.97,620523.251731
2022-11-11 16:00,1668182400000,3.97,4.04,3.91,3.99,184223.370224
2022-11-11 20:00,1668196800000,3.98,4.04,3.9,4.02,131721.706068
2022-11-12 00:00,1668211200000,4.03,4.03,3.91,3.91,141691.869434
2022-11-12 04:00,1668225600000,3.92,3.92,3.75,3.83,276225.147225
2022-11-12 08:00,1668240000000,3.83,3.89,3.78,3.86,168205.888447
2022-11-12 12:00,1668254400000,3.86,3.9,3.8,3.89,198126.096415
2022-11-12 16:00,1668268800000,3.89,3.89,3.85,3.86,29990.810023
2022-11-12 20:00,1668283200000,3.86,3.86,3.77,3.82,45538.541202
2022-11-13 00:00,1668297600000,3.81,3.9,3.79,3.9,87181.247128
2022-11-13 04:00,1668312000000,3.9,3.93,3.77,3.83,226541.573509
2022-11-13 08:00,1668326400000,3.82,3.85,3.67,3.79,235891.523183
2022-11-13 12:00,1668340800000,3.81,4.13,3.79,3.96,339412.381226
2022-11-13 16:00,1668355200000,3.97,4.1,3.91,4,285697.244123
2022-11-13 20:00,1668369600000,4.01,4.01,3.87,3.95,81552.208731
2022-11-14 00:00,1668384000000,3.94,3.96,3.66,3.77,261363.625739
2022-11-14 04:00,1668398400000,3.77,4.02,3.68,3.98,283912.028335
2022-11-14 08:00,1668412800000,4,4.08,3.96,4.02,332518.994108
2022-11-14 12:00,1668427200000,4,4.09,3.8,3.98,479874.526926
2022-11-14 16:00,1668441600000,3.98,3.99,3.83,3.84,71536.380364
2022-11-14 20:00,1668456000000,3.84,3.96,3.82,3.93,83912.383136
2022-11-15 00:00,1668470400000,3.94,4.04,3.9,4.03,237487.683971
2022-11-15 04:00,1668484800000,4.04,4.06,3.93,4.04,170791.777959
2022-11-15 08:00,1668499200000,4.04,4.05,3.95,4,202974.814449
2022-11-15 12:00,1668513600000,3.99,4.11,3.99,4.05,394268.732257
2022-11-15 16:00,1668528000000,4.05,4.09,3.93,3.97,261123.446767
2022-11-15 20:00,1668542400000,3.97,4,3.93,3.98,38764.383629
2022-11-16 00:00,1668556800000,3.98,4.04,3.94,4.02,101969.734688
2022-11-16 04:00,1668571200000,4.03,4.03,3.96,3.98,113868.802501
2022-11-16 08:00,1668585600000,3.98,3.98,3.9,3.91,267569.335596
2022-11-16 12:00,1668600000000,3.91,3.92,3.81,3.85,255451.663844
2022-11-16 16:00,1668614400000,3.85,3.9,3.82,3.88,78604.921033
2022-11-16 20:00,1668628800000,3.86,3.88,3.82,3.88,44254.312797
2022-11-17 00:00,1668643200000,3.87,3.94,3.85,3.88,135089.730021
2022-11-17 04:00,1668657600000,3.87,3.93,3.83,3.9,94965.208803
2022-11-17 08:00,1668672000000,3.9,3.91,3.83,3.86,70045.438073
2022-11-17 12:00,1668686400000,3.86,3.87,3.73,3.79,176055.270545
2022-11-17 16:00,1668700800000,3.79,3.82,3.75,3.78,152530.768143
2022-11-17 20:00,1668715200000,3.78,3.8,3.74,3.76,52210.746674
2022-11-18 00:00,1668729600000,3.76,3.88,3.74,3.85,228413.405054
2022-11-18 04:00,1668744000000,3.85,3.86,3.82,3.85,91528.814673
2022-11-18 08:00,1668758400000,3.84,3.87,3.81,3.86,185673.196113
2022-11-18 12:00,1668772800000,3.86,3.87,3.79,3.83,115793.00472
2022-11-18 16:00,1668787200000,3.83,3.84,3.75,3.78,64020.361357
2022-11-18 20:00,1668801600000,3.78,3.85,3.78,3.83,52426.930049
2022-11-19 00:00,1668816000000,3.84,3.94,3.79,3.86,94784.622717
2022-11-19 04:00,1668830400000,3.87,3.87,3.76,3.83,87024.280275
2022-11-19 08:00,1668844800000,3.82,3.84,3.77,3.8,49844.279859
2022-11-19 12:00,1668859200000,3.81,3.91,3.8,3.86,58933.106933
2022-11-19 16:00,1668873600000,3.86,3.9,3.85,3.9,113614.845022
2022-11-19 20:00,1668888000000,3.9,4.02,3.86,3.97,110147.703477
2022-11-20 00:00,1668902400000,3.96,4.03,3.92,3.96,291542.998262
2022-11-20 04:00,1668916800000,3.96,4.01,3.92,4,261529.360601
2022-11-20 08:00,1668931200000,3.99,4.07,3.85,3.87,421152.502707
2022-11-20 12:00,1668945600000,3.87,3.9,3.77,3.83,232338.853877
2022-11-20 16:00,1668960000000,3.83,3.84,3.79,3.81,33876.085982
2022-11-20 20:00,1668974400000,3.82,3.83,3.58,3.6,407271.077165
2022-11-21 00:00,1668988800000,3.61,3.62,3.51,3.61,342208.860985
2022-11-21 04:00,1669003200000,3.61,3.71,3.58,3.62,169133.302085
2022-11-21 08:00,1669017600000,3.62,3.7,3.6,3.67,94083.645807
2022-11-21 12:00,1669032000000,3.68,3.73,3.66,3.66,58421.114346
2022-11-21 16:00,1669046400000,3.67,3.7,3.53,3.59,157088.652853
2022-11-21 20:00,1669060800000,3.58,3.64,3.58,3.63,42793.576674
2022-11-22 00:00,1669075200000,3.63,3.73,3.59,3.64,233741.841137
2022-11-22 04:00,1669089600000,3.64,3.65,3.55,3.58,160664.54555
2022-11-22 08:00,1669104000000,3.57,3.6,3.52,3.57,87648.901099
2022-11-22 12:00,1669118400000,3.57,3.76,3.55,3.72,322746.299846
2022-11-22 16:00,1669132800000,3.72,3.73,3.67,3.72,83161.136751
2022-11-22 20:00,1669147200000,3.72,3.73,3.69,3.71,29444.837457
2022-11-23 00:00,1669161600000,3.72,3.82,3.7,3.8,217711.464861
2022-11-23 04:00,1669176000000,3.81,3.87,3.8,3.84,151643.120172
2022-11-23 08:00,1669190400000,3.84,3.87,3.82,3.84,121516.177416
2022-11-23 12:00,1669204800000,3.85,3.85,3.76,3.81,123165.13364
2022-11-23 16:00,1669219200000,3.82,3.89,3.78,3.88,80883.715686
2022-11-23 20:00,1669233600000,3.88,3.95,3.87,3.91,107396.991347
2022-11-24 00:00,1669248000000,3.92,4,3.88,3.92,169812.529413
2022-11-24 04:00,1669262400000,3.92,3.93,3.85,3.85,105966.307334
2022-11-24 08:00,1669276800000,3.85,3.87,3.82,3.86,86387.125302
2022-11-24 12:00,1669291200000,3.86,3.91,3.84,3.89,112507.929094
2022-11-24 16:00,1669305600000,3.89,3.92,3.83,3.87,64970.572465
2022-11-24 20:00,1669320000000,3.87,3.9,3.85,3.89,36285.605498
2022-11-25 00:00,1669334400000,3.87,3.87,3.78,3.81,73590.630163
2022-11-25 04:00,1669348800000,3.81,3.83,3.77,3.82,59975.048172
2022-11-25 08:00,1669363200000,3.83,3.87,3.79,3.84,71537.443816
2022-11-25 12:00,1669377600000,3.84,3.9,3.84,3.87,60243.136974
2022-11-25 16:00,1669392000000,3.87,3.88,3.84,3.86,45371.123096
2022-11-25 20:00,1669406400000,3.86,3.92,3.85,3.92,25791.867278
2022-11-26 00:00,1669420800000,3.92,4.01,3.91,3.93,191111.021707
2022-11-26 04:00,1669435200000,3.94,4.03,3.91,4.02,68999.272155
2022-11-26 08:00,1669449600000,4.01,4.05,3.97,3.98,65931.196345
2022-11-26 12:00,1669464000000,3.99,4.01,3.93,3.94,118339.733608
2022-11-26 16:00,1669478400000,3.94,3.96,3.87,3.89,56631.266912
2022-11-26 20:00,1669492800000,3.89,3.93,3.87,3.89,28006.313456
2022-11-27 00:00,1669507200000,3.9,4,3.89,3.99,58640.174717
2022-11-27 04:00,1669521600000,3.99,4.01,3.93,3.93,112661.401352
2022-11-27 08:00,1669536000000,3.94,3.98,3.92,3.97,153283.737035
2022-11-27 12:00,1669550400000,3.98,4.12,3.95,4.12,137268.237356
2022-11-27 16:00,1669564800000,4.12,4.13,4.01,4.04,91883.972862
2022-11-27 20:00,1669579200000,4.03,4.06,3.89,3.9,122069.583677
2022-11-28 00:00,1669593600000,3.9,3.97,3.76,3.84,190993.853883
2022-11-28 04:00,1669608000000,3.84,3.89,3.83,3.89,63858.406314
2022-11-28 08:00,1669622400000,3.88,3.92,3.83,3.86,105194.445847
2022-11-28 12:00,1669636800000,3.86,3.91,3.84,3.87,134778.45117
2022-11-28 16:00,1669651200000,3.86,3.97,3.83,3.87,197974.426272
2022-11-28 20:00,1669665600000,3.87,3.88,3.84,3.85,35957.015162
2022-11-29 00:00,1669680000000,3.85,3.9,3.81,3.88,97599.954429
2022-11-29 04:00,1669694400000,3.88,3.97,3.88,3.95,129679.9672
2022-11-29 08:00,1669708800000,3.95,3.98,3.92,3.93,125760.389947
2022-11-29 12:00,1669723200000,3.93,3.96,3.89,3.92,103745.233103
2022-11-29 16:00,1669737600000,3.92,3.93,3.87,3.92,48299.079139
2022-11-29 20:00,1669752000000,3.92,3.98,3.9,3.96,49034.400146
2022-11-30 00:00,1669766400000,3.97,4.11,3.97,4.03,255243.504493
2022-11-30 04:00,1669780800000,4.03,4.07,4.01,4.06,84758.081311
2022-11-30 08:00,1669795200000,4.05,4.1,4,4.08,89494.023742
2022-11-30 12:00,1669809600000,4.09,4.09,4.02,4.06,92126.204555
2022-11-30 16:00,1669824000000,4.06,4.09,3.97,4.08,109035.355786
2022-11-30 20:00,1669838400000,4.08,4.15,4.07,4.1,108766.724764
2022-12-01 00:00,1669852800000,4.11,4.13,4.05,4.06,70673.72153
2022-12-01 04:00,1669867200000,4.06,4.07,4.01,4.05,59263.631026
2022-12-01 08:00,1669881600000,4.06,4.15,4.03,4.13,141424.7402
2022-12-01 12:00,1669896000000,4.12,4.27,4.09,4.15,438052.623285
2022-12-01 16:00,1669910400000,4.15,4.19,4.1,4.12,64122.928691
2022-12-01 20:00,1669924800000,4.13,4.14,4.08,4.12,57814.85224
2022-12-02 00:00,1669939200000,4.12,4.16,4,4.05,194201.30617
2022-12-02 04:00,1669953600000,4.06,4.13,4.02,4.12,83493.537199
2022-12-02 08:00,1669968000000,4.11,4.25,4.11,4.17,124132.706918
2022-12-02 12:00,1669982400000,4.17,4.25,4.08,4.19,196921.943092
2022-12-02 16:00,1669996800000,4.19,4.36,4.19,4.29,232287.484329
2022-12-02 20:00,1670011200000,4.29,4.31,4.26,4.28,143226.136898
2022-12-03 00:00,1670025600000,4.28,4.33,4.23,4.26,151852.642109
2022-12-03 04:00,1670040000000,4.27,4.36,4.19,4.2,124127.230896
2022-12-03 08:00,1670054400000,4.21,4.31,4.2,4.25,120358.925149
2022-12-03 12:00,1670068800000,4.25,4.26,4.2,4.22,80019.01616
2022-12-03 16:00,1670083200000,4.22,4.23,4.18,4.2,39628.667642
2022-12-03 20:00,1670097600000,4.2,4.2,4.11,4.12,94387.028313
2022-12-04 00:00,1670112000000,4.13,4.2,4.12,4.16,146883.338077
2022-12-04 04:00,1670126400000,4.16,4.21,4.16,4.18,32263.05455
