date,openTime,open,high,low,close,volume
2021-12-22,1640188800000,43.99,47.83,42.75,46.58,14008118.965519
2021-12-23,1640275200000,46.58,49.77,45.2,47.02,11581217.436716
2021-12-24,1640361600000,47.06,48.29,44.71,47.57,8690312.629136
2021-12-25,1640448000000,47.55,47.74,43.91,45.87,7713012.313082
2021-12-26,1640534400000,45.86,48.2,44.87,47.21,9244931.534225
2021-12-27,1640620800000,47.22,48.17,40.1,41.33,10493883.829901
2021-12-28,1640707200000,41.38,41.44,37.82,39.98,8275265.862879
2021-12-29,1640793600000,39.99,40.98,37.97,39.38,6075706.807412
2021-12-30,1640880000000,39.39,41.84,38.57,40.46,6978480.818193
2021-12-31,1640966400000,40.48,40.86,38.2,39.24,5546222.942828
2022-01-01,1641052800000,39.23,40.74,39.18,40.29,5289961.589001
2022-01-02,1641139200000,40.29,41.72,39.2,39.82,6416057.113415
2022-01-03,1641225600000,39.83,41.15,38.5,40.14,8797003.710904
2022-01-04,1641312000000,40.14,41.63,38.24,39.3,8393760.025098
2022-01-05,1641398400000,39.3,39.69,31.34,32.77,22456693.973201
2022-01-06,1641484800000,32.77,33.91,28.21,29.23,13158011.899036
2022-01-07,1641571200000,29.22,31.71,27.79,28.14,9183130.231559
2022-01-08,1641657600000,28.15,29.53,26.44,27.24,9985125.04498
2022-01-09,1641744000000,27.25,29.04,24.22,25.54,9400038.275875
2022-01-10,1641830400000,25.57,26.82,24.83,25.8,8446779.136753
2022-01-11,1641916800000,25.8,28.31,25.77,27.92,7877627.548792
2022-01-12,1642003200000,27.92,28.87,26.03,26.65,10310852.728681
2022-01-13,1642089600000,26.64,26.74,24.85,26.36,7432451.140395
2022-01-14,1642176000000,26.36,27.81,26,26.91,6717519.077868
2022-01-15,1642262400000,26.91,27.26,25.64,26.98,6196174.623874
2022-01-16,1642348800000,26.97,28.38,25.13,25.22,8645514.476527
2022-01-17,1642435200000,25.22,25.33,22.65,22.92,7136432.441371
2022-01-18,1642521600000,22.92,23.61,21.22,23.09,6698074.278651
2022-01-19,1642608000000,23.12,24.58,21.88,24.1,5316380.084103
2022-01-20,1642694400000,24.12,24.4,19.06,20.61,6562617.286442
2022-01-21,1642780800000,20.63,20.78,15.12,16.04,8420511.610804
2022-01-22,1642867200000,16.04,17.45,15.49,16.17,4368424.670716
2022-01-23,1642953600000,16.17,17.15,14.43,15.61,4549945.344156
2022-01-24,1643040000000,15.59,16.76,14.93,16.4,3530991.943851
2022-01-25,1643126400000,16.41,19.54,16.02,18.28,5843513.045219
2022-01-26,1643212800000,18.28,18.74,16.13,16.81,3367567.793092
2022-01-27,1643299200000,16.81,17.91,15.8,17.62,3514891.406418
2022-01-28,1643385600000,17.61,19.89,17.26,19.35,4956623.313073
2022-01-29,1643472000000,19.33,20.87,18.87,19.29,5741843.074595
2022-01-30,1643558400000,19.29,19.67,17.61,19.02,3642622.951693
2022-01-31,1643644800000,19,21.27,18.91,20.31,5491441.970497
2022-02-01,1643731200000,20.31,20.33,18.36,18.45,3190690.711075
2022-02-02,1643817600000,18.46,18.78,17.33,18.14,2862637.520145
2022-02-03,1643904000000,18.13,19.35,17.47,19.02,3416950.560451
2022-02-04,1643990400000,19.01,21.98,18.99,20.81,6804423.994074
2022-02-05,1644076800000,20.81,20.91,19.14,19.66,5463866.139754
2022-02-06,1644163200000,19.68,22.83,19.46,22.29,6623683.932675
2022-02-07,1644249600000,22.28,23.49,19.51,20,8879379.804943
2022-02-08,1644336000000,20.01,20.8,19.24,20.51,5876715.672494
2022-02-09,1644422400000,20.54,21.55,18.9,20.08,6962492.961847
2022-02-10,1644508800000,20.09,20.58,18.27,18.97,5057521.936312
2022-02-11,1644595200000,18.96,19.06,16.3,16.88,6229303.518725
2022-02-12,1644681600000,16.89,17.88,16.63,17.5,3937558.509623
2022-02-13,1644768000000,17.5,17.53,16.06,16.85,4023671.329436
2022-02-14,1644854400000,16.86,18.48,16.47,18.04,4652404.075047
2022-02-15,1644940800000,18.04,18.57,17.2,17.44,4459741.433657
2022-02-16,1645027200000,17.46,18.05,16.6,16.85,3730161.152563
2022-02-17,1645113600000,16.85,17.01,15.35,15.43,3676722.755371
2022-02-18,1645200000000,15.44,16.52,15.27,16.32,3408409.928452
2022-02-19,1645286400000,16.32,16.83,14.76,15.2,3733708.111689
2022-02-20,1645372800000,15.2,16.34,14.79,15.45,3340217.776924
2022-02-21,1645459200000,15.43,15.77,13.28,14.36,4774496.950926
2022-02-22,1645545600000,14.32,15.46,14,14.83,3236135.990618
2022-02-23,1645632000000,14.83,15.12,11.91,13.15,6163327.800771
2022-02-24,1645718400000,13.15,14.51,12.73,14.22,4554916.565806
2022-02-25,1645804800000,14.22,15.16,13.84,14.42,3782401.241005
2022-02-26,1645891200000,14.42,14.52,13.21,14.06,3148549.293616
2022-02-27,1645977600000,14.06,14.4,12.91,14.39,2488541.849123
2022-02-28,1646064000000,14.39,15.74,14.09,14.78,4746991.542153
2022-03-01,1646150400000,14.76,15.89,14.69,15.28,4834440.183118
2022-03-02,1646236800000,15.28,15.58,14.25,14.38,4014651.16613
2022-03-03,1646323200000,14.38,17.83,13.31,16.58,14104222.819106
2022-03-04,1646409600000,16.58,16.75,14.2,14.95,11080457.526778
2022-03-05,1646496000000,14.95,16.37,14.13,14.51,10331181.230042
2022-03-06,1646582400000,14.51,14.8,13.34,14.43,5276719.115756
2022-03-07,1646668800000,14.43,14.58,13.2,13.75,4500453.249109
2022-03-08,1646755200000,13.74,15.01,13.57,14.73,4776025.603574
2022-03-09,1646841600000,14.73,16.1,13.6,14,9087043.827338
2022-03-10,1646928000000,14,14.39,13.51,13.87,3259970.163411
2022-03-11,1647014400000,13.87,14.18,13.55,13.83,2088019.461503
2022-03-12,1647100800000,13.83,13.96,13.23,13.53,2500174.080542
2022-03-13,1647187200000,13.52,13.61,12.58,13.13,2518764.248277
2022-03-14,1647273600000,13.13,13.6,12.81,13.22,2292339.155907
2022-03-15,1647360000000,13.22,14.02,13.12,13.57,4296483.196464
2022-03-16,1647446400000,13.57,16.66,13.19,15.14,14571711.633232
2022-03-17,1647532800000,15.13,15.42,14.14,15.25,6411273.62735
2022-03-18,1647619200000,15.24,17.35,14.74,16.81,11831176.137376
2022-03-19,1647705600000,16.81,17.29,15.3,15.78,7717451.612635
2022-03-20,1647792000000,15.78,17.02,15.48,16.08,8036822.836005
2022-03-21,1647878400000,16.08,18.37,15.54,17.67,8450827.325671
2022-03-22,1647964800000,17.68,19.12,17.04,18.76,10392114.321518
2022-03-23,1648051200000,18.75,18.8,17.24,18.21,7165578.702305
2022-03-24,1648137600000,18.21,18.72,17.62,17.7,5256195.781171
2022-03-25,1648224000000,17.72,18,17.05,17.35,2968451.581472
2022-03-26,1648310400000,17.36,17.71,16.8,17.38,2839109.096872
2022-03-27,1648396800000,17.38,20.47,17.1,19.75,9454115.071525
2022-03-28,1648483200000,19.75,20.53,18.35,19.42,6547848.24866
2022-03-29,1648569600000,19.41,20.47,18.54,19.14,6566160.910903
2022-03-30,1648656000000,19.14,20.85,18.81,19.08,6437834.486064
2022-03-31,1648742400000,19.08,19.16,16.71,18.65,6819191.012536
2022-04-01,1648828800000,18.65,20.29,18.21,18.75,4938849.175147
2022-04-02,1648915200000,18.76,21.12,18.08,20.5,7128635.378591
2022-04-03,1649001600000,20.5,21.39,18.82,19.07,7072209.300136
2022-04-04,1649088000000,19.07,20.62,18.68,19.24,4259876.498636
2022-04-05,1649174400000,19.23,19.65,16.56,17.09,6041266.803839
2022-04-06,1649260800000,17.1,17.16,15.79,16.25,4117676.634723
2022-04-07,1649347200000,16.25,16.9,15.2,16.09,3763337.37765
2022-04-08,1649433600000,16.08,16.19,14.93,15.14,2383205.716439
2022-04-09,1649520000000,15.15,15.84,15.15,15.77,1936593.30293
2022-04-10,1649606400000,15.76,16.33,13.97,14.22,3815610.923218
2022-04-11,1649692800000,14.22,14.76,13.51,14.31,2992712.271327
2022-04-12,1649779200000,14.32,14.66,13.77,14.55,2586178.762403
2022-04-13,1649865600000,14.56,14.87,13.93,13.95,1994466.338236
2022-04-14,1649952000000,13.95,14.38,13.77,14.12,1754058.647434
2022-04-15,1650038400000,14.12,14.46,13.96,14.02,1368049.10579
2022-04-16,1650124800000,14.02,14.74,13.97,14.57,1884578.292767
2022-04-17,1650211200000,14.57,14.58,13,13.69,2404131.86272
2022-04-18,1650297600000,13.68,14.73,13.46,14.62,1846029.444425
2022-04-19,1650384000000,14.62,16.03,14.53,14.81,4832566.590956
2022-04-20,1650470400000,14.81,15.68,14.3,15.51,4345061.874832
2022-04-21,1650556800000,15.52,15.6,14.05,14.09,3969375.191583
2022-04-22,1650643200000,14.09,14.33,13.78,14.03,2080597.803224
2022-04-23,1650729600000,14.04,14.4,13.86,14.2,2278964.846183
2022-04-24,1650816000000,14.2,15.5,13.84,15.02,6863980.195871
2022-04-25,1650902400000,15.02,16.65,14.85,14.89,5964187.569908
2022-04-26,1650988800000,14.89,17.87,14,17.61,10613459.18035
2022-04-27,1651075200000,17.6,20.6,17.42,19.39,18583035.938716
2022-04-28,1651161600000,19.39,20.55,17.18,17.37,10886664.654848
2022-04-29,1651248000000,17.37,22.36,16.04,21.76,22159888.725774
2022-04-30,1651334400000,21.74,23.3,18.66,19.56,28513267.311107
2022-05-01,1651420800000,19.58,25.34,19.56,22.77,32773836.042812
2022-05-02,1651507200000,22.75,28,22.49,23.53,32204766.529124
2022-05-03,1651593600000,23.52,23.89,20.37,21.37,23562463.213928
2022-05-04,1651680000000,21.38,25.08,18.72,19.22,29844694.150714
2022-05-05,1651766400000,19.22,20.14,17.02,17.68,21010831.65884
2022-05-06,1651852800000,17.66,19.89,17.33,19.51,15753242.640961
2022-05-07,1651939200000,19.5,19.66,17.31,17.54,14621519.682239
2022-05-08,1652025600000,17.54,17.81,14.56,14.83,11223975.77157
2022-05-09,1652112000000,14.83,16.16,12.82,14.97,19532496.15677
2022-05-10,1652198400000,14.99,15.13,8.5,10.77,21587012.948471
2022-05-11,1652284800000,10.78,10.94,7.35,8.84,13015270.011895
2022-05-12,1652371200000,8.84,10.92,8.08,10.14,8572432.205149
2022-05-13,1652457600000,10.15,10.9,8.5,8.68,6727175.08507
2022-05-14,1652544000000,8.68,9.78,8.54,9.1,3877931.154996
2022-05-15,1652630400000,9.11,10.42,8.81,9.83,5025790.658459
2022-05-16,1652716800000,9.85,11.68,9.51,10.91,7718472.730434
2022-05-17,1652803200000,10.91,12.98,10.54,11.18,9816311.729392
2022-05-18,1652889600000,11.19,12.37,10.06,12.27,7869327.174245
2022-05-19,1652976000000,12.27,13.7,11.85,12.84,10397649.942911
2022-05-20,1653062400000,12.84,13.66,11.83,13.13,9593463.949525
2022-05-21,1653148800000,13.14,13.47,12.01,12.2,6486624.375243
2022-05-22,1653235200000,12.2,14.05,12.07,13.68,7309983.698645
2022-05-23,1653321600000,13.67,13.92,11.4,12.06,6728081.099656
2022-05-24,1653408000000,12.06,13.07,11.62,12.49,6654110.635246
2022-05-25,1653494400000,12.49,12.75,10,10.99,7637757.581438
2022-05-26,1653580800000,10.98,11.36,9.65,10,7371809.907503
2022-05-27,1653667200000,9.99,10.36,9.51,10.22,4312812.7263
2022-05-28,1653753600000,10.22,10.38,9.76,10.05,2821734.651758
2022-05-29,1653840000000,10.05,12.13,9.94,11.82,6314636.624586
2022-05-30,1653926400000,11.82,13.38,11.37,12.26,7315816.120029
2022-05-31,1654012800000,12.26,12.49,11.2,11.4,4513652.857554
2022-06-01,1654099200000,11.4,11.46,10.35,10.96,4854644.042913
2022-06-02,1654185600000,10.97,11.45,10.46,10.83,3692476.853647
2022-06-03,1654272000000,10.83,11.17,10.45,10.92,1827765.441881
2022-06-04,1654358400000,10.92,11.08,10.69,10.94,1188179.060812
2022-06-05,1654444800000,10.94,12.95,10.9,12.49,5688358.803978
2022-06-06,1654531200000,12.47,12.49,11.02,11.39,3893688.748401
2022-06-07,1654617600000,11.41,12.54,11.31,11.74,4653075.921763
2022-06-08,1654704000000,11.73,12.11,11.3,11.84,3360556.442241
2022-06-09,1654790400000,11.83,12.05,10.76,10.95,4119693.175987
2022-06-10,1654876800000,10.93,11.01,9.08,9.22,4361938.326178
2022-06-11,1654963200000,9.22,9.73,8.28,9.27,4428462.774071
2022-06-12,1655049600000,9.27,9.47,7.41,8.17,6441493.201742
2022-06-13,1655136000000,8.15,8.8,7.34,8.35,5406000.843262
2022-06-14,1655222400000,8.32,8.74,7.46,8.44,5139412.172671
2022-06-15,1655308800000,8.43,9.58,7.83,8.23,6205992.538653
2022-06-16,1655395200000,8.24,8.52,7.82,8.23,2676288.272216
2022-06-17,1655481600000,8.22,8.37,7.47,8.02,2569198.113664
2022-06-18,1655568000000,8.02,9.1,7.57,8.71,5635699.713619
2022-06-19,1655654400000,8.71,9.32,8.43,9.23,3606772.262206
2022-06-20,1655740800000,9.23,9.76,8.7,9.46,4165910.084666
2022-06-21,1655827200000,9.45,9.68,8.65,8.82,2758824.438624
2022-06-22,1655913600000,8.81,9.2,8.44,8.94,2110760.525
2022-06-23,1656000000000,8.95,10.37,8.85,9.68,4736807.091105
2022-06-24,1656086400000,9.68,10.5,9.33,9.42,4138409.444819
2022-06-25,1656172800000,9.41,10.28,9.36,9.71,2363511.581548
2022-06-26,1656259200000,9.72,9.8,9.2,9.37,2127015.328656
2022-06-27,1656345600000,9.37,9.65,9.05,9.16,1773303.802932
2022-06-28,1656432000000,9.16,9.32,8.61,8.82,2174572.26367
2022-06-29,1656518400000,8.81,9.02,8,8.33,2007424.907512
2022-06-30,1656604800000,8.33,8.88,8.14,8.38,2655397.916035
2022-07-01,1656691200000,8.38,8.71,8.21,8.43,1970025.520851
2022-07-02,1656777600000,8.43,8.64,8.32,8.41,1615812.961615
2022-07-03,1656864000000,8.42,9.56,8.4,9.35,5240992.644
2022-07-04,1656950400000,9.36,9.9,9.01,9.3,5663849.357733
2022-07-05,1657036800000,9.29,10.14,9.05,10,5768470.478298
2022-07-06,1657123200000,10,10.66,9.92,10.43,6123505.109113
2022-07-07,1657209600000,10.44,10.63,9.85,10.23,5395854.378353
2022-07-08,1657296000000,10.24,10.34,10,10.15,4175941.42305
2022-07-09,1657382400000,10.15,10.31,9.31,9.38,3771386.125862
2022-07-10,1657468800000,9.39,9.51,9.02,9.14,3924540.908172
2022-07-11,1657555200000,9.14,9.21,8.31,8.63,5289254.544998
2022-07-12,1657641600000,8.64,8.83,8.09,8.39,4591656.702946
2022-07-13,1657728000000,8.39,9.02,8.35,9,4427876.270718
2022-07-14,1657814400000,8.99,9.45,8.88,9.23,4835213.307765
2022-07-15,1657900800000,9.23,9.42,9.02,9.31,3004043.779868
2022-07-16,1657987200000,9.3,9.88,9.29,9.42,6558229.005608
2022-07-17,1658073600000,9.42,11.76,9.28,11.23,17123123.828992
2022-07-18,1658160000000,11.23,11.5,10.5,11,12792462.707552
2022-07-19,1658246400000,11.01,11.89,10.73,11.62,12620596.815377
2022-07-20,1658332800000,11.61,12.97,10.54,12.89,26335673.341771
2022-07-21,1658419200000,12.89,13.53,12.4,12.5,16388170.968467
2022-07-22,1658505600000,12.5,12.88,11.89,12.57,10750200.022398
2022-07-23,1658592000000,12.56,13.57,12.06,12.86,12623217.071257
2022-07-24,1658678400000,12.88,13.35,12.25,13.15,14628685.929597
2022-07-25,1658764800000,13.18,13.42,11.46,11.74,12261114.753799
2022-07-26,1658851200000,11.74,13.55,11.73,13.23,11396187.283361
2022-07-27,1658937600000,13.23,16.51,13.18,16.04,20909440.59034
2022-07-28,1659024000000,16.04,16.25,14.32,14.87,12851024.06252
2022-07-29,1659110400000,14.87,15.97,14.34,15.67,9212466.204688
2022-07-30,1659196800000,15.66,15.7,14.38,15.18,6802958.909359
2022-07-31,1659283200000,15.17,15.33,13.82,14.38,7585048.879807
2022-08-01,1659369600000,14.39,14.89,13.26,14.86,7620389.133028
2022-08-02,1659456000000,14.85,16.76,14.41,16.09,14792897.228762
2022-08-03,1659542400000,16.1,17.33,15.66,15.92,13399638.477449
2022-08-04,1659628800000,15.88,17.81,15.42,16.87,11586540.443636
2022-08-05,1659715200000,16.88,18.19,16.73,17.22,7992905.048413
2022-08-06,1659801600000,17.21,17.41,16.43,16.75,4464714.363024
2022-08-07,1659888000000,16.75,17.44,16.6,16.77,5108938.334557
2022-08-08,1659974400000,16.76,16.85,15.3,15.69,7457293.863262
2022-08-09,1660060800000,15.69,16.83,14.83,16.31,8556905.438711
2022-08-10,1660147200000,16.31,16.83,15.75,15.84,6746949.168923
2022-08-11,1660233600000,15.84,16.09,15.27,15.65,4547498.619226
2022-08-12,1660320000000,15.64,16.19,15.37,15.58,6966933.235355
2022-08-13,1660406400000,15.58,15.95,14.76,15.05,4070933.416022
2022-08-14,1660492800000,15.05,15.19,14.07,14.65,5434118.668141
2022-08-15,1660579200000,14.66,15.5,14.26,15.24,8651548.493571
2022-08-16,1660665600000,15.24,15.86,14.58,15.02,9113748.098692
2022-08-17,1660752000000,15.01,16.24,14.55,14.82,8697908.610071
2022-08-18,1660838400000,14.81,14.89,12.16,12.91,10306970.065313
2022-08-19,1660924800000,12.91,13.47,12.54,12.95,6435161.188109
2022-08-20,1661011200000,12.94,13.28,12.15,13.11,4243503.0408
2022-08-21,1661097600000,13.12,13.53,12.41,13.31,3616393.899221
2022-08-22,1661184000000,13.3,13.89,12.78,13.42,4833024.199192
2022-08-23,1661270400000,13.42,14.06,13.06,14,3930584.327018
2022-08-24,1661356800000,14,14.5,13.33,13.42,4794519.331227
2022-08-25,1661443200000,13.42,13.78,12.51,12.69,5443362.577894
2022-08-26,1661529600000,12.7,12.7,11.75,11.97,3102035.605393
2022-08-27,1661616000000,11.96,12.15,11.63,11.88,1999908.992125
2022-08-28,1661702400000,11.89,12.18,11.17,12.1,3019140.339926
2022-08-29,1661788800000,12.1,12.77,11.93,12.09,3050719.103876
2022-08-30,1661875200000,12.07,12.79,11.75,12.48,3306146.390213
2022-08-31,1661961600000,12.47,13.42,12.35,12.85,6130477.16394
2022-09-01,1662048000000,12.84,14.04,12.81,13.97,4402432.17002
2022-09-02,1662134400000,13.99,14.17,13.52,13.73,4166364.737116
2022-09-03,1662220800000,13.74,14.08,13.38,13.65,2460702.538967
2022-09-04,1662307200000,13.65,14.12,13.13,14.03,3544062.12695
2022-09-05,1662393600000,14.03,15.4,13.92,15.29,7669735.415445
2022-09-06,1662480000000,15.3,15.38,13.17,13.62,9549325.219989
2022-09-07,1662566400000,13.61,15.65,13.55,15.36,8573176.842369
2022-09-08,1662652800000,15.36,16.48,15.12,15.61,9620112.32676
2022-09-09,1662739200000,15.61,16.23,15.02,15.35,8312209.361759
2022-09-10,1662825600000,15.36,15.97,15.11,15.43,6162008.874408
2022-09-11,1662912000000,15.43,16.27,14.76,14.9,8605753.387503
2022-09-12,1662998400000,14.9,15.17,13.86,14.52,7829262.817154
2022-09-13,1663084800000,14.54,15.29,14.31,14.51,6637750.393548
2022-09-14,1663171200000,14.5,14.78,13.76,14.17,7192003.949374
2022-09-15,1663257600000,14.17,15.18,13.95,14.85,8524149.029996
2022-09-16,1663344000000,14.85,14.89,13.84,14.26,5120300.367352
2022-09-17,1663430400000,14.25,14.6,13.9,13.94,2943783.39936
2022-09-18,1663516800000,13.94,13.99,11.97,13.15,6777729.879286
2022-09-19,1663603200000,13.13,14.13,12.95,13.68,4866309.632455
2022-09-20,1663689600000,13.67,13.82,13.22,13.61,3532174.150409
2022-09-21,1663776000000,13.63,14.45,13.16,13.67,6217352.383772
2022-09-22,1663862400000,13.69,14.42,13.32,13.69,3553449.481479
2022-09-23,1663948800000,13.68,14.33,13.54,13.96,2136584.715235
2022-09-24,1664035200000,13.96,14.55,13.45,14,2749467.048291
2022-09-25,1664121600000,14,14.76,13.52,14.55,3931673.056478
2022-09-26,1664208000000,14.55,15.88,14.43,15.03,6848200.932023
2022-09-27,1664294400000,15.04,16.23,14.12,16.21,8834037.611691
2022-09-28,1664380800000,16.21,16.44,15.15,15.83,8946214.972322
2022-09-29,1664467200000,15.79,16.28,15.23,16.01,6566008.635992
2022-09-30,1664553600000,16.01,16.59,15.3,15.33,4876112.815524
2022-10-01,1664640000000,15.33,15.33,14.43,14.55,3309722.774566
2022-10-02,1664726400000,14.55,15.64,14.04,15.44,3541130.833673
2022-10-03,1664812800000,15.44,16.48,15.2,16.25,4218558.269974
2022-10-04,1664899200000,16.27,16.75,15.47,16.35,5777918.331036
2022-10-05,1664985600000,16.35,17.84,16.23,17.46,9285336.386009
2022-10-06,1665072000000,17.47,17.73,16.73,17.52,5401313.336738
2022-10-07,1665158400000,17.5,17.65,16.77,17.45,4201261.826198
2022-10-08,1665244800000,17.42,17.79,17.03,17.5,4099578.456348
2022-10-09,1665331200000,17.51,18.3,16.53,16.65,4804993.732342
2022-10-10,1665417600000,16.65,17,15.92,16.79,4650620.659473
2022-10-11,1665504000000,16.81,17.4,16.41,17.34,3516875.688051
2022-10-12,1665590400000,17.34,18.09,16,17.9,9097184.548552
2022-10-13,1665676800000,17.9,20.35,17.74,19.84,15799535.632635
2022-10-14,1665763200000,19.85,20.04,18.67,19.54,6039509.102397
2022-10-15,1665849600000,19.54,20.2,19.12,19.63,3599288.549216
2022-10-16,1665936000000,19.64,20.13,18.93,19.07,5321557.998907
2022-10-17,1666022400000,19.07,19.45,18.59,19.15,4614779.691881
2022-10-18,1666108800000,19.14,19.35,18.34,18.89,3517557.197996
2022-10-19,1666195200000,18.89,18.89,18.08,18.22,3093595.260132
2022-10-20,1666281600000,18.21,18.22,16.27,17.13,4843305.018305
2022-10-21,1666368000000,17.13,17.43,16.66,16.88,2376433.219689
2022-10-22,1666454400000,16.87,16.92,16.1,16.46,2254200.045186
2022-10-23,1666540800000,16.47,17.58,16.29,17.24,3704146.078578
2022-10-24,1666627200000,17.24,17.52,16.61,17.27,2388300.186007
2022-10-25,1666713600000,17.28,18.74,17.13,18.36,6317821.323548
2022-10-26,1666800000000,18.36,18.51,17.56,17.68,4816711.745199
2022-10-27,1666886400000,17.68,17.85,16.45,16.97,4025948.835749
2022-10-28,1666972800000,16.98,19.32,16.93,18.03,7494828.223816
2022-10-29,1667059200000,18.03,18.48,17.05,17.14,6478687.437155
2022-10-30,1667145600000,17.13,17.44,16.75,17,3706747.783603
2022-10-31,1667232000000,16.99,17.18,16.33,16.44,2599460.940286
2022-11-01,1667318400000,16.44,16.5,15.51,15.96,4600199.923005
2022-11-02,1667404800000,15.96,17.63,15.74,16.92,8091596.875728
2022-11-03,1667491200000,16.92,17.91,16.35,17.24,8084922.912199
2022-11-04,1667577600000,17.25,18.46,17.15,17.7,5344161.594116
2022-11-05,1667664000000,17.7,18.5,17.16,17.49,4701802.299904
2022-11-06,1667750400000,17.49,17.5,15.95,16.55,4944933.286785
2022-11-07,1667836800000,16.55,16.89,14.5,15.55,5910850.558137
2022-11-08,1667923200000,15.54,16.45,11.8,11.9,10389691.779771
2022-11-09,1668009600000,11.9,13.03,10.01,12.91,6276457.507313
2022-11-10,1668096000000,12.91,13.53,11.81,12.25,5022076.798763
2022-11-11,1668182400000,12.24,12.67,11.53,12.28,2310353.275518
2022-11-12,1668268800000,12.29,12.8,11.97,12.34,2003696.504345
2022-11-13,1668355200000,12.36,13.45,11.42,12.98,2812313.516905
2022-11-14,1668441600000,12.97,13.74,12.55,13.57,2177042.104413
2022-11-15,1668528000000,13.57,13.76,12.77,12.81,1815187.537142
2022-11-16,1668614400000,12.81,12.97,12.35,12.79,1136885.373083
2022-11-17,1668700800000,12.78,13.18,12.7,12.86,768876.414372
2022-11-18,1668787200000,12.86,13.26,12.66,13.21,894216.562767
2022-11-19,1668873600000,13.22,13.6,12.52,12.89,1131048.262218
2022-11-20,1668960000000,12.89,12.91,11.83,12.03,1212380.745852
2022-11-21,1669046400000,12.02,12.46,11.59,12.33,1343831.782706
2022-11-22,1669132800000,12.34,13.34,12.05,12.94,1775444.595177
2022-11-23,1669219200000,12.95,13.57,12.77,13.19,1557456.483319
2022-11-24,1669305600000,13.22,13.32,12.79,13.06,1005424.139684
2022-11-25,1669392000000,13.05,13.4,12.9,13.07,808675.149302
2022-11-26,1669478400000,13.07,13.56,12.87,13.5,1090898.057344
2022-11-27,1669564800000,13.5,14,12.54,12.65,2451051.849614
2022-11-28,1669651200000,12.64,13.69,12.54,13.39,1144286.310335
2022-11-29,1669737600000,13.37,14.1,13.22,13.97,1769285.518264
2022-11-30,1669824000000,13.97,14.38,13.54,14,1646518.585532
2022-12-01,1669910400000,13.99,14.23,13.67,13.99,832261.577114
2022-12-02,1669996800000,13.99,14.24,13.83,14.15,733372.150524
2022-12-03,1670083200000,14.15,14.3,13.87,13.98,876773.400579
