date,openTime,open,high,low,close,volume
2023-12-16 08:00,1702713600000,0.6213,0.6439,0.6195,0.6417,4383590.1698611695
2023-12-16 16:00,1702742400000,0.6414,0.6498,0.6254,0.6321,5353306.486953961
2023-12-17 00:00,1702771200000,0.632,0.6363,0.6078,0.609,4857442.1197489
2023-12-17 08:00,1702800000000,0.6092,0.6216,0.6048,0.6148,4207885.87984194
2023-12-17 16:00,1702828800000,0.615,0.6273,0.6063,0.6105,3041878.70988416
2023-12-18 00:00,1702857600000,0.6107,0.6191,0.5837,0.5928,6038496.52343018
2023-12-18 08:00,1702886400000,0.5928,0.5978,0.5631,0.5871,6890066.5372374095
2023-12-18 16:00,1702915200000,0.5878,0.6108,0.5844,0.6106,3707833.8348573903
2023-12-19 00:00,1702944000000,0.6106,0.6631,0.6053,0.6473,9074065.17993451
2023-12-19 08:00,1702972800000,0.6475,0.6533,0.6185,0.6424,8240690.7513334695
2023-12-19 16:00,1703001600000,0.6422,0.719,0.6413,0.6787,28885890.109163962
2023-12-20 00:00,1703030400000,0.6785,0.7468,0.6452,0.7294,26024035.90193081
2023-12-20 08:00,1703059200000,0.7295,0.7396,0.6865,0.7061,26343901.967145927
2023-12-20 16:00,1703088000000,0.7061,0.7113,0.6737,0.6881,12466971.57988585
2023-12-21 00:00,1703116800000,0.6879,0.7184,0.6745,0.7045,16498444.40528823
2023-12-21 08:00,1703145600000,0.7047,0.7097,0.6708,0.6818,12432266.078119881
2023-12-21 16:00,1703174400000,0.6815,0.6977,0.679,0.688,5936751.44875135
2023-12-22 00:00,1703203200000,0.6877,0.7008,0.6564,0.6642,11076589.07041624
2023-12-22 08:00,1703232000000,0.6638,0.69,0.6609,0.6897,10264705.25528288
2023-12-22 16:00,1703260800000,0.6893,0.6985,0.6708,0.6951,7153800.29530365
2023-12-23 00:00,1703289600000,0.695,0.744,0.692,0.7155,23100066.25254285
2023-12-23 08:00,1703318400000,0.7161,0.7457,0.7069,0.7088,16540376.809958141
2023-12-23 16:00,1703347200000,0.7087,0.759,0.7073,0.7536,9319643.4449538
2023-12-24 00:00,1703376000000,0.7536,0.7601,0.7147,0.7197,9852144.87594641
2023-12-24 08:00,1703404800000,0.7202,0.7389,0.707,0.7278,4641933.66077444
2023-12-24 16:00,1703433600000,0.7277,0.74,0.7014,0.714,4970425.6454196405
2023-12-25 00:00,1703462400000,0.7144,0.7432,0.7094,0.736,5388690.49002924
2023-12-25 08:00,1703491200000,0.7361,0.7728,0.7268,0.76,8485718.23576942
2023-12-25 16:00,1703520000000,0.7612,0.8286,0.76,0.8167,13033626.284026328
2023-12-26 00:00,1703548800000,0.8172,0.8888,0.8054,0.84,28624494.37197361
2023-12-26 08:00,1703577600000,0.8399,0.8825,0.8229,0.8284,21950257.99080878
2023-12-26 16:00,1703606400000,0.8287,0.9085,0.7704,0.8841,23572288.225068912
2023-12-27 00:00,1703635200000,0.8841,0.9226,0.8205,0.8256,23670426.44063891
2023-12-27 08:00,1703664000000,0.8254,0.8658,0.8244,0.8476,15374842.339691669
2023-12-27 16:00,1703692800000,0.8475,0.8495,0.8223,0.8301,6478823.36632312
2023-12-28 00:00,1703721600000,0.8295,0.8562,0.7916,0.8036,14904381.05408021
2023-12-28 08:00,1703750400000,0.8041,0.8646,0.7771,0.8034,19689848.11752281
2023-12-28 16:00,1703779200000,0.8034,0.8133,0.7911,0.7963,7770221.5183384605
2023-12-29 00:00,1703808000000,0.7967,0.8032,0.7596,0.7703,9425946.301896539
2023-12-29 08:00,1703836800000,0.7697,0.842,0.7692,0.811,18348991.107922718
2023-12-29 16:00,1703865600000,0.8106,0.8192,0.782,0.8057,7569396.8566352
2023-12-30 00:00,1703894400000,0.8055,0.8112,0.7854,0.7917,4285774.1637113
2023-12-30 08:00,1703923200000,0.7919,0.7919,0.7694,0.7896,6193250.43098021
2023-12-30 16:00,1703952000000,0.7897,0.8215,0.7896,0.8084,7720116.26104784
2023-12-31 00:00,1703980800000,0.8078,0.83,0.7878,0.8213,10488669.39386119
2023-12-31 08:00,1704009600000,0.8213,0.831,0.8008,0.8025,7156661.74289877
2023-12-31 16:00,1704038400000,0.8025,0.8146,0.7644,0.7753,4110271.49220482
2024-01-01 00:00,1704067200000,0.7757,0.792,0.7556,0.77,4904923.040194331
2024-01-01 08:00,1704096000000,0.7703,0.8075,0.7669,0.8044,5594954.528009269
2024-01-01 16:00,1704124800000,0.8049,0.8472,0.7946,0.8434,9282879.65575498
2024-01-02 00:00,1704153600000,0.8434,0.92,0.8386,0.8889,18021820.85157365
2024-01-02 08:00,1704182400000,0.8891,0.9157,0.8444,0.8559,13396437.84941192
2024-01-02 16:00,1704211200000,0.856,0.9317,0.8501,0.9056,14651724.07010317
2024-01-03 00:00,1704240000000,0.9056,0.9423,0.8804,0.8831,11410585.29307336
2024-01-03 08:00,1704268800000,0.8833,0.8952,0.6708,0.8277,27568109.639119208
2024-01-03 16:00,1704297600000,0.8278,0.8743,0.7962,0.8425,13361480.70616733
2024-01-04 00:00,1704326400000,0.8428,0.87,0.8197,0.8238,12178507.63760647
2024-01-04 08:00,1704355200000,0.8256,0.8632,0.8038,0.8514,11652825.9627985
2024-01-04 16:00,1704384000000,0.8518,0.867,0.832,0.8539,11239467.72977254
2024-01-05 00:00,1704412800000,0.854,0.8575,0.7844,0.8013,11135579.43064525
2024-01-05 08:00,1704441600000,0.8015,0.8247,0.7676,0.8244,15214654.56358687
2024-01-05 16:00,1704470400000,0.8243,0.9004,0.8136,0.8997,26629593.74630057
2024-01-06 00:00,1704499200000,0.8995,0.8999,0.8071,0.8491,19448531.68383859
2024-01-06 08:00,1704528000000,0.8492,0.8991,0.8409,0.8688,25543227.87618574
2024-01-06 16:00,1704556800000,0.8687,0.8719,0.818,0.8316,8864178.84527445
2024-01-07 00:00,1704585600000,0.8323,0.8509,0.82,0.8205,8183675.129336331
2024-01-07 08:00,1704614400000,0.8208,0.8606,0.8078,0.8231,10959118.964131448
2024-01-07 16:00,1704643200000,0.8231,0.8521,0.7914,0.8,9700127.56176121
2024-01-08 00:00,1704672000000,0.7999,0.8108,0.7203,0.7684,17336597.224546887
2024-01-08 08:00,1704700800000,0.7679,0.8309,0.7526,0.8281,14236571.22179556
2024-01-08 16:00,1704729600000,0.8282,0.8838,0.8273,0.8602,14720633.231015481
2024-01-09 00:00,1704758400000,0.8606,0.8749,0.8349,0.8481,9529578.54499514
2024-01-09 08:00,1704787200000,0.848,0.8585,0.7929,0.8283,13092576.87700991
2024-01-09 16:00,1704816000000,0.8286,0.8313,0.7759,0.7983,13830666.19171042
2024-01-10 00:00,1704844800000,0.7984,0.8265,0.7905,0.7951,8974175.88971669
2024-01-10 08:00,1704873600000,0.7954,0.8157,0.7599,0.7864,11324312.89842493
2024-01-10 16:00,1704902400000,0.7861,0.8614,0.7766,0.8419,18516960.70229122
2024-01-11 00:00,1704931200000,0.8421,0.9821,0.83,0.9774,29535179.74928929
2024-01-11 08:00,1704960000000,0.9768,1.0667,0.9678,1.0027,49315921.68557114
2024-01-11 16:00,1704988800000,1.0028,1.1525,0.9784,1.0923,40631704.19899378
2024-01-12 00:00,1705017600000,1.0925,1.1267,1.0417,1.1206,37803124.50700903
2024-01-12 08:00,1705046400000,1.1207,1.226,1.0744,1.1658,50877401.05066246
2024-01-12 16:00,1705075200000,1.1654,1.2033,1.0885,1.168,46019473.77208471
2024-01-13 00:00,1705104000000,1.1687,1.2925,1.12,1.2593,42853614.649059236
2024-01-13 08:00,1705132800000,1.2594,1.3662,1.2258,1.2743,44527097.788874835
2024-01-13 16:00,1705161600000,1.275,1.3363,1.2486,1.2886,21689529.02795266
2024-01-14 00:00,1705190400000,1.2889,1.3207,1.2319,1.2974,23752193.70337268
2024-01-14 08:00,1705219200000,1.2972,1.3543,1.2484,1.2635,24706844.52750175
2024-01-14 16:00,1705248000000,1.2634,1.3078,1.2376,1.2509,20115919.560763262
2024-01-15 00:00,1705276800000,1.2513,1.4396,1.25,1.4314,38673382.63888222
2024-01-15 08:00,1705305600000,1.431,1.45,1.3545,1.3757,34245963.10372974
2024-01-15 16:00,1705334400000,1.3757,1.4289,1.3605,1.3712,14607419.197194919
2024-01-16 00:00,1705363200000,1.3716,1.3987,1.2963,1.3092,19224884.24523842
2024-01-16 08:00,1705392000000,1.3093,1.3184,1.2519,1.272,18823482.05346044
2024-01-16 16:00,1705420800000,1.272,1.2825,1.2384,1.2707,9914253.043439299
2024-01-17 00:00,1705449600000,1.2706,1.3298,1.2001,1.2201,22601275.99385028
2024-01-17 08:00,1705478400000,1.2202,1.2792,1.2091,1.2669,15338447.77166583
2024-01-17 16:00,1705507200000,1.2669,1.329,1.2611,1.2929,14918346.73123089
2024-01-18 00:00,1705536000000,1.2935,1.3475,1.2502,1.3196,17978954.27619037
2024-01-18 08:00,1705564800000,1.32,1.3325,1.2055,1.2137,20668476.238378957
2024-01-18 16:00,1705593600000,1.2136,1.2139,1.145,1.1583,18231812.18350095
2024-01-19 00:00,1705622400000,1.1587,1.168,1.0992,1.1185,14458691.00633582
2024-01-19 08:00,1705651200000,1.1181,1.1861,1.1111,1.1442,16900430.30410162
2024-01-19 16:00,1705680000000,1.1438,1.1911,1.0837,1.1661,21373570.21810469
2024-01-20 00:00,1705708800000,1.1655,1.1663,1.1026,1.1132,12774446.78153993
2024-01-20 08:00,1705737600000,1.1129,1.1129,1.0619,1.0687,12369060.136457909
2024-01-20 16:00,1705766400000,1.068,1.1068,1.0565,1.1007,6772991.35931986
2024-01-21 00:00,1705795200000,1.1016,1.1291,1.0785,1.1097,8243767.85980179
2024-01-21 08:00,1705824000000,1.1097,1.1258,1.0784,1.0822,8707234.94328941
2024-01-21 16:00,1705852800000,1.0823,1.096,1.0539,1.061,5191727.29940859
2024-01-22 00:00,1705881600000,1.061,1.0675,1.0101,1.0374,9121637.42414959
2024-01-22 08:00,1705910400000,1.0376,1.0945,1.0218,1.0731,16964998.69336369
2024-01-22 16:00,1705939200000,1.0727,1.1306,1.0558,1.0737,17473919.92379555
2024-01-23 00:00,1705968000000,1.0739,1.1294,1.0255,1.0705,13020684.09979431
2024-01-23 08:00,1705996800000,1.0704,1.1632,1.012,1.152,29035485.04874872
2024-01-23 16:00,1706025600000,1.1529,1.2278,1.1107,1.1857,34043742.36199795
2024-01-24 00:00,1706054400000,1.186,1.227,1.1427,1.2258,20501945.57889227
2024-01-24 08:00,1706083200000,1.2261,1.306,1.2066,1.2697,30096838.52310057
2024-01-24 16:00,1706112000000,1.2689,1.3177,1.259,1.2926,13607644.782554928
2024-01-25 00:00,1706140800000,1.2925,1.2944,1.2238,1.282,16398273.93281961
2024-01-25 08:00,1706169600000,1.2819,1.2865,1.17,1.1909,17694169.46421601
2024-01-25 16:00,1706198400000,1.1906,1.2161,1.1629,1.179,10234665.746894639
2024-01-26 00:00,1706227200000,1.1786,1.2123,1.1568,1.2034,13025753.00480014
2024-01-26 08:00,1706256000000,1.2031,1.2967,1.1957,1.292,19043298.42425612
2024-01-26 16:00,1706284800000,1.2923,1.475,1.2919,1.4586,34950058.754834175
2024-01-27 00:00,1706313600000,1.4588,1.497,1.3801,1.3865,25766084.02079346
2024-01-27 08:00,1706342400000,1.3874,1.4191,1.372,1.4,16603313.20953696
2024-01-27 16:00,1706371200000,1.3999,1.4165,1.3731,1.3943,8372156.242963821
2024-01-28 00:00,1706400000000,1.3947,1.4894,1.3866,1.403,22426832.11569722
2024-01-28 08:00,1706428800000,1.4032,1.4199,1.329,1.353,16630896.064126458
2024-01-28 16:00,1706457600000,1.3527,1.3578,1.3104,1.3332,9604538.31017592
2024-01-29 00:00,1706486400000,1.3329,1.4151,1.3275,1.392,20565874.09495322
2024-01-29 08:00,1706515200000,1.3922,1.47,1.3917,1.4398,23458115.41785249
2024-01-29 16:00,1706544000000,1.4401,1.5872,1.4269,1.5625,34351198.08322503
2024-01-30 00:00,1706572800000,1.5626,1.6498,1.5416,1.6185,30582729.30299955
2024-01-30 08:00,1706601600000,1.6186,1.6345,1.5285,1.5391,25478221.899620973
2024-01-30 16:00,1706630400000,1.5392,1.5581,1.5139,1.5453,12327409.19316126
2024-01-31 00:00,1706659200000,1.5445,1.6347,1.482,1.6304,26886482.10877361
2024-01-31 08:00,1706688000000,1.6303,1.6399,1.5329,1.6059,33894603.74058961
2024-01-31 16:00,1706716800000,1.606,1.6191,1.5156,1.5184,22897159.238123097
2024-02-01 00:00,1706745600000,1.5184,1.5583,1.4482,1.4782,29320938.80652549
2024-02-01 08:00,1706774400000,1.4786,1.4971,1.4309,1.4643,21645462.18072639
2024-02-01 16:00,1706803200000,1.4644,1.5678,1.4366,1.5255,18409107.72658846
2024-02-02 00:00,1706832000000,1.5255,1.5448,1.4932,1.5074,15001992.22619238
2024-02-02 08:00,1706860800000,1.5073,1.5081,1.4444,1.4715,15426234.30979776
2024-02-02 16:00,1706889600000,1.472,1.5046,1.4565,1.462,12146282.993257139
2024-02-03 00:00,1706918400000,1.463,1.4849,1.391,1.3974,16240958.706605721
2024-02-03 08:00,1706947200000,1.3976,1.4329,1.3881,1.4235,11798109.67325866
2024-02-03 16:00,1706976000000,1.4239,1.4721,1.4239,1.4371,12007269.47928217
2024-02-04 00:00,1707004800000,1.4376,1.4914,1.4236,1.4754,16767902.06281983
2024-02-04 08:00,1707033600000,1.4755,1.5309,1.4722,1.5248,18286370.76972217
2024-02-04 16:00,1707062400000,1.5247,1.54,1.4624,1.464,12388958.79615878
2024-02-05 00:00,1707091200000,1.4645,1.5288,1.4332,1.5168,15515548.35341502
2024-02-05 08:00,1707120000000,1.5166,1.6623,1.5101,1.5691,30906437.773231458
2024-02-05 16:00,1707148800000,1.569,1.6076,1.5469,1.5757,18157263.59722787
2024-02-06 00:00,1707177600000,1.5754,1.6152,1.5403,1.5548,19240529.989025377
2024-02-06 08:00,1707206400000,1.5547,1.5871,1.5053,1.5487,27115313.72729119
2024-02-06 16:00,1707235200000,1.5483,1.5635,1.516,1.5181,11430112.823154781
2024-02-07 00:00,1707264000000,1.518,1.5488,1.5123,1.5135,14950731.76626918
2024-02-07 08:00,1707292800000,1.514,1.56,1.486,1.503,24613564.81241192
2024-02-07 16:00,1707321600000,1.5033,1.5578,1.4991,1.5417,17092720.12483009
2024-02-08 00:00,1707350400000,1.5414,1.5869,1.5276,1.5408,14742955.06509928
2024-02-08 08:00,1707379200000,1.5412,1.5584,1.5177,1.5494,15208449.08547829
2024-02-08 16:00,1707408000000,1.5492,1.5552,1.5037,1.5266,12063283.58711218
2024-02-09 00:00,1707436800000,1.5265,1.5939,1.5196,1.5629,15401494.8241357
2024-02-09 08:00,1707465600000,1.5628,1.6682,1.5431,1.6653,32215674.26286279
2024-02-09 16:00,1707494400000,1.6656,1.8068,1.656,1.7617,45301359.37822582
2024-02-10 00:00,1707523200000,1.7618,1.8139,1.7287,1.7561,18582209.782406032
2024-02-10 08:00,1707552000000,1.7564,1.7651,1.699,1.747,18109535.61487726
2024-02-10 16:00,1707580800000,1.7474,1.7614,1.708,1.7313,11757178.036818791
2024-02-11 00:00,1707609600000,1.7313,1.7977,1.7228,1.7562,15872153.70678894
2024-02-11 08:00,1707638400000,1.7563,1.7689,1.6774,1.688,15029753.1719186
2024-02-11 16:00,1707667200000,1.687,1.7199,1.6779,1.6949,6888098.49328397
2024-02-12 00:00,1707696000000,1.6949,1.756,1.689,1.7353,19131062.26409746
2024-02-12 08:00,1707724800000,1.7353,1.8301,1.7197,1.7792,29839867.21756864
2024-02-12 16:00,1707753600000,1.7797,1.8169,1.751,1.7623,21149620.15264161
2024-02-13 00:00,1707782400000,1.7623,1.7985,1.7258,1.7882,17479737.960367247
2024-02-13 08:00,1707811200000,1.7884,1.8797,1.7637,1.7842,39085487.55319175
2024-02-13 16:00,1707840000000,1.7841,1.87,1.7626,1.8559,20596615.93786803
2024-02-14 00:00,1707868800000,1.8557,1.8836,1.8125,1.8773,17237145.00868535
2024-02-14 08:00,1707897600000,1.878,1.9761,1.8657,1.9113,28877760.93539814
2024-02-14 16:00,1707926400000,1.9122,1.9383,1.8833,1.9061,10714732.49450328
2024-02-15 00:00,1707955200000,1.906,1.9468,1.8519,1.861,16525130.9353606
2024-02-15 08:00,1707984000000,1.8609,1.9325,1.835,1.8502,18471466.11993058
2024-02-15 16:00,1708012800000,1.8499,1.8726,1.82,1.8626,12961954.525706401
2024-02-16 00:00,1708041600000,1.8629,1.8805,1.81,1.8154,10722686.622959409
2024-02-16 08:00,1708070400000,1.8165,1.8333,1.7433,1.7877,17971766.48594999
2024-02-16 16:00,1708099200000,1.7881,1.8186,1.778,1.8071,10155152.11975389
2024-02-17 00:00,1708128000000,1.808,1.8141,1.7591,1.7735,6677162.676849579
2024-02-17 08:00,1708156800000,1.7735,1.7748,1.7016,1.731,12942245.59360222
2024-02-17 16:00,1708185600000,1.7307,1.7687,1.724,1.7675,5580757.02757423
2024-02-18 00:00,1708214400000,1.7675,1.7998,1.7331,1.7536,13789425.6991033
2024-02-18 08:00,1708243200000,1.7528,1.7961,1.7487,1.7859,12476220.07657056
2024-02-18 16:00,1708272000000,1.7857,1.8155,1.7705,1.799,12726881.993851852
2024-02-19 00:00,1708300800000,1.799,1.8331,1.7633,1.8231,13863908.27995323
2024-02-19 08:00,1708329600000,1.8231,1.8256,1.7552,1.7683,12547694.8883167
2024-02-19 16:00,1708358400000,1.768,1.7893,1.7364,1.773,8027724.245237051
2024-02-20 00:00,1708387200000,1.773,1.7778,1.7115,1.7426,9669967.83448777
2024-02-20 08:00,1708416000000,1.743,1.7486,1.6109,1.6638,25207034.08121674
2024-02-20 16:00,1708444800000,1.6637,1.7389,1.6228,1.717,15331879.05802035
2024-02-21 00:00,1708473600000,1.7176,1.7179,1.6434,1.6629,10185379.191867791
2024-02-21 08:00,1708502400000,1.6626,1.711,1.6183,1.6993,23297340.49793577
2024-02-21 16:00,1708531200000,1.6997,1.7215,1.6398,1.6925,15829894.306771468
2024-02-22 00:00,1708560000000,1.6922,1.704,1.639,1.6977,10898757.526436292
2024-02-22 08:00,1708588800000,1.698,1.7175,1.6547,1.6919,15379280.06202697
2024-02-22 16:00,1708617600000,1.6916,1.7714,1.6775,1.7189,15219037.26461666
2024-02-23 00:00,1708646400000,1.719,1.7476,1.6835,1.6929,11579859.551357131
2024-02-23 08:00,1708675200000,1.6927,1.6992,1.6054,1.609,11315972.467614058
2024-02-23 16:00,1708704000000,1.609,1.6332,1.5647,1.6032,13306792.62426892
2024-02-24 00:00,1708732800000,1.6035,1.6169,1.5527,1.6119,8429077.73372724
2024-02-24 08:00,1708761600000,1.6119,1.6357,1.602,1.635,8572438.95030416
2024-02-24 16:00,1708790400000,1.6349,1.6662,1.6346,1.6362,8510473.48616719
2024-02-25 00:00,1708819200000,1.6365,1.6457,1.6126,1.6303,6345398.767443869
2024-02-25 08:00,1708848000000,1.6296,1.6457,1.6172,1.6225,5254764.31061884
2024-02-25 16:00,1708876800000,1.6219,1.6529,1.6178,1.6448,5226235.1317150295
2024-02-26 00:00,1708905600000,1.6453,1.6509,1.6122,1.6147,8194187.69030697
2024-02-26 08:00,1708934400000,1.6148,1.6282,1.5785,1.6274,8933986.5291228
2024-02-26 16:00,1708963200000,1.627,1.7167,1.6246,1.6707,11624376.71948896
2024-02-27 00:00,1708992000000,1.6707,1.7047,1.6381,1.6469,13085098.198192269
2024-02-27 08:00,1709020800000,1.6462,1.6788,1.6028,1.6112,10405411.522275891
2024-02-27 16:00,1709049600000,1.6119,1.6202,1.5823,1.6149,7471111.10707836
2024-02-28 00:00,1709078400000,1.6149,1.6256,1.5989,1.6184,7703458.205371881
2024-02-28 08:00,1709107200000,1.6193,1.7189,1.5858,1.6618,28649488.263388
2024-02-28 16:00,1709136000000,1.6618,1.6948,1.3444,1.5836,39731625.348210976
2024-02-29 00:00,1709164800000,1.584,1.6326,1.5653,1.5987,14566675.34094484
2024-02-29 08:00,1709193600000,1.599,1.7144,1.592,1.6746,30653025.542332
2024-02-29 16:00,1709222400000,1.6751,1.698,1.5931,1.6767,23279198.364652112
2024-03-01 00:00,1709251200000,1.6769,1.7444,1.6514,1.6932,21950536.937200807
2024-03-01 08:00,1709280000000,1.693,1.7271,1.6775,1.6921,12883784.23243964
2024-03-01 16:00,1709308800000,1.6919,1.7088,1.6712,1.6897,7200364.45643506
2024-03-02 00:00,1709337600000,1.6898,1.6972,1.6359,1.6594,14379972.17243522
2024-03-02 08:00,1709366400000,1.6598,1.6621,1.5963,1.6031,14261875.477936551
2024-03-02 16:00,1709395200000,1.603,1.6227,1.5875,1.6213,7348275.98957888
2024-03-03 00:00,1709424000000,1.6212,1.6291,1.41,1.5421,20655262.93320039
2024-03-03 08:00,1709452800000,1.5424,1.5882,1.5227,1.5741,14798770.607437842
2024-03-03 16:00,1709481600000,1.5739,1.5813,1.5537,1.5583,6766360.585076841
2024-03-04 00:00,1709510400000,1.5583,1.5905,1.5247,1.5323,14850408.56690925
2024-03-04 08:00,1709539200000,1.532,1.5534,1.4716,1.5119,23750732.223251387
2024-03-04 16:00,1709568000000,1.511,1.5182,1.433,1.4865,18594265.47752147
2024-03-05 00:00,1709596800000,1.4864,1.585,1.4514,1.528,39811551.008685604
2024-03-05 08:00,1709625600000,1.5286,1.5496,1.4608,1.5056,27259115.093380958
2024-03-05 16:00,1709654400000,1.506,1.5603,1.1399,1.3957,58264942.54545714
2024-03-06 00:00,1709683200000,1.3955,1.5018,1.3576,1.4749,23091669.09043606
2024-03-06 08:00,1709712000000,1.4748,1.509,1.3891,1.4287,22161391.48218279
2024-03-06 16:00,1709740800000,1.4281,1.4848,1.4187,1.4751,11722451.42635827
2024-03-07 00:00,1709769600000,1.4752,1.6019,1.4711,1.5418,29693763.38515173
2024-03-07 08:00,1709798400000,1.5424,1.5524,1.5128,1.537,17709346.90213623
2024-03-07 16:00,1709827200000,1.5365,1.6185,1.5107,1.581,16459204.33023932
2024-03-08 00:00,1709856000000,1.581,1.6019,1.545,1.5572,17591576.43992307
2024-03-08 08:00,1709884800000,1.5574,1.5726,1.4496,1.5086,19077344.41768366
2024-03-08 16:00,1709913600000,1.5085,1.5571,1.48,1.5438,13658191.89734856
2024-03-09 00:00,1709942400000,1.5439,1.5517,1.5191,1.5475,9169266.335336499
2024-03-09 08:00,1709971200000,1.5474,1.6715,1.5217,1.6665,26369915.19762186
2024-03-09 16:00,1710000000000,1.6665,1.6671,1.5715,1.5837,12774610.122096661
2024-03-10 00:00,1710028800000,1.5841,1.6514,1.5793,1.6275,18804455.662148878
2024-03-10 08:00,1710057600000,1.6275,1.6314,1.53,1.5477,15920949.634566471
2024-03-10 16:00,1710086400000,1.5473,1.5621,1.5153,1.5546,8815985.43099897
2024-03-11 00:00,1710115200000,1.5548,1.5684,1.4748,1.5597,22072161.36830074
2024-03-11 08:00,1710144000000,1.5595,1.5919,1.532,1.5437,16205936.16065603
2024-03-11 16:00,1710172800000,1.5436,1.5809,1.5232,1.5719,11456437.79431044
2024-03-12 00:00,1710201600000,1.5717,1.625,1.5468,1.5507,20778908.37470698
2024-03-12 08:00,1710230400000,1.5507,1.5636,1.4993,1.5557,24083677.71194143
2024-03-12 16:00,1710259200000,1.5559,1.6349,1.4236,1.5983,27470675.273655087
2024-03-13 00:00,1710288000000,1.5994,1.6962,1.5885,1.6276,23937990.73636813
2024-03-13 08:00,1710316800000,1.6275,1.6343,1.5732,1.6045,17081513.64253628
2024-03-13 16:00,1710345600000,1.6051,1.6249,1.5924,1.6208,9810224.72679184
2024-03-14 00:00,1710374400000,1.6207,1.66,1.5978,1.6109,21708778.80519959
2024-03-14 08:00,1710403200000,1.6103,1.6269,1.5055,1.5268,20881165.27275482
2024-03-14 16:00,1710432000000,1.5262,1.5719,1.4703,1.5675,15760860.37487494
2024-03-15 00:00,1710460800000,1.5671,1.5826,1.3885,1.4749,22741959.00476953
2024-03-15 08:00,1710489600000,1.4748,1.4751,1.3361,1.4218,20288085.909452878
2024-03-15 16:00,1710518400000,1.4216,1.4968,1.3906,1.4924,14035911.38043035
2024-03-16 00:00,1710547200000,1.4923,1.6775,1.4848,1.6357,44884079.169937536
2024-03-16 08:00,1710576000000,1.6357,1.7199,1.5356,1.6456,40176145.88626445
2024-03-16 16:00,1710604800000,1.6457,1.7092,1.5377,1.6329,59089361.938119575
2024-03-17 00:00,1710633600000,1.6332,1.6378,1.4392,1.4659,28977610.899281777
2024-03-17 08:00,1710662400000,1.4656,1.5624,1.4589,1.556,27661633.2602723
2024-03-17 16:00,1710691200000,1.5555,1.6182,1.5353,1.6182,13649305.66431147
2024-03-18 00:00,1710720000000,1.6183,1.7527,1.5563,1.7371,43421991.601196736
2024-03-18 08:00,1710748800000,1.7373,1.7376,1.5812,1.5888,42300204.182062
2024-03-18 16:00,1710777600000,1.5876,1.6497,1.518,1.524,25586292.31270367
2024-03-19 00:00,1710806400000,1.5234,1.558,1.4302,1.5512,33294763.52973586
2024-03-19 08:00,1710835200000,1.5513,1.729,1.5102,1.7111,69164292.78089847
2024-03-19 16:00,1710864000000,1.7105,1.7364,1.6044,1.6467,43603812.70864914
2024-03-20 00:00,1710892800000,1.6466,1.6519,1.501,1.5734,33662799.20423221
2024-03-20 08:00,1710921600000,1.5729,1.6216,1.5443,1.5497,25351824.88570278
2024-03-20 16:00,1710950400000,1.5496,1.7812,1.5111,1.7526,35774432.8810254
2024-03-21 00:00,1710979200000,1.7526,1.8913,1.7398,1.8516,50388629.95075356
2024-03-21 08:00,1711008000000,1.8516,1.9462,1.8247,1.845,45007175.937261924
2024-03-21 16:00,1711036800000,1.845,1.8859,1.8024,1.8263,37412919.48289118
2024-03-22 00:00,1711065600000,1.8252,1.83,1.7738,1.8246,25803082.22760905
2024-03-22 08:00,1711094400000,1.8245,1.8316,1.74,1.7967,46468924.02378601
2024-03-22 16:00,1711123200000,1.7966,1.8058,1.6847,1.7313,23013454.863034308
2024-03-23 00:00,1711152000000,1.7312,1.7372,1.67,1.7109,15817485.28175167
2024-03-23 08:00,1711180800000,1.711,1.7176,1.68,1.692,14358063.20697689
2024-03-23 16:00,1711209600000,1.692,1.7005,1.6422,1.645,9135685.91032889
2024-03-24 00:00,1711238400000,1.6453,1.6631,1.6186,1.6285,6848082.709419919
2024-03-24 08:00,1711267200000,1.6283,1.6795,1.6236,1.6753,10039478.79775652
2024-03-24 16:00,1711296000000,1.6748,1.699,1.6293,1.6784,13499822.19241696
2024-03-25 00:00,1711324800000,1.6784,1.7178,1.6595,1.7004,13142109.978935469
2024-03-25 08:00,1711353600000,1.701,1.7246,1.6551,1.717,18721511.53116867
2024-03-25 16:00,1711382400000,1.717,1.7467,1.6968,1.704,9451877.131778
2024-03-26 00:00,1711411200000,1.7042,1.7864,1.6968,1.7643,13339601.11073337
2024-03-26 08:00,1711440000000,1.7642,1.8318,1.7333,1.8185,23158389.82111604
2024-03-26 16:00,1711468800000,1.8176,1.8972,1.7745,1.8852,29495846.3651072
2024-03-27 00:00,1711497600000,1.8857,2.0833,1.8559,2.0002,69219308.38473226
2024-03-27 08:00,1711526400000,2.001,2.1591,1.92,2.1073,63583741.67363155
2024-03-27 16:00,1711555200000,2.1076,2.1826,2.0724,2.0753,37246596.9613612
2024-03-28 00:00,1711584000000,2.075,2.1659,1.9735,2.017,31872092.190623567
2024-03-28 08:00,1711612800000,2.0169,2.0487,1.9584,1.9825,28040450.1837015
2024-03-28 16:00,1711641600000,1.9832,2.0281,1.9752,2.0229,10221311.77992776
2024-03-29 00:00,1711670400000,2.0221,2.1468,2.0048,2.0833,38600971.20723386
2024-03-29 08:00,1711699200000,2.0819,2.1296,1.9368,1.9452,19960906.905498542
2024-03-29 16:00,1711728000000,1.9452,1.9565,1.9021,1.9034,9262443.86071871
