date,openTime,open,high,low,close,volume
2023-01-17,1673971200000,0.00001065,0.00001291,0.00001045,0.00001165,52536985.19363555
2023-01-18,1674057600000,0.00001164,0.00001179,0.00001077,0.0000114,22798360.59453722
2023-01-19,1674144000000,0.00001141,0.00001179,0.00001126,0.00001146,10259887.43369323
2023-01-20,1674230400000,0.00001146,0.0000125,0.00001145,0.00001209,27085569.43676194
2023-01-21,1674316800000,0.0000121,0.00001229,0.00001178,0.0000121,10967936.11517464
2023-01-22,1674403200000,0.0000121,0.00001251,0.00001154,0.00001202,14597928.24072931
2023-01-23,1674489600000,0.00001202,0.00001224,0.0000118,0.00001193,6284259.05807602
2023-01-24,1674576000000,0.00001193,0.00001196,0.00001083,0.00001119,12238528.66825082
2023-01-25,1674662400000,0.0000112,0.00001194,0.00001115,0.00001155,8247369.95120847
2023-01-26,1674748800000,0.00001154,0.00001169,0.00001129,0.00001153,4684721.20723911
2023-01-27,1674835200000,0.00001153,0.00001231,0.00001153,0.00001187,9189236.18180728
2023-01-28,1674921600000,0.00001188,0.0000121,0.00001164,0.000012,5648507.64609444
2023-01-29,1675008000000,0.00001201,0.00001216,0.00001147,0.00001166,9251291.19940262
2023-01-30,1675094400000,0.00001166,0.000012,0.00001111,0.00001181,13254619.33195044
2023-01-31,1675180800000,0.00001182,0.00001199,0.00001139,0.00001144,6680868.93556474
2023-02-01,1675267200000,0.00001143,0.00001258,0.0000113,0.00001239,15995706.97354844
2023-02-02,1675353600000,0.00001239,0.00001299,0.00001193,0.00001249,21974379.44527809
2023-02-03,1675440000000,0.00001249,0.00001468,0.00001234,0.00001426,35917578.26072123
2023-02-04,1675526400000,0.00001426,0.00001578,0.0000138,0.00001449,52314952.51360273
2023-02-05,1675612800000,0.00001448,0.00001483,0.00001398,0.00001452,23990606.77268542
2023-02-06,1675699200000,0.00001453,0.00001465,0.00001376,0.000014,15120861.35118305
2023-02-07,1675785600000,0.000014,0.00001455,0.0000138,0.00001391,16330029.01792095
2023-02-08,1675872000000,0.00001391,0.00001395,0.00001292,0.00001318,15822621.51294368
2023-02-09,1675958400000,0.00001318,0.00001323,0.0000117,0.00001229,18328213.28927769
2023-02-10,1676044800000,0.0000123,0.00001331,0.00001216,0.00001278,14353167.90907908
2023-02-11,1676131200000,0.00001278,0.00001311,0.00001253,0.00001304,9944828.01004054
2023-02-12,1676217600000,0.00001305,0.00001352,0.0000122,0.0000123,13615155.96763837
2023-02-13,1676304000000,0.0000123,0.00001284,0.00001197,0.00001256,10607026.36560337
2023-02-14,1676390400000,0.00001256,0.00001346,0.00001245,0.00001318,11681785.86334229
2023-02-15,1676476800000,0.00001318,0.00001399,0.00001312,0.00001372,18125466.01410742
2023-02-16,1676563200000,0.00001373,0.00001383,0.00001255,0.00001312,16182637.13124854
2023-02-17,1676649600000,0.00001313,0.0000134,0.00001296,0.00001319,9915418.43145496
2023-02-18,1676736000000,0.00001319,0.000014,0.00001302,0.0000137,11818724.91338722
2023-02-19,1676822400000,0.00001371,0.00001399,0.000013,0.00001358,17958086.26372657
2023-02-20,1676908800000,0.00001358,0.00001363,0.00001297,0.00001313,12586216.29579617
2023-02-21,1676995200000,0.00001313,0.00001326,0.00001253,0.0000126,10692169.49479321
2023-02-22,1677081600000,0.0000126,0.00001367,0.00001255,0.00001308,16587017.29136178
2023-02-23,1677168000000,0.00001307,0.00001323,0.00001266,0.00001271,7942907.44278688
2023-02-24,1677254400000,0.00001271,0.00001282,0.00001219,0.00001242,10108009.81327274
2023-02-25,1677340800000,0.00001242,0.00001255,0.00001198,0.00001249,5240253.82189436
2023-02-26,1677427200000,0.00001249,0.00001318,0.00001236,0.00001267,7602482.60857751
2023-02-27,1677513600000,0.00001268,0.0000127,0.00001226,0.00001242,4943823.53783783
2023-02-28,1677600000000,0.00001242,0.00001245,0.00001191,0.00001236,5122773.09960768
2023-03-01,1677686400000,0.00001236,0.00001236,0.00001177,0.00001193,5698916.11977398
2023-03-02,1677772800000,0.00001192,0.00001224,0.00001076,0.00001131,14025039.35907289
2023-03-03,1677859200000,0.00001132,0.00001145,0.00001117,0.00001127,3798903.74384338
2023-03-04,1677945600000,0.00001128,0.00001133,0.00001077,0.0000112,5031569.59496177
2023-03-05,1678032000000,0.00001119,0.00001125,0.00001087,0.00001117,3286292.63685151
2023-03-06,1678118400000,0.00001117,0.00001131,0.0000106,0.00001085,5098804.04519641
2023-03-07,1678204800000,0.00001086,0.00001168,0.0000106,0.00001153,13663013.86520553
2023-03-08,1678291200000,0.00001154,0.00001156,0.00001073,0.00001091,12036644.31225152
2023-03-09,1678377600000,0.00001091,0.00001094,0.00000964,0.00001017,25417957.53307521
2023-03-10,1678464000000,0.00001016,0.00001052,0.00000983,0.00000991,12171605.83823077
2023-03-11,1678550400000,0.00000991,0.0000103,0.00000987,0.00001004,5937049.48649798
2023-03-12,1678636800000,0.00001005,0.0000112,0.00001,0.00001098,18459826.9672003
2023-03-13,1678723200000,0.00001099,0.00001179,0.00001082,0.0000117,20785532.1629067
2023-03-14,1678809600000,0.0000117,0.00001172,0.00001045,0.00001052,20749335.81805876
2023-03-15,1678896000000,0.00001052,0.00001057,0.00001015,0.00001049,16619772.37673115
2023-03-16,1678982400000,0.00001049,0.00001106,0.00001032,0.00001063,10249308.62511346
2023-03-17,1679068800000,0.00001063,0.00001137,0.00001059,0.00001091,11007177.32894491
2023-03-18,1679155200000,0.00001091,0.00001105,0.00001061,0.00001099,8319666.72769967
2023-03-19,1679241600000,0.000011,0.00001116,0.0000105,0.00001066,9288486.58185404
2023-03-20,1679328000000,0.00001066,0.00001105,0.00001028,0.00001081,13330970.49141312
2023-03-21,1679414400000,0.00001081,0.0000111,0.00001069,0.00001095,12791791.56179536
2023-03-22,1679500800000,0.00001095,0.00001103,0.00001022,0.0000109,14972746.5767233
2023-03-23,1679587200000,0.0000109,0.00001092,0.00001044,0.00001057,7610532.78646051
2023-03-24,1679673600000,0.00001057,0.00001073,0.00001035,0.00001064,6306010.04062582
2023-03-25,1679760000000,0.00001064,0.00001069,0.00001036,0.00001055,3690807.839164
2023-03-26,1679846400000,0.00001055,0.00001099,0.00001017,0.0000104,10361069.1512334
2023-03-27,1679932800000,0.0000104,0.00001048,0.00001026,0.00001037,4721993.26419559
2023-03-28,1680019200000,0.00001037,0.00001086,0.00001027,0.00001071,7742769.88856338
2023-03-29,1680105600000,0.00001071,0.00001081,0.00001046,0.00001058,7329735.99645668
2023-03-30,1680192000000,0.00001058,0.00001076,0.00001039,0.00001073,6265937.50082508
2023-03-31,1680278400000,0.00001073,0.00001113,0.00001068,0.00001104,7557977.17780599
2023-04-01,1680364800000,0.00001104,0.00001152,0.00001074,0.00001083,18492093.37156643
2023-04-02,1680451200000,0.00001084,0.000011,0.00001049,0.00001071,7833684.70383529
2023-04-03,1680537600000,0.00001071,0.00001165,0.00001062,0.0000112,34779916.79505089
2023-04-04,1680624000000,0.00001121,0.00001149,0.00001102,0.00001118,13032039.97341672
2023-04-05,1680710400000,0.00001117,0.00001128,0.00001084,0.00001107,8789660.01212921
2023-04-06,1680796800000,0.00001107,0.00001116,0.00001082,0.00001091,5807547.3809855
2023-04-07,1680883200000,0.00001092,0.00001106,0.00001084,0.00001094,2718371.9833758
2023-04-08,1680969600000,0.00001093,0.00001098,0.00001078,0.00001092,3810210.25788027
2023-04-09,1681056000000,0.00001091,0.000011,0.00001085,0.0000109,3252530.28121765
2023-04-10,1681142400000,0.00001091,0.00001118,0.00001087,0.00001109,5196447.44742368
2023-04-11,1681228800000,0.00001109,0.00001116,0.00001057,0.00001091,8783179.05677832
2023-04-12,1681315200000,0.00001092,0.00001123,0.00001085,0.00001112,5829798.07931998
2023-04-13,1681401600000,0.00001113,0.0000115,0.00001098,0.00001103,12631857.12479475
2023-04-14,1681488000000,0.00001102,0.00001132,0.000011,0.00001125,7650128.19568635
2023-04-15,1681574400000,0.00001124,0.00001188,0.00001123,0.00001154,17880188.82669539
2023-04-16,1681660800000,0.00001155,0.00001172,0.00001117,0.0000113,17687711.12170556
2023-04-17,1681747200000,0.0000113,0.00001171,0.00001124,0.00001156,7392555.3272472
2023-04-18,1681833600000,0.00001156,0.0000116,0.00001066,0.00001108,15496017.68682842
2023-04-19,1681920000000,0.00001108,0.00001116,0.00001058,0.00001071,11619955.12498119
2023-04-20,1682006400000,0.0000107,0.00001072,0.00001034,0.00001058,7355526.56274608
2023-04-21,1682092800000,0.00001058,0.00001063,0.00001003,0.00001036,7165050.27656717
2023-04-22,1682179200000,0.00001036,0.0000105,0.00001024,0.00001031,3073931.56449965
2023-04-23,1682265600000,0.00001029,0.00001068,0.00001006,0.00001024,4156806.75798887
2023-04-24,1682352000000,0.00001024,0.0000103,0.00001008,0.00001011,3464140.75518997
2023-04-25,1682438400000,0.00001011,0.00001074,0.00001009,0.0000106,4557067.31859773
2023-04-26,1682524800000,0.0000106,0.00001063,0.00000972,0.00001028,8191983.62475321
2023-04-27,1682611200000,0.00001028,0.00001039,0.00001009,0.00001019,2679263.47859081
2023-04-28,1682697600000,0.00001019,0.00001036,0.00001018,0.00001029,1646695.13328869
2023-04-29,1682784000000,0.0000103,0.00001032,0.00001018,0.00001025,2040295.07032205
2023-04-30,1682870400000,0.00001025,0.0000103,0.00000988,0.00000991,4905549.03344964
2023-05-01,1682956800000,0.00000991,0.00001001,0.00000974,0.00000995,3455642.54424561
2023-05-02,1683043200000,0.00000996,0.00001012,0.00000981,0.00000986,3273848.87123765
2023-05-03,1683129600000,0.00000986,0.0000102,0.00000983,0.00000991,3129468.72111578
2023-05-04,1683216000000,0.00000992,0.00001003,0.00000977,0.00000991,4654843.95052651
2023-05-05,1683302400000,0.00000991,0.00001005,0.00000916,0.00000939,7834890.53051074
2023-05-06,1683388800000,0.00000939,0.00000953,0.00000937,0.00000947,3323291.56706008
2023-05-07,1683475200000,0.00000948,0.0000095,0.0000087,0.00000899,7229481.93128028
2023-05-08,1683561600000,0.00000899,0.00000907,0.00000831,0.00000878,9693232.3274873
2023-05-09,1683648000000,0.00000879,0.00000913,0.00000874,0.0000091,4584074.4906809
2023-05-10,1683734400000,0.0000091,0.00000913,0.00000861,0.00000871,7652249.31211351
2023-05-11,1683820800000,0.00000872,0.00000875,0.0000085,0.0000086,4317635.84246045
2023-05-12,1683907200000,0.0000086,0.00000886,0.00000846,0.00000871,2690301.83766815
2023-05-13,1683993600000,0.00000872,0.00000887,0.00000864,0.00000885,2088409.27570701
2023-05-14,1684080000000,0.00000885,0.00000891,0.00000866,0.00000885,2345864.12738034
2023-05-15,1684166400000,0.00000886,0.00000891,0.00000868,0.00000873,2635937.053373
2023-05-16,1684252800000,0.00000874,0.00000885,0.00000858,0.00000862,3047491.8807276
2023-05-17,1684339200000,0.00000862,0.00000885,0.00000859,0.0000087,3236502.46970623
2023-05-18,1684425600000,0.0000087,0.0000088,0.00000849,0.0000087,2912890.94721576
2023-05-19,1684512000000,0.00000871,0.00000873,0.00000863,0.00000869,1358114.60578547
2023-05-20,1684598400000,0.0000087,0.00000877,0.00000851,0.00000854,1723526.14185197
2023-05-21,1684684800000,0.00000854,0.00000902,0.00000841,0.00000878,5782275.30322028
2023-05-22,1684771200000,0.00000878,0.00000917,0.00000874,0.0000089,5369068.54258128
2023-05-23,1684857600000,0.0000089,0.00000893,0.0000084,0.00000848,3697530.03004769
2023-05-24,1684944000000,0.00000848,0.00000856,0.00000828,0.00000842,3489501.31607794
2023-05-25,1685030400000,0.00000843,0.00000868,0.00000843,0.0000085,3236921.93175816
2023-05-26,1685116800000,0.00000851,0.00000864,0.00000847,0.00000854,1734229.30295746
2023-05-27,1685203200000,0.00000855,0.0000089,0.00000851,0.00000873,5085614.94457029
2023-05-28,1685289600000,0.00000873,0.00000891,0.00000868,0.00000877,3078275.57823887
2023-05-29,1685376000000,0.00000877,0.00000883,0.00000862,0.00000873,3805774.35724254
2023-05-30,1685462400000,0.00000874,0.00000874,0.00000832,0.00000834,3529111.65386011
2023-05-31,1685548800000,0.00000835,0.00000877,0.00000833,0.00000851,4554945.33547975
2023-06-01,1685635200000,0.00000852,0.00000856,0.00000824,0.00000852,3005655.048152612
2023-06-02,1685721600000,0.000008518,0.000008733,0.000008481,0.000008625,2860172.888245608
2023-06-03,1685808000000,0.000008625,0.000008693,0.000008514,0.000008622,1804094.448055051
2023-06-04,1685894400000,0.000008624,0.000008689,0.000008029,0.000008048,5482628.253843561
2023-06-05,1685980800000,0.000008042,0.000008134,0.00000773,0.000008056,9531102.002860975
2023-06-06,1686067200000,0.000008059,0.000008242,0.000007821,0.000007868,4975279.129182273
2023-06-07,1686153600000,0.000007866,0.000008012,0.00000776,0.000007982,2990216.309753583
2023-06-08,1686240000000,0.000007981,0.00000806,0.000007848,0.00000793,2869763.103605068
2023-06-09,1686326400000,0.000007923,0.000007953,0.000004759,0.000006559,29907777.01998533
2023-06-10,1686412800000,0.00000656,0.000007037,0.000006482,0.000006566,10070853.137336796
2023-06-11,1686499200000,0.000006566,0.00000681,0.00000639,0.000006604,6982882.045554167
2023-06-12,1686585600000,0.000006605,0.000006939,0.000006561,0.00000665,6654908.133998314
2023-06-13,1686672000000,0.000006649,0.000006937,0.000006649,0.000006849,3763010.834832701
2023-06-14,1686758400000,0.000006849,0.000006869,0.00000643,0.000006577,4137569.547198927
2023-06-15,1686844800000,0.000006578,0.000006835,0.000006511,0.000006738,2141445.994750814
2023-06-16,1686931200000,0.000006748,0.000006949,0.000006696,0.000006904,2066774.334475866
2023-06-17,1687017600000,0.000006905,0.00000756,0.000006882,0.000007354,6309253.336861936
2023-06-18,1687104000000,0.000007354,0.00000743,0.00000705,0.000007125,4654081.323622443
2023-06-19,1687190400000,0.000007127,0.000007285,0.00000698,0.000007039,3310900.083225808
2023-06-20,1687276800000,0.000007039,0.000007476,0.000007024,0.000007406,5223450.796201506
2023-06-21,1687363200000,0.000007407,0.000008457,0.000007392,0.00000781,13106879.774807137
2023-06-22,1687449600000,0.000007811,0.000008013,0.0000077,0.000007989,5145010.687422456
2023-06-23,1687536000000,0.000007987,0.00000815,0.000007706,0.000007773,5777072.406087369
2023-06-24,1687622400000,0.000007775,0.00000804,0.00000766,0.00000785,5723494.026134067
2023-06-25,1687708800000,0.00000785,0.000007929,0.000007658,0.000007776,4267784.627921613
2023-06-26,1687795200000,0.000007775,0.000007784,0.000007428,0.000007509,3583762.295996835
2023-06-27,1687881600000,0.00000751,0.000007625,0.00000722,0.00000741,3462366.546203711
2023-06-28,1687968000000,0.00000741,0.000007434,0.000007,0.000007334,3842563.559918553
2023-06-29,1688054400000,0.000007337,0.000007665,0.000007019,0.000007357,7030827.779327153
2023-06-30,1688140800000,0.000007365,0.000007796,0.000007321,0.0000076,5821493.375759592
2023-07-01,1688227200000,0.000007603,0.000007668,0.000007417,0.000007546,2931642.968899672
2023-07-02,1688313600000,0.000007542,0.000007755,0.000007523,0.000007752,3380768.104744057
2023-07-03,1688400000000,0.000007754,0.000007854,0.000007609,0.000007799,3328764.956180031
2023-07-04,1688486400000,0.00000779,0.000007855,0.00000735,0.000007421,3971680.989489629
2023-07-05,1688572800000,0.00000742,0.000007673,0.000007126,0.00000731,3380489.390707877
2023-07-06,1688659200000,0.000007313,0.000007345,0.000007058,0.000007303,3164038.302014271
2023-07-07,1688745600000,0.000007303,0.000007462,0.000007246,0.000007365,1859393.291911092
2023-07-08,1688832000000,0.000007365,0.0000078,0.000007364,0.000007648,6132031.573476613
2023-07-09,1688918400000,0.000007648,0.000007745,0.000007401,0.000007575,3201884.534724487
2023-07-10,1689004800000,0.000007575,0.000007695,0.000007461,0.000007497,2519330.922315335
2023-07-11,1689091200000,0.000007496,0.0000076,0.000007429,0.000007485,1268191.585482469
2023-07-12,1689177600000,0.000007484,0.0000077,0.000007336,0.000007691,2420294.323474613
2023-07-13,1689264000000,0.00000769,0.00000865,0.000007657,0.000008377,9417870.915923513
2023-07-14,1689350400000,0.000008374,0.00000854,0.000007584,0.000008279,8684193.405525528
2023-07-15,1689436800000,0.000008279,0.000008442,0.000007889,0.000008027,2963558.720255743
2023-07-16,1689523200000,0.000008027,0.000008077,0.000007618,0.00000784,2697532.882001231
2023-07-17,1689609600000,0.000007842,0.0000079,0.00000761,0.000007716,1791010.728494557
2023-07-18,1689696000000,0.000007716,0.000007843,0.000007573,0.000007815,2658922.125158133
2023-07-19,1689782400000,0.000007815,0.000007931,0.000007647,0.000007697,2642945.102896155
2023-07-20,1689868800000,0.000007695,0.000008025,0.0000076,0.000007863,3177173.984068003
2023-07-21,1689955200000,0.000007865,0.000007907,0.000007677,0.0000078,2191674.051412878
2023-07-22,1690041600000,0.0000078,0.000007868,0.00000769,0.00000783,1221516.280873913
2023-07-23,1690128000000,0.000007829,0.000008034,0.000007531,0.00000764,5074724.105315266
2023-07-24,1690214400000,0.000007632,0.000007874,0.000007574,0.000007723,3312370.430809367
2023-07-25,1690300800000,0.000007723,0.000007981,0.000007711,0.000007799,3333174.619455462
2023-07-26,1690387200000,0.000007798,0.000007932,0.000007712,0.000007818,2434354.100368535
2023-07-27,1690473600000,0.000007818,0.000008344,0.000007733,0.00000831,5444470.100944093
2023-07-28,1690560000000,0.000008309,0.000008445,0.00000813,0.000008372,8734696.749245603
2023-07-29,1690646400000,0.000008372,0.000008776,0.000008302,0.000008416,8506626.204314267
2023-07-30,1690732800000,0.000008414,0.000008724,0.000008075,0.000008455,7592145.793180199
2023-07-31,1690819200000,0.000008455,0.000008576,0.000008116,0.000008273,5918216.369521836
2023-08-01,1690905600000,0.000008272,0.000008466,0.00000817,0.000008248,3342983.64896545
2023-08-02,1690992000000,0.000008248,0.000008306,0.000008073,0.000008271,3108729.422561631
2023-08-03,1691078400000,0.00000827,0.000008864,0.000008201,0.000008819,6538279.553944542
2023-08-04,1691164800000,0.000008817,0.000010537,0.00000851,0.000009765,29436475.75306816
2023-08-05,1691251200000,0.000009769,0.00001044,0.000009247,0.000009264,24000400.813503478
2023-08-06,1691337600000,0.000009267,0.000009488,0.000008911,0.000009023,9776718.804494187
2023-08-07,1691424000000,0.000009023,0.000009445,0.000008748,0.00000935,11277727.404147323
2023-08-08,1691510400000,0.000009344,0.000010055,0.000009284,0.000009685,16635426.95763171
2023-08-09,1691596800000,0.000009681,0.00001026,0.000009418,0.000009919,12282123.4906292
2023-08-10,1691683200000,0.000009917,0.000010455,0.000009755,0.000010199,10771495.574886434
2023-08-11,1691769600000,0.000010198,0.00001136,0.000010132,0.000010675,28085399.3811275
2023-08-12,1691856000000,0.000010678,0.000010915,0.00001031,0.00001043,13731319.656395817
2023-08-13,1691942400000,0.000010425,0.000010659,0.000009969,0.000010405,12758388.210424904
2023-08-14,1692028800000,0.000010408,0.000010489,0.000010046,0.000010384,10613953.484177489
2023-08-15,1692115200000,0.000010386,0.000010653,0.000009324,0.00000958,25247824.342180513
2023-08-16,1692201600000,0.000009574,0.000009928,0.000008465,0.000008563,23777176.12431558
2023-08-17,1692288000000,0.000008563,0.000008835,0.00000713,0.000008435,20510603.377600785
2023-08-18,1692374400000,0.000008436,0.000008717,0.000008232,0.000008572,9724432.58660136
2023-08-19,1692460800000,0.000008572,0.000008625,0.000008139,0.000008269,5063016.525337317
2023-08-20,1692547200000,0.000008267,0.000008375,0.00000775,0.000007864,5639433.564528355
2023-08-21,1692633600000,0.000007867,0.000008056,0.000007782,0.000007872,4352560.890207065
2023-08-22,1692720000000,0.000007873,0.000008355,0.000007515,0.00000827,8508744.752330141
2023-08-23,1692806400000,0.000008273,0.000008543,0.00000812,0.000008139,5852605.154426674
2023-08-24,1692892800000,0.000008139,0.000008281,0.000007977,0.000008063,4234233.227224375
2023-08-25,1692979200000,0.000008061,0.000008252,0.000008016,0.000008176,2184704.541024921
2023-08-26,1693065600000,0.000008174,0.000008176,0.000008042,0.000008091,2038598.514389483
2023-08-27,1693152000000,0.000008091,0.000008216,0.000007857,0.000008178,3972430.122497275
2023-08-28,1693238400000,0.000008177,0.00000846,0.000008046,0.000008335,5909569.903899498
2023-08-29,1693324800000,0.000008332,0.000008445,0.000008074,0.000008159,5179694.119752989
2023-08-30,1693411200000,0.000008158,0.000008248,0.000007979,0.000008052,2646982.885532613
2023-08-31,1693497600000,0.000008052,0.000008066,0.000007782,0.000007903,2705202.809780581
2023-09-01,1693584000000,0.000007903,0.000007943,0.000007722,0.000007903,2030877.155828485
2023-09-02,1693670400000,0.000007903,0.00000792,0.000007742,0.000007771,2014931.927225551
2023-09-03,1693756800000,0.000007772,0.000007803,0.000007558,0.000007606,4022439.343661568
2023-09-04,1693843200000,0.000007604,0.000007689,0.000007382,0.000007669,2938685.101245825
2023-09-05,1693929600000,0.00000767,0.000007795,0.000007592,0.000007645,2458608.033904675
2023-09-06,1694016000000,0.000007642,0.000007733,0.000007497,0.000007615,3305869.364221022
2023-09-07,1694102400000,0.000007615,0.000007716,0.000007477,0.000007514,2720942.810229331
2023-09-08,1694188800000,0.000007514,0.000007653,0.0000075,0.000007606,1590814.134241886
2023-09-09,1694275200000,0.000007606,0.000007613,0.000007274,0.000007356,1948210.487083537
2023-09-10,1694361600000,0.000007356,0.000007423,0.000006962,0.000007044,3702899.05199991
2023-09-11,1694448000000,0.000007043,0.000007375,0.000006955,0.000007236,2677774.890669586
2023-09-12,1694534400000,0.000007234,0.000007364,0.000007133,0.000007276,3127184.685834327
2023-09-13,1694620800000,0.000007276,0.000007386,0.000007208,0.000007335,1602677.097884375
2023-09-14,1694707200000,0.000007335,0.000007463,0.000007312,0.000007354,1830249.893420421
2023-09-15,1694793600000,0.000007352,0.000007571,0.000007344,0.000007388,2241830.371366902
2023-09-16,1694880000000,0.000007389,0.000007406,0.000007244,0.000007278,1284115.007791517
2023-09-17,1694966400000,0.000007276,0.000007415,0.000007093,0.000007326,2346496.530561478
2023-09-18,1695052800000,0.000007327,0.00000743,0.000007224,0.000007419,2346107.596532775
2023-09-19,1695139200000,0.00000742,0.000007435,0.000007268,0.000007326,1522695.965829316
2023-09-20,1695225600000,0.000007326,0.000007537,0.00000722,0.00000729,3280131.268273505
2023-09-21,1695312000000,0.00000729,0.000007317,0.000007151,0.000007268,2098470.584908414
2023-09-22,1695398400000,0.000007268,0.000007535,0.000007237,0.000007473,3108115.573921277
2023-09-23,1695484800000,0.000007474,0.000007704,0.000007328,0.000007371,4025455.70650686
2023-09-24,1695571200000,0.000007371,0.000007425,0.000007176,0.00000728,2738037.94567446
2023-09-25,1695657600000,0.00000728,0.000007331,0.000007223,0.00000724,1809030.108677097
2023-09-26,1695744000000,0.00000724,0.000007322,0.000007176,0.000007218,2338102.152804945
2023-09-27,1695830400000,0.000007217,0.000007295,0.000007137,0.000007292,1918823.67130819
2023-09-28,1695916800000,0.000007289,0.000007425,0.000007248,0.000007343,2289685.363387823
2023-09-29,1696003200000,0.000007344,0.00000737,0.000007277,0.000007346,1819765.426542146
2023-09-30,1696089600000,0.000007347,0.000007492,0.000007323,0.000007433,2203654.529386108
2023-10-01,1696176000000,0.000007433,0.00000761,0.000007339,0.00000741,2456968.895683322
2023-10-02,1696262400000,0.000007407,0.000007432,0.000007164,0.000007237,2718620.478872514
2023-10-03,1696348800000,0.000007237,0.000007291,0.000007048,0.000007215,2314336.770962233
2023-10-04,1696435200000,0.00000721,0.000007279,0.000007153,0.000007189,1245805.976058376
2023-10-05,1696521600000,0.000007188,0.000007231,0.000007126,0.000007217,943289.763713755
2023-10-06,1696608000000,0.000007217,0.000007258,0.000007201,0.000007204,967417.833081051
2023-10-07,1696694400000,0.000007207,0.000007292,0.000007173,0.00000719,1319758.618914824
2023-10-08,1696780800000,0.000007191,0.000007212,0.000006673,0.000006892,4031675.807090972
2023-10-09,1696867200000,0.000006892,0.000006975,0.000006738,0.000006877,3213737.174156128
2023-10-10,1696953600000,0.000006876,0.000006948,0.000006739,0.000006771,1558814.596982407
2023-10-11,1697040000000,0.000006771,0.000006895,0.000006715,0.000006868,1909633.865233272
2023-10-12,1697126400000,0.00000687,0.000006881,0.000006774,0.000006838,1561527.819462669
2023-10-13,1697212800000,0.000006837,0.000007145,0.000006836,0.000007069,2580749.31897132
2023-10-14,1697299200000,0.000007068,0.000007088,0.000006939,0.000006969,1896129.761098388
2023-10-15,1697385600000,0.000006968,0.0000073,0.000006949,0.00000705,3750428.455606958
2023-10-16,1697472000000,0.00000705,0.00000713,0.000006814,0.000006932,2087158.377732972
2023-10-17,1697558400000,0.00000693,0.00000696,0.00000682,0.000006832,1706349.678579905
2023-10-18,1697644800000,0.000006831,0.000006849,0.000006601,0.000006731,3236086.549295976
2023-10-19,1697731200000,0.000006731,0.000007036,0.000006721,0.000006912,3324892.099454356
2023-10-20,1697817600000,0.000006912,0.000007102,0.00000686,0.000007098,1908659.414051512
2023-10-21,1697904000000,0.000007096,0.00000718,0.000006912,0.000007009,3457792.222272796
2023-10-22,1697990400000,0.000007005,0.000007317,0.000007002,0.000007186,4362366.025297362
2023-10-23,1698076800000,0.000007185,0.000007759,0.000007149,0.00000733,11950320.79665158
2023-10-24,1698163200000,0.000007337,0.000007986,0.000007257,0.000007754,6989086.656271217
2023-10-25,1698249600000,0.000007754,0.000008248,0.000007531,0.000007723,12250056.025348542
2023-10-26,1698336000000,0.000007723,0.000007973,0.00000768,0.000007845,4797445.800899841
2023-10-27,1698422400000,0.000007842,0.000007868,0.000007574,0.000007783,3834565.036121378
2023-10-28,1698508800000,0.000007789,0.000008125,0.000007716,0.000007992,5940550.167542566
2023-10-29,1698595200000,0.000007998,0.000008081,0.000007868,0.000008009,4431438.442230728
2023-10-30,1698681600000,0.000008012,0.000008041,0.0000075,0.000007663,4894386.158530237
2023-10-31,1698768000000,0.000007672,0.000007829,0.000007565,0.000007605,3026758.176694129
2023-11-01,1698854400000,0.000007604,0.000008083,0.000007594,0.000007772,5881030.172326367
2023-11-02,1698940800000,0.000007773,0.000007924,0.000007611,0.000007824,4011007.200978803
2023-11-03,1699027200000,0.000007824,0.000007921,0.000007731,0.000007833,3521848.72405374
2023-11-04,1699113600000,0.000007833,0.000008314,0.000007816,0.000008033,7316804.980858902
2023-11-05,1699200000000,0.000008031,0.000008358,0.000007995,0.000008335,6678529.569666205
2023-11-06,1699286400000,0.000008333,0.000008512,0.000007973,0.000008047,8333358.272598268
2023-11-07,1699372800000,0.000008048,0.000008295,0.00000795,0.000008228,5775063.311852518
2023-11-08,1699459200000,0.000008225,0.000008721,0.00000821,0.00000854,10542047.484826123
2023-11-09,1699545600000,0.000008539,0.000008584,0.000007414,0.000008195,14327325.412478311
2023-11-10,1699632000000,0.000008195,0.000009665,0.000008189,0.000009277,25144725.379356116
2023-11-11,1699718400000,0.000009278,0.000009397,0.00000865,0.000009007,11708713.51869084
2023-11-12,1699804800000,0.000009009,0.000009174,0.000008571,0.000008827,8705875.23494543
2023-11-13,1699891200000,0.000008828,0.00000893,0.000008303,0.000008503,8601828.743219867
2023-11-14,1699977600000,0.000008508,0.000008636,0.000007961,0.000008636,6826141.979906586
2023-11-15,1700064000000,0.000008637,0.000009184,0.000008565,0.000008674,11480643.715469182
2023-11-16,1700150400000,0.000008675,0.000009155,0.000008283,0.000008447,15592199.788762435
2023-11-17,1700236800000,0.000008452,0.000008909,0.000008392,0.000008588,6170426.298071205
2023-11-18,1700323200000,0.000008588,0.000008629,0.000008348,0.000008517,2873904.398426588
2023-11-19,1700409600000,0.000008517,0.000008715,0.000008464,0.000008607,3630639.617899362
2023-11-20,1700496000000,0.000008602,0.000008664,0.000007987,0.000008242,6748615.755117981
2023-11-21,1700582400000,0.000008245,0.000008277,0.0000076,0.000007929,6610998.365122031
2023-11-22,1700668800000,0.000007925,0.000008185,0.000007908,0.00000802,3400619.695973146
2023-11-23,1700755200000,0.000008022,0.000008294,0.000008011,0.000008275,3005084.448093627
