date,openTime,open,high,low,close,volume
2024-05-18 16:00,1716048000000,2.566,2.66,2.53,2.556,6330181.8610229995
2024-05-19 00:00,1716076800000,2.556,2.627,2.541,2.586,3890134.6054450003
2024-05-19 08:00,1716105600000,2.587,2.606,2.421,2.496,5108151.0540539995
2024-05-19 16:00,1716134400000,2.496,2.549,2.451,2.532,2797130.4838300003
2024-05-20 00:00,1716163200000,2.531,2.728,2.496,2.674,7338768.697013
2024-05-20 08:00,1716192000000,2.673,2.751,2.654,2.7,4477307.368468
2024-05-20 16:00,1716220800000,2.704,2.873,2.67,2.825,8560710.324622
2024-05-21 00:00,1716249600000,2.825,2.872,2.743,2.777,3646270.0365890004
2024-05-21 08:00,1716278400000,2.78,2.903,2.652,2.68,11039646.7041
2024-05-21 16:00,1716307200000,2.681,2.799,2.664,2.752,3448429.380796
2024-05-22 00:00,1716336000000,2.752,2.937,2.723,2.921,5531644.07842
2024-05-22 08:00,1716364800000,2.921,3.278,2.804,3.224,13270033.593321
2024-05-22 16:00,1716393600000,3.221,3.236,2.977,3.034,8399816.047112
2024-05-23 00:00,1716422400000,3.035,3.05,2.904,3.007,6506816.133042
2024-05-23 08:00,1716451200000,3.004,3.067,2.78,2.897,7319331.437949
2024-05-23 16:00,1716480000000,2.898,2.987,2.666,2.926,7989471.888420001
2024-05-24 00:00,1716508800000,2.925,2.943,2.719,2.768,5992707.016243
2024-05-24 08:00,1716537600000,2.768,2.886,2.728,2.828,5951823.035783
2024-05-24 16:00,1716566400000,2.827,2.902,2.788,2.868,3050394.054049
2024-05-25 00:00,1716595200000,2.867,2.957,2.841,2.951,2971455.241021
2024-05-25 08:00,1716624000000,2.952,3.1,2.93,2.962,6464386.172045
2024-05-25 16:00,1716652800000,2.962,3.093,2.941,3.093,1448705.4115280001
2024-05-26 00:00,1716681600000,3.093,3.246,3.05,3.078,9042932.910004
2024-05-26 08:00,1716710400000,3.076,3.095,2.97,2.988,3634847.037458
2024-05-26 16:00,1716739200000,2.989,3.002,2.918,2.954,1309758.9713269998
2024-05-27 00:00,1716768000000,2.952,3.1,2.943,3.1,5823786.15783
2024-05-27 08:00,1716796800000,3.102,3.353,3.101,3.311,11815349.835469
2024-05-27 16:00,1716825600000,3.311,3.449,3.24,3.399,5254941.762039
2024-05-28 00:00,1716854400000,3.4,3.424,3.165,3.236,7223507.573933
2024-05-28 08:00,1716883200000,3.235,3.843,3.228,3.65,16046671.519975
2024-05-28 16:00,1716912000000,3.654,3.802,3.545,3.78,4967565.167247
2024-05-29 00:00,1716940800000,3.777,4.084,3.693,3.884,10805539.505736
2024-05-29 08:00,1716969600000,3.884,3.915,3.703,3.832,10048439.556787
2024-05-29 16:00,1716998400000,3.829,3.972,3.67,3.676,6691150.320549
2024-05-30 00:00,1717027200000,3.68,3.801,3.397,3.414,8149205.997484
2024-05-30 08:00,1717056000000,3.409,3.55,3.317,3.457,7298941.640118
2024-05-30 16:00,1717084800000,3.457,3.641,3.353,3.367,4221949.277778
2024-05-31 00:00,1717113600000,3.366,3.467,3.311,3.402,2511740.7537869997
2024-05-31 08:00,1717142400000,3.399,3.557,3.26,3.264,4931205.463087
2024-05-31 16:00,1717171200000,3.262,3.364,3.182,3.304,3391084.137188
2024-06-01 00:00,1717200000000,3.306,3.386,3.264,3.375,2313394.1241490003
2024-06-01 08:00,1717228800000,3.377,3.45,3.319,3.412,3149714.700953
2024-06-01 16:00,1717257600000,3.412,3.436,3.261,3.275,2631463.997219
2024-06-02 00:00,1717286400000,3.275,3.339,3.186,3.224,3710411.63617
2024-06-02 08:00,1717315200000,3.218,3.356,3.176,3.334,3723215.514494
2024-06-02 16:00,1717344000000,3.333,3.335,3.101,3.2,3499464.116393
2024-06-03 00:00,1717372800000,3.2,3.4,3.068,3.395,5714947.297032
2024-06-03 08:00,1717401600000,3.396,3.515,3.273,3.358,8635293.871135
2024-06-03 16:00,1717430400000,3.362,3.462,3.258,3.268,1869052.464164
2024-06-04 00:00,1717459200000,3.266,3.344,3.231,3.264,1802305.584625
2024-06-04 08:00,1717488000000,3.266,3.346,3.201,3.334,4949794.651247
2024-06-04 16:00,1717516800000,3.333,3.506,3.333,3.406,4458175.905734
2024-06-05 00:00,1717545600000,3.411,3.59,3.386,3.544,5488568.936063
2024-06-05 08:00,1717574400000,3.536,3.572,3.354,3.472,4786312.800757
2024-06-05 16:00,1717603200000,3.472,3.491,3.379,3.392,1678399.680517
2024-06-06 00:00,1717632000000,3.393,3.454,3.31,3.338,1867454.462717
2024-06-06 08:00,1717660800000,3.337,3.423,3.28,3.361,3073395.726091
2024-06-06 16:00,1717689600000,3.363,3.378,3.222,3.234,1891145.243095
2024-06-07 00:00,1717718400000,3.233,3.333,3.182,3.304,2985920.40206
2024-06-07 08:00,1717747200000,3.305,3.349,3.16,3.174,4418475.7894210005
2024-06-07 16:00,1717776000000,3.175,3.191,2.526,2.859,9969098.046425
2024-06-08 00:00,1717804800000,2.86,2.936,2.809,2.829,3731707.322124
2024-06-08 08:00,1717833600000,2.831,2.831,2.651,2.739,4540610.881885
2024-06-08 16:00,1717862400000,2.739,2.755,2.673,2.707,1341811.305004
2024-06-09 00:00,1717891200000,2.708,2.738,2.644,2.69,1445437.65092
2024-06-09 08:00,1717920000000,2.691,2.769,2.676,2.731,2443103.416716
2024-06-09 16:00,1717948800000,2.731,2.816,2.726,2.775,2927038.972484
2024-06-10 00:00,1717977600000,2.775,2.802,2.647,2.653,2712631.3325030003
2024-06-10 08:00,1718006400000,2.655,2.919,2.651,2.859,4597368.18981
2024-06-10 16:00,1718035200000,2.864,2.897,2.679,2.695,2940882.113411
2024-06-11 00:00,1718064000000,2.693,2.728,2.553,2.592,6412453.526072999
2024-06-11 08:00,1718092800000,2.591,2.735,2.391,2.429,12217522.191729
2024-06-11 16:00,1718121600000,2.423,2.58,2.417,2.545,3638039.533546
2024-06-12 00:00,1718150400000,2.545,2.64,2.437,2.634,5567339.856165
2024-06-12 08:00,1718179200000,2.631,2.903,2.62,2.762,8160980.2072290005
2024-06-12 16:00,1718208000000,2.764,2.806,2.594,2.665,4564014.932134
2024-06-13 00:00,1718236800000,2.665,2.665,2.493,2.567,3318312.708755
2024-06-13 08:00,1718265600000,2.569,2.583,2.393,2.416,4703411.232509
2024-06-13 16:00,1718294400000,2.415,2.496,2.357,2.387,2777860.5006919997
2024-06-14 00:00,1718323200000,2.392,2.47,2.355,2.441,2399824.996727
2024-06-14 08:00,1718352000000,2.444,2.492,2.312,2.332,3168205.3516079998
2024-06-14 16:00,1718380800000,2.333,2.378,2.21,2.343,4582519.494668
2024-06-15 00:00,1718409600000,2.344,2.463,2.326,2.403,2161789.057243
2024-06-15 08:00,1718438400000,2.405,2.434,2.379,2.392,1509641.7569300001
2024-06-15 16:00,1718467200000,2.392,2.434,2.304,2.421,1256091.152128
2024-06-16 00:00,1718496000000,2.421,2.555,2.362,2.53,3056201.388157
2024-06-16 08:00,1718524800000,2.531,2.59,2.493,2.58,3300392.6296159998
2024-06-16 16:00,1718553600000,2.581,2.639,2.551,2.608,2001072.431363
2024-06-17 00:00,1718582400000,2.605,2.645,2.439,2.444,2511189.452877
2024-06-17 08:00,1718611200000,2.446,2.462,2.293,2.301,4033880.2245810004
2024-06-17 16:00,1718640000000,2.304,2.456,2.225,2.306,4839632.434468
2024-06-18 00:00,1718668800000,2.311,2.328,1.97,2.086,5881353.09137
2024-06-18 08:00,1718697600000,2.083,2.133,1.939,2.01,4309793.163996
2024-06-18 16:00,1718726400000,2.012,2.096,1.881,2.066,3549615.851136
2024-06-19 00:00,1718755200000,2.065,2.164,2.03,2.079,3558404.049242
2024-06-19 08:00,1718784000000,2.08,2.092,1.974,2.027,2328057.476958
2024-06-19 16:00,1718812800000,2.027,2.089,2.007,2.03,1236428.331773
2024-06-20 00:00,1718841600000,2.027,2.134,1.999,2.133,2018891.22748
2024-06-20 08:00,1718870400000,2.132,2.19,1.997,2.004,2207020.116377
2024-06-20 16:00,1718899200000,2.006,2.055,1.947,1.953,1521151.5794179998
2024-06-21 00:00,1718928000000,1.952,1.985,1.846,1.848,2211278.139448
2024-06-21 08:00,1718956800000,1.852,1.915,1.795,1.837,3712707.943806
2024-06-21 16:00,1718985600000,1.838,1.846,1.737,1.763,2742694.905963
2024-06-22 00:00,1719014400000,1.761,1.817,1.704,1.809,2020246.4789439999
2024-06-22 08:00,1719043200000,1.81,1.817,1.763,1.795,1206477.5102249999
2024-06-22 16:00,1719072000000,1.795,1.819,1.738,1.744,489255.392035
2024-06-23 00:00,1719100800000,1.743,1.806,1.735,1.792,1124974.912324
2024-06-23 08:00,1719129600000,1.793,1.796,1.642,1.661,2220184.192039
2024-06-23 16:00,1719158400000,1.661,1.661,1.574,1.585,2179247.577738
2024-06-24 00:00,1719187200000,1.587,1.64,1.516,1.554,2658855.140406
2024-06-24 08:00,1719216000000,1.558,1.717,1.472,1.658,6731235.3073929995
2024-06-24 16:00,1719244800000,1.656,1.86,1.608,1.828,4972099.621575
2024-06-25 00:00,1719273600000,1.828,1.948,1.809,1.859,5812922.308056
2024-06-25 08:00,1719302400000,1.861,2.037,1.817,2.025,4426509.707870999
2024-06-25 16:00,1719331200000,2.021,2.09,1.969,2.04,3517945.6995670004
2024-06-26 00:00,1719360000000,2.039,2.164,1.992,2.04,5376364.653257
2024-06-26 08:00,1719388800000,2.04,2.066,1.966,2.016,3068941.9756110003
2024-06-26 16:00,1719417600000,2.015,2.041,1.908,2.006,3660642.480769
2024-06-27 00:00,1719446400000,2.008,2.053,1.98,2.042,2442755.067524
2024-06-27 08:00,1719475200000,2.043,2.262,1.966,2.126,7791811.862878
2024-06-27 16:00,1719504000000,2.124,2.139,2.056,2.116,1640069.618123
2024-06-28 00:00,1719532800000,2.115,2.147,2.033,2.049,1862869.481127
2024-06-28 08:00,1719561600000,2.048,2.078,1.976,2.04,2623386.5459970003
2024-06-28 16:00,1719590400000,2.043,2.045,1.896,1.986,2112252.218441
2024-06-29 00:00,1719619200000,1.988,2.1,1.988,2.084,2257130.628625
2024-06-29 08:00,1719648000000,2.09,2.169,2.079,2.165,2329897.770298
2024-06-29 16:00,1719676800000,2.167,2.178,2.078,2.092,1198518.5727010001
2024-06-30 00:00,1719705600000,2.091,2.11,1.919,2.043,3511715.988336
2024-06-30 08:00,1719734400000,2.046,2.091,1.986,2.045,2363269.501811
2024-06-30 16:00,1719763200000,2.047,2.217,2.016,2.2,2551908.329635
2024-07-01 00:00,1719792000000,2.2,2.35,2.173,2.304,4246909.427734001
2024-07-01 08:00,1719820800000,2.304,2.309,2.162,2.295,4787964.219147
2024-07-01 16:00,1719849600000,2.293,2.356,2.249,2.27,2665430.9319080003
2024-07-02 00:00,1719878400000,2.271,2.37,2.24,2.248,2629784.288444
2024-07-02 08:00,1719907200000,2.254,2.269,2.176,2.194,1953087.783215
2024-07-02 16:00,1719936000000,2.195,2.243,2.157,2.205,956756.3387460001
2024-07-03 00:00,1719964800000,2.205,2.207,2.024,2.031,3054410.2820079997
2024-07-03 08:00,1719993600000,2.032,2.076,1.91,1.918,4293975.574565
2024-07-03 16:00,1720022400000,1.919,1.958,1.793,1.811,2257957.012503
2024-07-04 00:00,1720051200000,1.811,1.862,1.714,1.785,4074585.880252
2024-07-04 08:00,1720080000000,1.786,1.836,1.75,1.831,3497790.453783
2024-07-04 16:00,1720108800000,1.831,1.896,1.703,1.728,4090531.147682
2024-07-05 00:00,1720137600000,1.726,1.738,1.488,1.618,7804142.37717
2024-07-05 08:00,1720166400000,1.617,1.938,1.545,1.93,7224956.731846999
2024-07-05 16:00,1720195200000,1.933,1.988,1.893,1.921,3882564.400168
2024-07-06 00:00,1720224000000,1.921,2.01,1.878,1.984,3019494.531649
2024-07-06 08:00,1720252800000,1.983,2.057,1.923,2.025,3651450.8711980004
2024-07-06 16:00,1720281600000,2.025,2.066,1.982,2.008,2794946.760832
2024-07-07 00:00,1720310400000,2.008,2.015,1.815,1.845,5279407.887128999
2024-07-07 08:00,1720339200000,1.847,1.887,1.745,1.793,4182483.220446
2024-07-07 16:00,1720368000000,1.792,1.836,1.646,1.665,3161253.947253
2024-07-08 00:00,1720396800000,1.666,1.696,1.557,1.672,6637262.655115
2024-07-08 08:00,1720425600000,1.67,1.818,1.619,1.66,10626366.688298
2024-07-08 16:00,1720454400000,1.66,1.724,1.629,1.656,2261110.4702540003
2024-07-09 00:00,1720483200000,1.657,1.749,1.61,1.71,5326856.3392239995
2024-07-09 08:00,1720512000000,1.709,1.754,1.657,1.697,4623075.449609
2024-07-09 16:00,1720540800000,1.696,1.756,1.671,1.701,1349861.283814
2024-07-10 00:00,1720569600000,1.703,1.782,1.653,1.72,3331553.593156
2024-07-10 08:00,1720598400000,1.72,1.724,1.645,1.672,3562279.8797359997
2024-07-10 16:00,1720627200000,1.674,1.7,1.604,1.65,1544247.146557
2024-07-11 00:00,1720656000000,1.647,1.694,1.61,1.678,1921211.88139
2024-07-11 08:00,1720684800000,1.679,1.735,1.582,1.602,3860011.135814
2024-07-11 16:00,1720713600000,1.6,1.601,1.497,1.543,3126057.9787560003
2024-07-12 00:00,1720742400000,1.542,1.611,1.529,1.572,2383922.565912
2024-07-12 08:00,1720771200000,1.57,1.599,1.524,1.58,2924308.034476
2024-07-12 16:00,1720800000000,1.579,1.621,1.546,1.566,2489797.281771
2024-07-13 00:00,1720828800000,1.569,1.632,1.567,1.593,1439193.318425
2024-07-13 08:00,1720857600000,1.593,1.616,1.572,1.607,1051598.239541
2024-07-13 16:00,1720886400000,1.608,1.645,1.565,1.604,1147703.176955
2024-07-14 00:00,1720915200000,1.603,1.703,1.6,1.691,2402811.994242
2024-07-14 08:00,1720944000000,1.691,1.765,1.659,1.698,2987114.653246
2024-07-14 16:00,1720972800000,1.698,1.757,1.667,1.732,1418808.266357
2024-07-15 00:00,1721001600000,1.731,1.845,1.725,1.836,3376551.122345
2024-07-15 08:00,1721030400000,1.837,1.85,1.77,1.834,1789356.994369
2024-07-15 16:00,1721059200000,1.836,2.176,1.813,2.159,6543346.84547
2024-07-16 00:00,1721088000000,2.16,2.26,2.111,2.121,8171916.463916
2024-07-16 08:00,1721116800000,2.121,2.295,2.062,2.286,7051966.424502
2024-07-16 16:00,1721145600000,2.285,2.305,2.138,2.204,3686078.3646990005
2024-07-17 00:00,1721174400000,2.205,2.3,2.19,2.202,3299690.8897209996
2024-07-17 08:00,1721203200000,2.202,2.221,2.133,2.153,4257680.576939
2024-07-17 16:00,1721232000000,2.153,2.209,2.094,2.168,4524493.062663
2024-07-18 00:00,1721260800000,2.169,2.31,2.168,2.247,4352834.305600001
2024-07-18 08:00,1721289600000,2.248,2.497,2.236,2.33,9460391.555608
2024-07-18 16:00,1721318400000,2.33,2.471,2.278,2.439,3842551.3154349998
2024-07-19 00:00,1721347200000,2.439,2.54,2.312,2.406,4953325.972996
2024-07-19 08:00,1721376000000,2.403,2.521,2.356,2.51,3910070.778456
2024-07-19 16:00,1721404800000,2.51,2.586,2.474,2.543,3327098.196091
2024-07-20 00:00,1721433600000,2.55,2.56,2.494,2.498,2198080.799747
2024-07-20 08:00,1721462400000,2.501,2.599,2.459,2.596,2435393.891568
2024-07-20 16:00,1721491200000,2.596,2.679,2.583,2.637,3225674.561927
2024-07-21 00:00,1721520000000,2.64,2.669,2.521,2.541,2852826.789693
2024-07-21 08:00,1721548800000,2.539,2.583,2.514,2.558,1632987.618298
2024-07-21 16:00,1721577600000,2.56,2.845,2.401,2.823,5338940.063998001
2024-07-22 00:00,1721606400000,2.822,2.847,2.703,2.714,3517208.136414
2024-07-22 08:00,1721635200000,2.714,2.876,2.706,2.789,5494269.978739001
2024-07-22 16:00,1721664000000,2.791,2.896,2.67,2.737,3471885.542446
2024-07-23 00:00,1721692800000,2.737,2.762,2.583,2.634,3303143.4332729997
2024-07-23 08:00,1721721600000,2.635,2.703,2.504,2.646,4464684.403245
2024-07-23 16:00,1721750400000,2.642,2.748,2.508,2.556,4444223.911951
2024-07-24 00:00,1721779200000,2.558,2.663,2.558,2.613,1978562.826289
2024-07-24 08:00,1721808000000,2.614,2.7,2.535,2.571,4320725.798999
2024-07-24 16:00,1721836800000,2.57,2.676,2.452,2.495,3159531.106098
2024-07-25 00:00,1721865600000,2.502,2.56,2.428,2.522,6821743.47634
2024-07-25 08:00,1721894400000,2.525,2.579,2.362,2.536,5545889.575649
2024-07-25 16:00,1721923200000,2.538,2.549,2.321,2.512,3277723.096331
2024-07-26 00:00,1721952000000,2.514,2.626,2.503,2.563,4849089.404708
2024-07-26 08:00,1721980800000,2.563,2.656,2.553,2.613,2481909.417579
2024-07-26 16:00,1722009600000,2.613,2.675,2.586,2.668,1268846.428132
2024-07-27 00:00,1722038400000,2.665,2.665,2.57,2.608,1399321.510766
2024-07-27 08:00,1722067200000,2.608,2.703,2.542,2.564,3510613.648964
2024-07-27 16:00,1722096000000,2.564,2.58,2.411,2.487,4345829.032287
2024-07-28 00:00,1722124800000,2.484,2.508,2.425,2.473,1618004.329134
2024-07-28 08:00,1722153600000,2.473,2.498,2.41,2.426,1760883.298135
2024-07-28 16:00,1722182400000,2.425,2.462,2.383,2.411,970962.5422670001
2024-07-29 00:00,1722211200000,2.411,2.566,2.409,2.542,2639262.02916
2024-07-29 08:00,1722240000000,2.546,2.565,2.391,2.409,3200002.722573
2024-07-29 16:00,1722268800000,2.409,2.433,2.281,2.284,2648372.2643020004
2024-07-30 00:00,1722297600000,2.284,2.389,2.275,2.381,2092978.127644
2024-07-30 08:00,1722326400000,2.38,2.389,2.303,2.352,1767108.007946
2024-07-30 16:00,1722355200000,2.35,2.352,2.251,2.288,1159803.829938
2024-07-31 00:00,1722384000000,2.288,2.336,2.259,2.309,1112033.073439
2024-07-31 08:00,1722412800000,2.31,2.355,2.266,2.287,1065127.621518
2024-07-31 16:00,1722441600000,2.287,2.333,2.145,2.177,2317542.179852
2024-08-01 00:00,1722470400000,2.177,2.195,1.98,2.007,4276842.109152
2024-08-01 08:00,1722499200000,2.006,2.043,1.9,1.927,3380592.3105699997
2024-08-01 16:00,1722528000000,1.925,2.004,1.822,1.962,4037789.195014
2024-08-02 00:00,1722556800000,1.96,1.988,1.835,1.868,2084081.221279
2024-08-02 08:00,1722585600000,1.868,1.958,1.757,1.835,3039790.714913
2024-08-02 16:00,1722614400000,1.832,1.873,1.644,1.665,4344144.011682
2024-08-03 00:00,1722643200000,1.665,1.72,1.6,1.688,4221171.862788
2024-08-03 08:00,1722672000000,1.688,1.737,1.643,1.651,1913048.11825
2024-08-03 16:00,1722700800000,1.649,1.675,1.538,1.596,3852817.657471
2024-08-04 00:00,1722729600000,1.596,1.635,1.53,1.536,2082320.530097
2024-08-04 08:00,1722758400000,1.536,1.626,1.496,1.505,2793060.955413
2024-08-04 16:00,1722787200000,1.506,1.534,1.352,1.44,6267046.996033
2024-08-05 00:00,1722816000000,1.439,1.47,1.061,1.234,15542259.927979
2024-08-05 08:00,1722844800000,1.235,1.359,1.077,1.32,10053702.569354
2024-08-05 16:00,1722873600000,1.318,1.385,1.26,1.26,3538193.2472469998
2024-08-06 00:00,1722902400000,1.261,1.459,1.258,1.429,5115484.317741
2024-08-06 08:00,1722931200000,1.428,1.459,1.348,1.428,5204688.182062
2024-08-06 16:00,1722960000000,1.428,1.474,1.402,1.417,2083236.068052
2024-08-07 00:00,1722988800000,1.415,1.727,1.369,1.7,10979669.010258
2024-08-07 08:00,1723017600000,1.699,1.778,1.616,1.646,12501505.993992
2024-08-07 16:00,1723046400000,1.646,1.649,1.545,1.608,6049894.117972
2024-08-08 00:00,1723075200000,1.602,1.771,1.55,1.673,7518239.097784
