date,openTime,open,high,low,close,volume
2026-04-17,1776441600000,0.11715,0.13669,0.11691,0.1241,5109006.8843416
2026-04-18,1776528000000,0.12412,0.12412,0.11703,0.11899,2453817.5363996
2026-04-19,1776614400000,0.11899,0.11933,0.11175,0.1158,1254801.6593672
2026-04-20,1776700800000,0.11583,0.1159,0.1102,0.11246,1769584.3628456
2026-04-21,1776787200000,0.11247,0.11474,0.10941,0.1108,1894041.6435573
2026-04-22,1776873600000,0.11082,0.11232,0.10431,0.10776,2559460.4675792
2026-04-23,1776960000000,0.10778,0.11175,0.10442,0.10874,2263153.0718271
2026-04-24,1777046400000,0.1087,0.11081,0.10706,0.10763,2136039.5946179
2026-04-25,1777132800000,0.10764,0.11137,0.10585,0.10956,1738991.6351669
2026-04-26,1777219200000,0.10955,0.11362,0.10455,0.105,2296301.4311022
2026-04-27,1777305600000,0.10499,0.10757,0.10405,0.10676,711303.9655252
2026-04-28,1777392000000,0.10678,0.11017,0.10174,0.10234,1935860.6733028
2026-04-29,1777478400000,0.10234,0.1052,0.09982,0.10303,2289006.4368025
2026-04-30,1777564800000,0.10302,0.10541,0.10146,0.10434,1929901.9033239
2026-05-01,1777651200000,0.10435,0.10461,0.10072,0.10264,1686985.8026344
2026-05-02,1777737600000,0.10263,0.10404,0.09984,0.10052,1303603.9294571
2026-05-03,1777824000000,0.10055,0.10818,0.0988,0.10178,2567066.6725015
2026-05-04,1777910400000,0.10191,0.11074,0.09977,0.109,2450327.4156936
2026-05-05,1777996800000,0.10899,0.12621,0.10867,0.11736,4073288.1763732
2026-05-06,1778083200000,0.11738,0.12779,0.11485,0.11787,3459224.6788805
2026-05-07,1778169600000,0.1179,0.12619,0.11694,0.12477,3681613.190111
2026-05-08,1778256000000,0.12479,0.13569,0.12304,0.12819,4202765.0122313
2026-05-09,1778342400000,0.12816,0.13227,0.12659,0.13157,2172396.4266649
2026-05-10,1778428800000,0.1316,0.14012,0.1258,0.13119,3217067.2070727
2026-05-11,1778515200000,0.13119,0.13297,0.11974,0.12032,2273949.7969271
2026-05-12,1778601600000,0.12033,0.12569,0.11473,0.11498,1824373.5050456
2026-05-13,1778688000000,0.11495,0.12334,0.11495,0.12309,1204944.127607
2026-05-14,1778774400000,0.12318,0.12569,0.10992,0.11064,2322860.8237056
2026-05-15,1778860800000,0.11067,0.11286,0.10522,0.10705,1470011.4989866
2026-05-16,1778947200000,0.107,0.10873,0.1056,0.10674,919767.5054382
2026-05-17,1779033600000,0.10675,0.10746,0.10044,0.10309,1662818.7289888
2026-05-18,1779120000000,0.10311,0.10715,0.10168,0.10328,1280641.9012535
2026-05-19,1779206400000,0.10333,0.10764,0.10222,0.10671,1033457.4234686
2026-05-20,1779292800000,0.10674,0.10823,0.10319,0.10498,894115.6387872
2026-05-21,1779379200000,0.10506,0.11033,0.10416,0.10605,1154100.5457657
2026-05-22,1779465600000,0.106,0.10729,0.09368,0.09796,1539147.100713
2026-05-23,1779552000000,0.09796,0.10632,0.09695,0.09903,1377569.2965158
2026-05-24,1779638400000,0.09901,0.102,0.09632,0.1009,1055906.4387832
2026-05-25,1779724800000,0.10094,0.1041,0.09716,0.1009,1660243.1966353
2026-05-26,1779811200000,0.10085,0.10085,0.09452,0.0981,1259759.6834315
2026-05-27,1779897600000,0.09815,0.09847,0.08554,0.08742,1731306.5185826
2026-05-28,1779984000000,0.08737,0.08996,0.08439,0.08883,1594732.9215831
2026-05-29,1780070400000,0.08882,0.08961,0.08562,0.08844,1372390.1528629
