date,openTime,open,high,low,close,volume
2021-03-01,1614614400000,380.1,417.65,361.59,404.66,79175800.2923
2021-03-02,1614700800000,404.47,418.84,376.21,402.04,80861099.0292
2021-03-03,1614787200000,401.82,412.99,382,394.07,56843492.3376
2021-03-04,1614873600000,393.87,397.65,340,357.43,50867779.0382
2021-03-05,1614960000000,357.15,378.67,348.53,359.58,31130958.7773
2021-03-06,1615046400000,359.39,419.21,358.23,410.43,82180562.2996
2021-03-07,1615132800000,410.5,421.91,386.66,407.32,78008806.4327
2021-03-08,1615219200000,407.32,441.46,403.66,424.15,81468256.3056
2021-03-09,1615305600000,424.62,458.64,413,429.29,76983154.8686
2021-03-10,1615392000000,429.6,433.57,387.98,403.16,58297046.5595
2021-03-11,1615478400000,403.72,414.74,360.72,379.01,67362268.9291
2021-03-12,1615564800000,378.75,415.44,360,408.69,65357526.1771
2021-03-13,1615651200000,408.66,428,377.29,380.32,65109951.6275
2021-03-14,1615737600000,380.61,394.46,354.21,366.69,54248006.9839
2021-03-15,1615824000000,366.94,380,350.42,374.43,41587334.0956
2021-03-16,1615910400000,374.26,376.73,357.98,366.23,35033471.6153
2021-03-17,1615996800000,366.12,384.02,364.54,374.35,41108355.0875
2021-03-18,1616083200000,374.49,375.87,354.04,371.63,32837865.8216
2021-03-19,1616169600000,371.79,393.54,367.56,392.97,36992328.6129
2021-03-20,1616256000000,393.21,396.34,359.72,368.41,30366028.1819
2021-03-21,1616342400000,368.28,371.77,360.14,365.27,16766287.5854
2021-03-22,1616428800000,365.31,366.84,326.14,340.16,37562868.8072
2021-03-23,1616515200000,340.33,348.49,325,344.52,28896307.7608
2021-03-24,1616601600000,344.44,345.67,296.61,314.33,44615820.4599
2021-03-25,1616688000000,314.51,355.89,310.98,350.75,35762119.762
2021-03-26,1616774400000,350.84,361.75,339.38,341.86,28550015.3805
2021-03-27,1616860800000,341.87,356.78,339.62,348.01,25143431.3127
2021-03-28,1616947200000,348.01,360.92,332.2,353.01,34198378.5775
2021-03-29,1617033600000,352.98,380.28,351.25,378.72,43711210.3258
2021-03-30,1617120000000,378.73,389.99,357.22,385.46,56027569.4021
2021-03-31,1617206400000,385.71,393.51,370.28,388.3,54345996.3777
2021-04-01,1617292800000,388.38,413.98,372.96,408.65,57860225.1791
2021-04-02,1617379200000,408.39,425.23,395.62,396.52,50127541.854
2021-04-03,1617465600000,396.9,406.12,371.02,402.1,43019836.0434
2021-04-04,1617552000000,401.67,411.54,383.48,405.77,37854013.8585
2021-04-05,1617638400000,405.86,414.39,385.63,386.8,59236237.6278
2021-04-06,1617724800000,386.68,395.27,340.31,353.09,61140483.0572
2021-04-07,1617811200000,353.06,366.39,343.84,366.15,38014504.9662
2021-04-08,1617897600000,366.56,374.3,359.02,361.78,28823428.739
2021-04-09,1617984000000,362,375.12,356.02,373.05,36987435.1054
2021-04-10,1618070400000,372.96,375.66,360.45,369.28,27514511.9114
2021-04-11,1618156800000,369.23,391.36,364.6,384.49,62108206.1234
2021-04-12,1618243200000,384.39,420.5,379.85,392.78,125811828.4142
2021-04-13,1618329600000,393.01,413.93,386.37,396.26,71113759.5677
2021-04-14,1618416000000,396.44,488.16,387.55,466.88,145742816.1446
2021-04-15,1618502400000,467,481.26,419.27,450.66,116480909.0089
2021-04-16,1618588800000,450.59,462.2,422.08,424.33,55459568.4776
2021-04-17,1618675200000,424.07,442.07,276.01,376,126475781.106
2021-04-18,1618761600000,376.27,398.09,342.38,343.92,71134931.0649
2021-04-19,1618848000000,343.44,367.48,314.91,353.26,82114623.093337
2021-04-20,1618934400000,352.98,382.49,341.28,380.41,52517867.446321
2021-04-21,1619020800000,380.97,408.89,343.47,404.66,108177909.38009
2021-04-22,1619107200000,404.66,414.07,309.19,336.5,130890162.284063
2021-04-23,1619193600000,336.35,345.28,314.42,328.4,46454131.366298
2021-04-24,1619280000000,328.29,350,313.6,348.74,38931302.774802
2021-04-25,1619366400000,348.8,408.32,322.19,402.74,95807401.14123
2021-04-26,1619452800000,402.93,448.5,384.93,446.29,100127772.570242
2021-04-27,1619539200000,446.2,481.77,423.1,469.88,142864567.046479
2021-04-28,1619625600000,469.97,486.33,439.16,444.13,100104109.65782
2021-04-29,1619712000000,443.78,447.82,424.09,435.47,86061800.776472
2021-04-30,1619798400000,435.57,485.41,434.42,473.83,101808212.522219
2021-05-01,1619884800000,474.11,512.02,472.96,487.67,118447119.779355
2021-05-02,1619971200000,487.67,535.67,476.04,512.8,96935883.354697
2021-05-03,1620057600000,512.7,525.35,450,454.91,148501288.430896
2021-05-04,1620144000000,454.93,477.39,439.45,461.58,98984512.799944
2021-05-05,1620230400000,461.87,485,452.4,470.48,73959535.684676
2021-05-06,1620316800000,471.2,478.48,432.14,467.39,75021880.38638
2021-05-07,1620403200000,467.09,467.99,436.56,450.06,43732052.369798
2021-05-08,1620489600000,450.13,475.96,440.92,457.56,54700985.784129
2021-05-09,1620576000000,457.65,482.43,449.86,466.85,52696801.743328
2021-05-10,1620662400000,467.28,472.52,400.44,447.61,68394862.301872
2021-05-11,1620748800000,447.78,595.73,429.8,559.98,224517248.039518
2021-05-12,1620835200000,559.77,621.15,452.21,511.65,511498334.923227
2021-05-13,1620921600000,510.98,636,482.09,617.34,208902431.682132
2021-05-14,1621008000000,616.79,622.53,544,561.65,147211181.234551
2021-05-15,1621094400000,561.67,562.77,507.94,510.8,124560737.030476
2021-05-16,1621180800000,511.25,593.71,469.78,535.63,201832234.808025
2021-05-17,1621267200000,535.28,662.05,515.02,622.39,290063286.569485
2021-05-18,1621353600000,622.52,665.71,331.04,497.87,435864803.434025
2021-05-19,1621440000000,497.33,527.83,352.42,484.63,259246522.946371
2021-05-20,1621526400000,485.01,494.56,369.75,372.86,145632501.473792
2021-05-21,1621612800000,372.87,387.91,309.31,337.34,146347407.636986
2021-05-22,1621699200000,337.33,353.35,246.59,251.72,130033630.7123
2021-05-23,1621785600000,251.68,361.35,208.33,359.77,156957134.151869
2021-05-24,1621872000000,359.6,404.61,321.56,361.49,144349675.409215
2021-05-25,1621958400000,361.39,398.2,343.66,370.16,105184302.989415
2021-05-26,1622044800000,370.25,417.17,359.39,392.94,99901404.21435
2021-05-27,1622131200000,393.02,394.57,314.2,340.98,97346044.402314
2021-05-28,1622217600000,341.33,342.01,293.29,299.89,67424088.704116
2021-05-29,1622304000000,299.75,337.15,280.63,322.06,56342412.402566
2021-05-30,1622390400000,321.99,366.12,304.46,363.52,78707272.4703
2021-05-31,1622476800000,363.56,393.56,354.96,371.69,90723708.655411
2021-06-01,1622563200000,372.13,401.7,360.82,398.78,65784782.936379
2021-06-02,1622649600000,399.06,408.88,376.42,391.64,60506573.782877
2021-06-03,1622736000000,391.55,400.27,346.08,369.74,68802137.0054
2021-06-04,1622822400000,369.61,391.69,357.65,367.83,62203409.003952
2021-06-05,1622908800000,368.15,368.45,347.31,363.4,34493509.175812
2021-06-06,1622995200000,363.48,387.51,358.64,381.56,38126122.259048
2021-06-07,1623081600000,381.66,384.18,296.21,308.37,65694042.645445
2021-06-08,1623168000000,308.24,338.25,305.68,335.69,53796632.053372
2021-06-09,1623254400000,335.78,342.63,315.96,319.14,41736455.967177
2021-06-10,1623340800000,319.11,321.31,299.68,303.63,31282243.028588
2021-06-11,1623427200000,303.63,304.71,265.75,281.79,41614016.431171
2021-06-12,1623513600000,281.85,288.07,266.73,280.04,29804451.238618
2021-06-13,1623600000000,279.99,336.23,279.42,326.44,55091735.288511
2021-06-14,1623686400000,326.44,328.5,309.9,313.56,35499068.884896
2021-06-15,1623772800000,313.68,321.49,291.9,295.24,27425750.912664
2021-06-16,1623859200000,295.19,305.39,287.33,299.83,22523716.698936
2021-06-17,1623945600000,299.89,300.46,262.07,262.11,29224027.793344
2021-06-18,1624032000000,262.25,269.96,252.82,267.2,27664904.643148
2021-06-19,1624118400000,267.4,272.4,242.27,255.25,30660818.205813
2021-06-20,1624204800000,255.25,277.22,219.01,228.47,55261214.989279
2021-06-21,1624291200000,228.5,230.97,170,198.44,79365156.989626
2021-06-22,1624377600000,198.47,229.5,196.99,212.37,64398975.275337
2021-06-23,1624464000000,212.34,217.03,193.11,208.85,43067633.130818
2021-06-24,1624550400000,208.48,218.29,187.52,190.09,31688916.201056
2021-06-25,1624636800000,190.01,196.13,176.47,182.87,33728872.674408
2021-06-26,1624723200000,182.79,199.85,176.52,192.59,28988758.291575
2021-06-27,1624809600000,192.54,226.37,183.18,226.18,35922522.793375
2021-06-28,1624896000000,226.22,253.23,222,249.37,63474043.5889
2021-06-29,1624982400000,249.35,251.07,219.95,221.28,50485070.932961
2021-06-30,1625068800000,221.24,252.47,220.13,237.51,58689621.185781
2021-07-01,1625155200000,237.52,238.25,215.56,231.87,43305746.620086
2021-07-02,1625241600000,231.94,266.77,225.79,263.33,52291797.769463
2021-07-03,1625328000000,263.4,276.66,248.12,272.09,49083418.292122
2021-07-04,1625414400000,272.37,289.26,261.06,271.6,86454729.864423
2021-07-05,1625500800000,271.58,347.14,266.97,331.92,189872352.595893
2021-07-06,1625587200000,332,333.96,308.69,318.55,96374530.300618
2021-07-07,1625673600000,318.56,328.1,276.2,292.47,86194996.988996
2021-07-08,1625760000000,292.37,314.37,276.21,308.79,124736170.831306
2021-07-09,1625846400000,308.83,311.84,292.27,298.49,56013973.722847
2021-07-10,1625932800000,298.49,307.75,286.53,307.1,40288679.141916
2021-07-11,1626019200000,307.23,321.93,299.59,303.69,61519833.633883
2021-07-12,1626105600000,303.83,305.5,283.24,290.73,42533789.059491
2021-07-13,1626192000000,291.12,292.76,252.08,277.93,66917854.018193
2021-07-14,1626278400000,277.98,288.33,267,271.83,65183547.024504
2021-07-15,1626364800000,271.9,279.74,255.33,270.41,37900154.708149
2021-07-16,1626451200000,270.55,270.94,246.05,250.45,30758088.51728
2021-07-17,1626537600000,250.38,268.18,249.25,252.1,29010963.675853
2021-07-18,1626624000000,252,258.9,233.12,237.08,30043998.917188
2021-07-19,1626710400000,237.02,242.45,212.59,227.62,36056556.526588
2021-07-20,1626796800000,227.6,255,217.04,254.46,37257369.56801
2021-07-21,1626883200000,254.51,275.68,248.29,275.27,51808853.207648
2021-07-22,1626969600000,275.32,292.57,271.42,276.63,49707462.867262
2021-07-23,1627056000000,276.56,298.98,268.34,286.96,49386897.89512
2021-07-24,1627142400000,286.89,293.63,272.03,278.09,42658639.706289
2021-07-25,1627228800000,278.03,335.38,275.31,325.72,88576398.2909
2021-07-26,1627315200000,325.41,334.96,285.23,299.78,84852766.835176
2021-07-27,1627401600000,299.73,308.95,284.28,298.88,58705161.970612
2021-07-28,1627488000000,299.08,310.98,292,308.11,41027910.597875
2021-07-29,1627574400000,308.18,323.73,299.75,307.76,41673122.882147
2021-07-30,1627660800000,307.96,326.33,304.79,317.27,41451479.087351
2021-07-31,1627747200000,317.27,339.54,313.36,324.72,35326467.508447
2021-08-01,1627833600000,324.76,333.23,309.08,324.08,34633128.564542
2021-08-02,1627920000000,324,328.81,302.2,309.98,29700512.049353
2021-08-03,1628006400000,310.01,333.36,300.23,329.08,33888972.481937
2021-08-04,1628092800000,329.06,383.24,328.08,369.82,99018684.089905
2021-08-05,1628179200000,369.52,376.3,357.64,370.68,55416961.783928
2021-08-06,1628265600000,370.8,399,365.07,382.92,61150926.985386
2021-08-07,1628352000000,382.85,389.53,362.04,363.88,40802901.973467
2021-08-08,1628438400000,363.86,383.65,347.46,383.11,40752559.550977
2021-08-09,1628524800000,383.26,400.15,366.95,383.24,49486734.768974
2021-08-10,1628611200000,383.19,420,374.02,411.97,57594191.693709
2021-08-11,1628697600000,411.81,417.95,381.14,382.67,49311445.319806
2021-08-12,1628784000000,382.67,428.11,376.17,415.82,57915547.928041
2021-08-13,1628870400000,415.69,428.04,404,416.26,43438244.881488
2021-08-14,1628956800000,416.19,416.57,394.71,401.08,30863820.620172
2021-08-15,1629043200000,401.07,446.77,391.27,431.55,82621323.103046
2021-08-16,1629129600000,431.45,448.36,403.3,422.06,72270878.246053
2021-08-17,1629216000000,422.15,426.81,361.18,393.95,80748839.771731
2021-08-18,1629302400000,394,397.61,370.87,389.01,47644246.16471
2021-08-19,1629388800000,388.84,420.45,381.42,417.45,45745638.981828
2021-08-20,1629475200000,417.5,420.88,400.79,408.88,46313222.449821
2021-08-21,1629561600000,408.85,412.6,385.37,393.33,31132268.450311
2021-08-22,1629648000000,393.45,415.39,386.12,404.58,41196079.804169
2021-08-23,1629734400000,404.67,415.48,378.85,380.92,36809419.714538
2021-08-24,1629820800000,381,387.55,363.54,380.91,39065436.441684
2021-08-25,1629907200000,381.09,389.27,350.99,351.74,33358037.784791
2021-08-26,1629993600000,351.83,375.28,340.4,374.06,38213116.156707
2021-08-27,1630080000000,374.15,375.81,361.83,367.17,22311007.183891
2021-08-28,1630166400000,367.31,377.77,355.45,359.32,24089252.330189
2021-08-29,1630252800000,359.3,368.54,345.93,357.71,24410073.560896
2021-08-30,1630339200000,357.7,387.16,350.51,376.41,48385798.100595
2021-08-31,1630425600000,376.42,409.78,369.74,401.22,78035193.372583
2021-09-01,1630512000000,401.29,414.94,397.54,402.82,39907198.223611
2021-09-02,1630598400000,402.9,408.62,388,400.85,44654457.536341
2021-09-03,1630684800000,400.84,406.52,389.64,402.26,27678725.578179
2021-09-04,1630771200000,402.23,425.41,391.56,415.32,52066097.254601
2021-09-05,1630857600000,415.26,424.91,395.49,408.39,49871550.627584
2021-09-06,1630944000000,408.54,414.19,304.86,335.06,72829363.984587
2021-09-07,1631030400000,335.05,358.3,312.13,334.82,89137379.105494
2021-09-08,1631116800000,334.84,348.81,323.78,345.9,60157077.194568
2021-09-09,1631203200000,346.05,350.73,304.35,316.11,44129545.10925
2021-09-10,1631289600000,316.1,327.87,305,325.35,26064804.814948
2021-09-11,1631376000000,325.22,348.52,321.77,336.24,37181660.846015
2021-09-12,1631462400000,336.17,338.02,303.36,313.2,39348073.41463
2021-09-13,1631548800000,313.3,380,311.8,376.78,60730005.996765
2021-09-14,1631635200000,376.79,400.25,374.45,384.27,83741895.868734
2021-09-15,1631721600000,384.34,417.93,384.02,391.17,73535380.816985
2021-09-16,1631808000000,391,394.6,355.59,365.13,51712908.016635
2021-09-17,1631894400000,365.03,369.55,348.43,359.69,37443991.381651
2021-09-18,1631980800000,359.8,360.78,339.08,346.74,31550461.404509
2021-09-19,1632067200000,346.74,351.01,288.91,304.17,55673095.067147
2021-09-20,1632153600000,304.21,311,274.45,298.09,42191867.767803
2021-09-21,1632240000000,297.87,299.07,260.16,294.47,48748949.093731
2021-09-22,1632326400000,294.57,308.54,291.32,298.47,36183476.991473
2021-09-23,1632412800000,298.48,311.49,262,278.23,48885424.516369
2021-09-24,1632499200000,278.1,286.71,268,277.19,25525445.566889
2021-09-25,1632585600000,277.1,300.52,252,299.55,43540145.586087
2021-09-26,1632672000000,299.67,309.52,286.01,289.58,32423732.850125
2021-09-27,1632758400000,289.64,290.68,264,264.26,30226070.724449
2021-09-28,1632844800000,264.27,277.55,259.34,267.23,25058310.000733
2021-09-29,1632931200000,267.27,281.54,259.28,272.9,22024592.380344
2021-09-30,1633017600000,272.94,301.84,269.56,297.95,34818894.223986
2021-10-01,1633104000000,298,318.81,295.68,317.33,35233694.611141
2021-10-02,1633190400000,317.3,323.67,308.8,314.83,31102989.782475
2021-10-03,1633276800000,314.83,322.9,291.12,301.47,36248657.740483
2021-10-04,1633363200000,301.4,311.64,297.69,299.07,32544382.635576
2021-10-05,1633449600000,299.12,316.54,284.68,315.36,42140647.442498
2021-10-06,1633536000000,315.22,318.04,299.13,307.26,32789835.206703
2021-10-07,1633622400000,307.19,324.7,303.15,319.67,31074218.786139
2021-10-08,1633708800000,319.68,321.18,304.1,309.64,19946022.324735
2021-10-09,1633795200000,309.67,310.13,299.35,302.38,13363905.695515
2021-10-10,1633881600000,302.35,302.75,283.03,297.21,19631049.854904
2021-10-11,1633968000000,297.21,297.31,270.9,283.9,22927921.361398
2021-10-12,1634054400000,283.92,302.8,276.39,289.47,28353204.359909
2021-10-13,1634140800000,289.48,307.6,287.55,306.61,25637197.127423
2021-10-14,1634227200000,306.63,310.79,292.3,298.33,31639836.531945
2021-10-15,1634313600000,298.43,316.52,296.97,315.01,31960286.255506
2021-10-16,1634400000000,314.95,320.96,301.62,305.57,23808928.475331
2021-10-17,1634486400000,305.58,308.32,289.85,295.24,25137308.500942
2021-10-18,1634572800000,295.26,303.21,290.29,300.4,17529218.004088
2021-10-19,1634659200000,300.35,313.65,296.4,313,19367139.872149
2021-10-20,1634745600000,313.01,338,310.61,315.97,40907537.184912
2021-10-21,1634832000000,315.9,326.84,309.04,311.21,24281287.036267
2021-10-22,1634918400000,311.18,320.64,305.8,320.58,18354541.065781
2021-10-23,1635004800000,320.6,325.33,303.86,305.05,19175547.438324
2021-10-24,1635091200000,305.05,314.31,299.9,313.5,20109074.331117
2021-10-25,1635177600000,313.54,340.33,308.94,338.63,40235902.381745
2021-10-26,1635264000000,338.68,535.64,325.52,344.14,347645628.409726
2021-10-27,1635350400000,344.11,350.8,316.6,339.93,112504689.300682
2021-10-28,1635436800000,339.92,351.3,326.32,335.37,56647537.052578
2021-10-29,1635523200000,335.37,341.72,312.52,317.52,56597320.065428
2021-10-30,1635609600000,317.45,323.14,300.29,308.29,38976013.347116
2021-10-31,1635696000000,308.24,323.83,301.9,321.23,33377575.338083
2021-11-01,1635782400000,321.35,328.11,316.32,327.81,27116215.487546
2021-11-02,1635868800000,327.82,328.01,311.09,319.88,37286766.25334
2021-11-03,1635955200000,319.95,329.12,314.55,315.22,34825534.748475
2021-11-04,1636041600000,315.37,346.54,312.96,333.9,58520005.673328
2021-11-05,1636128000000,333.87,336.3,307.11,313.69,30923888.141919
2021-11-06,1636214400000,313.69,323.66,312.23,322.1,20171310.780179
2021-11-07,1636300800000,322.01,327.57,317.89,325.39,24872616.976283
2021-11-08,1636387200000,325.39,349.99,324.29,344.64,64080053.511861
2021-11-09,1636473600000,344.64,346.66,327.28,341.63,41370635.797364
2021-11-10,1636560000000,341.71,343.98,294.81,312.16,53817970.849975
2021-11-11,1636646400000,312.15,317.41,298.14,303.87,28072724.675941
2021-11-12,1636732800000,303.86,311.26,296.34,309.98,19832730.132019
2021-11-13,1636819200000,309.93,317.37,308.4,312.01,23687865.398638
2021-11-14,1636905600000,312.17,317.01,308.33,309.34,28026932.787559
2021-11-15,1636992000000,309.33,309.5,263.39,280.27,50115686.023331
2021-11-16,1637078400000,280.2,287.78,267.44,278.17,32817556.119941
