date,openTime,open,high,low,close,volume
2022-07-28,1659024000000,9.147,9.832,8.606,9.047,34301688.271319
2022-07-29,1659110400000,9.051,9.174,8.631,9.033,20932809.629099
2022-07-30,1659196800000,9.032,9.162,8.515,8.887,16114681.446821
2022-07-31,1659283200000,8.888,9.138,8.109,8.404,16524242.118512
2022-08-01,1659369600000,8.407,8.443,7.813,8.297,20223679.769389
2022-08-02,1659456000000,8.296,9.394,8.035,9.065,19300726.518462
2022-08-03,1659542400000,9.064,9.189,8.627,8.766,20151590.955679
2022-08-04,1659628800000,8.769,9.267,8.516,8.945,14063240.68252
2022-08-05,1659715200000,8.944,9.144,8.834,8.919,9214154.852967
2022-08-06,1659801600000,8.919,8.972,8.681,8.838,6119564.284263
2022-08-07,1659888000000,8.839,9.284,8.755,8.911,10148335.602836
2022-08-08,1659974400000,8.904,8.966,8.089,8.206,11673526.650041
2022-08-09,1660060800000,8.206,9.44,8.178,9.3,15131945.981546
2022-08-10,1660147200000,9.3,9.6,9,9.247,15367072.238868
2022-08-11,1660233600000,9.251,9.314,8.739,9.052,12756017.001377
2022-08-12,1660320000000,9.052,9.343,8.901,9.098,10737773.825769
2022-08-13,1660406400000,9.096,9.618,8.88,9.15,14582589.156386
2022-08-14,1660492800000,9.142,9.164,8.468,8.682,13840781.681546
2022-08-15,1660579200000,8.683,8.708,8.19,8.423,12076429.518286
2022-08-16,1660665600000,8.422,8.673,7.939,8.021,11031800.935443
2022-08-17,1660752000000,8.018,8.218,7.736,7.93,8059176.643498
2022-08-18,1660838400000,7.928,7.959,6.833,7.109,17099145.933326
2022-08-19,1660924800000,7.108,7.227,6.791,7.194,9106129.278323
2022-08-20,1661011200000,7.188,7.264,6.737,7.157,8753215.90362
2022-08-21,1661097600000,7.157,7.341,6.619,6.846,10350356.162456
2022-08-22,1661184000000,6.846,7.211,6.687,7.115,9334736.460422
2022-08-23,1661270400000,7.109,7.252,6.87,7.247,8379760.870476
2022-08-24,1661356800000,7.247,7.288,6.93,6.983,8920799.183398
2022-08-25,1661443200000,6.983,7.113,6.49,6.525,13219604.446446
2022-08-26,1661529600000,6.525,6.553,5.946,6.029,11311957.769498
2022-08-27,1661616000000,6.028,6.106,5.843,6.023,7380969.905469
2022-08-28,1661702400000,6.023,6.293,5.675,6.21,9367666.643616
2022-08-29,1661788800000,6.216,6.46,6.018,6.088,8889394.103629
2022-08-30,1661875200000,6.089,6.419,5.939,6.256,13749935.358799
2022-08-31,1661961600000,6.255,6.327,5.96,6.053,8242469.490927
2022-09-01,1662048000000,6.056,6.694,6.025,6.659,8417207.418311
2022-09-02,1662134400000,6.657,6.684,6.211,6.289,5839650.23933
2022-09-03,1662220800000,6.288,6.516,6.213,6.457,5184892.644909
2022-09-04,1662307200000,6.461,6.569,6.18,6.364,5985431.239295
2022-09-05,1662393600000,6.366,6.75,6.307,6.426,10521680.294916
2022-09-06,1662480000000,6.425,6.426,5.703,5.953,11140134.786936
2022-09-07,1662566400000,5.951,6.229,5.92,6.117,7505102.579379
2022-09-08,1662652800000,6.112,6.711,5.998,6.605,13429498.61822
2022-09-09,1662739200000,6.606,6.67,6.364,6.503,11175553.726871
2022-09-10,1662825600000,6.5,6.732,6.443,6.639,9700546.099995
2022-09-11,1662912000000,6.642,6.971,6.367,6.665,14429531.070468
2022-09-12,1662998400000,6.657,6.813,6.125,6.17,13362781.49841
2022-09-13,1663084800000,6.165,6.25,6,6.124,8438740.218253
2022-09-14,1663171200000,6.125,6.237,5.78,5.909,11531427.957426
2022-09-15,1663257600000,5.908,6,5.687,5.824,5150668.320482
2022-09-16,1663344000000,5.824,5.99,5.656,5.945,4860203.637343
2022-09-17,1663430400000,5.948,6.049,5.806,5.835,3910241.087771
2022-09-18,1663516800000,5.834,5.857,5.2,5.448,11824501.492247
2022-09-19,1663603200000,5.442,5.557,5.309,5.485,5581302.290805
2022-09-20,1663689600000,5.483,5.501,5.265,5.397,6774663.291766
2022-09-21,1663776000000,5.398,5.858,5.135,5.688,12245847.984687
2022-09-22,1663862400000,5.688,5.99,5.623,5.828,9682282.285439
2022-09-23,1663948800000,5.825,6.055,5.701,5.867,7028476.90041
2022-09-24,1664035200000,5.869,5.954,5.731,5.825,4499604.097009
2022-09-25,1664121600000,5.827,5.858,5.554,5.848,9115877.806043
2022-09-26,1664208000000,5.844,6.704,5.811,6.49,15699115.667278
2022-09-27,1664294400000,6.493,6.54,6.006,6.396,20151300.195898
2022-09-28,1664380800000,6.397,6.627,6.123,6.322,11621829.814544
2022-09-29,1664467200000,6.322,6.763,6.27,6.437,13202723.024338
2022-09-30,1664553600000,6.432,6.662,6.266,6.597,8393614.57854
2022-10-01,1664640000000,6.598,6.61,6.168,6.223,10465775.341197
2022-10-02,1664726400000,6.224,6.576,6.183,6.479,15757837.496299
2022-10-03,1664812800000,6.481,6.846,6.412,6.73,16764657.995766
2022-10-04,1664899200000,6.732,6.79,6.47,6.736,8852906.000353
2022-10-05,1664985600000,6.741,6.999,6.707,6.89,12085144.53149
2022-10-06,1665072000000,6.892,7.077,6.806,6.907,12170166.661995
2022-10-07,1665158400000,6.902,6.937,6.576,6.593,6612074.559596
2022-10-08,1665244800000,6.588,6.637,6.427,6.626,5530248.56209
2022-10-09,1665331200000,6.622,6.722,6.301,6.385,5239504.870748
2022-10-10,1665417600000,6.388,6.509,6.03,6.143,8797412.725876
2022-10-11,1665504000000,6.144,6.183,5.944,6.13,5933952.230637
2022-10-12,1665590400000,6.125,6.146,5.387,6.003,16474372.935821
2022-10-13,1665676800000,6.005,6.533,5.971,6.14,12185531.110355
2022-10-14,1665763200000,6.139,6.359,5.988,6.079,7466089.361178
2022-10-15,1665849600000,6.079,6.15,5.964,6.091,3585964.994367
2022-10-16,1665936000000,6.091,6.401,6.019,6.354,4998019.006764
2022-10-17,1666022400000,6.355,6.451,6.215,6.314,6866393.785113
2022-10-18,1666108800000,6.313,6.773,6.287,6.663,14673500.230978
2022-10-19,1666195200000,6.671,6.747,6.349,6.452,10109111.111496
2022-10-20,1666281600000,6.449,6.449,5.818,6.033,12610828.187974
2022-10-21,1666368000000,6.039,6.159,5.976,6.119,6754175.504882
2022-10-22,1666454400000,6.117,6.133,5.974,6.024,4833655.793363
2022-10-23,1666540800000,6.02,6.362,6.005,6.168,7873692.101339
2022-10-24,1666627200000,6.167,6.341,6.073,6.317,5774570.972993
2022-10-25,1666713600000,6.322,6.896,6.322,6.784,15123212.116103
2022-10-26,1666800000000,6.783,7.211,6.677,6.984,14988218.41609
2022-10-27,1666886400000,6.983,7.123,6.512,6.786,20605159.638293
2022-10-28,1666972800000,6.781,7.136,6.711,6.974,15055457.471041
2022-10-29,1667059200000,6.975,7.368,6.864,6.907,17963447.048219
2022-10-30,1667145600000,6.902,7.128,6.697,6.904,13241102.675074
2022-10-31,1667232000000,6.906,7.455,6.838,7.243,16065251.02612
2022-11-01,1667318400000,7.24,7.3,6.831,6.892,12423766.791493
2022-11-02,1667404800000,6.892,7.409,6.854,7.105,18205103.522412
2022-11-03,1667491200000,7.108,7.763,6.816,7.56,19971924.879946
2022-11-04,1667577600000,7.559,7.792,7.485,7.68,13227090.779361
2022-11-05,1667664000000,7.68,7.77,7.382,7.444,9041646.88903
2022-11-06,1667750400000,7.442,7.717,6.942,7.235,14683719.908344
2022-11-07,1667836800000,7.236,7.25,6.249,6.583,16370690.526351
2022-11-08,1667923200000,6.583,7.097,5.349,5.4,24333180.315495
2022-11-09,1668009600000,5.396,5.9,4.707,5.803,15999293.885921
2022-11-10,1668096000000,5.8,6.14,5.447,5.936,10929386.703299
2022-11-11,1668182400000,5.931,6.25,5.29,5.634,12352026.031944
2022-11-12,1668268800000,5.631,6.173,5.512,5.931,14287944.555795
2022-11-13,1668355200000,5.933,6.117,5.372,5.937,12583647.808988
2022-11-14,1668441600000,5.939,6.499,5.801,6.39,10871454.983904
2022-11-15,1668528000000,6.39,6.436,5.871,5.881,6830439.941614
2022-11-16,1668614400000,5.881,6.056,5.66,5.748,4570452.962771
2022-11-17,1668700800000,5.75,6.055,5.714,5.907,3813088.980253
2022-11-18,1668787200000,5.908,5.908,5.656,5.819,2673389.485849
2022-11-19,1668873600000,5.822,5.871,5.5,5.537,3676719.212116
2022-11-20,1668960000000,5.537,5.582,5.217,5.341,3686751.937359
2022-11-21,1669046400000,5.342,5.426,4.955,5.353,5884020.895292
2022-11-22,1669132800000,5.359,5.517,5.229,5.435,4725167.144502
2022-11-23,1669219200000,5.433,5.603,5.354,5.441,3760159.95763
2022-11-24,1669305600000,5.442,5.522,5.291,5.381,3931369.664486
2022-11-25,1669392000000,5.38,5.635,5.343,5.512,4744278.896915
2022-11-26,1669478400000,5.512,5.629,5.363,5.568,3135118.544316
2022-11-27,1669564800000,5.574,5.578,5.136,5.207,4089767.481285
2022-11-28,1669651200000,5.202,5.536,5.16,5.447,3621104.830195
2022-11-29,1669737600000,5.452,5.846,5.393,5.715,5881756.313905
2022-11-30,1669824000000,5.713,5.904,5.611,5.816,5107489.406015
2022-12-01,1669910400000,5.817,6.081,5.787,6.028,5959414.59909
2022-12-02,1669996800000,6.027,6.55,6.019,6.197,6788214.478417
2022-12-03,1670083200000,6.198,6.295,6.062,6.227,2673274.3908
2022-12-04,1670169600000,6.226,6.421,6.173,6.223,3334655.740618
2022-12-05,1670256000000,6.224,6.244,6.041,6.202,3083270.71979
2022-12-06,1670342400000,6.206,6.284,5.86,5.996,4797851.491
2022-12-07,1670428800000,5.997,6.113,5.917,6.086,2771482.176627
2022-12-08,1670515200000,6.086,6.235,6.061,6.233,3123891.007959
2022-12-09,1670601600000,6.233,6.286,6.084,6.166,2096400.767261
2022-12-10,1670688000000,6.167,6.172,6.001,6.032,1446496.212887
2022-12-11,1670774400000,6.032,6.102,5.737,5.821,3594469.964974
2022-12-12,1670860800000,5.821,6.256,5.816,6.124,5477930.310135
2022-12-13,1670947200000,6.124,6.175,6.015,6.157,3584251.902175
2022-12-14,1671033600000,6.161,6.183,5.796,5.928,4852591.073483
2022-12-15,1671120000000,5.926,5.927,5.51,5.561,4283861.027609
2022-12-16,1671206400000,5.56,5.571,5.197,5.401,4238663.447553
2022-12-17,1671292800000,5.403,5.413,5.314,5.363,911186.705961
2022-12-18,1671379200000,5.361,5.431,5.235,5.269,1686063.540554
2022-12-19,1671465600000,5.267,5.397,5.005,5.331,3458144.683705
2022-12-20,1671552000000,5.33,5.374,5.202,5.31,1949654.035055
2022-12-21,1671638400000,5.312,5.392,5.14,5.17,1483132.294311
2022-12-22,1671724800000,5.17,5.411,5.13,5.273,2088365.258033
2022-12-23,1671811200000,5.274,5.274,5.18,5.222,883261.8467
2022-12-24,1671897600000,5.222,5.246,5.054,5.109,1663867.297391
2022-12-25,1671984000000,5.109,5.212,5.051,5.171,1570143.295381
2022-12-26,1672070400000,5.168,5.325,5.161,5.194,2042233.513385
2022-12-27,1672156800000,5.193,5.21,4.997,5.053,1968561.781045
2022-12-28,1672243200000,5.051,5.141,4.941,5.112,2592053.256981
2022-12-29,1672329600000,5.111,5.128,4.944,5.09,2468717.849358
2022-12-30,1672416000000,5.091,5.177,5.046,5.133,1450472.331636
2022-12-31,1672502400000,5.133,5.24,5.101,5.211,1406328.547712
2023-01-01,1672588800000,5.209,5.395,5.179,5.392,2935947.08937
2023-01-02,1672675200000,5.394,5.463,5.285,5.324,4763743.397756
2023-01-03,1672761600000,5.325,5.596,5.275,5.56,5548273.161627
2023-01-04,1672848000000,5.559,5.594,5.387,5.403,1825759.596507
2023-01-05,1672934400000,5.405,5.443,5.242,5.429,2392607.985899
2023-01-06,1673020800000,5.43,5.565,5.397,5.454,1612244.470079
2023-01-07,1673107200000,5.452,5.525,5.344,5.521,1507786.321379
2023-01-08,1673193600000,5.523,5.943,5.426,5.903,4047469.569268
2023-01-09,1673280000000,5.902,5.964,5.665,5.739,3908876.780665
2023-01-10,1673366400000,5.739,5.819,5.608,5.627,2728815.532598
2023-01-11,1673452800000,5.623,6.195,5.606,5.986,6649351.817829
2023-01-12,1673539200000,5.986,6.224,5.971,6.109,5307597.848049
2023-01-13,1673625600000,6.109,6.97,6.035,6.615,13442593.19978
2023-01-14,1673712000000,6.614,6.661,6.388,6.63,4951816.340319
2023-01-15,1673798400000,6.63,6.746,6.279,6.41,6734583.286766
2023-01-16,1673884800000,6.409,6.679,6.373,6.451,5519883.392529
2023-01-17,1673971200000,6.45,6.825,6.082,6.289,10773661.254462
2023-01-18,1674057600000,6.287,6.358,5.954,6.069,6999886.267754
2023-01-19,1674144000000,6.066,6.238,6.012,6.181,2875354.346012
2023-01-20,1674230400000,6.183,6.787,6.173,6.613,9131467.102294
2023-01-21,1674316800000,6.615,7.08,6.599,7.054,7932800.626527
2023-01-22,1674403200000,7.054,7.109,6.604,6.763,10175200.860128
2023-01-23,1674489600000,6.762,6.878,6.556,6.643,5592468.613562
2023-01-24,1674576000000,6.646,6.687,6.096,6.353,6974294.005055
2023-01-25,1674662400000,6.351,6.701,6.312,6.527,5920145.190305
2023-01-26,1674748800000,6.525,6.798,6.448,6.663,5421285.527729
2023-01-27,1674835200000,6.66,6.912,6.582,6.662,4344604.158128
2023-01-28,1674921600000,6.661,6.955,6.536,6.911,4442909.555094
2023-01-29,1675008000000,6.91,7.015,6.52,6.64,6740111.520605
2023-01-30,1675094400000,6.637,6.697,6.3,6.592,5997469.2099
2023-01-31,1675180800000,6.595,6.651,6.369,6.406,3922468.652674
2023-02-01,1675267200000,6.406,7.15,6.317,7.102,10690425.682846
2023-02-02,1675353600000,7.1,7.529,6.92,7.207,13919179.551424
2023-02-03,1675440000000,7.205,7.375,7.01,7.272,7538598.873416
2023-02-04,1675526400000,7.271,7.6,6.908,6.928,7913909.940415
2023-02-05,1675612800000,6.928,6.981,6.716,6.902,5040671.272386
2023-02-06,1675699200000,6.902,6.936,6.587,6.758,4921158.212995
2023-02-07,1675785600000,6.755,7.066,6.679,6.769,8276532.971172
2023-02-08,1675872000000,6.768,6.864,6.484,6.67,8307145.039993
2023-02-09,1675958400000,6.671,6.714,6.152,6.348,8292972.563942
2023-02-10,1676044800000,6.345,6.489,6.242,6.432,3051462.901126
2023-02-11,1676131200000,6.428,6.556,6.369,6.517,2162342.142736
2023-02-12,1676217600000,6.516,6.553,6.096,6.156,4749050.692346
2023-02-13,1676304000000,6.161,6.488,6.083,6.405,4250751.676576
2023-02-14,1676390400000,6.409,6.688,6.377,6.61,3734381.121486
2023-02-15,1676476800000,6.611,7.022,6.574,6.926,6861789.59133
2023-02-16,1676563200000,6.925,6.96,6.439,6.612,6531236.382131
2023-02-17,1676649600000,6.611,7.158,6.52,7.087,9848964.810522
2023-02-18,1676736000000,7.089,7.612,6.95,7.513,10172161.405857
2023-02-19,1676822400000,7.516,7.59,7.006,7.26,8892711.819165
2023-02-20,1676908800000,7.259,7.444,6.961,7.04,6226878.193308
2023-02-21,1676995200000,7.039,7.116,6.749,6.765,5465213.90081
2023-02-22,1677081600000,6.765,7.05,6.71,6.952,4484757.050042
2023-02-23,1677168000000,6.951,7.051,6.682,6.701,4536556.330319
2023-02-24,1677254400000,6.696,6.697,6.465,6.509,3772547.450445
2023-02-25,1677340800000,6.51,6.562,6.271,6.545,2639799.166353
2023-02-26,1677427200000,6.547,6.652,6.464,6.574,3019602.743989
2023-02-27,1677513600000,6.578,6.614,6.376,6.611,3261242.296974
2023-02-28,1677600000000,6.613,6.869,6.4,6.839,4082784.213596
2023-03-01,1677686400000,6.838,6.898,6.599,6.625,3368385.580381
2023-03-02,1677772800000,6.622,6.653,6.091,6.215,4920112.796462597
2023-03-03,1677859200000,6.218,6.298,6.151,6.151,1935936.031840294
2023-03-04,1677945600000,6.152,6.324,6.007,6.286,3100678.676567965
2023-03-05,1678032000000,6.287,6.441,6.246,6.416,4391904.395636943
2023-03-06,1678118400000,6.418,6.454,6.265,6.452,3978169.256421236
2023-03-07,1678204800000,6.449,6.498,6.234,6.364,3527082.806344525
2023-03-08,1678291200000,6.363,6.377,6.059,6.133,2589609.755874136
2023-03-09,1678377600000,6.136,6.15,5.36,5.615,7288033.238295446
2023-03-10,1678464000000,5.609,5.78,5.226,5.257,7765392.178853237
2023-03-11,1678550400000,5.255,5.493,5.238,5.401,5347503.278039436
2023-03-12,1678636800000,5.401,6.204,5.39,6.094,8379986.139885621
2023-03-13,1678723200000,6.097,6.582,5.971,6.566,10529730.35431828
2023-03-14,1678809600000,6.564,6.6,5.912,5.942,7469847.000937257
2023-03-15,1678896000000,5.942,5.978,5.729,5.937,4893496.751000223
2023-03-16,1678982400000,5.939,6.25,5.829,6.094,4514683.114176928
2023-03-17,1679068800000,6.096,6.626,6.072,6.42,7639976.147948393
2023-03-18,1679155200000,6.419,6.71,6.293,6.55,5980555.545594359
2023-03-19,1679241600000,6.548,6.648,6.306,6.358,6286557.05661187
2023-03-20,1679328000000,6.354,6.505,6.036,6.46,4629782.311483754
2023-03-21,1679414400000,6.46,6.511,6.241,6.29,3961463.366219618
2023-03-22,1679500800000,6.293,6.44,5.903,6.397,5428298.979891707
2023-03-23,1679587200000,6.4,6.427,5.826,5.968,6374040.850145221
2023-03-24,1679673600000,5.967,5.983,5.744,5.823,3094198.722950829
2023-03-25,1679760000000,5.821,5.871,5.672,5.8,2385717.123753092
2023-03-26,1679846400000,5.798,5.825,5.5,5.622,2924943.070856882
2023-03-27,1679932800000,5.622,5.774,5.555,5.732,2177923.069296225
2023-03-28,1680019200000,5.733,6.029,5.685,5.987,2493707.143267973
2023-03-29,1680105600000,5.984,6.069,5.829,5.98,2923596.831305209
2023-03-30,1680192000000,5.981,6.127,5.835,6.07,2939138.515142454
2023-03-31,1680278400000,6.071,6.194,6.022,6.09,2154836.871531251
2023-04-01,1680364800000,6.091,6.125,5.886,5.947,2238361.918365909
2023-04-02,1680451200000,5.943,6.082,5.817,5.954,2631858.071190449
2023-04-03,1680537600000,5.953,6.147,5.84,6.098,4327209.391274686
2023-04-04,1680624000000,6.098,6.346,6.091,6.185,3681268.974602471
2023-04-05,1680710400000,6.183,6.246,6.053,6.138,2096978.803669115
2023-04-06,1680796800000,6.138,6.149,5.949,6.02,1496545.5626104
2023-04-07,1680883200000,6.018,6.05,5.942,5.989,1044883.727944826
2023-04-08,1680969600000,5.99,5.99,5.824,5.85,1812332.773838154
2023-04-09,1681056000000,5.85,5.951,5.82,5.887,1079140.590287671
2023-04-10,1681142400000,5.887,6.091,5.872,6.022,3938773.680415274
2023-04-11,1681228800000,6.022,6.028,5.71,5.932,4102110.237745436
2023-04-12,1681315200000,5.933,6.206,5.892,6.165,3670878.80397506
2023-04-13,1681401600000,6.168,6.467,6.145,6.166,5059112.995376452
2023-04-14,1681488000000,6.164,6.385,6.118,6.308,5476291.824682397
2023-04-15,1681574400000,6.308,6.5,6.143,6.255,4521721.238735799
2023-04-16,1681660800000,6.256,6.364,6.071,6.109,4452958.705475727
2023-04-17,1681747200000,6.109,6.339,6.034,6.276,3894215.195842528
2023-04-18,1681833600000,6.274,6.494,5.833,5.918,7650000.319500921
2023-04-19,1681920000000,5.919,5.964,5.741,5.809,3144234.30335076
2023-04-20,1682006400000,5.801,5.837,5.631,5.714,3820558.713813179
2023-04-21,1682092800000,5.718,5.729,5.406,5.507,5387268.728724656
2023-04-22,1682179200000,5.506,5.542,5.393,5.428,1964180.690523736
2023-04-23,1682265600000,5.428,5.519,5.304,5.374,2204220.223337165
2023-04-24,1682352000000,5.374,5.395,5.236,5.249,1650425.399028718
2023-04-25,1682438400000,5.25,5.678,5.232,5.61,2672095.203264525
2023-04-26,1682524800000,5.611,5.613,5.126,5.511,4571748.719533865
2023-04-27,1682611200000,5.515,5.593,5.441,5.474,1999087.494383818
2023-04-28,1682697600000,5.471,5.621,5.464,5.581,949537.963177264
2023-04-29,1682784000000,5.586,5.673,5.539,5.604,876246.75176595
2023-04-30,1682870400000,5.607,5.643,5.316,5.333,2042629.909908442
2023-05-01,1682956800000,5.335,5.35,5.244,5.295,1007074.346243845
2023-05-02,1683043200000,5.298,5.361,5.183,5.226,1246886.340581756
2023-05-03,1683129600000,5.222,5.399,5.205,5.282,1223159.294103688
2023-05-04,1683216000000,5.281,5.618,5.215,5.538,3341317.557079494
2023-05-05,1683302400000,5.539,5.615,5.266,5.274,3451210.19557663
2023-05-06,1683388800000,5.277,5.35,5.236,5.331,1086724.278753861
2023-05-07,1683475200000,5.322,5.344,4.992,5.115,2821944.065866564
2023-05-08,1683561600000,5.117,5.117,4.771,4.974,2646174.712448962
2023-05-09,1683648000000,4.976,5.11,4.902,5.067,1637760.860940485
2023-05-10,1683734400000,5.068,5.202,4.849,5.106,3385976.244384266
2023-05-11,1683820800000,5.106,5.144,4.903,5.069,2509214.289530668
2023-05-12,1683907200000,5.069,5.208,5.007,5.121,1207432.308576829
2023-05-13,1683993600000,5.12,5.187,5.073,5.179,615922.857649467
2023-05-14,1684080000000,5.18,5.219,5.072,5.148,1410052.418928904
2023-05-15,1684166400000,5.15,5.176,5.036,5.118,1443636.032722175
2023-05-16,1684252800000,5.118,5.239,5.096,5.14,849388.106073642
2023-05-17,1684339200000,5.142,5.426,5.125,5.303,1690661.88089915
2023-05-18,1684425600000,5.303,5.374,5.209,5.349,715546.22593486
2023-05-19,1684512000000,5.35,5.367,5.246,5.264,937070.091507982
2023-05-20,1684598400000,5.265,5.296,5.15,5.176,734697.374332614
2023-05-21,1684684800000,5.176,5.184,5.049,5.083,895757.000426205
2023-05-22,1684771200000,5.083,5.199,5.058,5.12,960808.005273282
2023-05-23,1684857600000,5.124,5.127,4.872,4.931,1867725.602125768
2023-05-24,1684944000000,4.93,4.991,4.868,4.915,1220803.532631242
2023-05-25,1685030400000,4.915,5.017,4.913,4.997,814393.201168628
2023-05-26,1685116800000,4.998,5.024,4.957,5.004,711339.178910679
2023-05-27,1685203200000,5.004,5.101,4.982,5.045,689884.694737669
2023-05-28,1685289600000,5.047,5.17,5.037,5.109,1298669.161796453
2023-05-29,1685376000000,5.109,5.2,5.082,5.139,1253244.44159407
2023-05-30,1685462400000,5.14,5.164,5.003,5.035,2124114.932228037
2023-05-31,1685548800000,5.035,5.052,4.944,5.03,1251227.037491281
2023-06-01,1685635200000,5.03,5.087,4.943,5.058,1611809.127673324
2023-06-02,1685721600000,5.059,5.104,5.044,5.099,1047217.481840733
2023-06-03,1685808000000,5.097,5.13,5.012,5.012,1445212.172737194
2023-06-04,1685894400000,5.013,5.068,4.764,4.769,1741820.159346214
2023-06-05,1685980800000,4.765,4.794,4.524,4.781,3017939.929581608
2023-06-06,1686067200000,4.784,4.842,4.567,4.591,2116262.238865512
2023-06-07,1686153600000,4.594,4.674,4.489,4.641,1777135.527847626
2023-06-08,1686240000000,4.641,4.671,4.566,4.619,1124635.33003002
2023-06-09,1686326400000,4.617,4.633,3.578,4.023,11127169.927742463
2023-06-10,1686412800000,4.024,4.128,3.975,4.035,2511463.787183285
2023-06-11,1686499200000,4.038,4.176,3.941,4.135,2792442.037644088
2023-06-12,1686585600000,4.135,4.52,4.11,4.224,5325538.560691855
2023-06-13,1686672000000,4.225,4.52,4.216,4.493,5685228.399397067
2023-06-14,1686758400000,4.492,4.656,4.276,4.288,10764052.223665293
2023-06-15,1686844800000,4.29,4.52,4.228,4.464,2609020.910935836
2023-06-16,1686931200000,4.466,4.68,4.45,4.573,2389172.119727812
2023-06-17,1687017600000,4.568,4.598,4.485,4.593,1463468.05028746
2023-06-18,1687104000000,4.595,4.612,4.402,4.419,1362072.774701581
2023-06-19,1687190400000,4.418,4.508,4.333,4.392,1453246.861090687
2023-06-20,1687276800000,4.393,4.668,4.376,4.612,2539992.947063554
2023-06-21,1687363200000,4.61,4.908,4.598,4.73,3998736.435067144
2023-06-22,1687449600000,4.732,4.881,4.709,4.87,1322378.260174301
2023-06-23,1687536000000,4.873,4.931,4.694,4.717,2023421.358989714
2023-06-24,1687622400000,4.719,5.5,4.68,5.297,9733411.61316533
2023-06-25,1687708800000,5.296,5.552,5.247,5.368,10162853.863597063
2023-06-26,1687795200000,5.371,5.387,5.208,5.243,3741328.034640638
2023-06-27,1687881600000,5.244,5.343,5.003,5.029,3802515.826064736
2023-06-28,1687968000000,5.03,5.046,4.74,4.951,3281552.225656917
2023-06-29,1688054400000,4.956,5.262,4.79,4.986,5101119.11446592
2023-06-30,1688140800000,4.99,5.52,4.965,5.474,4365128.296457
2023-07-01,1688227200000,5.477,5.692,5.44,5.527,6729858.841503192
2023-07-02,1688313600000,5.525,5.784,5.457,5.673,4434918.063959433
2023-07-03,1688400000000,5.675,5.675,5.438,5.555,2729156.797262712
2023-07-04,1688486400000,5.555,5.728,5.315,5.358,4860287.515026383
2023-07-05,1688572800000,5.357,5.639,5.238,5.354,4560454.09359664
2023-07-06,1688659200000,5.353,5.574,5.213,5.552,5223405.230880389
2023-07-07,1688745600000,5.555,5.561,5.291,5.31,3028058.374307469
2023-07-08,1688832000000,5.311,5.334,5.172,5.226,2441070.290946176
2023-07-09,1688918400000,5.228,5.262,5.087,5.234,3617781.016136003
2023-07-10,1689004800000,5.23,5.36,5.198,5.251,2101880.202249201
2023-07-11,1689091200000,5.251,5.383,5.187,5.258,3050658.574739902
2023-07-12,1689177600000,5.264,5.527,5.184,5.51,2704245.315487554
2023-07-13,1689264000000,5.518,6.056,5.495,6.028,8886144.020216761
2023-07-14,1689350400000,6.027,6.15,5.735,5.845,4754873.254470684
2023-07-15,1689436800000,5.845,5.846,5.676,5.808,2109770.160044144
2023-07-16,1689523200000,5.811,6.145,5.663,5.856,8792644.681056011
2023-07-17,1689609600000,5.857,6.274,5.679,5.946,10797511.070359804
2023-07-18,1689696000000,5.946,6.048,5.809,5.869,4070178.433194113
2023-07-19,1689782400000,5.869,6.163,5.817,5.903,4650587.138670151
2023-07-20,1689868800000,5.902,6.389,5.852,6.217,6700608.078351212
2023-07-21,1689955200000,6.215,6.29,6.108,6.159,4143131.011992192
2023-07-22,1690041600000,6.154,6.2,5.951,6.109,3753945.643585551
2023-07-23,1690128000000,6.108,6.228,5.714,5.776,6216818.097554834
2023-07-24,1690214400000,5.776,5.812,5.695,5.77,1811352.806693063
2023-07-25,1690300800000,5.771,5.887,5.72,5.851,2151064.562780034
2023-07-26,1690387200000,5.851,5.98,5.74,5.84,2928455.090794977
2023-07-27,1690473600000,5.841,6.02,5.802,5.961,2367915.688320659
2023-07-28,1690560000000,5.963,6.139,5.911,6.126,2374143.314587956
2023-07-29,1690646400000,6.125,6.456,6.101,6.382,5879647.720758171
2023-07-30,1690732800000,6.379,6.573,6.25,6.516,6308945.287315551
2023-07-31,1690819200000,6.512,6.629,6.242,6.488,7816487.89431562
2023-08-01,1690905600000,6.49,6.696,6.261,6.296,5857074.210024775
2023-08-02,1690992000000,6.29,6.301,6.078,6.179,4453916.203821615
2023-08-03,1691078400000,6.18,6.221,6.053,6.188,2413929.044896017
2023-08-04,1691164800000,6.188,6.21,5.941,6.023,2820294.129487693
2023-08-05,1691251200000,6.023,6.164,6.001,6.002,1168000.526038793
2023-08-06,1691337600000,6.003,6.033,5.808,5.831,2183415.072148789
2023-08-07,1691424000000,5.832,5.99,5.73,5.985,2445924.951104552
2023-08-08,1691510400000,5.984,6.192,5.97,6.122,2736236.411467955
2023-08-09,1691596800000,6.121,6.343,6.093,6.205,3573381.40919329
2023-08-10,1691683200000,6.206,6.23,6.11,6.132,1748708.877191089
2023-08-11,1691769600000,6.133,6.253,6.106,6.171,1765528.70715041
2023-08-12,1691856000000,6.172,6.232,6.108,6.112,1132334.965466778
2023-08-13,1691942400000,6.115,6.3,6.053,6.283,1642457.888785886
2023-08-14,1692028800000,6.284,6.369,6.192,6.244,1487370.036246792
2023-08-15,1692115200000,6.243,6.27,5.551,5.59,5569917.101064781
