date,openTime,open,high,low,close,volume
2023-06-14 08:00,1686729600000,25900.8,26083.6,25884.5,25986.7,29985997.012539864
2023-06-14 16:00,1686758400000,25986.7,26098.3,24791,25129.1,223884772.3573744
2023-06-15 00:00,1686787200000,25129.1,25205.4,24869.4,24982.8,137686196.76236865
2023-06-15 08:00,1686816000000,24982.8,25102.3,24783,24960.3,87412901.85010335
2023-06-15 16:00,1686844800000,24960.3,25760,24930.2,25597.5,118490039.2128472
2023-06-16 00:00,1686873600000,25597.5,25627.5,25434,25534,47704379.90248305
2023-06-16 08:00,1686902400000,25534,25906.5,25171.2,25836.9,137076680.13242045
2023-06-16 16:00,1686931200000,25842.5,26529,25774.8,26345.8,135067547.7871871
2023-06-17 00:00,1686960000000,26345.8,26880,26182.8,26593.5,142372720.52963766
2023-06-17 08:00,1686988800000,26593.6,26658.6,26300.8,26414.5,56636828.15726642
2023-06-17 16:00,1687017600000,26414.6,26598.7,26383,26515.5,19836123.373265594
2023-06-18 00:00,1687046400000,26515.4,26678,26378.9,26586.1,31153020.07661745
2023-06-18 08:00,1687075200000,26586,26599.3,26442.8,26559.9,28931616.1745122
2023-06-18 16:00,1687104000000,26560,26705.7,26255.1,26345.5,73129467.47530606
2023-06-19 00:00,1687132800000,26345.4,26478.5,26258.1,26430,31856616.854460716
2023-06-19 08:00,1687161600000,26430,26578,26351.1,26445.3,36371789.318945594
2023-06-19 16:00,1687190400000,26445.4,27087.7,26310,26845.1,169501296.6118579
2023-06-20 00:00,1687219200000,26845.1,27180,26747.1,26834,107933893.17907055
2023-06-20 08:00,1687248000000,26834,27131.1,26656,27073,77773317.39384462
2023-06-20 16:00,1687276800000,27073.1,28405.2,27001,28303.3,381152496.1171696
2023-06-21 00:00,1687305600000,28303.4,29112.5,28259.4,28874.1,286271963.14816546
2023-06-21 08:00,1687334400000,28874.4,30000,28792.8,29855.6,363899494.8456943
2023-06-21 16:00,1687363200000,29855.5,30819.7,29765.7,29998.1,345739882.50801694
2023-06-22 00:00,1687392000000,29998.2,30507.8,29895.4,30102.4,131114369.20236543
2023-06-22 08:00,1687420800000,30102.5,30351.4,29531.1,29855.7,202935510.54244357
2023-06-22 16:00,1687449600000,29855.6,30259,29828.5,29888,87218887.02424091
2023-06-23 00:00,1687478400000,29886.9,30084.4,29800,29933.1,73863091.58469054
2023-06-23 08:00,1687507200000,29933.1,31456,29909.2,31241.4,325393761.1049146
2023-06-23 16:00,1687536000000,31241.3,31420,30458.7,30690.2,320106567.21365786
2023-06-24 00:00,1687564800000,30690.3,30795,30406.5,30567.9,70493200.98104393
2023-06-24 08:00,1687593600000,30567.9,30800.1,30297.3,30397.2,66989949.89128047
2023-06-24 16:00,1687622400000,30397.4,30693.4,30253.2,30530,51955739.64513613
2023-06-25 00:00,1687651200000,30530,31044.5,30467.1,30728.5,101407926.24708226
2023-06-25 08:00,1687680000000,30728.5,30770.5,30464.7,30588.1,68841601.58163342
2023-06-25 16:00,1687708800000,30588.2,30656,30280,30467.5,50040681.90582748
2023-06-26 00:00,1687737600000,30467.6,30579.3,29962,30406,119575605.46326685
2023-06-26 08:00,1687766400000,30406,30661,30135.6,30418.5,102147288.78044677
2023-06-26 16:00,1687795200000,30418.4,30431.2,29913.2,30267.6,116528435.59643838
2023-06-27 00:00,1687824000000,30267.7,30498,30230.1,30408.9,63673959.74000536
2023-06-27 08:00,1687852800000,30408.9,30999,30333.9,30500.8,178086155.645123
2023-06-27 16:00,1687881600000,30500.8,30766,30455.5,30692.9,99289838.1292978
2023-06-28 00:00,1687910400000,30693,30708.9,30148.8,30188.1,80595271.61770073
2023-06-28 08:00,1687939200000,30188,30494.3,30008,30412.6,111061425.04486474
2023-06-28 16:00,1687968000000,30412.7,30470.5,29843,30073,111860301.4433873
2023-06-29 00:00,1687996800000,30072.9,30428.5,30047.3,30349.9,50712776.75876238
2023-06-29 08:00,1688025600000,30349.8,30839.9,30341.2,30477.8,141268545.2735556
2023-06-29 16:00,1688054400000,30477.8,30664,30234.9,30453.5,72450915.48374957
2023-06-30 00:00,1688083200000,30453.6,31290,30351,30765.5,210291602.80052316
2023-06-30 08:00,1688112000000,30765.6,31129.2,29419,30068.2,471953509.343879
2023-06-30 16:00,1688140800000,30068.2,30728.5,29923.8,30475.5,157480186.47854823
2023-07-01 00:00,1688169600000,30475.4,30533.6,30325.2,30465,43898959.26321572
2023-07-01 08:00,1688198400000,30464.9,30665.6,30424.2,30572.1,39765294.49027242
2023-07-01 16:00,1688227200000,30572.2,30634.3,30545.4,30588.1,17058650.424202174
2023-07-02 00:00,1688256000000,30588.1,30651.4,30463.1,30510.4,25987126.648193378
2023-07-02 08:00,1688284800000,30510.5,30630.4,30162.7,30499.4,49298540.46538088
2023-07-02 16:00,1688313600000,30499.4,30800.4,30369.6,30615.6,66834418.919284716
2023-07-03 00:00,1688342400000,30615.7,30800,30591.8,30669.8,63466404.76487591
2023-07-03 08:00,1688371200000,30669.8,31180,30572,31071.7,95401047.44766103
2023-07-03 16:00,1688400000000,31071.6,31389,30829.7,31161,128773170.09663725
2023-07-04 00:00,1688428800000,31161.1,31324.9,30890.7,30908.3,67684707.50567761
2023-07-04 08:00,1688457600000,30906.9,31083,30868.8,30966.2,56195963.572775856
2023-07-04 16:00,1688486400000,30964.2,31132,30625.3,30765.9,59176997.93055284
2023-07-05 00:00,1688515200000,30766,30877.5,30751,30777.8,30412085.630784016
2023-07-05 08:00,1688544000000,30777.8,30800,30200,30358.3,117290023.13706318
2023-07-05 16:00,1688572800000,30358.3,30604,30336.2,30505,43703090.73836694
2023-07-06 00:00,1688601600000,30505,30857.1,30331.2,30800.3,64311093.15442389
2023-07-06 08:00,1688630400000,30800.2,31550,29888,30403.7,363388401.3431383
2023-07-06 16:00,1688659200000,30405.9,30465.3,29855,29893,70509518.7972784
2023-07-07 00:00,1688688000000,29893.1,30304.5,29705.2,30009.1,104203166.51811257
2023-07-07 08:00,1688716800000,30009.1,30446.7,29976,30389.5,92194940.16773719
2023-07-07 16:00,1688745600000,30389.5,30451,30115.2,30344.8,34166400.44665672
2023-07-08 00:00,1688774400000,30344.9,30383.3,30144.1,30193.3,25832099.04096652
2023-07-08 08:00,1688803200000,30193.3,30315.1,30154.6,30209.7,26137596.91508073
2023-07-08 16:00,1688832000000,30209.8,30326.8,30043.6,30286.3,23237926.676062327
2023-07-09 00:00,1688860800000,30286.4,30405.9,30236.8,30268.2,20584329.533475347
2023-07-09 08:00,1688889600000,30268.2,30454,30188,30351,26854009.87273324
2023-07-09 16:00,1688918400000,30351,30351.1,30067.1,30162.8,31210417.149440423
2023-07-10 00:00,1688947200000,30164.9,30257.9,29946.7,30115.9,51434510.534857884
2023-07-10 08:00,1688976000000,30116,30364.8,30001,30315.7,66746023.69585733
2023-07-10 16:00,1689004800000,30315.8,31045.7,30188.8,30414.2,143183881.15540946
2023-07-11 00:00,1689033600000,30414.2,30657,30356.7,30539,53411483.91894989
2023-07-11 08:00,1689062400000,30538.9,30812.5,30291.4,30597.9,94668694.30075696
2023-07-11 16:00,1689091200000,30598,30686,30407.3,30622,52762934.56700616
2023-07-12 00:00,1689120000000,30622,30847,30504,30742,57923267.31681133
2023-07-12 08:00,1689148800000,30742.1,30980,30474,30522.8,129267900.05605668
2023-07-12 16:00,1689177600000,30520.3,30537.4,30211,30381.5,72056535.87642851
2023-07-13 00:00,1689206400000,30381.5,30439,30257.1,30366.1,40368972.42368119
2023-07-13 08:00,1689235200000,30366.1,31192.2,30348.4,30913.8,167957623.3089758
2023-07-13 16:00,1689264000000,30918,31830,30717.9,31454.5,338704012.2200141
2023-07-14 00:00,1689292800000,31456.3,31637.8,31078.3,31098.1,87292609.77859242
2023-07-14 08:00,1689321600000,31098.1,31358.6,31052,31240.6,88618785.72135635
2023-07-14 16:00,1689350400000,31240.6,31275.6,29900.7,30310.1,265229485.98337474
2023-07-15 00:00,1689379200000,30310.1,30395,30234,30335.9,47947085.521366484
2023-07-15 08:00,1689408000000,30335.9,30370,30245.1,30300.5,39677776.790782295
2023-07-15 16:00,1689436800000,30300.5,30350,30253.9,30291.8,12623788.652004944
2023-07-16 00:00,1689465600000,30291.9,30333.8,30059.6,30262.1,66244030.9689188
2023-07-16 08:00,1689494400000,30262,30440,30262,30377.4,33634187.746460505
2023-07-16 16:00,1689523200000,30377.5,30397.5,30129.3,30231.3,32767283.562709466
2023-07-17 00:00,1689552000000,30231.4,30330.8,30175.3,30279.6,28341444.123381663
2023-07-17 08:00,1689580800000,30279.6,30319.5,29958.2,30175.1,79981440.2374096
2023-07-17 16:00,1689609600000,30175.2,30286.6,29653.1,30136.3,105882459.97652078
2023-07-18 00:00,1689638400000,30136.3,30239.6,29925.5,29968,47426636.2185376
2023-07-18 08:00,1689667200000,29968.1,30108.6,29676.4,29911,112481429.32472172
2023-07-18 16:00,1689696000000,29910.8,29962.1,29500,29858,72746020.47534342
2023-07-19 00:00,1689724800000,29858.1,30187.7,29839.6,30001.3,51598242.288484186
2023-07-19 08:00,1689753600000,30001.3,30129.2,29757.4,29954.4,51048213.178140566
2023-07-19 16:00,1689782400000,29954.4,30099.9,29833.2,29911.8,35380490.344042026
2023-07-20 00:00,1689811200000,29911.7,30237.6,29882,30202,36635644.13137542
2023-07-20 08:00,1689840000000,30202,30416,29621,29806.7,126940898.63840765
2023-07-20 16:00,1689868800000,29806.8,29886.9,29560.7,29808.3,67480591.00607294
2023-07-21 00:00,1689897600000,29808.4,29951.2,29728.2,29766,37521178.983432636
2023-07-21 08:00,1689926400000,29766,29913,29721.5,29862.5,46997631.41492066
2023-07-21 16:00,1689955200000,29862.5,30059,29775.2,29900.4,38318329.93423487
2023-07-22 00:00,1689984000000,29900.4,29997.7,29849.6,29943.4,19447246.207293518
2023-07-22 08:00,1690012800000,29943.5,29977.1,29830.3,29904.5,18976517.82552136
2023-07-22 16:00,1690041600000,29904.6,29911.9,29630,29787.5,32538409.112933416
2023-07-23 00:00,1690070400000,29787.5,29981.6,29730,29908,28612483.90100336
2023-07-23 08:00,1690099200000,29912,29963.9,29855,29898.5,13987439.61828737
2023-07-23 16:00,1690128000000,29898.5,30350,29898.4,30082.8,56231636.34592986
2023-07-24 00:00,1690156800000,30082.8,30100,29661.5,29830.1,51840969.60112122
2023-07-24 08:00,1690185600000,29830.1,29834.4,28866.7,29094.9,265676095.2639129
2023-07-24 16:00,1690214400000,29094.9,29211.8,28999.2,29177.4,43318189.81467724
2023-07-25 00:00,1690243200000,29177.4,29185.3,29053.8,29142.6,34679470.39382106
2023-07-25 08:00,1690272000000,29142.9,29344.5,29081,29181,52559545.94409868
2023-07-25 16:00,1690300800000,29181.1,29374,29181,29226.6,25529192.965946656
2023-07-26 00:00,1690329600000,29226.7,29410.2,29100,29215.9,44158002.648463264
2023-07-26 08:00,1690358400000,29216,29360.3,29163.9,29322,45893021.320975505
2023-07-26 16:00,1690387200000,29322,29679,29191.5,29351.1,126876096.45705372
2023-07-27 00:00,1690416000000,29351.2,29500,29301.2,29413,44309369.47543143
2023-07-27 08:00,1690444800000,29413.1,29566.4,29230.5,29290.3,48345645.979169846
2023-07-27 16:00,1690473600000,29290.4,29331.7,29084.7,29222.1,35180945.91203284
2023-07-28 00:00,1690502400000,29222.2,29311.3,29133.7,29138.6,31048213.10728261
2023-07-28 08:00,1690531200000,29138.7,29539.6,29129.5,29391.4,56780011.574006595
2023-07-28 16:00,1690560000000,29391.4,29405.6,29198.8,29314.8,33840903.47084921
2023-07-29 00:00,1690588800000,29314.9,29407.7,29294.1,29295.4,21864724.554884464
2023-07-29 08:00,1690617600000,29295.4,29338.1,29256.3,29296.3,20905821.20478519
2023-07-29 16:00,1690646400000,29296.3,29378.1,29291.8,29352.1,7026125.832195647
2023-07-30 00:00,1690675200000,29352.2,29355.8,29260.2,29295.6,10749716.993920557
2023-07-30 08:00,1690704000000,29295.7,29448.8,29235.5,29351.7,28233863.09226314
2023-07-30 16:00,1690732800000,29351.8,29410.1,29030,29282.1,46523462.182781205
2023-07-31 00:00,1690761600000,29282.1,29530,29263.3,29379.6,44195341.08923972
2023-07-31 08:00,1690790400000,29379.7,29476.8,29228.5,29246.9,35570119.449460834
2023-07-31 16:00,1690819200000,29246.9,29300,29111.1,29233.3,37882916.33734549
2023-08-01 00:00,1690848000000,29233.2,29343.8,28697.6,28934.1,87709146.47207348
2023-08-01 08:00,1690876800000,28934.2,28994.1,28570.1,28951.7,68182306.23836565
2023-08-01 16:00,1690905600000,28951.7,29739.3,28862.1,29707.1,135031117.1074076
2023-08-02 00:00,1690934400000,29708,30039.6,29569.7,29580.8,143438800.08567917
2023-08-02 08:00,1690963200000,29580.9,29606,29174,29324,107886124.97938067
2023-08-02 16:00,1690992000000,29324,29362.9,28923.8,29184.6,88986338.81801917
2023-08-03 00:00,1691020800000,29184.5,29274.3,29021.4,29044.4,32434861.012487978
2023-08-03 08:00,1691049600000,29044.3,29430.4,28970,29258.6,55437253.12933165
2023-08-03 16:00,1691078400000,29258.6,29371.3,29142,29192.4,43682629.93906094
2023-08-04 00:00,1691107200000,29192.5,29253.5,29100,29211.9,29766458.199015908
2023-08-04 08:00,1691136000000,29212,29329.1,29126.9,29272.1,42852393.453916006
2023-08-04 16:00,1691164800000,29272,29285.3,28802.2,29112.9,66178161.069200024
2023-08-05 00:00,1691193600000,29112.9,29152.9,29036.1,29053,23249674.979761835
2023-08-05 08:00,1691222400000,29053,29088.3,28981.3,29039.9,34516034.51450529
2023-08-05 16:00,1691251200000,29040,29099,29006.6,29072,8174732.904944142
2023-08-06 00:00,1691280000000,29072.1,29108.9,29034.6,29091.9,15455129.880965535
2023-08-06 08:00,1691308800000,29092,29137.3,28989.6,29009,18700314.8876701
2023-08-06 16:00,1691337600000,29008.9,29200,28993.1,29086.8,24066204.856234558
2023-08-07 00:00,1691366400000,29086.9,29228,29021.1,29092.1,28599942.77176327
2023-08-07 08:00,1691395200000,29092,29148.1,28790,28858.9,54115781.68684035
2023-08-07 16:00,1691424000000,28858.9,29279,28701,29214.3,57899829.08871813
2023-08-08 00:00,1691452800000,29214.4,29331.4,29144.8,29187.5,30938844.127486788
2023-08-08 08:00,1691481600000,29188.2,29674.5,29171.6,29536.7,103535042.75993468
2023-08-08 16:00,1691510400000,29536.7,30242.7,29535.6,29773.2,131274885.79381952
2023-08-09 00:00,1691539200000,29771.2,29882.5,29652.1,29817.9,65081261.66791977
2023-08-09 08:00,1691568000000,29817.9,30137.9,29677.6,29760.2,79200847.25033301
2023-08-09 16:00,1691596800000,29760.8,29775.4,29375.9,29583.9,53581896.15376925
2023-08-10 00:00,1691625600000,29584,29659.9,29493.9,29511.9,51917942.530443095
2023-08-10 08:00,1691654400000,29512,29733.4,29390,29467,85595912.77505395
2023-08-10 16:00,1691683200000,29467.1,29481.5,29330.2,29455.2,31787956.830342285
2023-08-11 00:00,1691712000000,29455.3,29502.4,29349.2,29413.5,50051256.403312154
2023-08-11 08:00,1691740800000,29413.5,29566.4,29351.5,29396,51705285.23539512
2023-08-11 16:00,1691769600000,29396,29443.4,29250.8,29429.6,27805529.41310795
2023-08-12 00:00,1691798400000,29429.6,29461.8,29379.2,29417.9,16944053.15529952
2023-08-12 08:00,1691827200000,29417.9,29455,29389.4,29439.5,25859166.062726364
2023-08-12 16:00,1691856000000,29439.5,29483.6,29400,29430.1,8293188.6820634585
2023-08-13 00:00,1691884800000,29430.1,29457,29364.9,29397.9,11133288.50715292
2023-08-13 08:00,1691913600000,29398,29410,29360,29372.1,27772781.26206874
2023-08-13 16:00,1691942400000,29372,29468.1,29271.7,29302,24116455.928307712
2023-08-14 00:00,1691971200000,29302.1,29470.3,29100,29420.8,73701092.23942274
2023-08-14 08:00,1692000000000,29420.9,29673,29330,29600.6,66411694.28066403
2023-08-14 16:00,1692028800000,29600.7,29695,29255,29432,46732845.30590682
2023-08-15 00:00,1692057600000,29432,29456.9,29349.9,29408.9,41529986.54578468
2023-08-15 08:00,1692086400000,29408.9,29497.7,29314.2,29331.7,52203331.672789186
2023-08-15 16:00,1692115200000,29331.7,29369.6,29076.9,29201.4,62811387.44705495
2023-08-16 00:00,1692144000000,29201.4,29259.7,29110.3,29194.1,66702532.29381866
2023-08-16 08:00,1692172800000,29194.1,29217.1,29044,29105.8,45097368.095085405
2023-08-16 16:00,1692201600000,29103.4,29232,28721,28730.8,99332775.41053717
2023-08-17 00:00,1692230400000,28730.9,28779.1,28326,28620.1,162645383.0554719
2023-08-17 08:00,1692259200000,28620.2,28634.7,27865.8,27928.9,208166434.97960037
2023-08-17 16:00,1692288000000,27929,28084.2,24220,26621,720920830.5999756
2023-08-18 00:00,1692316800000,26620.1,26822.7,26143.8,26425,192655206.26970914
2023-08-18 08:00,1692345600000,26425,26607,25931.4,26000,145560228.33032417
2023-08-18 16:00,1692374400000,26000,26319.8,25600.1,26055.6,186526269.67153904
2023-08-19 00:00,1692403200000,26055.6,26154.8,25805.7,25918.1,40369991.489257984
2023-08-19 08:00,1692432000000,25918,26222.1,25876.5,26215.3,41346272.385118745
2023-08-19 16:00,1692460800000,26215.2,26274.7,26031.6,26101.8,34627606.08209365
2023-08-20 00:00,1692489600000,26101.8,26207.3,26050,26086.9,16655152.320998747
2023-08-20 08:00,1692518400000,26086.9,26215.5,25971.1,26105.8,32357907.04256563
2023-08-20 16:00,1692547200000,26105.9,26299.8,26008.1,26190.8,24536781.598533195
2023-08-21 00:00,1692576000000,26190.8,26199.2,26001.4,26025.3,38353240.91968368
2023-08-21 08:00,1692604800000,26025.2,26199.1,25813.2,25941.7,66670588.25089233
2023-08-21 16:00,1692633600000,25941.7,26260,25937.5,26128.1,40128965.14312124
2023-08-22 00:00,1692662400000,26128.1,26142.5,26002.4,26106.2,13695347.43756589
2023-08-22 08:00,1692691200000,26106.1,26110.7,25915.2,25936.3,31565478.95462969
2023-08-22 16:00,1692720000000,25936.3,26067.9,25320,26056.7,123696921.22568479
2023-08-23 00:00,1692748800000,26056.8,26189.2,25979.5,26055.6,42243367.3344129
2023-08-23 08:00,1692777600000,26055.5,26185.4,25818,26145.9,69054217.87209791
2023-08-23 16:00,1692806400000,26146,26816.4,26127,26436.1,146536454.2094282
2023-08-24 00:00,1692835200000,26433,26545.9,26352,26473.9,35693689.902189694
2023-08-24 08:00,1692864000000,26473.8,26573.3,26000,26001.9,75327843.88323122
2023-08-24 16:00,1692892800000,26001.9,26210,25861.1,26179.9,56363035.452959344
2023-08-25 00:00,1692921600000,26179.9,26191.9,25973.7,25979.5,30288985.957007773
2023-08-25 08:00,1692950400000,25979.5,26309.9,25782.2,25932.3,78463637.6158664
2023-08-25 16:00,1692979200000,25932.3,26087.1,25834.3,26061.6,22291346.614345506
2023-08-26 00:00,1693008000000,26061.7,26124.3,26032.1,26049.9,10974562.970111148
2023-08-26 08:00,1693036800000,26050,26079.5,25989.6,26055.4,11785361.39502491
2023-08-26 16:00,1693065600000,26055.3,26062,25994.1,26022.2,6975572.194042647
2023-08-27 00:00,1693094400000,26022.2,26051.9,25971.7,26044,6149311.807209716
2023-08-27 08:00,1693123200000,26044.1,26179.8,26030.7,26123.2,14899721.069728682
2023-08-27 16:00,1693152000000,26123.2,26179.7,26034.8,26102,14365706.011537716
2023-08-28 00:00,1693180800000,26102,26103.5,25874.2,25934.4,28404381.344879642
2023-08-28 08:00,1693209600000,25934.4,26250,25864.5,26104.5,39335046.732995436
2023-08-28 16:00,1693238400000,26104.5,26194,25920.1,26116.1,20010271.073941607
2023-08-29 00:00,1693267200000,26116.2,26206.7,25992.1,26004.3,29761704.370147713
2023-08-29 08:00,1693296000000,26004.3,27696,25925,27420.5,325209433.3224928
2023-08-29 16:00,1693324800000,27420.5,28163.5,27354.8,27720.1,228890192.4094978
2023-08-30 00:00,1693353600000,27718.4,27771.3,27283.5,27439.6,78184311.37496856
2023-08-30 08:00,1693382400000,27439.7,27496.6,27010,27204,90335104.94452234
2023-08-30 16:00,1693411200000,27204.1,27339.5,27072.2,27299.9,33168787.259780988
2023-08-31 00:00,1693440000000,27300,27300,27179.1,27260,29864093.239169873
2023-08-31 08:00,1693468800000,27260,27605.5,26789.3,26923.5,119625460.48483168
2023-08-31 16:00,1693497600000,26923.5,26925.7,25655.2,25938.6,252672486.335887
2023-09-01 00:00,1693526400000,25938.6,26096,25928,25991.1,30048977.655107576
2023-09-01 08:00,1693555200000,25991.1,26152,25557,25810.4,82635774.8872227
2023-09-01 16:00,1693584000000,25810.4,25960.8,25329,25806.3,119312117.35433805
2023-09-02 00:00,1693612800000,25806.4,25850.7,25756.1,25796.4,19003510.328112356
2023-09-02 08:00,1693641600000,25796.3,25986,25778.1,25898.2,31364336.45618687
2023-09-02 16:00,1693670400000,25898.2,25939.5,25760,25870.7,18625478.775513396
2023-09-03 00:00,1693699200000,25870.8,25951,25826.1,25950,11537503.809107836
2023-09-03 08:00,1693728000000,25950,26083.6,25801.6,25872.1,31713841.814961553
2023-09-03 16:00,1693756800000,25872,26138,25806,25971.9,30928703.649873525
2023-09-04 00:00,1693785600000,25972,26103.3,25879.6,25963.1,24315897.367136084
2023-09-04 08:00,1693814400000,25963,26008.7,25727.1,25815.2,48771069.908501044
2023-09-04 16:00,1693843200000,25815.2,25946.7,25633.4,25827.3,35985847.17077742
2023-09-05 00:00,1693872000000,25827.3,25844.9,25559.2,25735.4,32623657.097428158
2023-09-05 08:00,1693900800000,25735.5,25911.1,25623.9,25758.7,64249796.29118158
2023-09-05 16:00,1693929600000,25758.6,25843.1,25674.9,25791.9,18178987.8931721
2023-09-06 00:00,1693958400000,25792,25864.7,25727.6,25730.2,22828538.90852838
2023-09-06 08:00,1693987200000,25730.1,25779.1,25538.4,25592.1,37767349.339586414
2023-09-06 16:00,1694016000000,25591,26053.4,25369.7,25761.4,92453960.29749823
2023-09-07 00:00,1694044800000,25761.4,25849.5,25723.8,25763.5,17397349.815845497
2023-09-07 08:00,1694073600000,25763.6,25833.8,25616.9,25776.1,36712146.15041279
2023-09-07 16:00,1694102400000,25776.9,26450.9,25772.4,26259.8,124819000.69847862
2023-09-08 00:00,1694131200000,26259.7,26442.4,26191.2,26259.5,54746135.29575065
2023-09-08 08:00,1694160000000,26259.6,26268.5,25646,25846.3,84744807.12648301
2023-09-08 16:00,1694188800000,25846.1,25936,25722.5,25915.3,36793940.89894605
2023-09-09 00:00,1694217600000,25915.3,25915.3,25837.8,25882.1,14717447.78911119
2023-09-09 08:00,1694246400000,25882,25928.2,25793.2,25893.6,22059045.047904834
2023-09-09 16:00,1694275200000,25893.5,25946.6,25848.6,25905.5,9960323.736126404
2023-09-10 00:00,1694304000000,25905.6,25906.8,25756.2,25853,25206345.604210738
2023-09-10 08:00,1694332800000,25854.7,25870.9,25712.1,25774.5,18225573.922434263
2023-09-10 16:00,1694361600000,25774.5,26038.1,25562.3,25841.1,61134568.14106307
2023-09-11 00:00,1694390400000,25841,25905.6,25661.4,25814.5,28248554.25812404
2023-09-11 08:00,1694419200000,25814.5,25830.5,24942.9,25114,206215555.5444503
2023-09-11 16:00,1694448000000,25112.9,25243.3,24900,25165.5,66954074.509499535
2023-09-12 00:00,1694476800000,25165.6,25988.2,25135.5,25825.2,175301783.0282753
2023-09-12 08:00,1694505600000,25825.3,26397.7,25735.6,26209.2,169431420.40688086
2023-09-12 16:00,1694534400000,26209.2,26585.3,25798.3,25843.7,121470979.76622741
2023-09-13 00:00,1694563200000,25843.7,26106.5,25768,25877,47959644.008681595
2023-09-13 08:00,1694592000000,25877.9,26393.8,25864.3,26246.1,99351296.89408654
2023-09-13 16:00,1694620800000,26247.7,26409.5,26053.7,26222,54266810.35607374
2023-09-14 00:00,1694649600000,26222.1,26549.4,26123,26346.4,87539784.24695484
2023-09-14 08:00,1694678400000,26346.3,26800,26271.1,26696.4,113594117.8311024
2023-09-14 16:00,1694707200000,26697.4,26876,26478.2,26527.8,54753062.714267135
2023-09-15 00:00,1694736000000,26527.8,26662.2,26453.2,26566.2,30735686.228229016
2023-09-15 08:00,1694764800000,26566.1,26690.7,26215.6,26320.9,62038724.099762626
2023-09-15 16:00,1694793600000,26322.8,26900,26314.6,26603.1,63363149.98278439
2023-09-16 00:00,1694822400000,26603.1,26785,26470.1,26499.9,35980080.137622
2023-09-16 08:00,1694851200000,26500,26584.8,26451.1,26510.4,20071312.672425836
2023-09-16 16:00,1694880000000,26510.5,26624,26501.4,26564.2,11234056.211175196
2023-09-17 00:00,1694908800000,26564.8,26568.7,26419.9,26496,20844449.228122078
2023-09-17 08:00,1694937600000,26496.1,26621.8,26494.5,26548.7,17727312.279014662
2023-09-17 16:00,1694966400000,26548.8,26549.9,26401.6,26528.3,14837275.568418011
2023-09-18 00:00,1694995200000,26528.3,26799.9,26377,26710.8,50878481.96560379
2023-09-18 08:00,1695024000000,26710.9,27415.2,26682,27271.8,146548426.20030546
2023-09-18 16:00,1695052800000,27271.8,27311,26630.9,26760.3,89817711.18088962
2023-09-19 00:00,1695081600000,26760.3,26874.8,26669,26847.6,45226007.61692074
2023-09-19 08:00,1695110400000,26847.6,27500,26847.6,27425.1,160209793.01479816
2023-09-19 16:00,1695139200000,27425.6,27486.9,26992.7,27209.9,47815587.26323972
2023-09-20 00:00,1695168000000,27209.8,27386.5,26943.9,27105.1,57715022.82370885
2023-09-20 08:00,1695196800000,27105.1,27238.4,26946,27180.2,85199774.57858054
2023-09-20 16:00,1695225600000,27180.2,27297.8,26786.4,27120.3,87058892.18104449
2023-09-21 00:00,1695254400000,27120.3,27157.3,26936.6,26991.2,42189092.8839811
2023-09-21 08:00,1695283200000,26991.1,27014.7,26366.6,26587.1,136080899.1754806
2023-09-21 16:00,1695312000000,26587.2,26698.9,26500,26566.1,32573563.060659118
2023-09-22 00:00,1695340800000,26566,26705.5,26469.4,26675,67247022.62458293
2023-09-22 08:00,1695369600000,26675.5,26746,26556.4,26633.2,82804993.87657304
2023-09-22 16:00,1695398400000,26633.2,26647.4,26490.1,26579.9,27724838.057539366
2023-09-23 00:00,1695427200000,26580,26617.2,26509.9,26586.7,31463268.543250702
2023-09-23 08:00,1695456000000,26586.8,26595.8,26548,26577.8,28395343.35544407
2023-09-23 16:00,1695484800000,26577.8,26638.2,26558,26576.2,8204146.281407632
2023-09-24 00:00,1695513600000,26576.3,26591,26548.5,26563.2,7321407.042128046
2023-09-24 08:00,1695542400000,26563.3,26628,26563.2,26576.7,10784464.271457713
2023-09-24 16:00,1695571200000,26576.8,26737.4,26108.5,26248.5,75677536.48001812
2023-09-25 00:00,1695600000000,26247.8,26333.2,25989.6,26184.7,75361161.52071576
2023-09-25 08:00,1695628800000,26184.7,26301.4,25995.6,26244.5,60509439.96299352
2023-09-25 16:00,1695657600000,26244.5,26446,26220.5,26302.7,41198609.69827926
2023-09-26 00:00,1695686400000,26302.7,26400,26234.5,26271.1,22311516.81829896
2023-09-26 08:00,1695715200000,26271.1,26329.4,26083,26124.4,43115609.767597705
2023-09-26 16:00,1695744000000,26124.5,26296,26096.6,26220.3,39538404.98658474
2023-09-27 00:00,1695772800000,26220.3,26291.3,26204.1,26244.8,30452831.890287783
2023-09-27 08:00,1695801600000,26244.8,26852.1,26163.5,26300.1,222061393.68584353
2023-09-27 16:00,1695830400000,26300.1,26382.7,26109.5,26371.9,38834651.46627742
2023-09-28 00:00,1695859200000,26371.9,26552.5,26343.6,26455.5,56170564.06436413
2023-09-28 08:00,1695888000000,26455.5,27088.2,26389.4,27027.3,151992482.93366733
2023-09-28 16:00,1695916800000,27028,27316,26860,27023.7,126839973.04125158
2023-09-29 00:00,1695945600000,27023.8,27249.7,26877.3,27176.9,64789815.36436033
2023-09-29 08:00,1695974400000,27177,27182,26658,26887.8,104367941.53315651
2023-09-29 16:00,1696003200000,26887.8,26986.1,26749.7,26909.9,34123553.51193754
