date,openTime,open,high,low,close,volume
2024-06-30 08:00,1719734400000,1.3796,1.4496,1.3607,1.4062,3188709.7910254
2024-06-30 16:00,1719763200000,1.4064,1.4515,1.3826,1.4305,1443165.0789302
2024-07-01 00:00,1719792000000,1.4318,1.4987,1.4,1.4448,2438798.204016
2024-07-01 08:00,1719820800000,1.4473,1.4543,1.3486,1.373,2406906.0173656
2024-07-01 16:00,1719849600000,1.3715,1.398,1.29,1.2961,1998641.2447775998
2024-07-02 00:00,1719878400000,1.2952,1.368,1.2621,1.3435,3652273.2080637002
2024-07-02 08:00,1719907200000,1.3417,1.3735,1.3202,1.3389,2676769.8403268
2024-07-02 16:00,1719936000000,1.34,1.3525,1.3143,1.3207,896044.5203588
2024-07-03 00:00,1719964800000,1.3207,1.3312,1.2626,1.3123,1767617.5481358
2024-07-03 08:00,1719993600000,1.3112,1.3125,1.2317,1.2595,1873504.4915818
2024-07-03 16:00,1720022400000,1.2597,1.2685,1.2161,1.2512,1143356.1290829
2024-07-04 00:00,1720051200000,1.2512,1.2698,1.1811,1.1899,1769751.6362095
2024-07-04 08:00,1720080000000,1.1903,1.2559,1.1576,1.2558,1652609.5664702
2024-07-04 16:00,1720108800000,1.2559,1.29,1.1964,1.2309,1434048.2681116
2024-07-05 00:00,1720137600000,1.231,1.231,1.0722,1.1234,2551092.5634169
2024-07-05 08:00,1720166400000,1.1229,1.1938,1.0532,1.1832,2569759.1317081
2024-07-05 16:00,1720195200000,1.1837,1.2049,1.149,1.1637,793404.1657383
2024-07-06 00:00,1720224000000,1.1633,1.2592,1.1438,1.2463,1426605.6519235
2024-07-06 08:00,1720252800000,1.245,1.2866,1.2114,1.223,1461406.5057533
2024-07-06 16:00,1720281600000,1.2242,1.2545,1.2134,1.2294,887422.7184703
2024-07-07 00:00,1720310400000,1.2305,1.2404,1.1762,1.1967,764424.0384790001
2024-07-07 08:00,1720339200000,1.1972,1.2168,1.1353,1.1502,1041378.0027006001
2024-07-07 16:00,1720368000000,1.1501,1.177,1.1076,1.1146,867789.261604
2024-07-08 00:00,1720396800000,1.1146,1.1503,1.0567,1.1448,1587102.7614115
2024-07-08 08:00,1720425600000,1.1434,1.2495,1.128,1.1448,2757583.6136073
2024-07-08 16:00,1720454400000,1.1457,1.1838,1.1267,1.1577,831205.7904335
2024-07-09 00:00,1720483200000,1.1579,1.1932,1.135,1.167,1292299.1790012
2024-07-09 08:00,1720512000000,1.1683,1.1934,1.1522,1.1828,1169027.1252513
2024-07-09 16:00,1720540800000,1.1821,1.2122,1.1718,1.2045,1303494.7314107
2024-07-10 00:00,1720569600000,1.2049,1.2425,1.1759,1.2086,1763366.6303232
2024-07-10 08:00,1720598400000,1.2084,1.2166,1.185,1.2095,1031766.1968326
2024-07-10 16:00,1720627200000,1.2098,1.224,1.1756,1.1925,448367.341877
2024-07-11 00:00,1720656000000,1.1925,1.2104,1.1728,1.1943,694059.0975182
2024-07-11 08:00,1720684800000,1.1949,1.236,1.1734,1.1802,1301870.7802408
2024-07-11 16:00,1720713600000,1.1796,1.193,1.1371,1.1462,491616.1291425
2024-07-12 00:00,1720742400000,1.1461,1.1653,1.1237,1.1288,799597.7087696
2024-07-12 08:00,1720771200000,1.1284,1.1611,1.1014,1.1584,1348727.7647753
2024-07-12 16:00,1720800000000,1.1594,1.215,1.126,1.1914,1954845.2284428002
2024-07-13 00:00,1720828800000,1.1918,1.2168,1.1679,1.1719,747371.5932155
2024-07-13 08:00,1720857600000,1.1727,1.1905,1.1562,1.1686,515151.63399969996
2024-07-13 16:00,1720886400000,1.1685,1.1917,1.1374,1.1642,604623.7806211
2024-07-14 00:00,1720915200000,1.1643,1.2302,1.1641,1.2256,1492729.3054971
2024-07-14 08:00,1720944000000,1.2262,1.2374,1.16,1.1924,2689173.2334785
2024-07-14 16:00,1720972800000,1.1934,1.268,1.181,1.2468,1201334.7426874
2024-07-15 00:00,1721001600000,1.2465,1.3236,1.2377,1.3059,3707567.6497229
2024-07-15 08:00,1721030400000,1.3064,1.3357,1.2868,1.3092,3258479.9799031
2024-07-15 16:00,1721059200000,1.3091,1.4345,1.2955,1.4211,4655104.2632144
2024-07-16 00:00,1721088000000,1.4211,1.4286,1.316,1.3277,3644942.1967434
2024-07-16 08:00,1721116800000,1.3283,1.4658,1.315,1.4513,4159661.6544606998
2024-07-16 16:00,1721145600000,1.4507,1.4809,1.4009,1.429,2611008.6564681
2024-07-17 00:00,1721174400000,1.4298,1.5035,1.418,1.5008,2265616.1651558
2024-07-17 08:00,1721203200000,1.5005,1.5562,1.4701,1.4813,4730126.7171556
2024-07-17 16:00,1721232000000,1.4816,1.5125,1.4391,1.4523,2705813.6945336
2024-07-18 00:00,1721260800000,1.4533,1.5005,1.446,1.4671,2353801.7110394
2024-07-18 08:00,1721289600000,1.4677,1.4891,1.3819,1.3898,3472022.3197022
2024-07-18 16:00,1721318400000,1.3892,1.4125,1.3708,1.4037,1717186.7461175
2024-07-19 00:00,1721347200000,1.4034,1.425,1.3603,1.3834,1754826.5706839
2024-07-19 08:00,1721376000000,1.3828,1.4562,1.3724,1.4524,4327854.5519444
2024-07-19 16:00,1721404800000,1.4526,1.4924,1.4512,1.4722,3511149.7037061
2024-07-20 00:00,1721433600000,1.4722,1.509,1.4513,1.478,3760966.7007232
2024-07-20 08:00,1721462400000,1.4777,1.4814,1.4274,1.4616,2585044.4465051
2024-07-20 16:00,1721491200000,1.4613,1.483,1.446,1.4593,2209589.0438155
2024-07-21 00:00,1721520000000,1.4604,1.4835,1.4122,1.4197,2590572.3724664003
2024-07-21 08:00,1721548800000,1.4197,1.4406,1.4046,1.4224,2148626.3836657
2024-07-21 16:00,1721577600000,1.4237,1.4945,1.3696,1.4894,2424080.6493789
2024-07-22 00:00,1721606400000,1.4901,1.5106,1.4116,1.4185,1738487.701793
2024-07-22 08:00,1721635200000,1.4185,1.4341,1.3844,1.3946,3071174.0185685
2024-07-22 16:00,1721664000000,1.3949,1.4161,1.3649,1.3697,2091367.4187285
2024-07-23 00:00,1721692800000,1.3696,1.3987,1.3273,1.3356,1581588.2099978998
2024-07-23 08:00,1721721600000,1.337,1.382,1.3011,1.3139,1913926.7604981
2024-07-23 16:00,1721750400000,1.3114,1.3131,1.2726,1.2907,1076122.0831831
2024-07-24 00:00,1721779200000,1.2902,1.304,1.2573,1.2765,1598292.6287517
2024-07-24 08:00,1721808000000,1.2767,1.3014,1.2548,1.2553,1585415.4059505002
2024-07-24 16:00,1721836800000,1.2555,1.2772,1.1996,1.2138,1364787.9507269
2024-07-25 00:00,1721865600000,1.2139,1.2197,1.1697,1.1983,1544813.0540031
2024-07-25 08:00,1721894400000,1.199,1.2184,1.1779,1.1989,1504012.0766291001
2024-07-25 16:00,1721923200000,1.1984,1.2134,1.1507,1.198,1188172.6437717
2024-07-26 00:00,1721952000000,1.1975,1.2794,1.1901,1.2551,2243103.5517878
2024-07-26 08:00,1721980800000,1.2557,1.2904,1.2544,1.2668,1644948.6465134001
2024-07-26 16:00,1722009600000,1.2664,1.29,1.2643,1.2798,963738.6514625
2024-07-27 00:00,1722038400000,1.2796,1.2895,1.2548,1.2815,833484.8611537
2024-07-27 08:00,1722067200000,1.2811,1.3482,1.2727,1.3046,2025725.2191684
2024-07-27 16:00,1722096000000,1.3048,1.311,1.2421,1.2746,2067236.0034371
2024-07-28 00:00,1722124800000,1.2745,1.2747,1.2308,1.2479,1085587.9847437
2024-07-28 08:00,1722153600000,1.2479,1.262,1.238,1.2424,775896.5530568
2024-07-28 16:00,1722182400000,1.2428,1.2549,1.2272,1.2461,783399.9214429
2024-07-29 00:00,1722211200000,1.2461,1.319,1.2433,1.2988,2827474.2542884
2024-07-29 08:00,1722240000000,1.2994,1.3011,1.2399,1.2469,2362707.0513795
2024-07-29 16:00,1722268800000,1.2467,1.2511,1.2125,1.2135,1313498.7094007
2024-07-30 00:00,1722297600000,1.2142,1.2481,1.2025,1.2431,861717.8006267
2024-07-30 08:00,1722326400000,1.243,1.2467,1.2006,1.2145,773814.1835388
2024-07-30 16:00,1722355200000,1.2138,1.2174,1.1632,1.1906,893136.8147646
2024-07-31 00:00,1722384000000,1.1909,1.2112,1.1731,1.1881,1305020.86611
2024-07-31 08:00,1722412800000,1.188,1.2054,1.165,1.1815,883634.2320886
2024-07-31 16:00,1722441600000,1.1815,1.2015,1.1406,1.1548,673244.0477936
2024-08-01 00:00,1722470400000,1.155,1.1601,1.1101,1.1327,1494917.6857547
2024-08-01 08:00,1722499200000,1.1319,1.1491,1.0927,1.0944,1346536.6784095
2024-08-01 16:00,1722528000000,1.0942,1.1509,1.0695,1.1446,1536176.6905739
2024-08-02 00:00,1722556800000,1.1441,1.1531,1.0893,1.1066,1017657.2393547001
2024-08-02 08:00,1722585600000,1.1063,1.1535,1.0792,1.1224,1689579.9814558001
2024-08-02 16:00,1722614400000,1.1224,1.1293,1.0571,1.067,1024358.0744472999
2024-08-03 00:00,1722643200000,1.0676,1.0843,1.031,1.0775,962433.3968608
2024-08-03 08:00,1722672000000,1.0761,1.0861,1.0205,1.0243,638437.8979557
2024-08-03 16:00,1722700800000,1.022,1.0336,0.967,0.9917,1475659.1586224
2024-08-04 00:00,1722729600000,0.9915,1.0185,0.9864,0.992,1095417.3534137
2024-08-04 08:00,1722758400000,0.9918,1.0026,0.9,0.9002,1289773.6232602
2024-08-04 16:00,1722787200000,0.9009,0.9719,0.8759,0.9248,2048002.7558925
2024-08-05 00:00,1722816000000,0.9247,0.9336,0.7383,0.837,6211951.3137869
2024-08-05 08:00,1722844800000,0.8374,0.8437,0.7021,0.7988,5749089.8971852
2024-08-05 16:00,1722873600000,0.7982,0.8297,0.7714,0.7902,1338997.8926116
2024-08-06 00:00,1722902400000,0.7903,0.9001,0.7879,0.8837,1365670.4329941
2024-08-06 08:00,1722931200000,0.8837,0.8863,0.8174,0.8696,1256762.7754015
2024-08-06 16:00,1722960000000,0.869,0.8863,0.8429,0.8481,652210.6451666
2024-08-07 00:00,1722988800000,0.8479,0.8894,0.8394,0.87,915479.4366525
2024-08-07 08:00,1723017600000,0.8694,0.9261,0.8372,0.8464,1652674.5488565
2024-08-07 16:00,1723046400000,0.8459,0.8491,0.794,0.8056,939061.8066239001
2024-08-08 00:00,1723075200000,0.8055,0.8635,0.7841,0.8318,1253818.9386224002
2024-08-08 08:00,1723104000000,0.8319,0.8584,0.8075,0.8524,2996376.7490451997
2024-08-08 16:00,1723132800000,0.852,0.8927,0.8348,0.887,1671699.7786667
2024-08-09 00:00,1723161600000,0.887,0.8992,0.85,0.8577,1956514.4498404
2024-08-09 08:00,1723190400000,0.8578,0.8675,0.8303,0.8329,1523119.3366317
2024-08-09 16:00,1723219200000,0.8328,0.8585,0.8307,0.8512,879599.7169736
2024-08-10 00:00,1723248000000,0.8514,0.8661,0.8329,0.8508,612810.9629487
2024-08-10 08:00,1723276800000,0.8509,0.8569,0.8354,0.837,839891.3118344
2024-08-10 16:00,1723305600000,0.8364,0.9196,0.8332,0.8979,1310322.0364351
2024-08-11 00:00,1723334400000,0.8983,0.948,0.8879,0.9215,2290609.3457979
2024-08-11 08:00,1723363200000,0.9216,0.9288,0.856,0.8596,1365787.1167589999
2024-08-11 16:00,1723392000000,0.8589,0.8656,0.812,0.816,839437.4109272
2024-08-12 00:00,1723420800000,0.816,0.8472,0.8016,0.8413,900197.7589755
2024-08-12 08:00,1723449600000,0.8416,0.8968,0.8374,0.8784,1926719.0537486998
2024-08-12 16:00,1723478400000,0.8783,0.8818,0.8371,0.8622,698083.9150267
2024-08-13 00:00,1723507200000,0.8623,0.8734,0.8323,0.8475,1088634.1640844
2024-08-13 08:00,1723536000000,0.8475,0.8742,0.826,0.8623,1054193.1156857999
2024-08-13 16:00,1723564800000,0.8621,0.8888,0.8611,0.8785,1002718.5642514001
2024-08-14 00:00,1723593600000,0.8786,0.8864,0.8665,0.8755,1067042.8166238
2024-08-14 08:00,1723622400000,0.876,0.925,0.8658,0.8966,1328538.4480534
2024-08-14 16:00,1723651200000,0.8965,0.8979,0.8566,0.8746,565243.2016414
2024-08-15 00:00,1723680000000,0.8741,0.8893,0.8334,0.8391,748090.2127375
2024-08-15 08:00,1723708800000,0.8387,0.8803,0.8344,0.8605,867040.4225095001
2024-08-15 16:00,1723737600000,0.8601,0.8646,0.813,0.8275,916908.4283801999
2024-08-16 00:00,1723766400000,0.8273,0.8529,0.8208,0.8515,1278536.5305916
2024-08-16 08:00,1723795200000,0.8518,0.8751,0.8132,0.8261,1466104.014826
2024-08-16 16:00,1723824000000,0.8263,0.8416,0.8068,0.8274,556876.1042275999
2024-08-17 00:00,1723852800000,0.8275,0.8329,0.8178,0.825,366418.8050009
2024-08-17 08:00,1723881600000,0.8247,0.852,0.8179,0.8336,813479.7967564
2024-08-17 16:00,1723910400000,0.8337,0.848,0.8306,0.8393,498405.8094823
2024-08-18 00:00,1723939200000,0.8392,0.8431,0.8184,0.8236,589149.1037948
2024-08-18 08:00,1723968000000,0.8235,0.8485,0.8211,0.8429,581207.9225732
2024-08-18 16:00,1723996800000,0.8443,0.8486,0.8145,0.8148,200136.3315418
2024-08-19 00:00,1724025600000,0.8159,0.8203,0.8032,0.8092,360283.9248414
2024-08-19 08:00,1724054400000,0.8089,0.8278,0.8045,0.8198,542030.643717
2024-08-19 16:00,1724083200000,0.8178,0.9265,0.81,0.9134,1319178.0756985
2024-08-20 00:00,1724112000000,0.9133,0.9269,0.8923,0.905,1572981.1316447998
2024-08-20 08:00,1724140800000,0.9061,0.9101,0.8629,0.8731,1300459.7913161
2024-08-20 16:00,1724169600000,0.8729,0.8912,0.8681,0.8717,580585.5351247999
2024-08-21 00:00,1724198400000,0.8714,0.9039,0.861,0.9009,513022.7765562
2024-08-21 08:00,1724227200000,0.9015,0.9244,0.8768,0.9204,1351534.2803906
2024-08-21 16:00,1724256000000,0.9205,0.9777,0.9045,0.9613,1702225.6291019
2024-08-22 00:00,1724284800000,0.9611,0.9927,0.9435,0.9833,1700473.5972463
2024-08-22 08:00,1724313600000,0.9828,1.049,0.9647,0.9829,3271930.8711163998
2024-08-22 16:00,1724342400000,0.9834,1.0312,0.9741,1.0151,1077745.6745333
2024-08-23 00:00,1724371200000,1.0151,1.089,1.0113,1.0712,2363560.0336062
2024-08-23 08:00,1724400000000,1.0707,1.1388,1.0437,1.1336,2603625.9775978
2024-08-23 16:00,1724428800000,1.1343,1.2201,1.1151,1.2063,2973615.8860417
2024-08-24 00:00,1724457600000,1.2067,1.2845,1.1986,1.2833,2946833.5833166
2024-08-24 08:00,1724486400000,1.2836,1.3017,1.2419,1.2666,2914357.0342181
2024-08-24 16:00,1724515200000,1.2642,1.2821,1.228,1.2648,1799371.2733874
2024-08-25 00:00,1724544000000,1.2649,1.2777,1.1676,1.1762,2274337.0215344
2024-08-25 08:00,1724572800000,1.1769,1.28,1.1701,1.2659,1636570.8185024
2024-08-25 16:00,1724601600000,1.2662,1.3995,1.2405,1.3629,2480706.5761793
2024-08-26 00:00,1724630400000,1.365,1.3772,1.2919,1.316,1769404.312703
2024-08-26 08:00,1724659200000,1.317,1.3912,1.3106,1.3524,3246389.6270808997
2024-08-26 16:00,1724688000000,1.3524,1.3797,1.3137,1.334,1458445.1628338
2024-08-27 00:00,1724716800000,1.3345,1.4762,1.3259,1.378,4003971.8968254
2024-08-27 08:00,1724745600000,1.3785,1.4114,1.2863,1.2957,3008926.6333168
2024-08-27 16:00,1724774400000,1.2974,1.367,1.2455,1.287,2624341.7053933
2024-08-28 00:00,1724803200000,1.2877,1.31,1.1848,1.194,2628281.0505242003
2024-08-28 08:00,1724832000000,1.194,1.3777,1.1895,1.2429,4210440.5911855
2024-08-28 16:00,1724860800000,1.2409,1.2737,1.1617,1.1944,2829333.610665
2024-08-29 00:00,1724889600000,1.1961,1.246,1.1631,1.2286,1619658.1854617
2024-08-29 08:00,1724918400000,1.228,1.249,1.1902,1.2069,2639313.930987
2024-08-29 16:00,1724947200000,1.205,1.2238,1.1086,1.1252,1351248.5944727
2024-08-30 00:00,1724976000000,1.1244,1.1388,1.099,1.1073,1826343.3481273
2024-08-30 08:00,1725004800000,1.1074,1.1312,1.0485,1.058,2105856.3088785
2024-08-30 16:00,1725033600000,1.0586,1.1997,1.0437,1.1959,2627567.4799426
2024-08-31 00:00,1725062400000,1.1967,1.2456,1.177,1.1783,4061776.8836318003
2024-08-31 08:00,1725091200000,1.1784,1.1886,1.1547,1.1725,2027199.5406184
2024-08-31 16:00,1725120000000,1.1716,1.1784,1.1232,1.1318,1090061.8019356001
2024-09-01 00:00,1725148800000,1.131,1.2022,1.1241,1.2012,2013322.0352342
2024-09-01 08:00,1725177600000,1.2006,1.2203,1.1305,1.1792,3368642.5011812
2024-09-01 16:00,1725206400000,1.1776,1.2152,1.1342,1.1386,2381881.6420273
2024-09-02 00:00,1725235200000,1.139,1.1836,1.1036,1.1167,2502611.2053974
2024-09-02 08:00,1725264000000,1.1162,1.2129,1.1116,1.1925,3653852.8589624
2024-09-02 16:00,1725292800000,1.1925,1.2422,1.1769,1.2345,1712510.0147727001
2024-09-03 00:00,1725321600000,1.2346,1.2682,1.1867,1.1989,1810716.5287246
2024-09-03 08:00,1725350400000,1.1988,1.2067,1.126,1.1328,2088739.5612607
2024-09-03 16:00,1725379200000,1.1324,1.1494,1.1115,1.1217,1335795.5963776
2024-09-04 00:00,1725408000000,1.1223,1.1422,1.0734,1.1203,2522889.6925642
2024-09-04 08:00,1725436800000,1.1206,1.1592,1.0853,1.1586,2824443.3566885
2024-09-04 16:00,1725465600000,1.1586,1.1869,1.1211,1.1409,1537328.5160690001
2024-09-05 00:00,1725494400000,1.1407,1.151,1.1018,1.1244,1329438.261314
2024-09-05 08:00,1725523200000,1.1243,1.14,1.0824,1.0904,2072791.7720835
2024-09-05 16:00,1725552000000,1.0905,1.0955,1.0699,1.0803,1439025.4200155
2024-09-06 00:00,1725580800000,1.0808,1.1013,1.0527,1.0551,1813836.2830708
2024-09-06 08:00,1725609600000,1.0564,1.1149,1.0458,1.0761,2727212.7712040003
2024-09-06 16:00,1725638400000,1.0761,1.0787,1.0033,1.067,1857604.6727272
2024-09-07 00:00,1725667200000,1.0669,1.0739,1.0496,1.0662,1376425.4835999
2024-09-07 08:00,1725696000000,1.0665,1.0891,1.0649,1.081,1183123.8001365
2024-09-07 16:00,1725724800000,1.0822,1.0873,1.0485,1.0651,954314.7555238
2024-09-08 00:00,1725753600000,1.0654,1.093,1.0617,1.0816,1377662.7105661
2024-09-08 08:00,1725782400000,1.0816,1.1053,1.0598,1.0622,1666882.1287672
2024-09-08 16:00,1725811200000,1.0618,1.1172,1.0581,1.1003,1038242.1436846
2024-09-09 00:00,1725840000000,1.1026,1.155,1.0934,1.1518,2070432.5563085
2024-09-09 08:00,1725868800000,1.1514,1.1684,1.1306,1.148,4048297.9753412
2024-09-09 16:00,1725897600000,1.1484,1.2333,1.1469,1.2041,3251880.5557723
2024-09-10 00:00,1725926400000,1.2045,1.2615,1.1922,1.257,1930007.6741582002
2024-09-10 08:00,1725955200000,1.2552,1.3138,1.2542,1.271,3685083.9325464
2024-09-10 16:00,1725984000000,1.271,1.3692,1.2678,1.3371,2612020.029602
2024-09-11 00:00,1726012800000,1.3377,1.3469,1.2758,1.3126,4871705.2419443
2024-09-11 08:00,1726041600000,1.313,1.3572,1.2737,1.3243,4778694.2806099
2024-09-11 16:00,1726070400000,1.3236,1.374,1.3132,1.352,2823032.7842966
2024-09-12 00:00,1726099200000,1.3525,1.4408,1.3467,1.4224,3846331.4436542997
2024-09-12 08:00,1726128000000,1.4218,1.45,1.372,1.392,5321496.5943167005
2024-09-12 16:00,1726156800000,1.3919,1.4265,1.3722,1.3818,2083465.9344906001
2024-09-13 00:00,1726185600000,1.3822,1.3865,1.3241,1.3317,2569810.8331601
2024-09-13 08:00,1726214400000,1.3316,1.3887,1.3024,1.3755,3994452.23104
2024-09-13 16:00,1726243200000,1.3771,1.3991,1.3489,1.3749,2080049.5132229999
2024-09-14 00:00,1726272000000,1.3755,1.3779,1.33,1.3504,1718964.2267712
2024-09-14 08:00,1726300800000,1.3504,1.388,1.3329,1.3674,1979206.6470922
2024-09-14 16:00,1726329600000,1.3679,1.4138,1.3529,1.4076,1653834.3713884
2024-09-15 00:00,1726358400000,1.4075,1.4311,1.3774,1.4184,1992263.4702304
2024-09-15 08:00,1726387200000,1.4193,1.4341,1.3735,1.3875,1659274.3746703
2024-09-15 16:00,1726416000000,1.386,1.4012,1.325,1.336,1579459.2115047001
2024-09-16 00:00,1726444800000,1.3357,1.3363,1.2822,1.3073,3251030.1104619997
2024-09-16 08:00,1726473600000,1.3074,1.3301,1.2629,1.3085,2128297.7385034
2024-09-16 16:00,1726502400000,1.3101,1.3186,1.2508,1.263,1736304.6093148
2024-09-17 00:00,1726531200000,1.2634,1.317,1.237,1.2905,2305385.6135896
2024-09-17 08:00,1726560000000,1.291,1.3773,1.2892,1.3632,2573837.0608552
2024-09-17 16:00,1726588800000,1.3639,1.3755,1.3243,1.3503,2272549.5137042003
2024-09-18 00:00,1726617600000,1.3498,1.3828,1.3249,1.3656,2106841.5803235
2024-09-18 08:00,1726646400000,1.3671,1.3717,1.3147,1.3208,2149975.4908932
2024-09-18 16:00,1726675200000,1.32,1.455,1.3072,1.4512,4160266.4219246
2024-09-19 00:00,1726704000000,1.4524,1.5466,1.4444,1.5162,4358330.101154501
2024-09-19 08:00,1726732800000,1.5164,1.5762,1.4981,1.5194,3930735.993284
2024-09-19 16:00,1726761600000,1.5203,1.5529,1.4813,1.4882,2630470.8049718
2024-09-20 00:00,1726790400000,1.4871,1.62,1.4679,1.618,4977852.6110615
2024-09-20 08:00,1726819200000,1.6173,1.638,1.5645,1.6065,3851541.9688840997
2024-09-20 16:00,1726848000000,1.6069,1.6661,1.5703,1.6301,1454789.0889565
2024-09-21 00:00,1726876800000,1.6306,1.6435,1.5607,1.6264,2310674.623385
2024-09-21 08:00,1726905600000,1.6261,1.6779,1.5934,1.6405,2043898.9017174998
2024-09-21 16:00,1726934400000,1.64,1.6591,1.6134,1.6299,1377669.3246968
2024-09-22 00:00,1726963200000,1.6305,1.635,1.5823,1.5936,2052148.3719895
2024-09-22 08:00,1726992000000,1.593,1.6033,1.5637,1.571,1686380.0988532999
2024-09-22 16:00,1727020800000,1.5709,1.644,1.55,1.6129,2071391.0104194
2024-09-23 00:00,1727049600000,1.6136,1.723,1.5571,1.6812,3782332.6748607
2024-09-23 08:00,1727078400000,1.6837,1.7132,1.6177,1.6892,3863820.4683902003
2024-09-23 16:00,1727107200000,1.689,1.6936,1.6318,1.6451,1431863.051851
2024-09-24 00:00,1727136000000,1.6459,1.7005,1.601,1.6839,2415244.6440059002
2024-09-24 08:00,1727164800000,1.6839,1.7278,1.6621,1.6913,2692332.3116726
2024-09-24 16:00,1727193600000,1.6921,1.7359,1.6647,1.7034,2249108.9411464
2024-09-25 00:00,1727222400000,1.7025,1.74,1.6706,1.6842,2338238.6013845
2024-09-25 08:00,1727251200000,1.6836,1.7246,1.6502,1.6959,2908561.8527607
2024-09-25 16:00,1727280000000,1.6946,1.711,1.6229,1.6341,3511358.9300434003
2024-09-26 00:00,1727308800000,1.6369,1.6923,1.6036,1.6834,2957613.1422437998
2024-09-26 08:00,1727337600000,1.6837,1.6877,1.6334,1.6745,4224293.7645798
2024-09-26 16:00,1727366400000,1.6735,1.7,1.618,1.6282,2064042.23345
2024-09-27 00:00,1727395200000,1.6287,1.68,1.613,1.6534,2969324.2854362
2024-09-27 08:00,1727424000000,1.6526,1.6813,1.616,1.6634,4242447.9423215
2024-09-27 16:00,1727452800000,1.6641,1.7404,1.6641,1.6796,2629668.6118879
2024-09-28 00:00,1727481600000,1.68,1.696,1.62,1.6232,1706936.0597969
2024-09-28 08:00,1727510400000,1.6239,1.6257,1.5655,1.5849,2333350.0077803
2024-09-28 16:00,1727539200000,1.5841,1.6079,1.565,1.6004,940654.5537644001
2024-09-29 00:00,1727568000000,1.6007,1.618,1.5705,1.5741,1062123.8847201
2024-09-29 08:00,1727596800000,1.5734,1.619,1.557,1.6178,1612629.0097676
2024-09-29 16:00,1727625600000,1.6178,1.6429,1.602,1.6203,1217252.9859673
2024-09-30 00:00,1727654400000,1.6207,1.6468,1.5232,1.6078,2918605.6922192
2024-09-30 08:00,1727683200000,1.6067,1.6081,1.5419,1.5555,2880154.9234185
2024-09-30 16:00,1727712000000,1.5563,1.5891,1.503,1.5243,1724775.1399716
2024-10-01 00:00,1727740800000,1.5241,1.6469,1.512,1.6425,2745022.0264808
2024-10-01 08:00,1727769600000,1.6436,1.6863,1.4859,1.5702,4464247.3149023
2024-10-01 16:00,1727798400000,1.5685,1.6024,1.4145,1.4861,3914172.3188766
2024-10-02 00:00,1727827200000,1.4864,1.5485,1.4592,1.5116,2158431.9136057
2024-10-02 08:00,1727856000000,1.5113,1.53,1.42,1.4893,5052195.9279112
2024-10-02 16:00,1727884800000,1.487,1.5039,1.3899,1.4197,1793077.2390043
2024-10-03 00:00,1727913600000,1.4199,1.4625,1.3963,1.4014,2361511.456553
2024-10-03 08:00,1727942400000,1.4006,1.4092,1.3306,1.3692,3835997.1513305
2024-10-03 16:00,1727971200000,1.3679,1.39,1.3282,1.3705,2547442.4042011
2024-10-04 00:00,1728000000000,1.3702,1.4018,1.3535,1.3749,2658311.1841208
2024-10-04 08:00,1728028800000,1.376,1.4368,1.3734,1.4347,2599226.0081487
2024-10-04 16:00,1728057600000,1.4348,1.4687,1.4333,1.4665,1085547.4620531
2024-10-05 00:00,1728086400000,1.4669,1.483,1.4296,1.4477,1477775.1232562
2024-10-05 08:00,1728115200000,1.4483,1.4836,1.4266,1.4345,1712774.3871097001
2024-10-05 16:00,1728144000000,1.4348,1.4363,1.3611,1.4048,1435807.2831430002
2024-10-06 00:00,1728172800000,1.4061,1.4194,1.3757,1.3893,1503712.6427379
2024-10-06 08:00,1728201600000,1.3867,1.4728,1.3825,1.4591,1382792.6110148
2024-10-06 16:00,1728230400000,1.4605,1.479,1.4277,1.4735,831420.8400421
2024-10-07 00:00,1728259200000,1.4732,1.559,1.4616,1.5215,2177252.2320056
2024-10-07 08:00,1728288000000,1.5221,1.5567,1.4577,1.5287,2290795.9365883
2024-10-07 16:00,1728316800000,1.5288,1.5552,1.468,1.4704,3085740.826378
2024-10-08 00:00,1728345600000,1.47,1.511,1.4221,1.4365,2434751.2738220003
2024-10-08 08:00,1728374400000,1.4363,1.4623,1.4065,1.4255,3413566.2642612
2024-10-08 16:00,1728403200000,1.425,1.4488,1.4068,1.4229,976833.5154574
2024-10-09 00:00,1728432000000,1.4229,1.4527,1.4081,1.4155,1608880.8106888
2024-10-09 08:00,1728460800000,1.4163,1.4219,1.3611,1.3917,1231891.4574749
2024-10-09 16:00,1728489600000,1.3913,1.393,1.318,1.3424,1216868.9271797999
2024-10-10 00:00,1728518400000,1.3422,1.3696,1.3306,1.3467,1238891.32855
2024-10-10 08:00,1728547200000,1.3466,1.3554,1.2801,1.3109,2851622.2995083
2024-10-10 16:00,1728576000000,1.3107,1.3227,1.2648,1.3201,2164668.2515636003
2024-10-11 00:00,1728604800000,1.3199,1.3427,1.3064,1.335,1466227.522038
2024-10-11 08:00,1728633600000,1.3339,1.4286,1.3339,1.4132,2436948.7910912
2024-10-11 16:00,1728662400000,1.4131,1.4284,1.3974,1.4126,1590533.4878025
2024-10-12 00:00,1728691200000,1.4122,1.4627,1.3946,1.4587,1449497.4526175
2024-10-12 08:00,1728720000000,1.4591,1.4793,1.426,1.4668,1406938.9757953
2024-10-12 16:00,1728748800000,1.4668,1.5299,1.435,1.4757,1321143.7685328
2024-10-13 00:00,1728777600000,1.4764,1.491,1.4356,1.4424,1333440.1042625
