date,openTime,open,high,low,close,volume
2023-12-14 16:00,1702569600000,0.3898,0.4071,0.383,0.3976,8537044.3992966
2023-12-15 00:00,1702598400000,0.3974,0.421,0.3889,0.4123,17106077.3842192
2023-12-15 08:00,1702627200000,0.4122,0.4298,0.3872,0.3928,25694620.5861984
2023-12-15 16:00,1702656000000,0.3925,0.399,0.3755,0.3777,13283113.8114612
2023-12-16 00:00,1702684800000,0.3777,0.3865,0.3712,0.3821,10497465.936364401
2023-12-16 08:00,1702713600000,0.3821,0.3939,0.3802,0.3918,9598399.6197842
2023-12-16 16:00,1702742400000,0.3916,0.4055,0.383,0.3963,11945320.2411734
2023-12-17 00:00,1702771200000,0.3962,0.4027,0.3747,0.3767,13038262.365072299
2023-12-17 08:00,1702800000000,0.3767,0.3887,0.37,0.3808,14407972.9565018
2023-12-17 16:00,1702828800000,0.381,0.3879,0.371,0.3746,9222186.0779486
2023-12-18 00:00,1702857600000,0.375,0.3796,0.342,0.345,12288375.065322101
2023-12-18 08:00,1702886400000,0.345,0.3464,0.3174,0.3329,14815643.3480183
2023-12-18 16:00,1702915200000,0.3332,0.356,0.3278,0.3532,4413769.856846901
2023-12-19 00:00,1702944000000,0.3533,0.3638,0.3478,0.3542,7090721.1981176
2023-12-19 08:00,1702972800000,0.3543,0.3602,0.3314,0.3377,5940521.4758748
2023-12-19 16:00,1703001600000,0.3379,0.3421,0.3235,0.3273,4206601.616379
2023-12-20 00:00,1703030400000,0.3273,0.3423,0.3204,0.3387,4462125.4692154
2023-12-20 08:00,1703059200000,0.3387,0.3581,0.3354,0.3483,6507971.8469231
2023-12-20 16:00,1703088000000,0.3486,0.355,0.3331,0.3433,5502966.7458327
2023-12-21 00:00,1703116800000,0.3433,0.3549,0.3378,0.35,5798481.1030749995
2023-12-21 08:00,1703145600000,0.35,0.38,0.3461,0.3683,13629842.6228623
2023-12-21 16:00,1703174400000,0.368,0.3945,0.3547,0.39,7329430.6251173
2023-12-22 00:00,1703203200000,0.39,0.3965,0.3568,0.3626,11187444.4451968
2023-12-22 08:00,1703232000000,0.3625,0.3675,0.345,0.3558,6133839.0680323
2023-12-22 16:00,1703260800000,0.3553,0.3717,0.3516,0.3645,3905767.2251896
2023-12-23 00:00,1703289600000,0.3649,0.3682,0.3397,0.3484,7262105.7974275
2023-12-23 08:00,1703318400000,0.3483,0.3647,0.3481,0.3613,5527446.3510788
2023-12-23 16:00,1703347200000,0.3612,0.3834,0.3575,0.3755,5955691.6686489
2023-12-24 00:00,1703376000000,0.3755,0.387,0.3611,0.3711,9193545.3658747
2023-12-24 08:00,1703404800000,0.371,0.3723,0.3545,0.3575,6033861.2588066
2023-12-24 16:00,1703433600000,0.3576,0.3631,0.3403,0.3485,5416439.4519587
2023-12-25 00:00,1703462400000,0.349,0.3635,0.3457,0.3613,5337677.9773717
2023-12-25 08:00,1703491200000,0.3613,0.3759,0.3532,0.3728,9085597.9845202
2023-12-25 16:00,1703520000000,0.373,0.3811,0.3631,0.369,4286292.212474801
2023-12-26 00:00,1703548800000,0.3693,0.3836,0.3573,0.3747,12573534.3495968
2023-12-26 08:00,1703577600000,0.3747,0.3815,0.3461,0.347,11289279.0050948
2023-12-26 16:00,1703606400000,0.3471,0.3524,0.2941,0.3399,10575729.168403199
2023-12-27 00:00,1703635200000,0.3398,0.3457,0.3246,0.3311,6058653.078257101
2023-12-27 08:00,1703664000000,0.3308,0.3454,0.3296,0.3376,7630325.3442001
2023-12-27 16:00,1703692800000,0.3378,0.3441,0.3305,0.3374,4385899.7530393
2023-12-28 00:00,1703721600000,0.3375,0.3478,0.3204,0.3285,10275009.480457399
2023-12-28 08:00,1703750400000,0.3283,0.3341,0.3169,0.3212,5499895.7242511
2023-12-28 16:00,1703779200000,0.3209,0.3359,0.3195,0.3326,2175017.3582998
2023-12-29 00:00,1703808000000,0.3325,0.3468,0.3213,0.3237,7192541.8355352
2023-12-29 08:00,1703836800000,0.3239,0.3486,0.3215,0.3281,9692819.4682618
2023-12-29 16:00,1703865600000,0.3282,0.3304,0.3114,0.3265,3441333.3997286
2023-12-30 00:00,1703894400000,0.3263,0.3344,0.3224,0.326,2533878.073496
2023-12-30 08:00,1703923200000,0.3262,0.328,0.3172,0.3278,2079296.8581222
2023-12-30 16:00,1703952000000,0.3274,0.3342,0.3242,0.3309,2577022.9608444
2023-12-31 00:00,1703980800000,0.3309,0.3386,0.3232,0.3386,2265557.986112
2023-12-31 08:00,1704009600000,0.3386,0.3393,0.3289,0.3353,3013255.2819469003
2023-12-31 16:00,1704038400000,0.3351,0.3381,0.31,0.3257,3115290.0265104
2024-01-01 00:00,1704067200000,0.3258,0.33,0.316,0.3218,4308011.6077417
2024-01-01 08:00,1704096000000,0.3218,0.3354,0.3195,0.3299,2736743.4896874
2024-01-01 16:00,1704124800000,0.3299,0.3584,0.3291,0.3583,4527482.9476212
2024-01-02 00:00,1704153600000,0.3583,0.3629,0.3436,0.345,9255146.841934599
2024-01-02 08:00,1704182400000,0.3451,0.3521,0.3264,0.333,8578577.3561671
2024-01-02 16:00,1704211200000,0.3329,0.3364,0.3268,0.3304,2526301.1457393
2024-01-03 00:00,1704240000000,0.3304,0.3489,0.329,0.3423,4369784.5854413
2024-01-03 08:00,1704268800000,0.3425,0.3447,0.2188,0.2861,24921895.6913157
2024-01-03 16:00,1704297600000,0.2862,0.2864,0.2612,0.2807,6604855.5931942
2024-01-04 00:00,1704326400000,0.2805,0.2829,0.2708,0.2736,3307509.0030548
2024-01-04 08:00,1704355200000,0.2736,0.2867,0.2686,0.2853,6285028.1573194
2024-01-04 16:00,1704384000000,0.2849,0.298,0.2809,0.2972,3724028.8702431
2024-01-05 00:00,1704412800000,0.2973,0.2997,0.27,0.2796,7426748.4378086
2024-01-05 08:00,1704441600000,0.2797,0.2811,0.2667,0.2733,3933757.1779284
2024-01-05 16:00,1704470400000,0.2735,0.2807,0.2638,0.2776,2474090.5357868
2024-01-06 00:00,1704499200000,0.2776,0.2779,0.25,0.2577,3279297.2581321
2024-01-06 08:00,1704528000000,0.2579,0.2811,0.2561,0.2739,3899173.1761164
2024-01-06 16:00,1704556800000,0.2739,0.2759,0.2674,0.2705,1222094.4586375
2024-01-07 00:00,1704585600000,0.2704,0.2761,0.268,0.2732,1585842.9580671
2024-01-07 08:00,1704614400000,0.2731,0.2735,0.2619,0.2636,1747034.5814041998
2024-01-07 16:00,1704643200000,0.2635,0.2647,0.2489,0.2541,1986730.0673742
2024-01-08 00:00,1704672000000,0.2542,0.2543,0.227,0.2424,4634487.3271699
2024-01-08 08:00,1704700800000,0.2424,0.2561,0.2384,0.2529,2256187.7112223
2024-01-08 16:00,1704729600000,0.2528,0.2687,0.2501,0.2635,1976735.7258091
2024-01-09 00:00,1704758400000,0.2635,0.2654,0.2529,0.2589,1999218.7015122
2024-01-09 08:00,1704787200000,0.259,0.2625,0.2391,0.2422,2954032.3828497
2024-01-09 16:00,1704816000000,0.2422,0.2481,0.2345,0.2477,3021080.2370076
2024-01-10 00:00,1704844800000,0.2478,0.2564,0.2466,0.2492,2969476.7771066
2024-01-10 08:00,1704873600000,0.2492,0.2553,0.2353,0.2433,2500291.7451297
2024-01-10 16:00,1704902400000,0.2433,0.2817,0.241,0.2729,5279732.129705
2024-01-11 00:00,1704931200000,0.2729,0.2862,0.2666,0.2732,4494196.1596125
2024-01-11 08:00,1704960000000,0.2732,0.2894,0.2704,0.2751,7498472.1376621
2024-01-11 16:00,1704988800000,0.2751,0.2947,0.266,0.2944,4593181.528676599
2024-01-12 00:00,1705017600000,0.2943,0.296,0.2785,0.2814,3327515.6704805
2024-01-12 08:00,1705046400000,0.2814,0.2958,0.272,0.2752,4194110.3528062003
2024-01-12 16:00,1705075200000,0.275,0.2853,0.2609,0.2774,4258746.257849
2024-01-13 00:00,1705104000000,0.2774,0.2954,0.2651,0.2871,4530258.814856499
2024-01-13 08:00,1705132800000,0.2871,0.2937,0.2737,0.2799,3406993.7965242
2024-01-13 16:00,1705161600000,0.2798,0.3398,0.279,0.3272,11331356.3111495
2024-01-14 00:00,1705190400000,0.3272,0.3488,0.309,0.3432,10026141.9955462
2024-01-14 08:00,1705219200000,0.3431,0.3599,0.339,0.3554,12076708.7973596
2024-01-14 16:00,1705248000000,0.3554,0.3642,0.331,0.3339,8057682.8627205
2024-01-15 00:00,1705276800000,0.3337,0.3539,0.3191,0.3253,7907002.9103778
2024-01-15 08:00,1705305600000,0.3253,0.3522,0.3174,0.3298,5881578.5634401
2024-01-15 16:00,1705334400000,0.3298,0.362,0.3286,0.3432,5066279.325893
2024-01-16 00:00,1705363200000,0.3432,0.3567,0.3261,0.3362,4175059.1443633996
2024-01-16 08:00,1705392000000,0.3361,0.3394,0.3237,0.3308,4746746.4093693
2024-01-16 16:00,1705420800000,0.3309,0.3426,0.3292,0.3333,3775701.8720306
2024-01-17 00:00,1705449600000,0.3331,0.379,0.33,0.3514,14950926.7107617
2024-01-17 08:00,1705478400000,0.3512,0.374,0.3459,0.3492,14322405.566386301
2024-01-17 16:00,1705507200000,0.3494,0.3632,0.341,0.3593,6471593.4221679
2024-01-18 00:00,1705536000000,0.3592,0.3652,0.3455,0.3631,6671734.740873501
2024-01-18 08:00,1705564800000,0.3632,0.3685,0.3428,0.351,10320146.1543235
2024-01-18 16:00,1705593600000,0.3511,0.3511,0.3249,0.3381,5172094.7181511
2024-01-19 00:00,1705622400000,0.3384,0.3403,0.3194,0.3319,4052557.346672
2024-01-19 08:00,1705651200000,0.3321,0.3443,0.3213,0.3241,4313265.679665
2024-01-19 16:00,1705680000000,0.324,0.3521,0.3046,0.3488,6307599.153994
2024-01-20 00:00,1705708800000,0.3486,0.3887,0.3427,0.3666,18085749.7991804
2024-01-20 08:00,1705737600000,0.3664,0.4054,0.3594,0.3851,20562455.996116698
2024-01-20 16:00,1705766400000,0.3851,0.42,0.3771,0.4059,16432071.094232
2024-01-21 00:00,1705795200000,0.4059,0.4395,0.3938,0.4131,11787381.7766896
2024-01-21 08:00,1705824000000,0.4133,0.43,0.4104,0.4198,12676908.6878193
2024-01-21 16:00,1705852800000,0.4197,0.4393,0.4142,0.419,11986849.343898099
2024-01-22 00:00,1705881600000,0.419,0.4243,0.3834,0.388,13401888.7601312
2024-01-22 08:00,1705910400000,0.3879,0.4085,0.3749,0.3881,14238578.820441
2024-01-22 16:00,1705939200000,0.3881,0.406,0.3793,0.39,10401328.9748255
2024-01-23 00:00,1705968000000,0.3901,0.41,0.3757,0.3793,10386818.4923184
2024-01-23 08:00,1705996800000,0.3794,0.3834,0.3412,0.3737,16325368.8416331
2024-01-23 16:00,1706025600000,0.3736,0.3834,0.3651,0.3808,5170448.2531722
2024-01-24 00:00,1706054400000,0.3807,0.3879,0.3571,0.3664,7032679.3469121
2024-01-24 08:00,1706083200000,0.3664,0.3731,0.3549,0.3627,7306842.7647858
2024-01-24 16:00,1706112000000,0.3626,0.382,0.3597,0.3812,6167517.4466254
2024-01-25 00:00,1706140800000,0.3811,0.3889,0.3665,0.3879,6019771.6104366
2024-01-25 08:00,1706169600000,0.3878,0.4067,0.3872,0.3991,12248011.5379181
2024-01-25 16:00,1706198400000,0.3991,0.4152,0.3911,0.4056,7888486.0756774
2024-01-26 00:00,1706227200000,0.4055,0.425,0.3993,0.4034,8203680.3741125
2024-01-26 08:00,1706256000000,0.4032,0.4119,0.3953,0.4079,5595648.6905866
2024-01-26 16:00,1706284800000,0.4077,0.4119,0.3891,0.3917,5329164.5921404995
2024-01-27 00:00,1706313600000,0.392,0.397,0.3812,0.3958,6258779.7699346
2024-01-27 08:00,1706342400000,0.3956,0.4119,0.3943,0.4009,7003835.061445201
2024-01-27 16:00,1706371200000,0.4009,0.406,0.3946,0.4004,3050435.709117
2024-01-28 00:00,1706400000000,0.4004,0.4167,0.3949,0.4095,7785973.4218186
2024-01-28 08:00,1706428800000,0.4097,0.435,0.3958,0.3998,16641337.215764798
2024-01-28 16:00,1706457600000,0.3997,0.4021,0.375,0.3797,4851205.5640833005
2024-01-29 00:00,1706486400000,0.3796,0.3935,0.3756,0.3826,5697096.8856045995
2024-01-29 08:00,1706515200000,0.3826,0.3997,0.3817,0.3982,6758035.8733463995
2024-01-29 16:00,1706544000000,0.3982,0.4122,0.3947,0.401,6796172.5909822
2024-01-30 00:00,1706572800000,0.401,0.4107,0.3927,0.409,6679332.823367899
2024-01-30 08:00,1706601600000,0.4088,0.4329,0.3934,0.4259,17430151.283665
2024-01-30 16:00,1706630400000,0.4259,0.4476,0.4151,0.4236,22911742.374475002
2024-01-31 00:00,1706659200000,0.4237,0.4448,0.4123,0.4439,16218783.111317102
2024-01-31 08:00,1706688000000,0.4439,0.4456,0.4007,0.4142,17027853.1946104
2024-01-31 16:00,1706716800000,0.4141,0.4191,0.3964,0.4023,9184922.7791823
2024-02-01 00:00,1706745600000,0.402,0.4087,0.3865,0.4068,7502121.0414226
2024-02-01 08:00,1706774400000,0.4067,0.4475,0.4017,0.4396,19604455.1154929
2024-02-01 16:00,1706803200000,0.4399,0.4653,0.4269,0.4629,18245729.3598406
2024-02-02 00:00,1706832000000,0.463,0.5988,0.4619,0.5285,36095064.3749591
2024-02-02 08:00,1706860800000,0.5289,0.536,0.4695,0.5131,57478395.142613605
2024-02-02 16:00,1706889600000,0.5132,0.5296,0.4668,0.4809,29129742.9904393
2024-02-03 00:00,1706918400000,0.4807,0.4849,0.4551,0.4587,11693430.351421699
2024-02-03 08:00,1706947200000,0.4586,0.5094,0.4585,0.4924,16377371.139258599
2024-02-03 16:00,1706976000000,0.4929,0.5025,0.4678,0.4719,5792634.9126316
2024-02-04 00:00,1707004800000,0.4718,0.5077,0.4656,0.4994,25327088.4586136
2024-02-04 08:00,1707033600000,0.4994,0.5168,0.4876,0.501,22326449.1753787
2024-02-04 16:00,1707062400000,0.501,0.5031,0.4818,0.4837,5252091.6528859
2024-02-05 00:00,1707091200000,0.4838,0.5083,0.4744,0.4937,7491199.2869614
2024-02-05 08:00,1707120000000,0.4935,0.5169,0.4827,0.4859,10988065.0273907
2024-02-05 16:00,1707148800000,0.4859,0.4877,0.4635,0.4737,4808862.7740501
2024-02-06 00:00,1707177600000,0.4737,0.4737,0.4589,0.4632,5938082.6001698
2024-02-06 08:00,1707206400000,0.4631,0.4809,0.4509,0.4802,7687375.3746226
2024-02-06 16:00,1707235200000,0.4802,0.4897,0.4672,0.4867,4353523.6431327
2024-02-07 00:00,1707264000000,0.4868,0.4976,0.4795,0.4867,6767361.0721416
2024-02-07 08:00,1707292800000,0.4866,0.4908,0.4645,0.4668,5109629.2222199
2024-02-07 16:00,1707321600000,0.4666,0.494,0.4658,0.4807,4936584.4984246
2024-02-08 00:00,1707350400000,0.4807,0.4983,0.4702,0.4954,5075331.1061787
2024-02-08 08:00,1707379200000,0.4955,0.4966,0.4781,0.482,4320057.3857007
2024-02-08 16:00,1707408000000,0.4821,0.4978,0.4688,0.4966,4567848.2933305
2024-02-09 00:00,1707436800000,0.4965,0.5534,0.4914,0.5484,23319635.3118269
2024-02-09 08:00,1707465600000,0.5484,0.5555,0.5054,0.5079,14754728.6764763
2024-02-09 16:00,1707494400000,0.508,0.517,0.5036,0.509,4887965.8749816
2024-02-10 00:00,1707523200000,0.509,0.5285,0.5021,0.5203,5455804.6547915
2024-02-10 08:00,1707552000000,0.5202,0.5448,0.4979,0.5388,9048496.0098128
2024-02-10 16:00,1707580800000,0.5387,0.5471,0.5241,0.5341,4182261.8959183
2024-02-11 00:00,1707609600000,0.5341,0.5535,0.5242,0.5473,7009941.5842841
2024-02-11 08:00,1707638400000,0.5472,0.5774,0.5384,0.5627,16502116.510911401
2024-02-11 16:00,1707667200000,0.5625,0.578,0.5606,0.5655,19028580.0849426
2024-02-12 00:00,1707696000000,0.5656,0.5786,0.5415,0.5676,9719848.0002639
2024-02-12 08:00,1707724800000,0.5676,0.5739,0.5362,0.5548,10488263.524756
2024-02-12 16:00,1707753600000,0.5549,0.5759,0.551,0.5721,8751274.0809647
2024-02-13 00:00,1707782400000,0.5716,0.607,0.568,0.6022,18258852.0218293
2024-02-13 08:00,1707811200000,0.6021,0.6118,0.5722,0.5791,16455217.9404991
2024-02-13 16:00,1707840000000,0.5793,0.6323,0.571,0.631,13480638.256909601
2024-02-14 00:00,1707868800000,0.6304,0.6776,0.6109,0.6671,21317460.468634903
2024-02-14 08:00,1707897600000,0.6671,0.6863,0.6404,0.6539,16261503.3489649
2024-02-14 16:00,1707926400000,0.6539,0.6678,0.65,0.6564,6821143.5675637
2024-02-15 00:00,1707955200000,0.6566,0.6673,0.6286,0.6352,9774209.054286
2024-02-15 08:00,1707984000000,0.6347,0.6487,0.6186,0.6235,9286142.3047936
2024-02-15 16:00,1708012800000,0.6234,0.6346,0.615,0.6234,5869588.8307814
2024-02-16 00:00,1708041600000,0.6237,0.6325,0.6002,0.6045,7373845.5480217
2024-02-16 08:00,1708070400000,0.6045,0.619,0.5731,0.5902,11293867.5822601
2024-02-16 16:00,1708099200000,0.5904,0.5977,0.5803,0.5936,5709165.8476378005
2024-02-17 00:00,1708128000000,0.5936,0.5936,0.5775,0.5856,4728089.4517721
2024-02-17 08:00,1708156800000,0.5853,0.5858,0.5555,0.5735,7872194.676363099
2024-02-17 16:00,1708185600000,0.5732,0.6115,0.5694,0.6084,6032274.6789238
2024-02-18 00:00,1708214400000,0.6082,0.6313,0.5997,0.6067,8250323.2192214
2024-02-18 08:00,1708243200000,0.6062,0.6147,0.5939,0.6047,4263942.984139
2024-02-18 16:00,1708272000000,0.6045,0.62,0.6,0.6138,4105669.2645555
2024-02-19 00:00,1708300800000,0.6138,0.631,0.6127,0.622,7050533.568544
2024-02-19 08:00,1708329600000,0.6219,0.625,0.5951,0.5996,9626507.1751734
2024-02-19 16:00,1708358400000,0.5997,0.6054,0.583,0.5885,5318574.1603407
2024-02-20 00:00,1708387200000,0.5884,0.5898,0.57,0.5778,8620654.9924103
2024-02-20 08:00,1708416000000,0.5779,0.5888,0.522,0.5622,11861632.9925511
2024-02-20 16:00,1708444800000,0.5622,0.5859,0.5473,0.5802,6323326.6217695
2024-02-21 00:00,1708473600000,0.5803,0.5809,0.5473,0.5546,7158452.1519618
2024-02-21 08:00,1708502400000,0.5546,0.5598,0.5232,0.5432,11937487.715778701
2024-02-21 16:00,1708531200000,0.5431,0.5566,0.525,0.5507,5099893.3559587
2024-02-22 00:00,1708560000000,0.5509,0.5517,0.5221,0.5362,6771544.4560274
2024-02-22 08:00,1708588800000,0.5362,0.5692,0.5337,0.5671,8833133.413903799
2024-02-22 16:00,1708617600000,0.567,0.5727,0.5579,0.558,4517122.028733199
2024-02-23 00:00,1708646400000,0.5582,0.5835,0.5442,0.5477,7292879.8173015
2024-02-23 08:00,1708675200000,0.5475,0.5543,0.5304,0.5319,7963857.5980107
2024-02-23 16:00,1708704000000,0.5318,0.5477,0.5247,0.5317,3671976.0517720003
2024-02-24 00:00,1708732800000,0.5315,0.5482,0.5224,0.5477,4556609.0561168995
2024-02-24 08:00,1708761600000,0.5479,0.5604,0.5446,0.5489,3738707.8983059004
2024-02-24 16:00,1708790400000,0.5488,0.5701,0.5481,0.5671,2693735.9161203
2024-02-25 00:00,1708819200000,0.5674,0.5776,0.5538,0.5665,4715628.1913259
2024-02-25 08:00,1708848000000,0.5667,0.5716,0.5553,0.5594,3497426.9908996997
2024-02-25 16:00,1708876800000,0.5592,0.5668,0.5568,0.5588,2572898.2300862
2024-02-26 00:00,1708905600000,0.5594,0.5666,0.5474,0.5565,4124822.8738519
2024-02-26 08:00,1708934400000,0.5562,0.5655,0.5375,0.5611,5212631.5423599
2024-02-26 16:00,1708963200000,0.5612,0.5912,0.5605,0.59,6102636.0896521
2024-02-27 00:00,1708992000000,0.59,0.818,0.5813,0.7798,78159444.4997975
2024-02-27 08:00,1709020800000,0.7805,0.8011,0.6869,0.688,32287579.4846935
2024-02-27 16:00,1709049600000,0.6886,0.7385,0.68,0.7327,12262547.9892902
2024-02-28 00:00,1709078400000,0.7326,0.7326,0.6824,0.6892,9739332.3174989
2024-02-28 08:00,1709107200000,0.6893,0.6931,0.6652,0.6854,11674857.5579659
2024-02-28 16:00,1709136000000,0.6856,0.7102,0.5964,0.6801,19970548.3863036
2024-02-29 00:00,1709164800000,0.68,0.6841,0.6539,0.6592,7224300.0858417
2024-02-29 08:00,1709193600000,0.6596,0.698,0.6553,0.6886,12831190.9339096
2024-02-29 16:00,1709222400000,0.6891,0.6912,0.63,0.6501,10118841.4223586
2024-03-01 00:00,1709251200000,0.6503,0.6758,0.6476,0.662,5499110.916538
2024-03-01 08:00,1709280000000,0.6621,0.6794,0.6535,0.6568,5185081.1762533
2024-03-01 16:00,1709308800000,0.6571,0.6748,0.6563,0.6732,6284255.4304379
2024-03-02 00:00,1709337600000,0.6724,0.6925,0.6458,0.688,8817395.1383174
2024-03-02 08:00,1709366400000,0.6879,0.6882,0.6618,0.6641,9484447.1063048
2024-03-02 16:00,1709395200000,0.6643,0.6897,0.6623,0.689,2699599.7291222
2024-03-03 00:00,1709424000000,0.6888,0.7194,0.6083,0.6605,12982710.3986185
2024-03-03 08:00,1709452800000,0.6605,0.6798,0.65,0.6731,6024268.7438269
2024-03-03 16:00,1709481600000,0.6731,0.6827,0.6683,0.6801,2953126.5557175
2024-03-04 00:00,1709510400000,0.6802,0.689,0.6607,0.6636,7001208.4593454
