date,openTime,open,high,low,close,volume
2024-04-03,1712160000000,1.9167,1.9703,1.8419,1.9493,13272386.06171007
2024-04-04,1712246400000,1.9504,1.9854,1.8016,1.9006,15523481.11030463
2024-04-05,1712332800000,1.9005,1.9358,1.8785,1.9181,5033760.55560384
2024-04-06,1712419200000,1.9177,1.97,1.9018,1.947,5235207.98069409
2024-04-07,1712505600000,1.9472,2.0604,1.9176,2.0318,12273234.98258619
2024-04-08,1712592000000,2.0331,2.0783,1.8756,1.9074,15156326.35123811
2024-04-09,1712678400000,1.9075,1.9168,1.7679,1.8472,12547995.24485341
2024-04-10,1712764800000,1.8476,1.9181,1.8274,1.844,10444990.18340595
2024-04-11,1712851200000,1.8428,1.8565,1.74,1.7506,11960584.05779221
2024-04-12,1712937600000,1.7504,1.7556,1.2519,1.4499,43638769.62187744
2024-04-13,1713024000000,1.4501,1.5113,1.13,1.4135,48457853.70267673
2024-04-14,1713110400000,1.4135,1.5111,1.3238,1.359,21324456.33145247
2024-04-15,1713196800000,1.359,1.38,1.2319,1.2347,16538235.82847267
2024-04-16,1713283200000,1.2348,1.306,1.1936,1.202,11304679.86169857
2024-04-17,1713369600000,1.202,1.2966,1.1841,1.2563,11799431.4771927
2024-04-18,1713456000000,1.2567,1.276,1.15,1.2619,9971984.49842919
2024-04-19,1713542400000,1.262,1.2736,1.1856,1.2732,7594672.83376814
2024-04-20,1713628800000,1.2725,1.3724,1.2619,1.3204,10529356.85879986
2024-04-21,1713715200000,1.3205,1.3752,1.2875,1.3278,6741581.0484326
2024-04-22,1713801600000,1.3287,1.354,1.2901,1.3251,5419932.09955732
2024-04-23,1713888000000,1.327,1.3988,1.2538,1.2558,9968562.94369554
2024-04-24,1713974400000,1.2552,1.264,1.139,1.1994,9298460.98320234
2024-04-25,1714060800000,1.1995,1.2208,1.1549,1.1679,7600166.69954104
2024-04-26,1714147200000,1.1687,1.1792,1.1,1.1465,5622486.56843466
2024-04-27,1714233600000,1.1468,1.3373,1.1446,1.3,14377424.2430295
2024-04-28,1714320000000,1.3008,1.3091,1.171,1.1948,8434554.48526691
2024-04-29,1714406400000,1.1947,1.2399,1.1095,1.1328,9059384.09868541
2024-04-30,1714492800000,1.1326,1.2754,1.106,1.2224,18241708.82927123
2024-05-01,1714579200000,1.2218,1.3329,1.1951,1.2957,12638287.5976782
2024-05-02,1714665600000,1.2975,1.3318,1.2709,1.3234,9671620.85899884
2024-05-03,1714752000000,1.3254,1.3906,1.3231,1.3634,6873202.66163591
2024-05-04,1714838400000,1.3628,1.3654,1.308,1.3521,4759144.37436237
2024-05-05,1714924800000,1.3523,1.4286,1.3181,1.3384,7096767.94541063
2024-05-06,1715011200000,1.3384,1.34,1.259,1.2766,5847217.82874445
2024-05-07,1715097600000,1.2765,1.2848,1.2087,1.2607,4927607.86610647
2024-05-08,1715184000000,1.2603,1.2781,1.2107,1.2448,4796446.69337058
2024-05-09,1715270400000,1.2463,1.2877,1.2058,1.216,4181669.75635533
2024-05-10,1715356800000,1.2156,1.2399,1.1904,1.2304,3753542.00187315
2024-05-11,1715443200000,1.2326,1.2465,1.205,1.2191,2424989.9314655
2024-05-12,1715529600000,1.2189,1.2295,1.123,1.1872,5790465.22673346
2024-05-13,1715616000000,1.1879,1.2081,1.135,1.1473,5155258.23407624
2024-05-14,1715702400000,1.1479,1.182,1.1336,1.1603,5758250.24869862
2024-05-15,1715788800000,1.162,1.1985,1.0875,1.108,10736915.43786995
2024-05-16,1715875200000,1.1088,1.1613,1.073,1.1609,8247963.61959134
2024-05-17,1715961600000,1.161,1.176,1.1279,1.1424,5523265.78941293
2024-05-18,1716048000000,1.1428,1.1643,1.0686,1.0768,5866802.53070095
2024-05-19,1716134400000,1.0767,1.103,1.0204,1.0946,6682314.83784448
2024-05-20,1716220800000,1.0946,1.2827,1.0814,1.2115,17226968.77259393
2024-05-21,1716307200000,1.2119,1.279,1.1758,1.2359,7992271.46820633
2024-05-22,1716393600000,1.235,1.2935,1.1948,1.2393,11722400.25679933
2024-05-23,1716480000000,1.2394,1.2923,1.1466,1.2059,13933447.16600513
2024-05-24,1716566400000,1.2049,1.2745,1.1888,1.2682,5903844.63267762
2024-05-25,1716652800000,1.2684,1.285,1.2295,1.2615,7350780.48851258
2024-05-26,1716739200000,1.2622,1.3254,1.2419,1.314,9372160.19283052
2024-05-27,1716825600000,1.3138,1.3337,1.2344,1.2586,7460855.9054894
2024-05-28,1716912000000,1.2585,1.27,1.2077,1.2098,5769997.02120644
2024-05-29,1716998400000,1.2104,1.2362,1.1718,1.2161,5645589.98508179
2024-05-30,1717084800000,1.2161,1.23,1.1662,1.1674,4579162.16212825
2024-05-31,1717171200000,1.1665,1.1929,1.1556,1.1731,3673004.00345476
2024-06-01,1717257600000,1.1737,1.2335,1.1655,1.2327,4474738.1143744
2024-06-02,1717344000000,1.2328,1.2531,1.1911,1.2223,8009806.63031727
2024-06-03,1717430400000,1.2221,1.369,1.1916,1.3377,14921022.92599579
2024-06-04,1717516800000,1.3366,1.3986,1.2836,1.3382,19156923.7993831
2024-06-05,1717603200000,1.338,1.3548,1.2942,1.305,5707686.99144318
2024-06-06,1717689600000,1.305,1.3516,1.2631,1.3206,8369086.24790581
2024-06-07,1717776000000,1.3199,1.3275,1.0379,1.1435,16461133.36682798
2024-06-08,1717862400000,1.1434,1.1846,1.1148,1.1733,4450179.75824024
2024-06-09,1717948800000,1.1737,1.1913,1.1085,1.145,3747334.65420007
2024-06-10,1718035200000,1.1453,1.1463,1.0324,1.0497,7497998.90775373
2024-06-11,1718121600000,1.0482,1.1084,0.9912,1.0933,6952518.47195001
2024-06-12,1718208000000,1.0933,1.106,0.9854,0.9931,6278635.96353597
2024-06-13,1718294400000,0.9925,1.0165,0.9617,0.9754,4320627.79322443
2024-06-14,1718380800000,0.9764,0.9772,0.8962,0.9542,6375601.12127518
2024-06-15,1718467200000,0.9542,0.958,0.9121,0.938,3300567.80206821
2024-06-16,1718553600000,0.9382,0.9485,0.813,0.8186,10454516.36119384
2024-06-17,1718640000000,0.8179,0.8501,0.6614,0.7311,12157716.52368657
2024-06-18,1718726400000,0.7305,0.7632,0.7006,0.7154,8308975.75886205
2024-06-19,1718812800000,0.7157,0.7581,0.7012,0.7048,8064675.40736683
2024-06-20,1718899200000,0.7042,0.7503,0.6957,0.7233,7445130.07218696
2024-06-21,1718985600000,0.7227,0.7365,0.7045,0.7302,3972496.95840554
2024-06-22,1719072000000,0.7306,0.7499,0.7075,0.712,4056083.58162789
2024-06-23,1719158400000,0.7119,0.713,0.631,0.6879,8806193.27196854
2024-06-24,1719244800000,0.6882,0.762,0.682,0.7565,6272676.75888257
2024-06-25,1719331200000,0.7561,0.757,0.699,0.7037,4351611.79633823
2024-06-26,1719417600000,0.7039,0.7252,0.6801,0.7169,5228205.32028487
2024-06-27,1719504000000,0.7171,0.7307,0.687,0.6914,4267164.92817148
2024-06-28,1719590400000,0.6922,0.693,0.6521,0.6806,4389100.36273228
2024-06-29,1719676800000,0.6798,0.6801,0.6392,0.6704,3486870.37735661
2024-06-30,1719763200000,0.6711,0.7035,0.66,0.6659,4874668.94543922
2024-07-01,1719849600000,0.6653,0.6856,0.63,0.6382,4664196.0577732
2024-07-02,1719936000000,0.6378,0.6513,0.6105,0.6416,8543510.5461042
2024-07-03,1720022400000,0.6414,0.6419,0.5644,0.5802,11242877.58330669
2024-07-04,1720108800000,0.5801,0.5801,0.4488,0.5072,21207912.54212416
2024-07-05,1720195200000,0.5068,0.5528,0.5015,0.5492,7281883.3574014
2024-07-06,1720281600000,0.5492,0.5852,0.5388,0.5455,5925275.1492732
2024-07-07,1720368000000,0.5452,0.616,0.5145,0.5889,7031528.28987866
2024-07-08,1720454400000,0.5894,0.6163,0.5807,0.5868,4878186.59844879
2024-07-09,1720540800000,0.5868,0.6085,0.5789,0.6018,4166014.81044309
2024-07-10,1720627200000,0.6024,0.6099,0.5798,0.5835,4193490.46577558
2024-07-11,1720713600000,0.5833,0.5894,0.54,0.5625,4104714.67498049
2024-07-12,1720800000000,0.5622,0.5765,0.5467,0.5654,2636336.88297969
2024-07-13,1720886400000,0.5653,0.578,0.5489,0.5641,3267729.16360306
2024-07-14,1720972800000,0.5639,0.627,0.5621,0.5995,6701631.31719209
2024-07-15,1721059200000,0.5996,0.629,0.574,0.619,7903377.46421108
2024-07-16,1721145600000,0.62,0.6505,0.607,0.6147,7211538.05770107
2024-07-17,1721232000000,0.6147,0.6173,0.568,0.5693,5014962.31134885
2024-07-18,1721318400000,0.569,0.5828,0.551,0.5792,5182919.7639473
2024-07-19,1721404800000,0.5791,0.6111,0.5752,0.6037,3787725.73324098
2024-07-20,1721491200000,0.6033,0.6154,0.5861,0.5938,2549401.77224304
2024-07-21,1721577600000,0.5938,0.6236,0.5601,0.589,5940018.57287951
2024-07-22,1721664000000,0.5891,0.6527,0.5694,0.5969,11777055.36972865
2024-07-23,1721750400000,0.5968,0.5992,0.5605,0.5647,6646387.13718755
2024-07-24,1721836800000,0.5642,0.5731,0.5038,0.5207,5555417.73197518
2024-07-25,1721923200000,0.5204,0.5356,0.4952,0.5296,4444827.02396246
2024-07-26,1722009600000,0.5298,0.5492,0.5277,0.534,2310325.56496781
2024-07-27,1722096000000,0.5337,0.5475,0.5189,0.5274,2960976.34213128
2024-07-28,1722182400000,0.5273,0.5534,0.5152,0.532,3586077.12990946
2024-07-29,1722268800000,0.5313,0.5345,0.4938,0.5019,3979700.60918951
2024-07-30,1722355200000,0.5019,0.502,0.4806,0.4886,3942204.68119626
2024-07-31,1722441600000,0.4887,0.497,0.4532,0.4587,3956384.14391162
2024-08-01,1722528000000,0.4588,0.4706,0.4154,0.4279,6865653.4912807
2024-08-02,1722614400000,0.4275,0.4289,0.3984,0.4143,4897167.7686056
2024-08-03,1722700800000,0.4135,0.4192,0.3858,0.3886,5825471.86546319
2024-08-04,1722787200000,0.3886,0.4171,0.3146,0.3569,18110468.71659108
2024-08-05,1722873600000,0.3565,0.3911,0.3457,0.3854,7674563.57164857
2024-08-06,1722960000000,0.3854,0.389,0.3531,0.3566,5263750.43889675
2024-08-07,1723046400000,0.3566,0.3885,0.3392,0.379,3572538.96455503
2024-08-08,1723132800000,0.3786,0.4021,0.3714,0.3733,3588885.15678115
2024-08-09,1723219200000,0.3736,0.409,0.3728,0.3965,2383442.95752076
2024-08-10,1723305600000,0.3955,0.4069,0.3782,0.3794,2485637.7354639
2024-08-11,1723392000000,0.3794,0.4127,0.3563,0.4093,3962947.1937435
2024-08-12,1723478400000,0.4098,0.4146,0.3836,0.3945,4532793.55857185
2024-08-13,1723564800000,0.3945,0.4231,0.3942,0.4035,3133244.71671714
2024-08-14,1723651200000,0.4028,0.4129,0.3787,0.3832,3736864.96663118
2024-08-15,1723737600000,0.3831,0.3848,0.346,0.3493,3181094.85549819
2024-08-16,1723824000000,0.3494,0.3621,0.346,0.3603,2468820.87415356
2024-08-17,1723910400000,0.3603,0.3698,0.3555,0.3665,1836313.18480621
2024-08-18,1723996800000,0.3668,0.3698,0.3499,0.353,2115354.80499491
2024-08-19,1724083200000,0.3526,0.3682,0.3424,0.3459,2729722.62845102
2024-08-20,1724169600000,0.3458,0.3599,0.3432,0.3538,1754296.37041178
2024-08-21,1724256000000,0.3536,0.3779,0.3526,0.3634,2193185.20232316
2024-08-22,1724342400000,0.3635,0.4043,0.3634,0.3904,2237295.95371117
2024-08-23,1724428800000,0.3902,0.4256,0.3895,0.4154,2870092.32545663
2024-08-24,1724515200000,0.4152,0.4299,0.3951,0.4112,2843526.50713959
2024-08-25,1724601600000,0.411,0.4223,0.3909,0.3941,2655704.87987193
2024-08-26,1724688000000,0.3941,0.3986,0.3762,0.3878,3091139.19463074
2024-08-27,1724774400000,0.3873,0.3948,0.3499,0.358,2940696.73274845
2024-08-28,1724860800000,0.3576,0.3801,0.3446,0.3737,2126783.88859405
2024-08-29,1724947200000,0.3742,0.3758,0.3415,0.3421,1601372.44682473
2024-08-30,1725033600000,0.3423,0.3715,0.3371,0.3591,1481165.23113101
2024-08-31,1725120000000,0.3598,0.365,0.3465,0.3642,1750778.9359781
2024-09-01,1725206400000,0.3648,0.3794,0.3443,0.3719,3579105.43379329
2024-09-02,1725292800000,0.3721,0.3853,0.364,0.3648,1902432.64123085
2024-09-03,1725379200000,0.3645,0.3958,0.3406,0.395,5136223.02155838
2024-09-04,1725465600000,0.3954,0.419,0.388,0.3946,4954270.35261313
2024-09-05,1725552000000,0.3946,0.4122,0.3796,0.4031,5613456.45355955
2024-09-06,1725638400000,0.4031,0.4476,0.3778,0.4353,8082181.77130121
2024-09-07,1725724800000,0.4354,0.4421,0.421,0.422,4549949.84765084
2024-09-08,1725811200000,0.4221,0.4419,0.4089,0.4147,4433358.19093999
2024-09-09,1725897600000,0.415,0.4377,0.3889,0.3918,6869370.68280431
2024-09-10,1725984000000,0.3916,0.4061,0.3751,0.3829,4510952.60869565
2024-09-11,1726070400000,0.3828,0.4003,0.382,0.3908,3735940.09832881
2024-09-12,1726156800000,0.3907,0.4104,0.3907,0.4085,3402255.25749605
2024-09-13,1726243200000,0.4085,0.4137,0.3923,0.401,3702736.8469154
2024-09-14,1726329600000,0.401,0.408,0.3929,0.3993,2391863.26029582
2024-09-15,1726416000000,0.399,0.3998,0.373,0.3756,3614578.62564066
2024-09-16,1726502400000,0.3754,0.3841,0.3657,0.3819,3987177.72408326
2024-09-17,1726588800000,0.3819,0.3911,0.3648,0.3671,4001009.79374741
2024-09-18,1726675200000,0.3667,0.407,0.3636,0.3988,6379903.4918661
2024-09-19,1726761600000,0.3985,0.4124,0.3821,0.3989,7480393.77558021
2024-09-20,1726848000000,0.399,0.4114,0.3856,0.409,5796238.05741253
2024-09-21,1726934400000,0.4087,0.4214,0.3886,0.391,6751490.03017689
2024-09-22,1727020800000,0.3905,0.4163,0.3753,0.4088,7888037.45447138
2024-09-23,1727107200000,0.4086,0.4114,0.3907,0.3966,7329758.87196322
2024-09-24,1727193600000,0.3967,0.4434,0.3964,0.4273,8346166.09782009
2024-09-25,1727280000000,0.4272,0.5009,0.4248,0.4792,12449340.6801354
2024-09-26,1727366400000,0.4791,0.5082,0.463,0.4894,9289916.39866216
2024-09-27,1727452800000,0.4894,0.4992,0.4591,0.468,5891012.09268279
2024-09-28,1727539200000,0.4681,0.4785,0.453,0.4773,4695925.22216995
2024-09-29,1727625600000,0.4774,0.485,0.4463,0.4471,6376328.59745737
2024-09-30,1727712000000,0.4469,0.4694,0.4156,0.4273,8959351.67482352
2024-10-01,1727798400000,0.4268,0.429,0.3796,0.39,9731567.15843086
2024-10-02,1727884800000,0.3897,0.3952,0.3478,0.3585,5549518.66954996
2024-10-03,1727971200000,0.3586,0.3847,0.3496,0.3842,4321049.86260274
2024-10-04,1728057600000,0.3842,0.3958,0.3796,0.3884,2893486.80738475
2024-10-05,1728144000000,0.3885,0.4015,0.376,0.3982,1980454.17301984
2024-10-06,1728230400000,0.3983,0.4132,0.3903,0.4037,3998818.41868859
2024-10-07,1728316800000,0.4033,0.4091,0.381,0.3887,4504944.60611602
2024-10-08,1728403200000,0.3886,0.4036,0.3792,0.3898,3334316.81150292
2024-10-09,1728489600000,0.3895,0.3907,0.3689,0.3822,3416602.85156041
2024-10-10,1728576000000,0.3816,0.4005,0.3709,0.3995,2611191.45308426
2024-10-11,1728662400000,0.4002,0.4278,0.3987,0.4244,2689048.74563555
2024-10-12,1728748800000,0.4245,0.438,0.4079,0.411,3086273.5545905
2024-10-13,1728835200000,0.4105,0.4489,0.4081,0.4434,6031044.62891449
2024-10-14,1728921600000,0.4433,0.4461,0.4124,0.4277,6988189.66248475
2024-10-15,1729008000000,0.4274,0.4382,0.4129,0.4161,5866087.90834264
2024-10-16,1729094400000,0.4158,0.4216,0.3926,0.4008,3535812.08441526
2024-10-17,1729180800000,0.4004,0.4015,0.3868,0.3981,2819741.97958847
2024-10-18,1729267200000,0.3979,0.415,0.3946,0.4005,2889300.88679533
2024-10-19,1729353600000,0.4005,0.438,0.3961,0.4316,4052390.06609313
2024-10-20,1729440000000,0.432,0.4417,0.4133,0.4215,4859498.88491956
2024-10-21,1729526400000,0.4219,0.4273,0.402,0.4104,3996405.21819405
2024-10-22,1729612800000,0.4105,0.4257,0.394,0.3977,5142774.59754585
2024-10-23,1729699200000,0.3976,0.4101,0.3844,0.402,4256657.61785763
2024-10-24,1729785600000,0.4019,0.4074,0.3885,0.3932,2880942.71603401
2024-10-25,1729872000000,0.393,0.3962,0.3423,0.3625,6959807.42074227
2024-10-26,1729958400000,0.3624,0.3771,0.3607,0.3768,1410563.35474751
2024-10-27,1730044800000,0.3768,0.3865,0.3646,0.367,3465239.81669497
2024-10-28,1730131200000,0.3666,0.3923,0.3615,0.3904,4364765.86327783
2024-10-29,1730217600000,0.3905,0.4063,0.3851,0.3946,4329556.69113004
2024-10-30,1730304000000,0.3949,0.3995,0.3702,0.3767,3748127.52324435
2024-10-31,1730390400000,0.3768,0.3805,0.3598,0.3636,3543942.59130794
2024-11-01,1730476800000,0.3631,0.3711,0.3539,0.3608,1920347.4027214
2024-11-02,1730563200000,0.3604,0.3636,0.3302,0.3401,4040185.60420958
2024-11-03,1730649600000,0.3396,0.3511,0.3355,0.3431,2159301.51434505
2024-11-04,1730736000000,0.343,0.3536,0.3272,0.3491,2892367.48016007
2024-11-05,1730822400000,0.3492,0.3847,0.3422,0.3815,7605886.62509915
2024-11-06,1730908800000,0.382,0.43,0.3801,0.412,7528353.41561286
2024-11-07,1730995200000,0.4117,0.4217,0.4002,0.4084,5964972.78316342
2024-11-08,1731081600000,0.4085,0.4411,0.3971,0.4266,5803048.59471585
2024-11-09,1731168000000,0.4263,0.4888,0.4208,0.4789,9511497.25862379
2024-11-10,1731254400000,0.4793,0.4885,0.4303,0.4648,11539964.38602624
2024-11-11,1731340800000,0.4649,0.5545,0.4625,0.4894,27459368.00250027
2024-11-12,1731427200000,0.4898,0.5189,0.4464,0.4904,14581903.71110901
2024-11-13,1731513600000,0.4898,0.4976,0.4381,0.442,13307529.73208628
2024-11-14,1731600000000,0.4419,0.4562,0.4202,0.4305,8764183.40960254
2024-11-15,1731686400000,0.4304,0.4739,0.4269,0.4518,7278818.07165825
2024-11-16,1731772800000,0.4512,0.4784,0.4424,0.4642,9084618.45531245
2024-11-17,1731859200000,0.4645,0.4956,0.4429,0.4932,10492740.80823829
2024-11-18,1731945600000,0.4932,0.515,0.4753,0.4837,11678776.54832946
2024-11-19,1732032000000,0.4833,0.4921,0.4635,0.4732,10278730.86394258
2024-11-20,1732118400000,0.4732,0.5228,0.4344,0.5081,20932813.84770738
2024-11-21,1732204800000,0.5081,0.5423,0.4905,0.532,16612757.32516696
2024-11-22,1732291200000,0.5317,0.5968,0.5063,0.5845,16487273.93777583
2024-11-23,1732377600000,0.5851,0.6174,0.5544,0.5649,25391952.68336658
2024-11-24,1732464000000,0.5648,0.6436,0.5605,0.6202,28388741.63079148
2024-11-25,1732550400000,0.6201,0.6286,0.5348,0.5674,16872773.58987439
2024-11-26,1732636800000,0.5677,0.6191,0.549,0.6019,12904127.17911877
2024-11-27,1732723200000,0.602,0.652,0.5989,0.6082,13530083.47242107
2024-11-28,1732809600000,0.608,0.6449,0.6062,0.617,7968593.05886965
2024-11-29,1732896000000,0.6164,0.6738,0.6113,0.6688,13449804.14125538
2024-11-30,1732982400000,0.6691,0.7348,0.6665,0.7177,20134620.99789247
2024-12-01,1733068800000,0.7184,0.7282,0.6559,0.693,22848519.59030305
2024-12-02,1733155200000,0.6928,0.7484,0.6364,0.6819,21302354.8476304
2024-12-03,1733241600000,0.6814,0.7677,0.6695,0.7514,19557356.54659296
2024-12-04,1733328000000,0.7518,0.7535,0.6795,0.7379,20852633.09264256
2024-12-05,1733414400000,0.7385,0.7848,0.6884,0.7713,18869531.0966748
2024-12-06,1733500800000,0.7713,0.8037,0.7644,0.7803,11003389.22061355
2024-12-07,1733587200000,0.7804,0.7858,0.7404,0.7712,7939668.98623352
2024-12-08,1733673600000,0.7714,0.78,0.685,0.6973,15147589.7763568
2024-12-09,1733760000000,0.6977,0.7078,0.5115,0.5713,33205107.97650834
2024-12-10,1733846400000,0.5713,0.6624,0.5577,0.6538,12544495.73882439
2024-12-11,1733932800000,0.6539,0.6991,0.6415,0.6847,12984139.95085266
2024-12-12,1734019200000,0.6846,0.6926,0.6331,0.6402,11362099.86159312
2024-12-13,1734105600000,0.64,0.6682,0.6158,0.6256,8021051.29374978
2024-12-14,1734192000000,0.6252,0.6459,0.6017,0.6375,4346710.61061106
2024-12-15,1734278400000,0.6373,0.6722,0.6121,0.6265,8994002.56245763
2024-12-16,1734364800000,0.6262,0.6517,0.5944,0.5992,9984521.52283801
2024-12-17,1734451200000,0.5992,0.6156,0.561,0.5721,7350152.8961042
2024-12-18,1734537600000,0.5719,0.5824,0.4933,0.5047,16069505.61207065
2024-12-19,1734624000000,0.5041,0.5084,0.4253,0.4762,18449662.39557883
2024-12-20,1734710400000,0.477,0.5282,0.4747,0.4831,7279366.92804598
2024-12-21,1734796800000,0.4836,0.4918,0.4623,0.4751,3882645.72148016
2024-12-22,1734883200000,0.4748,0.4854,0.4539,0.4611,4550732.28026199
2024-12-23,1734969600000,0.4608,0.5182,0.4598,0.5139,4521520.54182351
2024-12-24,1735056000000,0.5139,0.5183,0.4929,0.495,2925188.36750264
2024-12-25,1735142400000,0.4951,0.5013,0.4633,0.466,3774258.80713082
2024-12-26,1735228800000,0.4661,0.4962,0.4571,0.4731,5424634.53106559
2024-12-27,1735315200000,0.4734,0.4864,0.4637,0.4777,3815685.242857
2024-12-28,1735401600000,0.4781,0.4943,0.475,0.4855,3617128.49550375
2024-12-29,1735488000000,0.4858,0.4926,0.462,0.4643,4768788.15614978
2024-12-30,1735574400000,0.4646,0.4845,0.4572,0.4799,3679488.52985076
2024-12-31,1735660800000,0.4802,0.4812,0.4606,0.4749,2473215.26840849
2025-01-01,1735747200000,0.4751,0.5082,0.4702,0.4969,3115947.573365
2025-01-02,1735833600000,0.4969,0.5195,0.4866,0.5189,2770607.26620175
2025-01-03,1735920000000,0.5187,0.5356,0.5095,0.5212,4269262.57340261
2025-01-04,1736006400000,0.5216,0.5314,0.5096,0.5182,2602970.34167226
2025-01-05,1736092800000,0.5184,0.5296,0.5133,0.5283,3132095.53944182
2025-01-06,1736179200000,0.5284,0.5383,0.479,0.485,6659309.66516253
2025-01-07,1736265600000,0.4849,0.4893,0.4394,0.4478,5328637.48828205
2025-01-08,1736352000000,0.4479,0.45,0.4193,0.4395,6569286.9658413
2025-01-09,1736438400000,0.4397,0.4449,0.4166,0.429,4545047.92621793
2025-01-10,1736524800000,0.4289,0.4394,0.4241,0.4313,1463830.35211094
2025-01-11,1736611200000,0.4314,0.4431,0.4257,0.4362,1719874.50612501
2025-01-12,1736697600000,0.4362,0.4385,0.38,0.3978,5746595.92903887
2025-01-13,1736784000000,0.3976,0.4229,0.3864,0.4188,3078339.68896156
2025-01-14,1736870400000,0.4187,0.4406,0.4126,0.4369,3198590.65116357
2025-01-15,1736956800000,0.437,0.4504,0.4189,0.4318,3966861.22770414
2025-01-16,1737043200000,0.4316,0.4533,0.4203,0.446,3444425.60641944
2025-01-17,1737129600000,0.4458,0.4635,0.4149,0.4186,6580213.60248326
2025-01-18,1737216000000,0.4187,0.4421,0.3823,0.4196,8889106.41686866
2025-01-19,1737302400000,0.4194,0.4309,0.3633,0.3879,14101964.71259642
2025-01-20,1737388800000,0.3882,0.3965,0.3592,0.382,5118139.90853643
2025-01-21,1737475200000,0.3818,0.4023,0.3759,0.3789,3917212.25238845
2025-01-22,1737561600000,0.379,0.3816,0.3645,0.3746,2955651.50366223
2025-01-23,1737648000000,0.3754,0.3889,0.3624,0.3822,5255375.06671767
2025-01-24,1737734400000,0.3825,0.3842,0.3534,0.3707,3751130.87705888
2025-01-25,1737820800000,0.371,0.3794,0.3694,0.3782,1490392.99398878
2025-01-26,1737907200000,0.3783,0.3833,0.3286,0.3554,6567043.26881925
2025-01-27,1737993600000,0.3554,0.3637,0.3398,0.3456,3123350.78825914
2025-01-28,1738080000000,0.3458,0.3461,0.3206,0.3321,3590262.32664165
