date,openTime,open,high,low,close,volume
2023-07-26,1690387200000,0.6296,0.65,0.6155,0.6349,5595985.7106706
2023-07-27,1690473600000,0.6349,0.6434,0.6243,0.6367,3102742.47986533
2023-07-28,1690560000000,0.6365,0.6368,0.6255,0.6329,2020048.53783127
2023-07-29,1690646400000,0.6329,0.6408,0.6272,0.6294,2347989.83514661
2023-07-30,1690732800000,0.6294,0.6316,0.5932,0.6254,5823805.96899774
2023-07-31,1690819200000,0.6253,0.6428,0.6077,0.6388,8979097.60949364
2023-08-01,1690905600000,0.6387,0.6497,0.6161,0.6225,5804697.66981494
2023-08-02,1690992000000,0.6221,0.6229,0.5858,0.588,8927675.6811463
2023-08-03,1691078400000,0.5884,0.6014,0.5853,0.5968,6075321.30949645
2023-08-04,1691164800000,0.5969,0.6001,0.5781,0.5842,4129383.32223407
2023-08-05,1691251200000,0.5844,0.6095,0.5833,0.5958,5306579.07174788
2023-08-06,1691337600000,0.596,0.6036,0.5801,0.5834,4913443.42448893
2023-08-07,1691424000000,0.583,0.5963,0.5594,0.5924,7555540.10981193
2023-08-08,1691510400000,0.5927,0.6268,0.59,0.603,8095961.62906294
2023-08-09,1691596800000,0.6031,0.6039,0.5873,0.5999,4351097.13616719
2023-08-10,1691683200000,0.6,0.6184,0.5987,0.6014,3194491.00385292
2023-08-11,1691769600000,0.6006,0.6136,0.5966,0.6085,1990839.55391384
2023-08-12,1691856000000,0.608,0.6131,0.6018,0.6065,1884872.85080525
2023-08-13,1691942400000,0.6064,0.6134,0.5876,0.6018,3273291.36793047
2023-08-14,1692028800000,0.6023,0.6038,0.5844,0.5857,2992542.00553992
2023-08-15,1692115200000,0.5852,0.5882,0.5229,0.5379,10944601.9748675
2023-08-16,1692201600000,0.5378,0.5477,0.5102,0.5185,7901463.98069028
2023-08-17,1692288000000,0.5183,0.525,0.43,0.4767,10690582.46274849
2023-08-18,1692374400000,0.4764,0.5097,0.4653,0.5061,5410404.53342737
2023-08-19,1692460800000,0.506,0.5756,0.505,0.5485,25613688.84204723
2023-08-20,1692547200000,0.5484,0.5516,0.4992,0.5113,10222424.63612224
2023-08-21,1692633600000,0.5115,0.5588,0.5043,0.5296,12319313.42793208
2023-08-22,1692720000000,0.5296,0.596,0.512,0.5863,22996548.73705914
2023-08-23,1692806400000,0.5863,0.6255,0.5711,0.5719,18862900.30485296
2023-08-24,1692892800000,0.5718,0.5767,0.5334,0.5527,11855633.37248242
2023-08-25,1692979200000,0.5524,0.6039,0.537,0.592,14862265.85213926
2023-08-26,1693065600000,0.5922,0.5968,0.573,0.5809,9322049.6242208
2023-08-27,1693152000000,0.5813,0.5923,0.5353,0.5428,8764168.19315185
2023-08-28,1693238400000,0.5425,0.5519,0.5066,0.5326,11137146.9470707
2023-08-29,1693324800000,0.5329,0.5513,0.5141,0.5224,8882624.22622358
2023-08-30,1693411200000,0.5217,0.5272,0.4977,0.5017,3732671.47387628
2023-08-31,1693497600000,0.5015,0.5162,0.4821,0.4982,5705130.28375227
2023-09-01,1693584000000,0.4983,0.5034,0.4801,0.4915,3892864.0586834
2023-09-02,1693670400000,0.4919,0.5027,0.4771,0.4786,5406181.80362211
2023-09-03,1693756800000,0.4785,0.4926,0.4726,0.4853,5591192.5986638
2023-09-04,1693843200000,0.4849,0.4966,0.4671,0.4804,5699234.18057144
2023-09-05,1693929600000,0.4805,0.4935,0.4786,0.4839,4763120.42611312
2023-09-06,1694016000000,0.4836,0.499,0.474,0.4805,5310481.76747765
2023-09-07,1694102400000,0.4805,0.4933,0.4731,0.4781,4310716.18340928
2023-09-08,1694188800000,0.478,0.4858,0.4772,0.4812,2235493.63353796
2023-09-09,1694275200000,0.4812,0.4829,0.4508,0.4563,4302999.7925973
2023-09-10,1694361600000,0.4561,0.4583,0.4218,0.4325,7551389.59107137
2023-09-11,1694448000000,0.432,0.4575,0.4184,0.4323,6957660.16364362
2023-09-12,1694534400000,0.4322,0.4476,0.4186,0.4341,5914826.20644748
2023-09-13,1694620800000,0.4342,0.4516,0.43,0.4426,4135306.92382118
2023-09-14,1694707200000,0.4427,0.4514,0.4317,0.4388,3677457.42558284
2023-09-15,1694793600000,0.4385,0.4668,0.4358,0.4538,4688340.00215192
2023-09-16,1694880000000,0.4539,0.4667,0.4424,0.4435,3206689.21131005
2023-09-17,1694966400000,0.4431,0.4496,0.425,0.4475,4215264.52260192
2023-09-18,1695052800000,0.4476,0.4568,0.4367,0.4517,4721539.64642704
2023-09-19,1695139200000,0.4514,0.4554,0.4384,0.4436,2564604.04787206
2023-09-20,1695225600000,0.4436,0.4582,0.4333,0.4392,3634061.18830097
2023-09-21,1695312000000,0.439,0.4446,0.4335,0.4416,2696918.01542423
2023-09-22,1695398400000,0.4415,0.451,0.4384,0.4407,3119549.20110958
2023-09-23,1695484800000,0.4404,0.4647,0.4397,0.4466,4197231.57547652
2023-09-24,1695571200000,0.4467,0.4492,0.4324,0.4471,4311092.43902809
2023-09-25,1695657600000,0.4472,0.4493,0.436,0.4392,2980897.41717698
2023-09-26,1695744000000,0.4391,0.4442,0.429,0.4334,3576298.86680468
2023-09-27,1695830400000,0.4333,0.4448,0.4277,0.443,2670111.26602398
2023-09-28,1695916800000,0.4428,0.4973,0.4428,0.4763,10157131.65600553
2023-09-29,1696003200000,0.4762,0.4866,0.4624,0.4709,4382872.94576169
2023-09-30,1696089600000,0.4706,0.4887,0.4645,0.481,4574149.97843779
2023-10-01,1696176000000,0.4804,0.5098,0.474,0.4762,5946017.35456078
2023-10-02,1696262400000,0.4767,0.4798,0.4464,0.4522,6384793.29197953
2023-10-03,1696348800000,0.452,0.4562,0.4244,0.4351,5031991.96958426
2023-10-04,1696435200000,0.4351,0.4488,0.4337,0.4377,4453545.29649834
2023-10-05,1696521600000,0.4375,0.4461,0.4328,0.4449,3111309.09016926
2023-10-06,1696608000000,0.4449,0.4591,0.4405,0.4414,3988137.47998563
2023-10-07,1696694400000,0.4416,0.4441,0.4344,0.4378,1925768.03049559
2023-10-08,1696780800000,0.4378,0.4394,0.3996,0.4123,4261858.17219796
2023-10-09,1696867200000,0.4124,0.4188,0.403,0.4141,3089622.82263313
2023-10-10,1696953600000,0.4143,0.4172,0.4009,0.4048,3054134.29139719
2023-10-11,1697040000000,0.4049,0.4129,0.4008,0.4067,2414470.45805205
2023-10-12,1697126400000,0.4067,0.4241,0.4008,0.413,3577810.37243821
2023-10-13,1697212800000,0.413,0.4185,0.41,0.4175,2341609.16193381
2023-10-14,1697299200000,0.4177,0.4193,0.4051,0.4084,3121287.98733866
2023-10-15,1697385600000,0.4086,0.4296,0.4041,0.4075,5883308.97548504
2023-10-16,1697472000000,0.4074,0.413,0.368,0.3824,9096112.2629658
2023-10-17,1697558400000,0.3824,0.3835,0.3639,0.3738,4523953.12231982
2023-10-18,1697644800000,0.3738,0.3901,0.3623,0.368,6998360.24005523
2023-10-19,1697731200000,0.368,0.3849,0.3643,0.3802,5261413.51910631
2023-10-20,1697817600000,0.3805,0.3976,0.3763,0.3959,4497802.13501382
2023-10-21,1697904000000,0.3957,0.4194,0.3875,0.3953,7901532.9898279
2023-10-22,1697990400000,0.3955,0.4157,0.3922,0.3978,6135421.22878595
2023-10-23,1698076800000,0.3977,0.4599,0.3954,0.4251,21540279.13445875
2023-10-24,1698163200000,0.4252,0.4495,0.4194,0.4492,9835401.71262208
2023-10-25,1698249600000,0.4492,0.4631,0.4166,0.4269,14806991.53552462
2023-10-26,1698336000000,0.4268,0.4562,0.4198,0.4372,11059055.9567001
2023-10-27,1698422400000,0.437,0.4785,0.42,0.4736,13550232.3297748
2023-10-28,1698508800000,0.4741,0.4741,0.4505,0.4593,7257593.37331175
2023-10-29,1698595200000,0.4594,0.4739,0.4463,0.4603,9665910.32647932
2023-10-30,1698681600000,0.4605,0.476,0.4195,0.4308,13009987.29345558
2023-10-31,1698768000000,0.4308,0.4487,0.425,0.4369,9000527.4943736
2023-11-01,1698854400000,0.4367,0.4812,0.4353,0.4476,16307154.13218145
2023-11-02,1698940800000,0.4478,0.4606,0.4312,0.447,10226087.9115031
2023-11-03,1699027200000,0.4472,0.4669,0.4398,0.4549,9859949.18646826
2023-11-04,1699113600000,0.4549,0.5241,0.4537,0.4865,33064025.76187748
2023-11-05,1699200000000,0.4869,0.5378,0.4837,0.521,15434529.32686305
2023-11-06,1699286400000,0.521,0.5286,0.4957,0.5051,19466923.0931336
2023-11-07,1699372800000,0.5055,0.6,0.4916,0.5785,22397623.97979258
2023-11-08,1699459200000,0.5784,0.6074,0.559,0.5626,36221316.23738086
2023-11-09,1699545600000,0.5622,0.5709,0.4732,0.5468,25105977.67256431
2023-11-10,1699632000000,0.5469,0.6259,0.5465,0.5924,27314309.94074764
2023-11-11,1699718400000,0.5923,0.6448,0.5574,0.6047,28923148.23421461
2023-11-12,1699804800000,0.6047,0.6587,0.6,0.6354,40091908.11561632
2023-11-13,1699891200000,0.635,0.6532,0.5705,0.5891,31199171.58726959
2023-11-14,1699977600000,0.5887,0.6038,0.5398,0.5964,17534807.01560611
2023-11-15,1700064000000,0.5965,0.6427,0.5653,0.5741,25680209.79837052
2023-11-16,1700150400000,0.5741,0.5861,0.5,0.5283,22322910.16484783
2023-11-17,1700236800000,0.5283,0.5565,0.5139,0.5462,13522214.1942003
2023-11-18,1700323200000,0.5463,0.5545,0.5281,0.5438,10995871.04563095
2023-11-19,1700409600000,0.5439,0.5737,0.5415,0.5656,12172416.60856177
2023-11-20,1700496000000,0.5659,0.5827,0.52,0.5384,19709403.69702055
2023-11-21,1700582400000,0.5381,0.5496,0.4981,0.5339,15623401.0894939
2023-11-22,1700668800000,0.5339,0.5909,0.5329,0.5683,18830279.26629294
2023-11-23,1700755200000,0.5682,0.641,0.5672,0.6268,20733134.70921112
2023-11-24,1700841600000,0.6268,0.6899,0.6125,0.6549,27869352.61604646
2023-11-25,1700928000000,0.6549,0.6693,0.6163,0.6213,14479122.2668231
2023-11-26,1701014400000,0.6208,0.6476,0.5791,0.58,16952742.85507299
2023-11-27,1701100800000,0.5801,0.6037,0.5639,0.6002,11252201.36624118
2023-11-28,1701187200000,0.6004,0.6298,0.5809,0.5847,13744817.69888865
2023-11-29,1701273600000,0.5846,0.642,0.5783,0.5965,19028439.1402489
2023-11-30,1701360000000,0.5964,0.6203,0.5908,0.6142,9815693.3651223
2023-12-01,1701446400000,0.6142,0.6279,0.6034,0.6205,8746594.73907294
2023-12-02,1701532800000,0.6205,0.6338,0.6028,0.6075,10962489.08661933
2023-12-03,1701619200000,0.608,0.6386,0.5533,0.6024,23433124.81304859
2023-12-04,1701705600000,0.6023,0.66,0.6008,0.6374,31019629.90169567
2023-12-05,1701792000000,0.6373,0.6611,0.6035,0.6278,28208889.06244867
2023-12-06,1701878400000,0.6275,0.6424,0.605,0.6393,22106968.6327042
2023-12-07,1701964800000,0.6395,0.6993,0.6361,0.686,36722809.46169343
2023-12-08,1702051200000,0.686,0.725,0.6831,0.719,26053279.69572527
2023-12-09,1702137600000,0.719,0.7199,0.6656,0.6877,21696559.34907173
2023-12-10,1702224000000,0.6876,0.7137,0.6,0.6358,40182679.21185957
2023-12-11,1702310400000,0.6357,0.6633,0.607,0.6353,29707855.86652375
2023-12-12,1702396800000,0.6352,0.6644,0.6056,0.6422,28695184.87795753
2023-12-13,1702483200000,0.6419,0.67,0.6263,0.6483,23790063.99924434
2023-12-14,1702569600000,0.6483,0.664,0.6227,0.6306,17563300.36014293
2023-12-15,1702656000000,0.6303,0.6439,0.6002,0.6417,14511617.48332466
2023-12-16,1702742400000,0.6414,0.6498,0.6048,0.6148,14418634.4865448
2023-12-17,1702828800000,0.615,0.6273,0.5631,0.5871,15970441.77055175
2023-12-18,1702915200000,0.5878,0.6631,0.5844,0.6424,21022589.76612537
2023-12-19,1703001600000,0.6422,0.7468,0.6413,0.7061,81253827.9782407
2023-12-20,1703088000000,0.7061,0.7184,0.6708,0.6818,41397682.06329396
2023-12-21,1703174400000,0.6815,0.7008,0.6564,0.6897,27278045.77445047
2023-12-22,1703260800000,0.6893,0.7457,0.6708,0.7088,46794243.35780464
2023-12-23,1703347200000,0.7087,0.7601,0.707,0.7278,23813721.98167465
2023-12-24,1703433600000,0.7277,0.7728,0.7014,0.76,18844834.3712183
2023-12-25,1703520000000,0.7612,0.8888,0.76,0.8284,63608378.64680872
2023-12-26,1703606400000,0.8287,0.9226,0.7704,0.8476,62617557.00539949
2023-12-27,1703692800000,0.8475,0.8646,0.7771,0.8034,41073052.53792614
2023-12-28,1703779200000,0.8034,0.842,0.7596,0.811,35545158.92815772
2023-12-29,1703865600000,0.8106,0.8192,0.7694,0.7896,18048421.45132671
2023-12-30,1703952000000,0.7897,0.831,0.7878,0.8025,25365447.3978078
2023-12-31,1704038400000,0.8025,0.8146,0.7556,0.8044,14610149.06040842
2024-01-01,1704124800000,0.8049,0.92,0.7946,0.8559,40701138.35674055
2024-01-02,1704211200000,0.856,0.9423,0.6708,0.8277,53630419.00229574
2024-01-03,1704297600000,0.8278,0.8743,0.7962,0.8514,37192814.3065723
2024-01-04,1704384000000,0.8518,0.867,0.7676,0.8244,37589701.72400466
2024-01-05,1704470400000,0.8243,0.9004,0.8071,0.8688,71621353.3063249
2024-01-06,1704556800000,0.8687,0.8719,0.8078,0.8231,28006972.93874223
2024-01-07,1704643200000,0.8231,0.8521,0.7203,0.8281,41273296.00810366
2024-01-08,1704729600000,0.8282,0.8838,0.7929,0.8283,37342788.65302053
2024-01-09,1704816000000,0.8286,0.8313,0.7599,0.7864,34129154.97985204
2024-01-10,1704902400000,0.7861,1.0667,0.7766,1.0027,97368062.13715164
2024-01-11,1704988800000,1.0028,1.226,0.9784,1.1658,129312229.75666527
2024-01-12,1705075200000,1.1654,1.3662,1.0885,1.2743,133400186.21001877
2024-01-13,1705161600000,1.275,1.3543,1.2319,1.2635,70148567.25882709
2024-01-14,1705248000000,1.2634,1.45,1.2376,1.3757,93035265.30337521
2024-01-15,1705334400000,1.3757,1.4289,1.2519,1.272,52655785.49589378
2024-01-16,1705420800000,1.272,1.3298,1.2001,1.2669,47853976.80895541
2024-01-17,1705507200000,1.2669,1.3475,1.2055,1.2137,53565777.24580022
2024-01-18,1705593600000,1.2136,1.2139,1.0992,1.1442,49590933.49393839
2024-01-19,1705680000000,1.1438,1.1911,1.0619,1.0687,46517077.13610253
2024-01-20,1705766400000,1.068,1.1291,1.0565,1.0822,23723994.16241106
2024-01-21,1705852800000,1.0823,1.096,1.0101,1.0731,31278363.41692187
2024-01-22,1705939200000,1.0727,1.1632,1.012,1.152,59530089.07233858
2024-01-23,1706025600000,1.1529,1.306,1.1107,1.2697,84642526.4639908
2024-01-24,1706112000000,1.2689,1.3177,1.17,1.1909,47700088.17959055
2024-01-25,1706198400000,1.1906,1.2967,1.1568,1.292,42303717.1759509
2024-01-26,1706284800000,1.2923,1.497,1.2919,1.4,77319455.98516458
2024-01-27,1706371200000,1.3999,1.4894,1.329,1.353,47429884.4227875
2024-01-28,1706457600000,1.3527,1.47,1.3104,1.4398,53628527.82298163
2024-01-29,1706544000000,1.4401,1.6498,1.4269,1.5391,90412149.28584555
2024-01-30,1706630400000,1.5392,1.6399,1.482,1.6059,73108495.04252449
2024-01-31,1706716800000,1.606,1.6191,1.4309,1.4643,73863560.22537498
2024-02-01,1706803200000,1.4644,1.5678,1.4366,1.4715,48837334.2625786
2024-02-02,1706889600000,1.472,1.5046,1.3881,1.4235,40185351.37312152
2024-02-03,1706976000000,1.4239,1.5309,1.4236,1.5248,47061542.31182417
2024-02-04,1707062400000,1.5247,1.6623,1.4332,1.5691,58810944.92280526
2024-02-05,1707148800000,1.569,1.6152,1.5053,1.5487,64513107.31354444
2024-02-06,1707235200000,1.5483,1.5635,1.486,1.503,50994409.40183588
2024-02-07,1707321600000,1.5033,1.5869,1.4991,1.5494,47044124.27540766
2024-02-08,1707408000000,1.5492,1.6682,1.5037,1.6653,59680452.67411067
2024-02-09,1707494400000,1.6656,1.8139,1.656,1.747,81993104.7755091
2024-02-10,1707580800000,1.7474,1.7977,1.6774,1.688,42659084.91552633
2024-02-11,1707667200000,1.687,1.8301,1.6779,1.7792,55859027.97495007
2024-02-12,1707753600000,1.7797,1.8797,1.7258,1.7842,77714845.66620061
2024-02-13,1707840000000,1.7841,1.9761,1.7626,1.9113,66711521.88195152
2024-02-14,1707926400000,1.9122,1.9468,1.835,1.8502,45711329.54979446
2024-02-15,1708012800000,1.8499,1.8805,1.7433,1.7877,41656407.6346158
2024-02-16,1708099200000,1.7881,1.8186,1.7016,1.731,29774560.39020569
2024-02-17,1708185600000,1.7307,1.7998,1.724,1.7859,31846402.80324809
2024-02-18,1708272000000,1.7857,1.8331,1.7552,1.7683,39138485.16212178
2024-02-19,1708358400000,1.768,1.7893,1.6109,1.6638,42904726.16094156
2024-02-20,1708444800000,1.6637,1.7389,1.6183,1.6993,48814598.74782391
2024-02-21,1708531200000,1.6997,1.7215,1.639,1.6919,42107931.89523473
2024-02-22,1708617600000,1.6916,1.7714,1.6054,1.609,38114869.28358785
2024-02-23,1708704000000,1.609,1.6357,1.5527,1.635,30308309.30830032
2024-02-24,1708790400000,1.6349,1.6662,1.6126,1.6225,20110636.5642299
2024-02-25,1708876800000,1.6219,1.6529,1.5785,1.6274,22354409.3511448
2024-02-26,1708963200000,1.627,1.7167,1.6028,1.6112,35114886.43995712
2024-02-27,1709049600000,1.6119,1.7189,1.5823,1.6618,43824057.57583824
2024-02-28,1709136000000,1.6618,1.7144,1.3444,1.6746,84951326.23148781
2024-02-29,1709222400000,1.6751,1.7444,1.5931,1.6921,58113519.53429256
2024-03-01,1709308800000,1.6919,1.7088,1.5963,1.6031,35842212.10680683
2024-03-02,1709395200000,1.603,1.6291,1.41,1.5741,42802309.53021711
2024-03-03,1709481600000,1.5739,1.5905,1.4716,1.5119,45367501.37523748
2024-03-04,1709568000000,1.511,1.585,1.433,1.5056,85664931.57958803
2024-03-05,1709654400000,1.506,1.5603,1.1399,1.4287,103518003.118076
2024-03-06,1709740800000,1.4281,1.6019,1.4187,1.537,59125561.71364623
2024-03-07,1709827200000,1.5365,1.6185,1.4496,1.5086,53128125.18784605
2024-03-08,1709913600000,1.5085,1.6715,1.48,1.6665,49197373.43030692
2024-03-09,1710000000000,1.6665,1.6671,1.53,1.5477,47500015.41881201
2024-03-10,1710086400000,1.5473,1.5919,1.4748,1.5437,47094082.95995574
2024-03-11,1710172800000,1.5436,1.625,1.4993,1.5557,56319023.88095885
2024-03-12,1710259200000,1.5559,1.6962,1.4236,1.6045,68490179.6525595
2024-03-13,1710345600000,1.6051,1.66,1.5055,1.5268,52400168.80474625
2024-03-14,1710432000000,1.5262,1.5826,1.3361,1.4218,58790905.28909735
2024-03-15,1710518400000,1.4216,1.7199,1.3906,1.6456,99096136.43663234
2024-03-16,1710604800000,1.6457,1.7092,1.4392,1.556,115728606.09767365
2024-03-17,1710691200000,1.5555,1.7527,1.5353,1.5888,99371501.4475702
2024-03-18,1710777600000,1.5876,1.729,1.4302,1.7111,128045348.623338
2024-03-19,1710864000000,1.7105,1.7364,1.501,1.5497,102618436.79858413
2024-03-20,1710950400000,1.5496,1.9462,1.5111,1.845,131170238.76904088
2024-03-21,1711036800000,1.845,1.8859,1.74,1.7967,109684925.73428623
2024-03-22,1711123200000,1.7966,1.8058,1.67,1.692,53189003.35176287
2024-03-23,1711209600000,1.692,1.7005,1.6186,1.6753,26023247.41750533
2024-03-24,1711296000000,1.6748,1.7246,1.6293,1.717,45363443.7025211
2024-03-25,1711382400000,1.717,1.8318,1.6968,1.8185,45949868.06362741
2024-03-26,1711468800000,1.8176,2.1591,1.7745,2.1073,162298896.423471
2024-03-27,1711555200000,2.1076,2.1826,1.9584,1.9825,97159139.33568627
2024-03-28,1711641600000,1.9832,2.1468,1.9368,1.9452,68783189.89266016
2024-03-29,1711728000000,1.9452,1.9565,1.8746,1.9294,28682268.55334912
2024-03-30,1711814400000,1.9294,1.9465,1.8646,1.8792,17911932.49087168
2024-03-31,1711900800000,1.8794,2.025,1.7952,1.9433,96376330.58019102
2024-04-01,1711987200000,1.9433,2.005,1.7269,1.7475,110834821.73337258
2024-04-02,1712073600000,1.7481,1.7838,1.665,1.711,52422647.78045802
2024-04-03,1712160000000,1.7115,1.7383,1.6367,1.7245,34131914.13534724
2024-04-04,1712246400000,1.7247,1.744,1.5412,1.6177,40830780.2697458
2024-04-05,1712332800000,1.6177,1.645,1.6003,1.6306,16502887.82855235
2024-04-06,1712419200000,1.6305,1.6677,1.6086,1.6379,22090720.01454129
2024-04-07,1712505600000,1.6379,1.7022,1.6184,1.6859,26077911.45924992
2024-04-08,1712592000000,1.6863,1.7232,1.5715,1.5964,31951785.80702477
2024-04-09,1712678400000,1.5964,1.6169,1.458,1.5075,42164082.59632543
2024-04-10,1712764800000,1.5073,1.5597,1.4818,1.4903,29604497.07281754
2024-04-11,1712851200000,1.4895,1.5145,1.4072,1.4072,22716780.15430287
