date,openTime,open,high,low,close,volume
2022-11-11,1668182400000,14.13,14.17,12.88,13.41,1944826.536309
2022-11-12,1668268800000,13.41,13.45,12.66,13.17,1886133.246768
2022-11-13,1668355200000,13.16,13.61,12.06,13.14,3269338.504331
2022-11-14,1668441600000,13.14,13.71,12.82,13.57,1753609.538749
2022-11-15,1668528000000,13.55,14,12.89,12.98,1791703.862445
2022-11-16,1668614400000,12.97,13.35,12.65,12.83,1816302.11963
2022-11-17,1668700800000,12.82,13.29,12.79,13.16,1426630.331017
2022-11-18,1668787200000,13.14,13.2,12.51,12.84,888303.662447
2022-11-19,1668873600000,12.84,13.13,12.53,12.74,861471.135253
2022-11-20,1668960000000,12.74,12.74,11.72,12.04,1431410.062899
2022-11-21,1669046400000,12.02,12.38,11.4,12.32,1760962.432325
2022-11-22,1669132800000,12.32,12.89,12.12,12.55,1222856.305008
2022-11-23,1669219200000,12.55,13.39,12.43,12.87,1408712.377963
2022-11-24,1669305600000,12.87,13.04,12.53,12.85,820481.016008
2022-11-25,1669392000000,12.84,13.25,12.73,12.99,760947.970412
2022-11-26,1669478400000,12.99,13.22,12.63,13.19,731334.30122
2022-11-27,1669564800000,13.19,13.26,12,12.26,1751389.221936
2022-11-28,1669651200000,12.25,12.72,12.12,12.49,1319412.590489
2022-11-29,1669737600000,12.49,13.16,12.36,12.84,1487974.641277
2022-11-30,1669824000000,12.85,13.31,12.53,13.08,1634046.81981
2022-12-01,1669910400000,13.08,13.25,12.79,13.14,1328214.513649
2022-12-02,1669996800000,13.14,13.73,13.06,13.59,1525504.315589
2022-12-03,1670083200000,13.6,13.9,13.4,13.71,1128466.016552
2022-12-04,1670169600000,13.71,14.34,13.58,13.82,1483015.038541
2022-12-05,1670256000000,13.82,13.86,13.41,13.59,1130434.020889
2022-12-06,1670342400000,13.6,13.69,13,13.23,1421716.05264
2022-12-07,1670428800000,13.23,13.33,13.06,13.26,915159.758728
2022-12-08,1670515200000,13.26,13.62,13.24,13.54,929010.337357
2022-12-09,1670601600000,13.53,13.55,13.33,13.5,305911.800195
2022-12-10,1670688000000,13.5,13.63,13.37,13.44,466541.11748
2022-12-11,1670774400000,13.44,13.5,12.53,12.77,1246116.387794
2022-12-12,1670860800000,12.77,14.38,12.56,13.83,4118199.621525
2022-12-13,1670947200000,13.83,14.04,13.49,14.02,1747020.429167
2022-12-14,1671033600000,14.04,14.18,13.43,13.48,2488225.075491
2022-12-15,1671120000000,13.48,13.49,12.43,12.54,1674897.317135
2022-12-16,1671206400000,12.54,12.62,11.53,11.91,1698808.061522
2022-12-17,1671292800000,11.91,12.02,11.78,11.93,488732.049883
2022-12-18,1671379200000,11.91,12.11,11.67,11.9,762123.524344
2022-12-19,1671465600000,11.89,12.05,11.14,11.94,1077298.874792
2022-12-20,1671552000000,11.94,11.99,11.68,11.86,546671.819645
2022-12-21,1671638400000,11.86,11.88,11.45,11.49,785011.22698
2022-12-22,1671724800000,11.49,11.89,11.47,11.81,598205.880439
2022-12-23,1671811200000,11.8,11.84,11.66,11.7,379741.762824
2022-12-24,1671897600000,11.69,11.73,11.5,11.55,308924.68827
2022-12-25,1671984000000,11.55,11.77,11.52,11.62,539623.321381
2022-12-26,1672070400000,11.62,11.8,11.56,11.71,516861.01791
2022-12-27,1672156800000,11.71,11.73,11.12,11.29,845416.418781
2022-12-28,1672243200000,11.28,11.37,10.97,11.12,597816.636854
2022-12-29,1672329600000,11.12,11.18,10.56,10.77,1205404.920422
2022-12-30,1672416000000,10.77,11.07,10.74,10.98,586109.032249
2022-12-31,1672502400000,10.98,11.01,10.65,10.76,424202.411084
2023-01-01,1672588800000,10.77,11.28,10.71,11.18,4666693.513715
2023-01-02,1672675200000,11.18,11.44,11.05,11.41,4341310.42994
2023-01-03,1672761600000,11.41,12.13,11.27,12.12,1469727.810928
2023-01-04,1672848000000,12.12,12.29,11.74,11.77,1399413.23702
2023-01-05,1672934400000,11.77,11.86,11.36,11.6,1133427.118457
2023-01-06,1673020800000,11.6,11.87,11.54,11.72,1189053.417134
2023-01-07,1673107200000,11.72,11.97,11.58,11.95,812477.175032
2023-01-08,1673193600000,11.95,12.65,11.8,12.55,3800878.904253
2023-01-09,1673280000000,12.56,12.96,12.02,12.7,4575593.846213
2023-01-10,1673366400000,12.71,12.82,12.26,12.46,2115248.029294
2023-01-11,1673452800000,12.46,16.55,12.38,14.97,23165812.457128
2023-01-12,1673539200000,14.97,16.38,14.87,15.66,8696036.84116
2023-01-13,1673625600000,15.65,18.55,15.37,16.99,19458638.426873
2023-01-14,1673712000000,17.02,17.1,16.01,17.01,9105561.04139
2023-01-15,1673798400000,17,17.35,16.05,16.55,10460825.070525
2023-01-16,1673884800000,16.55,18.21,16.45,17.75,6966598.913132
2023-01-17,1673971200000,17.75,17.75,15.81,16.33,5601180.436328
2023-01-18,1674057600000,16.32,16.65,15.44,15.94,6021263.764341
2023-01-19,1674144000000,15.94,16.29,15.78,16.18,2778140.838668
2023-01-20,1674230400000,16.19,17.75,16.17,17.26,9841525.229458
2023-01-21,1674316800000,17.28,18.46,16.8,18.12,6654810.33942
2023-01-22,1674403200000,18.12,18.36,17.02,17.5,10536717.506728
2023-01-23,1674489600000,17.51,18.96,17.42,18.24,8475700.193122
2023-01-24,1674576000000,18.25,18.27,16.53,17.34,7091341.475544
2023-01-25,1674662400000,17.34,18.79,17.21,18.06,9738151.661621
2023-01-26,1674748800000,18.05,18.32,17.46,18.06,6150436.442732
2023-01-27,1674835200000,18.05,21.81,18.05,20.55,22194390.494002
2023-01-28,1674921600000,20.56,21.1,20.14,20.57,10363925.193555
2023-01-29,1675008000000,20.57,21.3,19.67,20.42,11348100.296181
2023-01-30,1675094400000,20.41,21.26,19.28,19.97,12281422.015191
2023-01-31,1675180800000,19.98,20.18,18.7,18.84,7196761.083258
2023-02-01,1675267200000,18.85,22.77,18.72,22.16,31493345.545229
2023-02-02,1675353600000,22.15,22.43,20.5,21.64,17146872.230073
2023-02-03,1675440000000,21.64,21.77,20.6,21.32,5742393.535637
2023-02-04,1675526400000,21.33,21.36,19.85,20.27,6256941.837962
2023-02-05,1675612800000,20.27,20.36,19.59,20.33,5715719.856313
2023-02-06,1675699200000,20.33,20.43,19.42,20.01,3419864.755662
2023-02-07,1675785600000,20.01,21.02,19.7,20.08,7252710.385698
2023-02-08,1675872000000,20.08,20.24,19.09,19.62,6910880.706785
2023-02-09,1675958400000,19.61,19.65,17.41,17.91,9195650.273448
2023-02-10,1676044800000,17.9,18.16,17.62,17.97,1992391.402127
2023-02-11,1676131200000,17.99,18.28,17.71,18.23,2056547.474328
2023-02-12,1676217600000,18.23,18.49,16.92,17.28,4732298.964624
2023-02-13,1676304000000,17.28,18.29,16.83,18,4905994.842493
2023-02-14,1676390400000,18.01,18.66,17.84,18.55,2243507.742108
2023-02-15,1676476800000,18.54,20.39,18.5,20.04,5229213.519749
2023-02-16,1676563200000,20.03,20.32,18.48,19.18,6671819.406299
2023-02-17,1676649600000,19.18,20.09,18.95,19.73,6292993.929012
2023-02-18,1676736000000,19.73,20.38,19.3,20.16,2877834.117414
2023-02-19,1676822400000,20.14,21.38,19.03,21.11,12032038.125276
2023-02-20,1676908800000,21.12,21.12,19.9,20.61,6996218.463458
2023-02-21,1676995200000,20.6,21.66,19.59,19.7,18096752.305185
2023-02-22,1677081600000,19.69,20.73,19.58,19.84,6134023.391823
2023-02-23,1677168000000,19.84,19.88,18.73,18.83,5010315.32274
2023-02-24,1677254400000,18.8,18.82,17.94,18.13,6608894.435901
2023-02-25,1677340800000,18.15,18.23,17.43,18.16,3157354.461997
2023-02-26,1677427200000,18.16,18.64,17.97,18.33,3156058.606879
2023-02-27,1677513600000,18.32,18.39,17.32,17.54,3366858.944646
2023-02-28,1677600000000,17.53,17.83,16.94,17.74,3043322.640137
2023-03-01,1677686400000,17.73,17.85,17.12,17.3,1399674.900201
2023-03-02,1677772800000,17.29,17.5,15.78,16.49,4217545.80349765
2023-03-03,1677859200000,16.48,16.89,16.37,16.51,1334957.21416401
2023-03-04,1677945600000,16.51,16.61,15.74,16.37,2364176.14985669
2023-03-05,1678032000000,16.38,16.65,15.82,16.55,2230469.71971361
2023-03-06,1678118400000,16.56,16.73,15.88,16.2,3309182.00903104
2023-03-07,1678204800000,16.2,16.34,15.54,15.89,2573254.66298343
2023-03-08,1678291200000,15.89,15.96,14.98,15.49,1923687.46875368
2023-03-09,1678377600000,15.49,15.5,13.87,14.76,13211951.52390088
2023-03-10,1678464000000,14.75,15.19,13.94,14.01,7602302.70720687
2023-03-11,1678550400000,14.01,14.55,13.92,14.29,2614794.70179362
2023-03-12,1678636800000,14.29,16.78,14.25,16.45,12384595.45993165
2023-03-13,1678723200000,16.47,17.91,16.09,17.76,9206040.68304498
2023-03-14,1678809600000,17.76,17.81,15.86,15.97,11310647.01474087
2023-03-15,1678896000000,15.97,15.98,15.24,15.81,5458794.4242123
2023-03-16,1678982400000,15.82,16.93,15.59,16.45,4220702.42169309
2023-03-17,1679068800000,16.48,18.22,16.37,17.33,8901226.98066281
2023-03-18,1679155200000,17.33,17.85,16.86,17.7,5141969.50623359
2023-03-19,1679241600000,17.69,18.08,16.99,17.27,6003567.21588645
2023-03-20,1679328000000,17.26,17.55,16.33,17.17,4908069.28788742
2023-03-21,1679414400000,17.18,17.92,16.97,17.63,5972353.58137401
2023-03-22,1679500800000,17.63,17.86,16.27,17.65,19466138.54938198
2023-03-23,1679587200000,17.66,17.74,16.93,17.14,8525945.32093288
2023-03-24,1679673600000,17.14,17.2,16.65,16.82,4342238.00032356
2023-03-25,1679760000000,16.81,17.28,16.38,17.13,22496119.50585607
2023-03-26,1679846400000,17.13,17.21,16.07,16.44,5722294.36661392
2023-03-27,1679932800000,16.41,16.69,16.3,16.59,5094971.44756889
2023-03-28,1680019200000,16.6,17.4,16.35,17.25,5846731.87537333
2023-03-29,1680105600000,17.24,17.55,16.92,17.28,6089108.40892171
2023-03-30,1680192000000,17.27,17.79,17.09,17.53,5855342.23649243
2023-03-31,1680278400000,17.55,17.9,17.5,17.66,4470787.71566276
2023-04-01,1680364800000,17.67,17.84,17.22,17.37,3239842.34251907
2023-04-02,1680451200000,17.36,17.4,16.82,17.2,5104438.278446
2023-04-03,1680537600000,17.2,17.48,16.64,17.37,7043873.96618857
2023-04-04,1680624000000,17.37,18.37,17.32,17.83,6435076.83321965
2023-04-05,1680710400000,17.83,18.33,17.64,18.26,4658988.8680499
2023-04-06,1680796800000,18.25,18.31,17.44,17.66,3427200.54306406
2023-04-07,1680883200000,17.67,17.75,17.43,17.67,1039694.27630918
2023-04-08,1680969600000,17.65,17.65,17.24,17.35,1524761.85427083
2023-04-09,1681056000000,17.35,17.64,17.33,17.48,1400029.01707489
2023-04-10,1681142400000,17.49,18.62,17.43,18.44,3919342.83450435
2023-04-11,1681228800000,18.45,18.7,17.67,18.13,6572459.39473749
2023-04-12,1681315200000,18.14,18.99,17.88,18.89,7350819.76780317
2023-04-13,1681401600000,18.91,19.33,18.47,18.56,8336850.85558791
2023-04-14,1681488000000,18.55,19.52,18.47,19.2,5892118.48514157
2023-04-15,1681574400000,19.19,19.43,18.85,19.17,3446165.18370542
2023-04-16,1681660800000,19.19,21.26,19.13,20.73,22963439.83847209
2023-04-17,1681747200000,20.73,21.56,20.28,21.13,9791911.63387598
2023-04-18,1681833600000,21.13,21.23,18.68,19.69,12872621.38524517
2023-04-19,1681920000000,19.69,19.72,18.54,18.89,8120763.53420962
2023-04-20,1682006400000,18.88,18.88,17.68,17.78,9257265.71103694
2023-04-21,1682092800000,17.77,17.83,16.7,17.24,6952801.80167489
2023-04-22,1682179200000,17.24,17.34,16.79,16.88,2577925.20442871
2023-04-23,1682265600000,16.87,17.24,16.49,16.92,5664376.98953112
2023-04-24,1682352000000,16.91,17.21,16.67,16.96,4174231.39361241
2023-04-25,1682438400000,16.96,18.24,16.86,18.1,5492788.78758196
2023-04-26,1682524800000,18.1,18.13,16.26,17.67,12206759.22982173
2023-04-27,1682611200000,17.67,17.95,17.23,17.39,6556542.68834797
2023-04-28,1682697600000,17.4,17.72,17.32,17.61,1615355.40089283
2023-04-29,1682784000000,17.6,17.84,17.26,17.63,1915577.94077337
2023-04-30,1682870400000,17.63,17.76,16.69,16.83,4245077.63784627
2023-05-01,1682956800000,16.84,16.95,16.49,16.85,3384459.55773878
2023-05-02,1683043200000,16.84,16.97,16.4,16.56,2280796.69127455
2023-05-03,1683129600000,16.55,17.36,16.5,16.9,4274635.3054492
2023-05-04,1683216000000,16.91,17.2,16.75,17.02,2917867.77007459
2023-05-05,1683302400000,17.04,17.5,16.44,16.49,5227773.53499927
2023-05-06,1683388800000,16.48,16.73,16.44,16.65,2146841.95402409
2023-05-07,1683475200000,16.64,16.69,15.59,15.76,6576748.21630477
2023-05-08,1683561600000,15.74,15.77,14.9,15.29,6859558.91470557
2023-05-09,1683648000000,15.27,15.73,15.09,15.57,3416240.04867874
2023-05-10,1683734400000,15.57,15.68,14.68,15.09,6898627.83832208
2023-05-11,1683820800000,15.09,15.12,14.58,14.83,2802081.74566023
2023-05-12,1683907200000,14.8,15.21,14.52,14.96,1803980.71931944
2023-05-13,1683993600000,14.95,15.15,14.79,15.11,1070014.19850374
2023-05-14,1684080000000,15.12,15.36,14.79,15.31,2437438.51626723
2023-05-15,1684166400000,15.31,15.34,14.82,14.88,2603555.86033861
2023-05-16,1684252800000,14.87,15.06,14.62,14.72,1931486.78852004
2023-05-17,1684339200000,14.72,15.3,14.66,14.83,2121695.4222909
2023-05-18,1684425600000,14.82,14.87,14.43,14.7,2350511.25326153
2023-05-19,1684512000000,14.7,14.79,14.54,14.65,664117.09814511
2023-05-20,1684598400000,14.66,14.7,14.24,14.35,779927.5557637
2023-05-21,1684684800000,14.36,14.7,14.09,14.59,1760902.57609502
2023-05-22,1684771200000,14.59,14.96,14.56,14.77,1632211.81340801
2023-05-23,1684857600000,14.78,14.79,14.01,14.1,2018778.17225895
2023-05-24,1684944000000,14.09,14.26,13.7,14.04,2037939.2221767
2023-05-25,1685030400000,14.04,14.3,13.96,14.28,1846377.48022347
2023-05-26,1685116800000,14.28,14.47,14.11,14.37,2055505.01484149
2023-05-27,1685203200000,14.36,14.82,14.25,14.52,2946732.79662468
2023-05-28,1685289600000,14.52,15.06,14.47,14.5,3906228.73730097
2023-05-29,1685376000000,14.48,14.73,14.36,14.45,3014762.24849061
2023-05-30,1685462400000,14.44,14.56,13.95,14.03,4289390.08778054
2023-05-31,1685548800000,14.03,14.23,13.75,14.21,5612131.49626415
2023-06-01,1685635200000,14.21,14.5,13.98,14.47,3471749.63986405
2023-06-02,1685721600000,14.48,14.6,14.26,14.6,2208898.49499536
2023-06-03,1685808000000,14.6,14.8,14.45,14.79,2250623.81367241
2023-06-04,1685894400000,14.8,14.94,13.97,13.98,6042722.94262104
2023-06-05,1685980800000,13.97,14.27,13.44,14.19,6786979.36080082
2023-06-06,1686067200000,14.19,14.7,14.07,14.08,4631190.48415716
2023-06-07,1686153600000,14.07,14.16,13.78,14.07,4061550.15029586
2023-06-08,1686240000000,14.07,14.26,13.72,14.03,3466949.19980281
2023-06-09,1686326400000,14.04,14.05,9.87,11.26,14406128.61366709
2023-06-10,1686412800000,11.27,11.82,11.19,11.47,3836806.81521297
2023-06-11,1686499200000,11.47,11.81,11.16,11.48,2275105.88918018
2023-06-12,1686585600000,11.48,12.08,11.3,11.63,2539388.81707034
2023-06-13,1686672000000,11.63,11.96,11.63,11.9,1639161.92887333
2023-06-14,1686758400000,11.9,11.95,11.02,11.22,3056330.98399612
2023-06-15,1686844800000,11.21,11.53,11.16,11.45,1514305.50052485
2023-06-16,1686931200000,11.46,11.85,11.43,11.7,1537692.80110806
2023-06-17,1687017600000,11.7,11.76,11.45,11.55,1061321.98315405
2023-06-18,1687104000000,11.54,11.61,11.21,11.29,1230292.10484442
2023-06-19,1687190400000,11.29,11.59,11.17,11.34,1141360.22252337
2023-06-20,1687276800000,11.33,12.61,11.31,12.47,3373160.12777716
2023-06-21,1687363200000,12.47,13.24,12.43,12.73,4264848.67866327
2023-06-22,1687449600000,12.73,13.2,12.62,13.17,1454932.66147342
2023-06-23,1687536000000,13.17,13.5,12.75,12.86,3020504.18498797
2023-06-24,1687622400000,12.86,13.69,12.74,13.37,2779084.37168711
2023-06-25,1687708800000,13.37,13.68,13.12,13.54,2353727.77844804
2023-06-26,1687795200000,13.54,13.55,12.97,13.2,3055133.78863518
2023-06-27,1687881600000,13.2,13.37,12.63,12.81,2434704.37625821
2023-06-28,1687968000000,12.82,12.95,12.08,12.65,2897942.05902896
2023-06-29,1688054400000,12.65,13.34,12.1,12.6,4950750.17517011
2023-06-30,1688140800000,12.6,13.16,12.48,12.9,2711725.40299521
2023-07-01,1688227200000,12.9,13.1,12.71,13.02,1688140.84766044
2023-07-02,1688313600000,13.02,13.55,12.91,13.28,2867188.05283085
2023-07-03,1688400000000,13.29,13.4,13.08,13.27,1832118.19985315
2023-07-04,1688486400000,13.27,13.41,12.45,12.57,3064495.18522087
2023-07-05,1688572800000,12.56,13.12,12.25,12.66,2246933.70288192
2023-07-06,1688659200000,12.65,12.76,12.25,12.7,2309524.94945806
2023-07-07,1688745600000,12.7,13.89,12.56,13.74,6142966.52790028
2023-07-08,1688832000000,13.75,14.2,13.48,13.84,4472137.17918663
2023-07-09,1688918400000,13.84,13.86,13.17,13.35,1968216.47041891
2023-07-10,1689004800000,13.35,13.85,13.28,13.35,2755064.1909049
2023-07-11,1689091200000,13.34,13.37,13.02,13.06,1913054.82421551
2023-07-12,1689177600000,13.06,13.73,12.86,13.66,2008619.43590004
2023-07-13,1689264000000,13.68,15.98,13.67,15.6,14732560.91699886
2023-07-14,1689350400000,15.6,15.77,14.02,15.12,11068132.1757557
2023-07-15,1689436800000,15.13,15.18,14.41,14.6,3485446.39666678
2023-07-16,1689523200000,14.59,14.62,13.84,14.26,2397552.99099539
2023-07-17,1689609600000,14.25,14.58,13.74,13.94,2315927.42555438
2023-07-18,1689696000000,13.91,14.11,13.61,13.95,1624136.42038452
2023-07-19,1689782400000,13.96,14.42,13.69,13.83,2817072.97484194
2023-07-20,1689868800000,13.83,14.06,13.67,13.95,1966206.06120181
2023-07-21,1689955200000,13.94,14.07,13.62,13.78,2173128.59523557
2023-07-22,1690041600000,13.78,13.79,13.3,13.53,2901521.72026849
2023-07-23,1690128000000,13.54,13.75,12.78,12.94,4189397.36733399
2023-07-24,1690214400000,12.94,13.55,12.91,13.35,2683090.09968815
2023-07-25,1690300800000,13.34,13.45,13.12,13.28,1572466.46901045
2023-07-26,1690387200000,13.28,13.46,13.08,13.2,1420570.64575925
2023-07-27,1690473600000,13.19,13.29,13.02,13.21,854403.81584928
2023-07-28,1690560000000,13.22,13.29,13.12,13.21,526000.34128429
2023-07-29,1690646400000,13.21,13.37,13.17,13.28,853112.3107642
2023-07-30,1690732800000,13.28,13.41,12.89,12.91,1787656.89212454
2023-07-31,1690819200000,12.9,13,12.37,12.7,2960312.24078341
2023-08-01,1690905600000,12.7,12.96,12.52,12.62,1600841.89275522
2023-08-02,1690992000000,12.62,12.63,12.37,12.56,1909500.22501371
2023-08-03,1691078400000,12.55,12.64,12.39,12.56,1496865.1435317
2023-08-04,1691164800000,12.57,12.6,12.26,12.32,1198753.2066929
2023-08-05,1691251200000,12.32,12.66,12.28,12.55,813717.50460003
2023-08-06,1691337600000,12.55,12.77,12.42,12.43,1166547.44655318
2023-08-07,1691424000000,12.43,12.65,12.2,12.61,1626840.84960385
2023-08-08,1691510400000,12.61,12.81,12.59,12.63,1662228.21475666
2023-08-09,1691596800000,12.63,12.67,12.47,12.56,933003.14823251
2023-08-10,1691683200000,12.55,12.6,12.4,12.42,584639.20178511
2023-08-11,1691769600000,12.42,12.49,12.36,12.46,458832.05023936
2023-08-12,1691856000000,12.46,12.47,12.29,12.34,902509.79616586
2023-08-13,1691942400000,12.33,12.46,12.17,12.41,1346280.78871575
2023-08-14,1692028800000,12.41,12.44,12.23,12.24,863339.92514571
2023-08-15,1692115200000,12.24,12.25,11.25,11.47,4381693.7057942
2023-08-16,1692201600000,11.47,11.59,11.07,11.2,3170147.12050043
2023-08-17,1692288000000,11.2,11.3,9.74,10.77,3992399.4600411
2023-08-18,1692374400000,10.77,10.89,10.56,10.81,1271647.63520567
2023-08-19,1692460800000,10.81,10.9,10.74,10.85,649852.24600763
2023-08-20,1692547200000,10.85,10.92,10.15,10.3,1290283.80451017
2023-08-21,1692633600000,10.3,10.43,10.03,10.05,975794.06427336
2023-08-22,1692720000000,10.05,10.32,9.71,10.3,1442642.69536012
2023-08-23,1692806400000,10.3,10.47,10.05,10.076,941148.387392973
2023-08-24,1692892800000,10.07,10.16,9.884,9.978,2328230.781640067
2023-08-25,1692979200000,9.973,10.088,9.945,10.052,2029464.120530849
2023-08-26,1693065600000,10.05,10.274,10.012,10.227,2327490.448244461
2023-08-27,1693152000000,10.238,10.383,9.912,10.326,2784934.732372596
2023-08-28,1693238400000,10.329,11.208,10.245,10.835,6515172.187184689
2023-08-29,1693324800000,10.844,10.97,10.353,10.41,3528286.252867901
2023-08-30,1693411200000,10.409,10.55,10.134,10.211,2141831.34670928
2023-08-31,1693497600000,10.216,10.216,9.81,9.912,2672243.72376847
2023-09-01,1693584000000,9.912,9.98,9.746,9.873,1091342.045727041
2023-09-02,1693670400000,9.87,9.991,9.761,9.873,497873.117607751
2023-09-03,1693756800000,9.874,10.044,9.787,9.861,864442.227515341
2023-09-04,1693843200000,9.86,9.97,9.653,9.915,1090467.677928688
2023-09-05,1693929600000,9.915,9.997,9.825,9.885,906504.953324982
2023-09-06,1694016000000,9.886,10.051,9.75,9.917,1109414.682807772
2023-09-07,1694102400000,9.916,10.157,9.83,9.919,1080366.312010505
2023-09-08,1694188800000,9.912,9.929,9.842,9.874,445721.403925333
2023-09-09,1694275200000,9.872,9.887,9.193,9.553,2525253.790229621
2023-09-10,1694361600000,9.554,9.582,9.053,9.285,1893328.750911611
2023-09-11,1694448000000,9.28,9.591,9.076,9.31,3715598.632389592
2023-09-12,1694534400000,9.307,9.467,9.1,9.302,3098063.34050452
2023-09-13,1694620800000,9.308,9.47,9.216,9.372,1718503.290328061
2023-09-14,1694707200000,9.373,9.523,9.185,9.245,1653329.354735107
2023-09-15,1694793600000,9.244,9.615,9.215,9.411,2570634.899371957
2023-09-16,1694880000000,9.416,9.476,9.174,9.209,1315018.790147123
2023-09-17,1694966400000,9.208,9.312,8.81,9.257,2654524.039565995
2023-09-18,1695052800000,9.257,9.306,9.04,9.272,1788952.751019602
2023-09-19,1695139200000,9.273,9.273,8.976,9.096,2217094.611547322
2023-09-20,1695225600000,9.099,9.126,8.767,8.876,3086860.743159964
2023-09-21,1695312000000,8.875,8.924,8.731,8.83,1449861.045796139
2023-09-22,1695398400000,8.83,8.985,8.789,8.905,2004496.062906263
2023-09-23,1695484800000,8.905,9.052,8.86,8.988,1947938.859135236
2023-09-24,1695571200000,8.986,9.026,8.616,8.869,2437817.287768435
2023-09-25,1695657600000,8.874,9.068,8.874,8.929,1655477.195325295
2023-09-26,1695744000000,8.921,9.192,8.853,8.933,2444112.634530955
2023-09-27,1695830400000,8.934,9.283,8.813,9.273,2207001.697996161
2023-09-28,1695916800000,9.268,9.365,9.115,9.203,3279137.02045857
2023-09-29,1696003200000,9.207,9.293,9.076,9.243,1729634.987025152
2023-09-30,1696089600000,9.243,9.702,9.208,9.61,3301242.189171186
2023-10-01,1696176000000,9.61,9.841,9.457,9.507,3546944.244831297
2023-10-02,1696262400000,9.502,9.586,9.163,9.253,3212604.341651859
2023-10-03,1696348800000,9.249,9.835,9.099,9.741,7066578.8043358
2023-10-04,1696435200000,9.74,10.337,9.73,9.935,10266720.392119415
2023-10-05,1696521600000,9.931,10.829,9.818,10.743,10770683.121062413
2023-10-06,1696608000000,10.751,11.88,10.259,10.507,19001085.91135595
2023-10-07,1696694400000,10.504,10.529,9.962,10.039,5510796.729315867
2023-10-08,1696780800000,10.04,10.199,9.518,9.534,4291121.490168731
2023-10-09,1696867200000,9.533,9.85,9.282,9.603,4775028.575272375
2023-10-10,1696953600000,9.605,9.639,9.267,9.321,3426050.297447488
2023-10-11,1697040000000,9.319,9.387,8.889,8.965,4309028.497953107
2023-10-12,1697126400000,8.964,9.213,8.884,9.03,3189279.955220736
2023-10-13,1697212800000,9.027,9.342,9.027,9.196,1832562.945147476
2023-10-14,1697299200000,9.2,9.264,9.072,9.133,2041651.949536509
2023-10-15,1697385600000,9.129,9.825,9.097,9.314,5432659.963685094
2023-10-16,1697472000000,9.312,9.467,8.995,9.139,3052603.543952652
2023-10-17,1697558400000,9.137,9.209,8.984,9.017,2382686.089201754
2023-10-18,1697644800000,9.01,9.072,8.649,9.016,3526460.122499703
2023-10-19,1697731200000,9.011,9.387,8.931,9.178,2703411.954326278
2023-10-20,1697817600000,9.176,9.759,9.055,9.735,4892300.681607374
2023-10-21,1697904000000,9.734,10.07,9.537,9.767,6028903.342049111
2023-10-22,1697990400000,9.769,10.396,9.752,9.977,7328663.194446032
2023-10-23,1698076800000,9.974,10.805,9.904,10.222,15517653.03349474
2023-10-24,1698163200000,10.229,10.603,10.1,10.55,4768371.529130121
2023-10-25,1698249600000,10.549,11.481,10.283,10.532,17473429.206536636
2023-10-26,1698336000000,10.518,11.163,10.438,10.727,6725660.281321057
2023-10-27,1698422400000,10.718,11.085,10.375,10.835,7770375.108717644
2023-10-28,1698508800000,10.831,11.325,10.768,11.166,4807888.3856679
2023-10-29,1698595200000,11.177,11.688,11.064,11.6,7503003.659615946
2023-10-30,1698681600000,11.611,11.764,10.98,11.219,9000935.935654067
2023-10-31,1698768000000,11.212,11.408,10.875,11.043,6052032.138989881
2023-11-01,1698854400000,11.042,12.541,11.026,11.53,18011817.509539813
2023-11-02,1698940800000,11.525,12.084,11.422,12.012,11031073.25862527
2023-11-03,1699027200000,12.013,12.232,11.861,12.076,9312321.630338047
2023-11-04,1699113600000,12.062,12.675,12.031,12.267,9645230.53861214
2023-11-05,1699200000000,12.259,13.158,12.107,12.984,9933678.20094318
2023-11-06,1699286400000,12.983,13.105,12.315,12.5,10856258.569959292
2023-11-07,1699372800000,12.502,12.989,12.288,12.774,10106036.888181696
2023-11-08,1699459200000,12.769,13.966,12.734,13.729,14798847.70109777
2023-11-09,1699545600000,13.727,13.826,11.621,13.308,24216161.48073204
2023-11-10,1699632000000,13.31,15.5,13.295,15.149,37586456.85786624
2023-11-11,1699718400000,15.153,19.169,15.135,18.067,52088404.71483651
2023-11-12,1699804800000,18.085,19.746,17.042,17.594,31567944.207399935
2023-11-13,1699891200000,17.595,18.113,15.557,17.309,29761425.664639335
2023-11-14,1699977600000,17.306,20.6,16.186,20.446,40517067.69692776
2023-11-15,1700064000000,20.448,24.073,19.929,22.789,75106451.80330876
2023-11-16,1700150400000,22.779,24.67,20,20.166,73907923.6771307
2023-11-17,1700236800000,20.164,22.745,20.121,22.213,29904128.23493503
2023-11-18,1700323200000,22.22,22.69,20.75,21.531,24081370.270935375
2023-11-19,1700409600000,21.539,23.254,21.373,21.892,24481747.495452594
2023-11-20,1700496000000,21.897,22.015,20.42,21.495,20850770.174898382
2023-11-21,1700582400000,21.511,22.299,18.913,19.993,34374523.976178534
2023-11-22,1700668800000,19.995,21.485,19.742,20.611,13613458.6255242
2023-11-23,1700755200000,20.611,21.692,20.428,21.582,12927933.242609698
2023-11-24,1700841600000,21.576,21.869,20.624,20.969,9255958.359015008
2023-11-25,1700928000000,20.976,21.516,20.664,20.696,6383412.716521211
2023-11-26,1701014400000,20.697,21.44,20.054,20.12,11365202.904230727
2023-11-27,1701100800000,20.121,20.553,19.504,20.351,9702948.726220246
